Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
11,M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
7,M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
16,F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
12,F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
6,I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
8,I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
8,F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
22,F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
9,M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
16,M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
19,M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
16,F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
13,M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
10,F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
10,M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
9,M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
14,F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
8,I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
6,I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
13,M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
18,F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
22,M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
9,M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
13,M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
13,M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
16,M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
15,F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
10,I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
5,I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
21,M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
13,F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
14,M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
15,F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
12,F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
16,I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
10,F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
9,M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
5,M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
4,M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
9,M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
13,F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
12,I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
11,I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
10,F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
11,F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
10,F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
7,M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
11,I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
13,I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
10,I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
11,F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
12,I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
12,I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
11,F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
20,F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
10,F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
11,I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
12,M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
13,I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
18,I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
12,F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
21,I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
9,M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
11,I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
9,F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
5,M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
10,F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
10,F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
15,F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
19,F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
23,F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
8,F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
10,M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
16,F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
10,F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
8,M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
3,I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
13,M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
15,M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
15,M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
10,M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
12,F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
17,F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
10,M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
13,F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
14,M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
14,F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
9,M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
11,M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
15,M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
9,F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
10,F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
11,M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
7,I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
7,M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
15,F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
6,I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
7,I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
6,M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
6,I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
8,M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
8,F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
10,F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
11,M,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
12,F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
9,M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
11,F,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
9,M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
8,F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
11,M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
6,I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
6,I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
4,I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
5,I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
6,I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
7,I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
6,I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
6,I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
6,I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
7,I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
7,I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
7,I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
6,M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
8,M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
9,M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
7,M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
8,F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
11,M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
8,M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
11,F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
9,F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
11,M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
10,M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
8,F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
11,M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
10,F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
9,M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
10,M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
10,M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
4,I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
5,I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
7,I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
7,I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
6,I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
7,I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
6,I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
7,M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
6,M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
7,F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
6,F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
8,I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
8,I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
8,I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
9,I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
9,F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
10,F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
8,F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
9,F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
10,M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
10,F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
10,F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
10,M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
8,M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
4,I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
5,I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
6,I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
5,I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
6,I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
6,I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
6,I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
9,I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
8,I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
8,I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
7,I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
8,I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
8,I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
8,I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
8,F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
11,I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
8,M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
9,I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
8,I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
7,I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
10,I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
9,I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
9,I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
9,I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
9,F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
9,F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
10,I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
10,M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
10,M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
8,F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
9,M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
10,M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
10,I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
9,I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
12,F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
11,I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
12,M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
9,I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
10,M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
10,F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
10,M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
10,F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
9,M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
10,M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
10,M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
12,F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
14,F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
14,F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
7,I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
5,I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
6,I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
8,I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
6,I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
8,I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
6,I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
9,M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
8,I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
8,M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
8,M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
9,M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
8,F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
8,M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
9,F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
8,I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
9,M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
11,M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
9,F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
8,M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
10,M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
10,F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
12,M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
11,M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
11,M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
5,I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
8,I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
6,I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
8,I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
7,I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
7,I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
8,I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
7,I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
8,I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
6,F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
8,I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
10,I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
7,I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
9,I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
9,I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
9,I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
12,I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
8,I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
9,I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
10,M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
10,M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
9,M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
8,I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
9,M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
8,F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
10,M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
10,F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
12,F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
7,F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
11,F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
12,M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
9,F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
11,M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
11,M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
11,M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
9,M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
9,F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
10,M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
9,F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
12,M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
12,M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
13,F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
10,M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
11,M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
11,F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
12,M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
12,M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
5,I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
7,M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
9,I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
9,M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
8,M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
8,I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
9,F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
10,M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
11,M,0.73,0.575,0.21,2.069,0.9285,0.409,0.643
5,I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
6,I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
8,I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
8,I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
8,I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
8,I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
10,F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
9,I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
9,F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
8,I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
9,I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
8,M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
8,M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
7,M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
9,I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
9,I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
9,I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
10,I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
9,M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
9,M,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485
10,M,0.595,0.455,0.15,0.886,0.4315,0.201,0.223
10,M,0.605,0.47,0.18,1.1155,0.479,0.2565,0.321
9,M,0.615,0.47,0.15,1.0875,0.4975,0.283,0.2685
10,M,0.625,0.505,0.185,1.1565,0.52,0.2405,0.3535
11,F,0.625,0.445,0.16,1.09,0.46,0.2965,0.304
9,M,0.63,0.49,0.155,1.2525,0.63,0.246,0.289
10,F,0.64,0.48,0.145,1.1145,0.508,0.24,0.34
11,F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497
9,M,0.655,0.52,0.17,1.1445,0.53,0.223,0.348
11,F,0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245
10,M,0.68,0.54,0.155,1.534,0.671,0.379,0.384
11,M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5
11,F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44
5,I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
7,I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
9,I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
7,I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
7,I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
8,M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
12,M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
14,F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
5,I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
5,I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
9,M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
8,M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
8,M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
9,M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
8,F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
10,F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
10,F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
17,M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
10,M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
9,M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
10,M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
3,I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
7,F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
12,M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
9,M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
9,M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
7,I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
9,I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
