Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
13,F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
7,M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
9,M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
8,F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
10,I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
14,M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
5,I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
8,I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
15,F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
11,F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
11,M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
16,M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
22,M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
20,M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
9,F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
14,M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
17,F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
15,M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
19,M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
4,I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
5,I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
5,I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
14,M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
14,F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
13,M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
16,F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
20,F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
12,M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
15,M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
12,F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
12,M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
10,M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
6,I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
10,F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
11,M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
9,F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
11,F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
15,F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
16,F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
13,I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
14,I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
10,I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
12,M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
11,M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
6,I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
5,I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
12,F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
13,M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
10,F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
11,F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
17,M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
12,F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
19,F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
23,F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
15,F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
10,F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
4,M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
6,F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
9,I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
14,F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
10,I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
8,M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
17,I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
12,I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
13,I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
7,M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
11,I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
19,F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
13,I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
18,I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
10,F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
11,I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
18,I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
15,I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
10,M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
7,M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
9,M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
7,M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
17,F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
17,F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
21,M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
12,M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
11,F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
11,M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
10,M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
7,I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
9,M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
4,I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
2,I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
15,F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
18,M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
12,M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
14,M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
15,F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
13,F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
15,M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
13,M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
10,M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
10,F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
9,M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
12,M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
15,M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
6,I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
5,I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
6,I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
6,I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
7,I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
7,I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
6,I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
8,M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
9,I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
9,F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
10,M,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
9,M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
12,F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
11,M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
12,M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
9,M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
9,F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
10,M,0.66,0.52,0.19,1.558,0.755,0.298,0.4
12,F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
11,F,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
11,F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
6,I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
6,I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
6,I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
7,I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
8,I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
6,F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
7,I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
7,I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
7,I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
7,I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
8,M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
6,M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
8,M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
8,M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
7,M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
8,M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
10,M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
7,M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
9,M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
7,F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
8,F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
8,F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
9,M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
9,F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
10,M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
10,F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
11,M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
11,M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
12,M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
8,M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
10,F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
3,I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
4,I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
6,I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
6,I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
6,I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
7,I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
7,I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
6,I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
9,I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
7,F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
9,I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
9,M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
8,I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
10,I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
9,M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
8,M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
9,M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
8,M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
9,M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
8,I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
7,F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
9,M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
9,M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
9,F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
9,M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
8,M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
9,M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
10,M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
9,F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
8,M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
9,F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
11,M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
11,M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
11,F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
14,F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
9,F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
12,M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
11,F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
5,I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
5,I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
6,I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
6,I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
5,I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
6,I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
7,I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
9,I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
8,F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
8,I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
8,I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
9,I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
8,I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
8,I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
8,I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
9,M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
9,I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
8,I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
11,I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
9,I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
10,F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
9,I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
10,I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
10,F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
9,F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
10,M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
10,M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
10,M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
10,F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
10,I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
10,F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
10,M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
10,M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
10,M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
10,F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
12,M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
10,M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
9,F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
11,M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
10,F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
10,F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
13,M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
11,F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
12,F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
11,F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
13,F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
12,M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
9,F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
7,I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
5,I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
6,I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
5,I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
8,M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
7,I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
6,M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
7,F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
8,M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
9,I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
8,M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
9,F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
8,F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
9,F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
8,F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
9,F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
11,F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
10,M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
10,F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
9,M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
10,F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
11,M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
12,F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
11,M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
11,F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
10,M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
5,I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
6,I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
7,I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
7,I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
9,I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
8,I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
8,I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
8,M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
8,I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
9,M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
10,M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
8,I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
10,M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
9,F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
9,M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
9,I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
10,M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
10,I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
10,M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
10,F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
11,I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
9,M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
10,M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
10,F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
9,I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
10,M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
9,I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
10,I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
12,I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
9,I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
10,M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
10,M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
9,F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
9,M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
11,M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
14,M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
11,F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
11,F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
15,F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
13,M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
7,F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
8,I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
8,I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
8,F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
9,M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
10,F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
10,M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
9,M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
11,F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
8,F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
8,I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
6,I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
8,I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
11,I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
7,I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
8,I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
7,I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
9,I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
11,I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
8,M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
8,I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
7,I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
9,I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
10,I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
11,M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26
9,M,0.565,0.45,0.16,0.895,0.415,0.195,0.246
13,M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
9,F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234
11,M,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295
9,M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
9,F,0.605,0.455,0.145,0.862,0.334,0.1985,0.3
8,M,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27
10,F,0.61,0.46,0.145,1.1185,0.478,0.2945,0.2985
8,F,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265
11,M,0.62,0.49,0.16,1.035,0.44,0.2525,0.285
11,M,0.625,0.495,0.155,1.0485,0.487,0.212,0.3215
10,M,0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535
11,M,0.64,0.53,0.165,1.1895,0.4765,0.3,0.35
16,F,0.645,0.52,0.21,1.5535,0.616,0.3655,0.474
12,M,0.665,0.525,0.18,1.429,0.6715,0.29,0.4
13,M,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505
12,F,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501
4,I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
4,I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
6,I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
6,I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
7,I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
6,I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
6,I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
7,I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
9,M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
9,F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
11,M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
10,F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
10,M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
5,I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
6,I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
7,I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
8,I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
8,M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
8,I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
8,F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
9,F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
10,F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
8,M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
8,F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
11,M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
7,M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
9,I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
7,I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
7,M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
