Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
9,F,0.485226675279147,0.3603132687670498,0.1295657014828026,0.5415535137382967,0.2587049351231855,0.0962781238676306,0.15940484181714007
10,F,0.4845990771768023,0.3599640204303881,0.13030905449532182,0.5475919099089799,0.2603280655773775,0.09679082388686028,0.16206442562380702
9,F,0.485353900121124,0.3589532120120977,0.12980301296782562,0.5400697624296754,0.2554782212735363,0.09520773807010165,0.16148794984333545
10,F,0.48547819530019015,0.35921850601934774,0.13008771716555348,0.5482756702012194,0.2585145678440113,0.09468562515095032,0.15888634288979017
10,F,0.48571851924273274,0.3593539719788261,0.12938328791247042,0.5343350448355648,0.26096231762099226,0.09781008502182308,0.15998198064676153
10,F,0.4866822301219143,0.3595364295846302,0.12996928882427894,0.536049667637811,0.26131045151186794,0.09866732154390676,0.1594510050929509
9,M,0.470322992912893,0.360311580500067,0.12006556101685532,0.4730312563084672,0.20747714257649538,0.10483890308003362,0.14941562601649813
9,F,0.46992941496147966,0.35978232562371104,0.1191151124081295,0.47528934883920665,0.2055437475997944,0.10583434438580748,0.1495535784014922
10,F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
10,F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
10,F,0.4694811138792986,0.3600137651811965,0.11975643170412029,0.47279473410463085,0.211246458164652,0.1053994973726333,0.15161155754620242
10,M,0.4699498696912618,0.35996715103560195,0.11963104917357238,0.4718263072120282,0.20829860149281457,0.10347959480458432,0.1486694104604523
10,F,0.46899728928999107,0.35913072117368844,0.11994346875605491,0.47690824558374134,0.20745950582632566,0.1073033473083088,0.15052334240927223
9,F,0.5289189877641702,0.40751323679116963,0.12921358010713463,0.6949974005661049,0.3003556817939677,0.1924123374337026,0.19987224511660373
10,F,0.53,0.4138725480176241,0.1328988506556406,0.7129122017598558,0.3060642810795164,0.19408925180125552,0.200144328028511
9,F,0.5294140044342117,0.4111168294231532,0.13006100956935313,0.6932090009924702,0.3035245665128009,0.19533390651051036,0.1984713378451306
10,F,0.5321635522064387,0.41208628641466527,0.14368551028756338,0.7016151011401548,0.31470459635034226,0.21322325550158358,0.20477734625855828
10,M,0.5300931529694446,0.4083384268721858,0.1299583735494764,0.6886048265303147,0.30196021170346354,0.1951230492042865,0.19940093061163788
9,M,0.530749914853974,0.4093153534526767,0.13026212800024703,0.6980867361651664,0.3019478986441404,0.19319651995818218,0.19965505399701838
10,F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
10,F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
9,M,0.47559889282936557,0.39052399787495873,0.12041739218314156,0.5239835416659208,0.2129169333507643,0.11628200214145493,0.16837235241876924
10,F,0.47301218931601463,0.38708293190667564,0.11934431479599722,0.5250271507152905,0.21151450368972963,0.11290493761224815,0.1701888345056803
10,M,0.4745990415733078,0.3901140071194234,0.12002015532371353,0.5291908124003969,0.21343953124697077,0.11587262068055605,0.1682298422441353
10,F,0.47370031500900833,0.3907480980332158,0.12009970133417874,0.5320321072437283,0.21239821905795367,0.11625345328248074,0.16896757478277963
10,F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
9,M,0.47549825457818684,0.3902154133562313,0.12024915257783367,0.5231391533847826,0.21772979166682493,0.11653371717342842,0.1722734709704387
10,M,0.570019218384363,0.4802113798913457,0.17441078704820517,1.1870535044216828,0.4752146589212893,0.260323391013274,0.37622861254537954
10,M,0.5694488528652092,0.48025403877827555,0.1756561915606231,1.1765003222941188,0.4747053390196819,0.2611799725090902,0.3802694036474838
10,M,0.5718348158701976,0.4812252164421729,0.17562870915416215,1.1812899326829283,0.4735814487260732,0.25953409232989616,0.38196302535584264
11,M,0.5721446988458566,0.48026019960093674,0.1751047802793448,1.1963890504358063,0.4721684856767259,0.26076529087545014,0.37951342123200626
11,M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
11,M,0.5714817399329408,0.47932636578966564,0.17584327715827802,1.1979321542867623,0.4764011312159506,0.2607670778691003,0.3799254781276138
11,M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
10,M,0.559332339117748,0.4401312062307576,0.159977174507921,0.8621470827044843,0.3320840328572083,0.20459918414801143,0.2619465355884707
10,F,0.5574247129723637,0.440111222885169,0.1592836843531905,0.857766309215467,0.3323546422648787,0.20911936538927137,0.2622038583344398
9,F,0.5589628975716608,0.43890480084484884,0.16041075014263229,0.8689476226277401,0.330584434278571,0.20845441991175032,0.25974451097898216
9,F,0.5614039772290214,0.4381104810853588,0.16086818461897281,0.8613578263792077,0.3259988013554098,0.20939621678348055,0.2596809857079359
9,M,0.560549277603502,0.4395124568989641,0.16017088125479084,0.8613056440327738,0.33213148470265197,0.20299967616701445,0.2620134801758045
10,F,0.5605868670625983,0.44082419878834156,0.15995198557315124,0.8640506943290088,0.32875058643450933,0.2063595379889359,0.2604569290712071
10,F,0.5591659764228716,0.438001702200956,0.16089812577331514,0.8632965864624828,0.33079064693503124,0.2065881261567845,0.26243971458564436
10,M,0.6259251685806342,0.49446831048270296,0.1649043639531377,1.2650544893544422,0.5108784920182526,0.31825932286307795,0.3895875083526483
10,F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
10,F,0.6267474124075872,0.495297152364327,0.1656555190721753,1.2633786659376578,0.506040308404806,0.3145598236487934,0.39205899408319295
10,M,0.6262565279074744,0.49484095909337644,0.16488790398799225,1.2610416829064417,0.512277215648384,0.3177242399501344,0.38943220930059425
9,F,0.6267020132395363,0.4942950245431147,0.16511454567000572,1.259009878808527,0.5066934321599568,0.31656337201581125,0.38876718971191987
10,M,0.6249154272574035,0.4952916302417072,0.16508882989518087,1.260403071423221,0.5064094532887139,0.3156450732506564,0.3902865427452572
10,F,0.6258616587123208,0.4955149055623646,0.1653158090914977,1.2650552961489976,0.5064200479721093,0.31684993753446417,0.3890814242960897
9,F,0.4777844680638809,0.3750049262983442,0.12454389992460052,0.5861497980248045,0.27886214103349777,0.08183369374155822,0.1550838583469968
9,F,0.47614733549772864,0.3747975546635849,0.12452249747885676,0.5838928960271177,0.28121692681073807,0.08515111638377748,0.15313822485701953
9,F,0.4739262321761467,0.3750123477448059,0.12513517595236698,0.5898451026613507,0.27716436761061064,0.08487032053877316,0.1561410347340348
10,M,0.4752747588674861,0.3736375763117052,0.12544413789468467,0.584088838952439,0.27999665038344396,0.08554484845459678,0.15498172015708364
9,F,0.47325971234898817,0.3759032986662862,0.12485618909894187,0.5826086241816825,0.27198202028099605,0.08341240740082513,0.15470569902316672
9,F,0.4751225680203616,0.3736326730914572,0.12451782325589471,0.5699758443914779,0.27569826355490196,0.08495565903215745,0.15457032385250702
9,F,0.4748841299330755,0.3732807977471789,0.12416998145140176,0.5762328191316552,0.27722014627017433,0.08404882038485811,0.15598640075662787
10,M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
9,M,0.5303682486840813,0.41476167961252763,0.13993679206358986,0.7217588089331468,0.30899485325237513,0.16739886547746713,0.20584148679033784
9,F,0.5294543517315105,0.415682501866835,0.14074838744575266,0.7226088960781347,0.31116581596402154,0.16691413239023714,0.20406484690161744
10,M,0.5283960680457054,0.4162153065961398,0.13991698637647967,0.7180776828309826,0.31315059376199955,0.1690091586524667,0.2051805414297415
9,M,0.530021664126845,0.4132997378371183,0.1397154851956294,0.724551301838538,0.30760922447397293,0.16749805550869165,0.20719270339358525
10,M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
10,M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
11,F,0.5464219361804854,0.43001187860269535,0.16504414669550582,0.7970604233246265,0.29718328022890395,0.18239268529285693,0.277029215266408
10,F,0.5441667435500358,0.42910675274556714,0.1648329140221699,0.796144136701348,0.2961237458772467,0.1828771599149326,0.2773634790032414
11,M,0.5453217591596028,0.4300104571855855,0.16485504029531795,0.8098475704229399,0.2904755371102608,0.18179650078645168,0.27842222930902255
11,F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
10,F,0.5442605490218503,0.42994499692845034,0.16516339799913235,0.802364139892453,0.29387360213079144,0.18267870921116047,0.28004395949209254
10,M,0.546274789504888,0.43102221127039536,0.16534883523383329,0.7970046471999447,0.29475376447499624,0.18164844400066052,0.2829364859775411
11,F,0.545453051024957,0.4299610202727089,0.16446651127159997,0.7953874693019125,0.2927242543093517,0.18206742114685842,0.2780008247881371
9,F,0.4990438837567201,0.39957096337995257,0.1250344411936806,0.6648558059793519,0.2603982664173341,0.1329914058190086,0.2199852652177207
9,F,0.5011580869498988,0.4010373698685274,0.12518534234924175,0.664250872995837,0.2595492601659604,0.12988662029485157,0.21999845421337447
10,F,0.5000516882836636,0.3988782456207221,0.12548867946249267,0.6686757364584398,0.2597817700070881,0.132705132680644,0.21785091316785885
9,M,0.5004621080474663,0.39834655087491666,0.12496350545342283,0.6665838977595965,0.26507316683136745,0.13073011040143825,0.22142585963711808
10,F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
9,M,0.4990085109099931,0.40112058618901214,0.12520904770998487,0.6652478468628464,0.25609134406873085,0.13202217256922225,0.21800003615197558
10,F,0.49998176402557293,0.39962971577540346,0.12459627524685901,0.6711163681502292,0.26180466677152714,0.13403139580798037,0.21873977809445644
11,F,0.5292784458108784,0.4156388560850046,0.11471515706824277,0.5891891844645868,0.23488369319790678,0.15976223235871426,0.17872474574813732
11,F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
11,M,0.5299565578666928,0.41420618453422425,0.11579519853393862,0.5926770001836356,0.23288513744011727,0.15828184831790493,0.18111520716311222
10,M,0.5275042658660112,0.41567689677817987,0.11507944643262931,0.5928318582861398,0.2318941047693954,0.15888034290614883,0.18030142054572101
11,M,0.5306061537487644,0.4156685648058901,0.11506277392610942,0.5845619701851134,0.23134589540051315,0.15961573090496378,0.18078536997033273
11,F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
10,F,0.5287330054186796,0.4162849222101067,0.11480030460962407,0.5882695486358462,0.23411539798637243,0.15686563793255856,0.1807588240016476
9,F,0.44055005311655215,0.3401000288988736,0.1045427338937115,0.4048066221480269,0.12490464091592032,0.09528630344568599,0.1652773697733698
9,F,0.43954883623502256,0.3411279079780986,0.10424954713609362,0.4124594961909454,0.13022010644640877,0.09652217840309782,0.1676614418583514
9,F,0.44116101647455125,0.3396545844996795,0.10494865004172935,0.40955650386647124,0.13145817095509246,0.09250941721614546,0.16462384554220091
9,M,0.4408307960259745,0.34055829431695744,0.10442890654904309,0.38519514756692974,0.13078249807417316,0.0922749614862063,0.16354994790106145
9,F,0.441440620536727,0.33983812111870193,0.10577492174899422,0.388716272624295,0.13077756139014446,0.09715813940736051,0.16206716941557997
10,F,0.4406774881999082,0.339722464245563,0.10457219503570206,0.40558169269429806,0.12985846084995575,0.09661609597025533,0.16746882060089682
10,M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
10,F,0.5651745161326059,0.44386703996718463,0.15452188911914486,0.828941740280436,0.34071500148866507,0.20403715238237094,0.24709898969062352
10,M,0.5654180505754058,0.4428333290774921,0.15465230395483032,0.819667079638355,0.3358004185250338,0.20369774622114267,0.24336801774243147
10,M,0.5673608362951803,0.4490111770732942,0.155,0.831433124479559,0.34157783420123866,0.2202714937659312,0.2523512553839544
10,F,0.5678334968523312,0.4470614542333593,0.155,0.8349672575315733,0.3415868015789113,0.21683413898588771,0.2523910802413695
9,F,0.5637830744816563,0.44453322254322986,0.15551296296701805,0.8365206225117753,0.3404113790447864,0.20652224278887057,0.2505504440367248
10,M,0.5639612004788588,0.44453101472515416,0.1547173044531499,0.8307818300701706,0.34142455352667633,0.2068754413313604,0.24724291298866785
10,M,0.569989763811229,0.44655243134167194,0.155,0.8405707478926318,0.3414792791422731,0.21839788417883893,0.24958165065810625
10,F,0.5521039075212448,0.4497042792843212,0.14489186337508958,0.744825415003165,0.2964586978545951,0.14204623348943637,0.2643175710113777
9,F,0.5497480901029422,0.4505398125269678,0.14523055590185996,0.7455146350563174,0.2911585172303218,0.14341524168402647,0.26735291233620495
9,F,0.548203610772897,0.44990793365322096,0.14575135091717303,0.7473181425364254,0.29305134884986267,0.1441260048124811,0.26692154810112
9,F,0.5496711906610394,0.44985628806614497,0.14395918302164906,0.7473606926695997,0.294879466821689,0.14297771868540485,0.2647667413657288
9,F,0.549143928318469,0.45133685547973573,0.14508406583992728,0.7280005986204348,0.29370840689996347,0.14096640933778787,0.26715115518750704
10,M,0.5509434302691311,0.44947265743533765,0.1453845950120749,0.7412921399003803,0.2945167832887287,0.1422222169537166,0.2689578087205167
10,F,0.5492203833770857,0.45000106350289176,0.14526885661009223,0.7484444062723893,0.29879146619739955,0.1438096148202237,0.2630932893603146
10,F,0.5589865567390072,0.4552122997033293,0.154694941578516,0.7939684785980949,0.3375587489375875,0.18800146337760346,0.2445211214965805
11,F,0.5585978211637926,0.4539724490649888,0.15427567555412355,0.8009184260569423,0.33697456043799223,0.18940204648407388,0.24033134247122648
11,F,0.5609783957589711,0.45540385571199443,0.15444310949817666,0.8024155128330552,0.33854791171672505,0.19016072437265566,0.2436775165214779
10,M,0.5599889691057403,0.45502398900574126,0.1549212717291993,0.7950738184889033,0.34203185340434283,0.19055481538641322,0.24134692167481106
11,F,0.5588989137599726,0.4555087662182092,0.15537964259664397,0.7951307350894669,0.3432572127623134,0.18838681568776572,0.24039779511641152
11,F,0.5612596053465986,0.45542496511708574,0.15451581648589258,0.7935716493965339,0.34383365502333724,0.18806370019544644,0.2445340049712953
10,M,0.562874450368136,0.45516071114426576,0.155,0.8157067349979321,0.3404102375564383,0.19260245213889263,0.24658682886460187
10,M,0.47573996916582545,0.3734048840202808,0.12981280082038968,0.5168184654825327,0.21149110834947257,0.11962174006045674,0.16978093847629303
9,M,0.47348198715486667,0.37295347142074886,0.1307088214812579,0.5203879946319313,0.20996080654471597,0.11744989211172055,0.17177775084496394
9,F,0.47567323017133806,0.37418332922989533,0.1301256769079478,0.5178550326783381,0.21115288451961667,0.11885932105214565,0.1698435344885597
10,M,0.4780718406194038,0.3750833650420418,0.12985343714939682,0.5197491063450581,0.2061562964250843,0.11769901949534846,0.17005568004422195
10,F,0.4750907201689891,0.3756674709617399,0.13041652349772898,0.5192565164711939,0.20874127196844916,0.11958906487512147,0.17101834230521365
10,M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
9,F,0.4752013883660425,0.3764251976637076,0.12989081429492533,0.5187979189767162,0.20672286214674376,0.11535223496330409,0.16967076933756006
9,M,0.4931977884142682,0.3807299457738973,0.12543238495485093,0.5521844951773506,0.24384114211595417,0.106528221701472,0.17427418315265075
10,F,0.4889146886101419,0.38039040032573546,0.12469480104495985,0.5530153815415069,0.2480075766904766,0.10530046422110513,0.17561500718756037
10,F,0.4886389363151722,0.3796864486049942,0.12466543872939807,0.5556744580626698,0.2432679778943285,0.10841185784436687,0.17490300922079735
10,F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
10,F,0.48942574016602397,0.37944486712896935,0.12425032698654796,0.5417450863190687,0.24424461413547027,0.10713638889561414,0.1740748607395513
10,M,0.48829661677142727,0.380722449592292,0.12550842558681205,0.5526389128221935,0.2440781456768962,0.11017977096694742,0.1725913900096317
10,F,0.4868123651863206,0.37970163988190797,0.12448573707569142,0.5483204814659429,0.24458619114445426,0.10753449819235028,0.17323974853490698
9,M,0.4600278383428652,0.3512972728430076,0.11926124778467014,0.5137737560520428,0.2246208433411459,0.10761558151543785,0.1550000650405872
9,F,0.4582406124002021,0.3494807752055662,0.11953716130423743,0.5054981378503572,0.2224976441418059,0.11016066273630452,0.1560582159537733
10,M,0.45999203676267103,0.3495903315734534,0.11904688573233561,0.5220829115127363,0.21869394342461154,0.10942903808772239,0.1549322238013652
10,F,0.459683901268806,0.34945284751695593,0.11986304915368846,0.5177745534423254,0.2229131430950557,0.10821195027935543,0.15903834094624392
10,M,0.4597971849371555,0.3497719609649233,0.119358144094871,0.5070514948526863,0.2268970995869025,0.11073948254421116,0.1575127348342458
