Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
11,M,0.3362359846376209,0.2621356484842024,0.088380205877277,0.18499028382963142,0.07593715035102794,0.023615623095144665,0.06867917842586962
11,I,0.33383321838637914,0.26308494222699175,0.09001988347703546,0.18390830497310737,0.08305922137530064,0.025848897766273984,0.06590387135797492
11,I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
10,M,0.44788965312781553,0.34652922803794034,0.1312604289351595,0.39485631365991924,0.13290462342294135,0.06261625772058545,0.18315205028332168
11,I,0.4440967062900147,0.3441544741018857,0.12977072136760545,0.41566146899617934,0.13873958374955342,0.06494037174832366,0.18126178200671586
11,I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
11,I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
11,F,0.4521320123644611,0.3562062401959309,0.11378864708360031,0.42717455216606726,0.18887521566701015,0.10572160764057385,0.11031017066838097
11,I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
11,F,0.5116886292746219,0.4068994120975838,0.12071245435082317,0.6087900265110474,0.22013650840185972,0.13163538081143253,0.23037441665325867
10,M,0.511696750695216,0.4071888419495293,0.12073132538535865,0.6203329586712997,0.22219277069519816,0.13223778597898833,0.23685530465566657
11,M,0.5202809569571014,0.4095590157687369,0.1408957450146313,0.5869499652861335,0.2493314152195007,0.1397515718251539,0.1809507540277023
11,I,0.522709815555171,0.4099297281933512,0.14072266880191822,0.6006961628268076,0.24064953307870696,0.13860531739834164,0.18560680353724182
10,M,0.5206298678505924,0.4103558255183283,0.13957003969366866,0.5914733847657289,0.24297710329054428,0.135732240849609,0.180482875603944
11,M,0.5294496387500417,0.3938013146707709,0.12598935532334538,0.6257208866002006,0.28914655643921755,0.10963535209154161,0.19507011634707552
11,I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
10,F,0.531503479144345,0.39359153798291785,0.1255170127863346,0.6151365500367957,0.30097632902441124,0.10675449295640446,0.19405914122233692
10,I,0.5309651074031341,0.40887419177134565,0.1495716771612981,0.6170917382605386,0.24078271535120055,0.15166556981344603,0.19597566432940594
11,M,0.5272345321887282,0.410743364888627,0.14972977893094339,0.604694438600378,0.24428755442871175,0.15191835030198977,0.18920669548671432
11,F,0.5314926621040532,0.410965848487885,0.15017508894754558,0.6066490592859177,0.24771489928345405,0.15146716209741057,0.18543014005752054
11,I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
11,I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
11,I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
11,I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
11,M,0.5646818260602687,0.4454256915470136,0.16565541667375794,1.03389481049181,0.4569398028192807,0.25286781288719856,0.28000251447922153
11,F,0.5598763820512559,0.446756799995193,0.1650047892962927,1.040521583969158,0.44742728872533427,0.25543028905855014,0.27526103400217217
11,M,0.5653436949126438,0.42912989557767406,0.13521732551381024,0.8503038671791123,0.32695902327631565,0.17834009827312838,0.2748303592558424
11,M,0.5667638505434931,0.43110359236787316,0.13448474768606908,0.8533450225439144,0.32603608162877395,0.17717937303856143,0.27639862968430656
10,M,0.5647075520006419,0.4287567235166892,0.13479160869962126,0.8516856714772163,0.3238241423941543,0.17612102977997834,0.27816847132266287
11,M,0.5806672073661763,0.47104798867669334,0.14990714425846866,0.8965634957850993,0.43908332750629353,0.1854937733313794,0.24785888587668445
11,M,0.5798327288156997,0.4695420064575446,0.1492109819790536,0.9002892112984341,0.445330394585168,0.1865068642577117,0.24286064061277202
11,I,0.5829034303815432,0.46997973989296793,0.14995651548771488,0.9080069073135516,0.4493396132461441,0.18632484557391735,0.24059754373192524
10,M,0.619829947244135,0.46869868297939515,0.15586098041982613,0.9676475085019928,0.4443375872586202,0.17019571642970657,0.2855190780604685
11,I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
11,F,0.6166893255904599,0.4656702195659937,0.15515591368094597,0.9681711428812811,0.44830603873193836,0.16806890391147908,0.2833612536594025
10,M,0.6253075003398179,0.4862962918305732,0.15987556348422569,1.163363993013287,0.5226474321141942,0.2549475297923349,0.33530114192315874
11,F,0.6263870425865711,0.48506234229061385,0.15982355256029113,1.1478386770906766,0.5305104081349367,0.25591835258616563,0.3323344173511399
11,M,0.6261893549498756,0.4847464959892126,0.16022720588199615,1.1566474448636597,0.5308620250994286,0.25647070692493745,0.3330004164953805
11,M,0.6292717530501114,0.46582434055803884,0.14951512103968673,1.0268668975752004,0.4188640751294566,0.24085378893945295,0.32590713470722754
11,M,0.6305740917225181,0.4660539043626431,0.149947070042755,1.0375840656863393,0.42584314604815715,0.2421886476932089,0.32614511666847773
11,M,0.6305627639201106,0.46502379280889156,0.15107089307610533,1.0322155240536335,0.43107785916427643,0.23863285056955738,0.32258041659541775
11,F,0.6311490245539958,0.4918076261403742,0.16919873715099606,1.210152816526242,0.5507373768206961,0.21387892362537886,0.3100075097126494
10,M,0.6308647958972686,0.4885538126118167,0.1706995458242593,1.2090073568391408,0.5532527268957388,0.21556140687820174,0.31330490319274723
11,M,0.6278211869180883,0.4900532272707847,0.16934129832264896,1.2069593470642925,0.5465331511654541,0.21129860941499817,0.3116544523293537
10,M,0.33176628665694047,0.24646967261164404,0.08487573310290662,0.17852777236546016,0.06050313791170035,0.03827723931936709,0.056081112169303886
11,M,0.3302229106741616,0.24417315867941164,0.0851467119295865,0.18222916037638637,0.06217130419039095,0.03666699368098881,0.0548443966324339
10,M,0.3297658353141323,0.24427964203626096,0.08487662139503838,0.16040622510169883,0.06504717714219595,0.036391765887970585,0.053895869193834836
10,M,0.4091273888380455,0.31005351510256485,0.12485232164782306,0.361290687864466,0.14358926865241808,0.08450124110657393,0.11694156584079601
10,F,0.4089972357158189,0.3103862466019296,0.12503377538799035,0.35980848843712515,0.14192278327369667,0.08982581003132278,0.11738743904472021
11,M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
10,F,0.4126059279617064,0.3202827619312207,0.09909025725654125,0.3092128887891297,0.12681365500646272,0.057657776524959764,0.10806313466603987
10,F,0.4137801219818892,0.32018473428218375,0.10037423488232003,0.29392033836016784,0.11898841068087974,0.0549438223051593,0.10476772794598253
11,M,0.41591119603930454,0.3189736070732729,0.10087339547899465,0.29990650898138854,0.12234099406422606,0.058055586434112155,0.10200074550688693
11,M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
11,M,0.45357283304180124,0.3370854312392894,0.14020832335110345,0.49383724660355216,0.18369842055620988,0.1133617562284848,0.16097389783485008
11,M,0.45035851474527944,0.3357122736821846,0.14023363710009076,0.4842474845719348,0.17972088604499198,0.11249516218573767,0.16298149675195278
10,F,0.454259483298334,0.3485318899946362,0.10517316111851553,0.4197043276495001,0.16088696373644246,0.09738344721252336,0.14778263222203397
11,M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
11,M,0.4551535354211967,0.34893345052120395,0.10562585107669512,0.41777810730197984,0.15717836861698514,0.09427700646938995,0.1495322543282326
11,M,0.4634389611190113,0.36087662644397195,0.12463857330648942,0.4359292175556784,0.16953914365784092,0.10876276177140501,0.14501161940416207
10,M,0.4639811326421612,0.3598871775680147,0.12546826949033163,0.44516115220194125,0.1681330168799237,0.1050958633305982,0.14650584001340933
11,M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
10,M,0.500092478289356,0.3982309030797184,0.14550117628539522,0.6037316164359599,0.22152519831925122,0.13548288595060934,0.2144479113843219
10,F,0.5034232710659678,0.3982987007824956,0.1451619655937107,0.5965654125945689,0.21165425117127518,0.1373998615567069,0.21164490885107126
10,F,0.5022457876764296,0.4000542687458167,0.1441233758547697,0.6063363635563795,0.2257135485307869,0.1377767540326104,0.21216942334477626
11,M,0.5023927741746627,0.4223563971139054,0.1243214261062372,0.628459092277013,0.25439144927550833,0.1515859697533167,0.20581060263218903
11,M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
10,M,0.49850837366097817,0.4187176053828417,0.1254862206622043,0.6032417727865554,0.25554950971364787,0.14739539258073897,0.20837598467529703
10,M,0.5053112169266968,0.39198844592386795,0.10507376737586863,0.64964603279605,0.2604544347772364,0.17876883532220067,0.19095309787400258
11,M,0.5074178203586455,0.3896332964513942,0.1052722624049422,0.6618471861903377,0.2581885359856426,0.18005119052856192,0.19174448308683345
11,M,0.5041962352175549,0.38757987120822673,0.10549958232443837,0.6662571842551931,0.25885621827960886,0.18077279104286964,0.18864155577197017
10,M,0.511014603196209,0.3950700585850643,0.12514747578981206,0.5759371512486116,0.23880254108529947,0.13416963651249428,0.1907325924624682
11,M,0.507890561811125,0.39506820148994337,0.12499775376247474,0.5830591945973926,0.2495151624325394,0.13266856205906283,0.18861601671181175
10,F,0.5129651369472303,0.3944862306669985,0.1257095020263649,0.5739631144264236,0.23997372895426702,0.13513702333831212,0.1894370085096744
11,F,0.5325450909399544,0.40819210466493383,0.15008039274846238,0.818118704778132,0.3507269863225646,0.18659403411135464,0.2412892239598363
11,M,0.5333476975371282,0.40964454983624127,0.15038166971341102,0.8120461496969539,0.3468357254565647,0.18863375536161825,0.2436995274675745
11,M,0.5364912115134829,0.40974948159815244,0.14922668000636266,0.8185302552772528,0.34277038133090604,0.18785585614317737,0.23896358300204107
10,F,0.5321586054060954,0.4196420816551885,0.12439918177342009,0.7653536366355432,0.3124954740855081,0.15148850052764323,0.26334376299576256
10,F,0.5352540748550207,0.418658120214064,0.12484228463652391,0.7781977321421216,0.31232987990255134,0.1493537737609787,0.2680265937868791
11,M,0.5366017340280672,0.42004739466077834,0.12490882852476551,0.7715066715222682,0.3104874463802747,0.1461438542593583,0.265180433120113
10,M,0.5523023305749987,0.449780912373414,0.17067400045380465,0.8082380364561228,0.3197150325546739,0.15948008097120625,0.22161643713618018
11,M,0.5520496118297019,0.4483208403596594,0.17016465802788158,0.8188079352490747,0.32306472333141667,0.1625183211984517,0.2244930460566492
11,M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
10,M,0.5597031739677812,0.4429700812395405,0.15547648887188542,0.8564298888711659,0.3525385810348009,0.21744393810817095,0.2606780159631224
10,F,0.5638647014417024,0.4414035356577334,0.15458237008467848,0.8639293490999581,0.34679288483656984,0.21964974094065695,0.26288937960715086
10,F,0.5656545194611136,0.43943661026626624,0.1554197799069596,0.8569920047327044,0.34380952248348895,0.21573895035262108,0.2613393244863407
11,F,0.5701662835201129,0.45482943844968365,0.1504386392489783,0.9625580715303181,0.39157280331099165,0.24066940412424478,0.2764259384043626
11,M,0.5700043130256952,0.45565363064390507,0.14981553300380482,0.9540759992670445,0.3940334383902306,0.2382913839196606,0.2777418173982966
11,M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
11,M,0.5820031789730642,0.5103960580908486,0.1602575981758188,1.2177079803700321,0.6403964931585672,0.2432008113706765,0.298694804499936
11,M,0.5882093773553898,0.5096163381935428,0.1600453766750232,1.2294423531787697,0.632338670845845,0.23986342661186438,0.30400276192204456
10,M,0.5838196279325305,0.5097204706456722,0.1610684823031397,1.209575989471658,0.6439962196988074,0.24101862572702723,0.29732992512124934
11,M,0.595,0.455,0.145,0.942,0.43,0.182,0.277
10,F,0.5932899999553669,0.4560808445858121,0.14532596919833707,0.939775484881951,0.4318543394786587,0.18418540400464456,0.2765247011213935
10,M,0.5929013495153135,0.45695328587778805,0.14467032509149047,0.9479852964457927,0.42523268802023584,0.1848432698221973,0.27715196928370556
11,M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
11,M,0.5951098484372322,0.49992597812050427,0.16467684146332398,1.0569777309415742,0.40092148188538496,0.2788059849541566,0.2725019040243243
10,M,0.5941020737931695,0.4978810929775563,0.1648066970453266,1.0660902337357203,0.4036104590632322,0.27774526286873413,0.2757105153567315
11,M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
11,M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
11,M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
11,I,0.5979432878787103,0.47535784749528104,0.1492431950138787,1.102082676122829,0.5225891615787548,0.22510123903441515,0.2945302357561944
11,I,0.5998992881453065,0.4772068386094955,0.14977446178024317,1.0920821966161804,0.5205668518134028,0.22287363942062505,0.2889131817958594
10,I,0.5977972730416604,0.47408401490868496,0.14924241136079358,1.1024226315960326,0.524102277524227,0.2229497658401023,0.29081628909681595
11,F,0.6002291653326887,0.47716432224742256,0.23001136502774563,1.153567594227381,0.5240707693943023,0.22632215991109003,0.36154960722016516
10,I,0.5987077306885282,0.4757741874134473,0.23028826868977026,1.1525031067945672,0.5270329905878026,0.2252802858495109,0.3573020174817235
10,M,0.6012598164165552,0.47512449997620876,0.22956398913908727,1.1573733665183332,0.5284094996003932,0.22493571210333715,0.3561032965888663
10,F,0.6061563965800079,0.49168490156033395,0.16502937145098392,1.1228065920593087,0.49790943836709733,0.22003926782527441,0.354023458393996
10,M,0.6062205093961992,0.4893290050226247,0.16532322014575004,1.1079612316711835,0.49268652169214955,0.22072675689833024,0.359274094231073
10,M,0.6047000401704029,0.49079733597689557,0.1655450377024774,1.1380069604234626,0.49000422226901796,0.2238038307136678,0.35390994064796816
10,M,0.6135146164336615,0.468728693509149,0.17484714474086654,1.2362951217140625,0.5732186895281265,0.2850523210994819,0.3209738905863022
11,M,0.6158186084253418,0.47190750988820784,0.17487336746286058,1.2292999041596915,0.5683944891963181,0.287636006628695,0.31782705093216357
11,I,0.6178609575904936,0.4692536206125946,0.17466473438668143,1.233106728087648,0.563260884086019,0.28571862977727736,0.31500694994021183
11,M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
11,I,0.6168793977512578,0.47520890258650533,0.1548627026167543,1.0661313426392802,0.4349444895165291,0.2589740755167895,0.3146219741096891
10,I,0.6146812289825504,0.47468426953327286,0.15462865252203384,1.0627053697870474,0.4361497437396264,0.2596786886550343,0.3130771505192621
11,M,0.6149768021137554,0.4765741976833469,0.20531923625871304,1.322016853496197,0.596383483686287,0.28222610204053644,0.36577719466379566
10,F,0.6117918971950026,0.4735382926217947,0.20525127797571138,1.3430716731430936,0.596936185260785,0.2816637800911629,0.3660028545006478
11,M,0.6180423379747387,0.47518387882887153,0.20480780036581545,1.3428337293165475,0.594253723721578,0.2824626318248161,0.3689818111980924
10,M,0.6137669708440956,0.49476461765281127,0.15476255739478037,1.2880277018577666,0.43913128781635224,0.2955859847009676,0.3249454140041157
11,M,0.6147434997106278,0.4974415913289255,0.15585146916187959,1.2814969914715608,0.43538841073367457,0.29425924128598,0.31855689850207053
10,F,0.614073618354507,0.49588669642990246,0.15433111113775727,1.2786385756336518,0.4317065603378018,0.2925307595766622,0.326919293501884
10,F,0.6178808655468616,0.47947030255987133,0.1545074809451846,1.2551063546859718,0.5243110091649837,0.3744966733863623,0.3143768593529303
11,M,0.6170377546860499,0.47863322154305465,0.15433873301002374,1.241531682735663,0.5189653269523737,0.3771359178060076,0.3211030965231497
11,M,0.6206458582358374,0.47651865398593307,0.1555240348176011,1.2452394437944136,0.527068433507155,0.37124868886409923,0.3123151224148181
11,M,0.6211209182472234,0.486133945495643,0.1454444229909546,1.000043234570669,0.4668262527442493,0.2173211564949624,0.27857658351070275
11,M,0.6210114661958661,0.48365116094373906,0.14458856241125007,1.0061868436959134,0.4694905279639766,0.21893851542844894,0.27807757522988585
11,M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
10,M,0.6181053633820172,0.498914836232337,0.1791750064964494,1.3939650213496355,0.715861822992091,0.2781960108368985,0.3340597720488738
11,M,0.6183139094606996,0.5015432892255981,0.18045046032058878,1.382919869986029,0.7196605189839207,0.2794383422247236,0.33159348661232046
10,F,0.6159180401416793,0.49954288075608927,0.1795053233559609,1.3928918760943851,0.7217195554421296,0.27788741594719707,0.333435384245332
10,M,0.6235174808587124,0.47008373121693703,0.17022657206014138,1.178083796644098,0.46006796659921756,0.2532759736966455,0.39264577225868863
11,M,0.6254986541541635,0.46789301128836047,0.17089761305043213,1.1433783688077792,0.4603671768975748,0.25360217711727806,0.3964206402379683
10,M,0.6240449228441911,0.4701229459554506,0.16959226168150512,1.1745612580124831,0.4596874671139548,0.25707921239797504,0.39475458571735944
11,M,0.6279437602222576,0.48787528004174996,0.1698006919103325,1.4500854028797656,0.5832827424328177,0.29182869119272137,0.4728099109182582
11,M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
11,F,0.6267665696133018,0.4848803617184948,0.16964274411107347,1.4288521896693218,0.5854780001595393,0.2910670401283371,0.47508306460247857
11,F,0.6242498054758532,0.49138914164342856,0.16450749097631806,1.172889452381308,0.5196647678763816,0.24060136979728242,0.38806307942661034
10,M,0.6280057286370414,0.4897969783299819,0.165017267757718,1.1997241149931581,0.5295444837117087,0.23876818086455115,0.38967838404647226
11,M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
11,M,0.6295180896337931,0.48101981765977947,0.1847256445236508,1.214638721682045,0.5328110951477566,0.2524522880711011,0.3255198988957555
11,M,0.6318448346588539,0.4802616079116704,0.1844636448197072,1.2138977077731463,0.5350349814609904,0.25751692553662875,0.31840016793613174
11,F,0.6284391207039826,0.48058270799617087,0.18554080842375573,1.2164131944272565,0.5358195943193769,0.251717993906488,0.31810327526628024
11,M,0.6327524843709548,0.48589128641465007,0.18000802522421708,1.2463041758122262,0.5146673920579882,0.3100769773362422,0.36982182794943075
10,M,0.6275024249059501,0.4843844935809849,0.1803517223408534,1.2527562948733377,0.5144360601484088,0.3105158362817391,0.3681147859174098
10,M,0.6308553096020583,0.4851617716168326,0.17926980640244441,1.2369643273494846,0.5219889773231824,0.31425223021178517,0.370001439318767
10,M,0.6297648946828283,0.4902477021357189,0.1546506108273947,1.227725758902354,0.5368213211111419,0.2891545265697017,0.3375867008556202
11,M,0.6334896512274286,0.48946111893010674,0.15537323124234592,1.2046709221508385,0.5374604471732172,0.29132916676150206,0.3374118303569704
11,F,0.6331850818429433,0.4891259632546089,0.15470674089101452,1.2062660773935039,0.540684818998312,0.28710768335943376,0.3303981290662307
11,M,0.6306707221880683,0.5136855555287153,0.16975731946305075,1.3953731379557632,0.6410285540129738,0.2979382460452863,0.3745224364199724
11,M,0.6268172131236593,0.5133651521305131,0.1693126900404752,1.3887576135235045,0.6342180155145823,0.298720261805233,0.37636638077426454
11,M,0.6318671926952942,0.5172952730626612,0.17040889812342666,1.3869868278287059,0.6345571950863366,0.29350667481272874,0.38319711153522934
11,M,0.6465337820733754,0.5117652941494593,0.16544821372150473,1.4018904112743023,0.5701924163226509,0.2505426748529002,0.4490154412294653
11,M,0.6448917943841567,0.5084341186278216,0.1644822188333855,1.4030439300991322,0.5674540824532459,0.25333139169095265,0.4531275367536415
11,I,0.6443844488767512,0.5079420426369328,0.1656965577594034,1.4135705429211773,0.5746518022295592,0.2513807007276033,0.4557994732868005
11,F,0.6498212428993677,0.4948452669459112,0.16969004386791142,1.284271203255327,0.6295078581671283,0.23003125001450928,0.39597756874928425
10,M,0.6514104302350421,0.49626651307569314,0.17041733970106887,1.271841936873583,0.6172677408271441,0.22909539925956485,0.3999110706740183
11,M,0.6479503923342865,0.492913852503161,0.1702040969311919,1.2733543257205082,0.6193488757806052,0.23183243222072275,0.3995880565987848
11,M,0.6507032918363994,0.5163433667134525,0.17911770620064213,1.45572519665001,0.6513207809745978,0.3142451700203506,0.4110746422381032
11,M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
11,M,0.6505879972983439,0.519128189744939,0.18001445754524031,1.4598483615808668,0.6549536269972903,0.3117451163216825,0.4075597394840311
10,M,0.6501953565829731,0.5199461874284028,0.1696888957249556,1.3738468652349085,0.6145562293788076,0.28742383323243875,0.3545042613658961
11,M,0.6475460179024668,0.5185507179332973,0.17009172866328598,1.357609390675247,0.6137421577636291,0.2880841735648511,0.36097572981550846
10,F,0.6490352674914299,0.5190948524249415,0.1699841002370233,1.3696580334427202,0.614450201915031,0.2888391768064384,0.36122650539192114
11,M,0.6455982508249132,0.5260736294489864,0.1892875742489856,1.352766314367078,0.5974981028658343,0.2982063934446952,0.3940429125243623
11,M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
10,I,0.6494072733060154,0.52512796675391,0.18965554552141972,1.3429175617001443,0.593424045569277,0.2929969354933742,0.3961510352078924
11,M,0.6555016629107864,0.5174805979832947,0.18115953114815306,1.4842885662384437,0.7190437644263447,0.35940206624861465,0.35495322190694206
10,F,0.6558430355897085,0.5214115012782887,0.1793687940429265,1.490107633230816,0.7209645112513746,0.3582665330116579,0.35061756730682747
11,M,0.6562082086308675,0.5198539414157015,0.17907371162869717,1.5009161799962654,0.7127542683488857,0.3595059067655478,0.3566312901284862
11,F,0.6550940688436585,0.5249527335816392,0.1588372303473749,1.454120225883416,0.692583262328789,0.3131054940920375,0.40628476552238574
10,M,0.6537548934250039,0.5258133907532749,0.16030557083057476,1.4573348412080693,0.6877902044347622,0.313316228408448,0.4109287618721105
10,M,0.656234488396895,0.5249628723438947,0.1601086563491135,1.4501739706335453,0.6942195635074061,0.3072216309479097,0.4039598005684419
11,F,0.6574821315515547,0.5053343930140967,0.19022361385512085,1.4291971648109967,0.6769313033210449,0.2840802772543376,0.1764245248077668
11,M,0.6602704791530474,0.5047283532981582,0.18990946177354187,1.4246082117652652,0.6730789861521345,0.2840287219309118,0.17781363008013049
11,I,0.6596458200521442,0.5052218317642655,0.1890357420201852,1.4452468281076585,0.6742231251314775,0.2819590662929314,0.1784887190447112
11,F,0.6597768730984152,0.5147952364301107,0.1994466160097094,1.6388639898481319,0.742704365967408,0.4189823187653944,0.40046116640791196
10,M,0.6586291245106248,0.5154039692301818,0.19943110155679977,1.6396820983857439,0.7401270285758856,0.41963575809698805,0.40158711294153404
11,I,0.6576567071776318,0.5137801332710432,0.19989608089635244,1.6325104719804753,0.7580284189285165,0.42531384485449353,0.3994636152896188
10,M,0.6714201263006373,0.5347447033398034,0.1900338125612105,1.6634706314829844,0.7488731066322993,0.2938271719239229,0.5089571391975966
11,F,0.6700279708693675,0.5345211266887135,0.19008004572248136,1.6686766431707352,0.7508472842941952,0.2946423717789324,0.5062241777514752
10,I,0.6707398066258594,0.5349706146438582,0.18945175177046164,1.6639715094521397,0.7412753897000139,0.2942366711631617,0.5102922820630238
10,I,0.6728033704043485,0.5404043626208662,0.19523680280005273,1.2163758345701046,0.5340317160348407,0.2755867774911293,0.33124390382561975
11,M,0.6706913887449106,0.5391625214087068,0.19505755072855605,1.218920944080524,0.5319929431610961,0.26992506712200015,0.32963779491949957
11,F,0.6724321844788455,0.5393906520682339,0.19523913180332422,1.2118975650145625,0.5310271037451457,0.269466101357901,0.33399996163055073
11,M,0.6748592963939593,0.5042896130651946,0.1601389943729885,1.5279490832404439,0.7345536649305162,0.3591464633425671,0.3823791781110927
11,F,0.6762798744870808,0.5075035577812206,0.1597439551018912,1.5241169058689492,0.7432217614930564,0.36037620173591706,0.37997388440739505
11,I,0.675705496385176,0.5023544461830436,0.16041763622146318,1.532062210178595,0.7312291174007531,0.3576745908346862,0.3794982902433484
11,M,0.674656609506879,0.5080600159160374,0.16968528065962646,1.5298309317600423,0.8133793119326186,0.3150168638715735,0.34476883781877554
11,M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
11,M,0.6788002193375263,0.5097871618111346,0.1693439100386433,1.5327096955421036,0.8153914968691586,0.32048041864913573,0.3396754430759201
11,M,0.6748621757758185,0.5220907640056495,0.14549418186859614,1.3751949424200953,0.5615124423534766,0.33880429810932866,0.38212954865553844
11,M,0.6726958805739655,0.5207837368239422,0.1451284408013049,1.3750787089493108,0.5569965146975273,0.3450846079594767,0.38704435662818465
11,I,0.6719441128276561,0.5187257489362357,0.14482187347274017,1.3809697217173154,0.5537252482380602,0.34298843889530456,0.38484564709230534
11,M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
11,M,0.6784607906696208,0.5193762847923249,0.1746205158103854,1.558968297395765,0.7576376119978713,0.35102008210525437,0.375422034360161
11,M,0.6805695169495524,0.5181530377356957,0.17506518731739412,1.5333278618649027,0.7544099458002014,0.3524269309939259,0.3718083584058357
11,M,0.6785871652932055,0.5411641044839102,0.19462289441217892,1.778676411823562,0.5539902010989666,0.3216930341803093,0.42723878235019297
10,M,0.678959544745791,0.541179708644167,0.19490603396309428,1.7894728317867543,0.5656260983179651,0.32392563030729593,0.42864291619940487
11,M,0.679623806689898,0.5381723222426521,0.19506516937767213,1.7659658173233297,0.5593473128705277,0.3231943009578989,0.4283438913128138
10,F,0.6840071203627198,0.5285698417560653,0.1702044571338756,1.5515731823117016,0.6504139814083083,0.38422722486235317,0.46896908895207723
11,M,0.6840327072052889,0.5300580372817648,0.1714510283861352,1.5537540546037647,0.651713401779864,0.38156817536322507,0.4634220995815713
10,F,0.6863053021371832,0.532456520204243,0.17094527726316092,1.5717198036263265,0.647577561319789,0.3879572133591032,0.4614242785615306
10,M,0.6833532781311088,0.5350956992105567,0.1740021606478206,1.420173201534395,0.6375728310253201,0.2512868794016194,0.4597761250556052
11,F,0.6856518582507352,0.5344871684946442,0.1748500784972489,1.422669011983621,0.6390917658141013,0.2482430115683286,0.46063856177281454
11,M,0.6833850171358626,0.5344224872122719,0.1738425940571378,1.433910913296567,0.6401293162849379,0.2504991862867894,0.4554459617506237
11,M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
11,M,0.6895866351893724,0.548221304506468,0.19552080230275018,1.777110388276281,0.7719331046477771,0.37923419167673755,0.4308221351863302
11,M,0.6904278232214596,0.5456747274891032,0.19577535612330776,1.7928941852700324,0.7691762409694233,0.3819001262490348,0.43083236841151445
11,M,0.695,0.55,0.195,1.6645,0.727,0.36,0.445
11,F,0.6952418786221966,0.5509333004784986,0.19477861087724202,1.668472427512537,0.7199038582837833,0.362024048674972,0.4445042534995346
11,M,0.6937782985547137,0.5498795284283085,0.1952581317370474,1.645479392287819,0.7239335118857351,0.36070638045090625,0.44483529452578957
11,F,0.7057900440172552,0.550262254307401,0.21048920982183145,1.415270755345437,0.6566703560490115,0.3224153756893916,0.4612632009248612
10,M,0.7070860177299871,0.5486821110127227,0.21051771642760314,1.4317331453234758,0.6591555705455199,0.324216133997709,0.459664624553877
10,M,0.7041215215762696,0.548879972621426,0.21147194993285462,1.4445057228582108,0.6593387085049284,0.3272977742215511,0.46223964191940886
11,F,0.7089449788732222,0.5556245605027201,0.17490607932699406,2.154031772137052,1.2430306937357385,0.37682689213185244,0.4298821469984229
10,M,0.7114673482960155,0.5585960837551522,0.20026969105057998,2.1499617867262852,1.2571119667077228,0.434167691797278,0.47621893181680763
10,M,0.710932837158674,0.5544518408173351,0.17493985118190147,2.1483574056458172,1.2464368523545883,0.3735253817170348,0.43446595333382027
11,M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
10,M,0.7138383906258453,0.5722366183707188,0.19501994000720516,1.3513406819756364,0.898445866479861,0.4457914384503424,0.4530445754074147
10,F,0.7086538999208456,0.5686710189985211,0.19520327824315697,1.337156817249346,0.9031473845285626,0.44179257788804327,0.45321081408301583
11,M,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705
10,M,0.7204406669220026,0.5438730057071336,0.19449977546129535,1.7434761829563565,0.8222535963273442,0.38451231349413323,0.4682303925127161
10,I,0.7224105888804129,0.5444232972297416,0.19491802426510646,1.7525851940896864,0.8168313203437549,0.37874305227205335,0.46910504499343175
10,F,0.7231263916527783,0.5629553765097547,0.1988613786494418,1.7860376131532085,0.7132588674557139,0.3859355694036222,0.5309604100443611
10,M,0.7215538257994538,0.5650402380663541,0.2005653927792891,1.7811897423314724,0.7202874083624368,0.3845884278950113,0.5261318684111113
10,M,0.7201805856605986,0.5639861754455697,0.20051363629670574,1.7885646938790372,0.72232926355283,0.38950091557725985,0.5294695674508745
