Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
9,M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
9,M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
9,I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
6,I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
9,F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
8,I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
5,I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
8,F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
8,I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
6,I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
11,F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
19,F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
7,I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
11,M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
9,F,0.635,0.49,0.155,1.145,0.4775,0.3035,0.3155
10,F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
6,I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
13,I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
17,F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
11,F,0.755,0.575,0.2,2.073,1.0135,0.4655,0.48
13,F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
9,F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
8,F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
13,M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
16,F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
8,I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
9,M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
9,M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
7,I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
10,M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
12,F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
5,I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
9,I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
19,M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
8,I,0.495,0.375,0.115,0.507,0.241,0.103,0.15
11,F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
11,F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
9,M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
15,F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
11,M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
10,M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
10,F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
5,F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
6,I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
9,F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
13,F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
6,F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
10,F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
6,I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
6,I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
13,M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
9,I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
18,F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
8,I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
9,I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
7,I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
7,I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
9,M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
9,M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
10,M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
8,I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
7,I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
9,I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
9,M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
10,F,0.705,0.535,0.22,1.866,0.929,0.3835,0.4395
6,I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
7,M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
11,M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
9,I,0.475,0.375,0.11,0.456,0.182,0.099,0.16
10,F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
7,M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
13,F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
10,F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
10,M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
8,I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
4,I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
10,M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
11,I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
8,M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
8,I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
15,F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
6,I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
10,M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
12,F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
14,F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
11,F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
10,M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
5,I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
19,M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
19,M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
11,M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
6,I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
7,I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
9,F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
8,I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
12,M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
5,I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
13,I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
7,M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
12,M,0.65,0.51,0.175,1.3165,0.6345,0.2605,0.364
7,F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
8,F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
10,I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
9,F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
19,F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
12,M,0.62,0.485,0.155,1.0295,0.425,0.2315,0.335
8,M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
11,F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
14,F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
6,F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
7,I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
18,M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
11,M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
15,M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
10,F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
7,I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
7,I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
18,M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
11,F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
7,M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
5,I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
17,I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
9,M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
10,F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
10,M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
20,M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
10,I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
12,I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
9,I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
9,F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
21,F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
11,I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
14,F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
12,F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
10,M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
11,M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
8,F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
13,F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
8,I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
10,F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
10,F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
9,I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
5,I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
8,F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
8,F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
6,I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
6,M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
9,M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
13,F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
9,F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
11,F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
6,F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
23,F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
8,M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
13,M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
10,I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
8,I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
9,F,0.635,0.51,0.17,1.2235,0.532,0.271,0.354
15,F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
8,M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
6,I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
7,I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
10,F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
8,I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
10,M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
16,F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
9,M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
8,I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
7,I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
9,I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
9,M,0.62,0.49,0.15,1.195,0.4605,0.302,0.355
9,F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
12,M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
17,M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
10,F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
10,F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
10,F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
5,I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
8,I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
5,I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
10,I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
7,I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
7,I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
16,M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
9,M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
7,I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
8,M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
14,F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
13,M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
7,I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
6,I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
15,M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
15,M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
5,I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
8,M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
13,M,0.7,0.55,0.195,1.6245,0.675,0.347,0.535
10,I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
9,F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
13,M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
4,I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
19,M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
11,F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
5,I,0.23,0.17,0.05,0.057,0.026,0.013,0.016
17,M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
10,M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
8,F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
9,F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
7,I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
12,F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
9,M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
11,F,0.695,0.535,0.2,1.5855,0.667,0.334,0.471
8,M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
9,F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
5,I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
9,M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
10,F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
11,M,0.695,0.53,0.19,1.726,0.7625,0.436,0.455
8,I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
16,F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
8,I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
12,I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
10,M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
6,I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
14,M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
17,M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
10,F,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326
15,M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
14,F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
19,F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
11,F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
11,F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
4,M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
7,I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
8,I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
6,I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
10,F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
10,M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
10,M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
7,I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
14,F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
7,I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
9,M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
11,M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
10,F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
6,M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
7,I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
6,I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
9,M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
9,F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
6,M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
9,F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
9,F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
11,F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
8,I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
9,M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
9,M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
16,F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
10,I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
12,F,0.645,0.51,0.18,1.6195,0.7815,0.322,0.4675
10,F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
8,M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
10,F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
13,I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
11,F,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
8,I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
8,I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
8,M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
6,I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
11,F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
5,I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
9,I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
8,M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
11,M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
22,F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
9,I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
9,M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
13,I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
13,F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
10,I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
6,I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
6,I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
13,I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
13,F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
11,F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
10,I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
10,F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
8,I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
8,M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
8,I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
7,I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
12,F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
9,F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
12,I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
4,I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
19,F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
15,M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
9,F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
7,F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
8,F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
6,I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07
6,I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
7,I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
9,M,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385
14,F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
11,F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
7,I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
16,F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
11,I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
11,F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
10,F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
9,I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
12,F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
4,I,0.255,0.185,0.065,0.074,0.0305,0.0165,0.02
9,M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
7,I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
11,F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
8,I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
8,F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
7,I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
11,M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
9,I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
15,M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
10,I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
14,M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
8,F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
11,M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
8,M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
11,M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
9,I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
9,F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
6,I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
11,F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
11,F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
17,M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
4,I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
4,I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
13,F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
6,I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
8,I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
9,I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
9,M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
17,M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
12,M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
7,I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
10,M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
16,M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
8,F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
9,M,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485
13,M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
10,F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
14,M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
11,F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
14,F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
11,I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
8,M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
7,I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
6,I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
12,M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
11,F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
8,M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
13,M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
14,M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
8,I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
9,F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
9,M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
10,M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
10,M,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
9,I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
8,I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
11,M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
16,F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
7,I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
8,I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
11,M,0.57,0.455,0.155,0.832,0.3585,0.174,0.277
14,F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
8,F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
10,M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
8,M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
10,M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
8,F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
12,M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
6,I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
9,I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
16,M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
12,F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
15,F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
10,M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
13,F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
8,M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
12,M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
11,I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
6,I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
5,I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
9,F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
9,F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
8,I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
10,I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
12,F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
9,F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
13,F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
13,M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
8,F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
13,F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
9,M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
11,M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
9,M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
9,M,0.59,0.405,0.15,0.853,0.326,0.2615,0.245
9,F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
10,F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
8,I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
11,F,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
9,M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
7,I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
10,F,0.65,0.51,0.185,1.375,0.531,0.384,0.3985
