Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
17,M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
8,I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
10,F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
10,M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
10,M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
11,F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
7,I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
10,I,0.64,0.49,0.135,1.1,0.488,0.2505,0.2925
9,M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
7,I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
9,F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
9,M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
9,I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
17,F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
15,M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
5,I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
9,M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
11,F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44
11,M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
9,I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
10,F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
7,I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
10,I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
14,F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
10,M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
9,F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
9,M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
10,F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
3,I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
8,I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
9,I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
14,M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
17,M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
12,M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
9,I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
7,I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
11,M,0.675,0.515,0.15,1.312,0.556,0.2845,0.4115
4,I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
3,I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
17,F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
10,I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
7,I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
4,I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
8,I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
16,I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
16,F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
4,I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
10,F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
6,I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
4,I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
11,I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
15,F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
6,I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
11,M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
17,F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
12,M,0.68,0.54,0.19,1.623,0.7165,0.354,0.4715
8,M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
10,M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
7,M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
8,M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
16,F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
11,I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
9,F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
8,I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
9,F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
11,M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
9,I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
11,I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
17,I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
8,F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
12,F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
13,I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
12,F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
14,F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
8,M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
7,I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
9,I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
8,I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
11,M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
8,I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
11,M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
8,I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
21,F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
7,I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
10,F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
9,I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
14,M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
11,I,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239
10,M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
12,F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
22,F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
8,I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
12,M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
7,I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
7,I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
14,M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
16,M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
10,F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
11,F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
16,M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
14,M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
10,M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
11,F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
8,M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
9,M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
11,F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
10,M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
11,M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
11,M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
8,F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
6,I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
11,M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
18,F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
19,M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
6,M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
10,M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
14,M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
6,I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
10,F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
10,M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
9,I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
11,I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
11,M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
8,I,0.525,0.4,0.11,0.6275,0.3015,0.126,0.18
10,F,0.595,0.48,0.15,1.11,0.498,0.228,0.33
9,I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
8,I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
11,F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
8,I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
5,I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
6,I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
12,M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
6,I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07
16,M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
6,M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
11,I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
17,F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
6,I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
9,F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
7,I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
11,I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
7,I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
10,F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
9,I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
7,I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
11,F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
7,I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
9,M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
10,F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
9,I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
9,M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
14,M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
10,M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
12,M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
9,I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
12,F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
10,F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
13,F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
8,I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
12,F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
8,I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
9,F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
11,M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
6,I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
9,I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
14,M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
7,I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
10,M,0.63,0.495,0.18,1.31,0.495,0.295,0.4695
4,I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
5,I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
12,F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
10,F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
7,I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
6,I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
10,M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
9,F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
9,M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
13,M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
13,F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
11,I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
10,F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
8,M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
8,M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
8,F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
15,F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
8,I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
13,F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
11,I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
7,M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
12,F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
10,I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
8,I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
19,M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
9,F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
6,I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
9,M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
9,F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
5,I,0.23,0.17,0.05,0.057,0.026,0.013,0.016
5,F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
7,M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
7,I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
17,M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
9,F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
11,M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
9,M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
12,F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
13,F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
11,I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
6,I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
8,I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
11,F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
11,M,0.65,0.505,0.17,1.5595,0.695,0.3515,0.395
7,I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
6,I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
18,I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
8,I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
17,M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
9,I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
6,M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
13,I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
9,M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
9,F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
11,M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
11,F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
10,M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
7,I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
8,I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
13,M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
10,M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
14,M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
9,I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
8,M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
9,M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
9,I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
10,M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
11,F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
10,M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
11,M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
16,F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
9,F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
9,F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
12,F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
15,M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
10,M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
11,M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
6,I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
9,M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
11,F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
4,I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
15,M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
14,M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
14,F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
9,F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
8,I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
13,M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
9,I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
8,F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
8,M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
12,M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
11,F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
14,M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
11,M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
10,M,0.625,0.505,0.185,1.1565,0.52,0.2405,0.3535
9,M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
8,M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
7,I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
10,M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
7,I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
5,M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
5,I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
3,I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
5,I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
8,F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
12,F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
8,I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
9,I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
19,M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
10,M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
10,M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
8,I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
10,M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
11,F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
9,I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
8,I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
8,I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
9,F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
6,I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
11,I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
7,F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
10,F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
10,M,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
15,F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
9,M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
10,F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
8,M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
9,I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
11,F,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395
17,I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
7,I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
8,F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
10,M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
23,F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
10,F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
6,M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
10,I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
8,F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
10,M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
11,I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
13,F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
7,I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
9,I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
7,I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
12,M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
9,I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
12,F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
8,I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
9,F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
11,F,0.68,0.52,0.185,1.494,0.615,0.3935,0.406
9,F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
17,F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
7,I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
9,M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
10,M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
7,I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
8,M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
10,M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
12,F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
6,I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
10,M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
11,F,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264
11,M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
8,I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
18,M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
13,M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
9,F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
9,F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
9,F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
9,F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
6,I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
9,F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
11,M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
8,M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
11,F,0.655,0.455,0.17,1.2895,0.587,0.3165,0.3415
12,F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
8,I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
8,I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
4,I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
8,I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
9,I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
6,I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
12,F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
10,M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
5,I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
11,M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
8,F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
12,M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
7,F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
10,F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
8,I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
8,I,0.47,0.375,0.125,0.5225,0.2265,0.104,0.162
9,I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
10,I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
11,F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
10,F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
8,I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
11,M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
13,F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
12,F,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225
16,M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
8,M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
9,F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
8,I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
13,M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
10,M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
13,I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
12,M,0.745,0.575,0.2,1.884,0.954,0.336,0.495
8,F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
8,I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
11,M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
6,M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
10,F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
9,M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
10,M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
7,M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
9,I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
10,I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
8,F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
6,I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
7,I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
8,M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
9,M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
5,I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
7,I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
6,I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
9,M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
12,M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
10,M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
10,M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
18,I,0.6538295196493955,0.500813797660935,0.1800700060255143,1.4168382524343375,0.505572670918455,0.3160795067019004,0.4444337438371153
17,I,0.654734282619373,0.499976631451019,0.1799975395195558,1.4259212355257938,0.5047677056187742,0.31704372962067523,0.44618213625443526
18,F,0.6571446983606519,0.499386632132069,0.17981795163248115,1.4074675455839096,0.512337553696785,0.31105762783475566,0.44769809641847097
18,F,0.5237980492616228,0.3958214395235885,0.16507498252590605,0.7854174539368678,0.2839057771055321,0.1382167302237745,0.28522549959994525
19,I,0.5263641467848357,0.3937526132813764,0.16483307100623726,0.786875151683381,0.2827164597474185,0.14047644575259602,0.28501512842746174
18,M,0.5235898763204901,0.39547393465472663,0.16465247863028518,0.7817791050294439,0.2838585692302949,0.1384006161285574,0.28282294585614537
16,M,0.6157285549627826,0.49918358140494057,0.16458351469953725,1.1739448209050019,0.4877786382313755,0.24513334350252777,0.3453835490093542
17,F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
