Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
14,M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
16,F,0.645,0.52,0.21,1.5535,0.616,0.3655,0.474
10,F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
10,F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
8,F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
15,M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
13,F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
12,M,0.665,0.515,0.2,1.2695,0.5115,0.2675,0.436
13,M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
9,F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
8,M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
9,F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
7,I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
7,I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
13,F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
10,M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
14,I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
11,I,0.62,0.475,0.16,0.907,0.371,0.167,0.3075
9,F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
11,M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26
9,F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
11,M,0.65,0.505,0.17,1.5595,0.695,0.3515,0.395
9,M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
8,I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
21,F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
11,M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
8,I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
10,F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
8,M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
20,M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
8,I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
8,F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
18,F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
7,I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
8,I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
11,M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
5,I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
8,M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
10,F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
8,I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
10,F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
13,M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
8,F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
8,I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
5,I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
16,F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
7,F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
11,M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
17,F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
14,M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
6,M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
5,I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
14,M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
8,F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
5,I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
11,F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
10,M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
9,M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
16,M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
6,I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
12,M,0.6,0.45,0.15,0.8665,0.3695,0.1955,0.255
9,M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
8,M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
5,I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
10,I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
10,I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
8,M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
8,I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
11,F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
8,I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
13,F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
8,M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
9,F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
8,I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
12,M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
13,F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
12,M,0.62,0.485,0.155,1.0295,0.425,0.2315,0.335
12,M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
10,F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
7,I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
8,I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
11,M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
11,M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
12,M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
12,F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
11,F,0.655,0.455,0.17,1.2895,0.587,0.3165,0.3415
7,I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
12,M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
12,F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
10,F,0.695,0.56,0.185,1.7715,0.8195,0.331,0.437
10,F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
5,I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
16,M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
10,F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
11,F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
8,M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
9,M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
8,M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
11,F,0.635,0.505,0.155,1.2895,0.594,0.314,0.345
8,I,0.47,0.375,0.125,0.5225,0.2265,0.104,0.162
9,M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
10,I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
11,F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
7,I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
6,M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
7,I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
8,I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
6,I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
11,M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
9,I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
10,M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
13,M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
8,M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
8,I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
18,F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
6,I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
18,F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
8,M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
7,I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
10,F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
17,F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
10,F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
10,F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
8,M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
11,I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
15,M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
8,F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
8,I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
10,F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
8,I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
10,M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
9,F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
6,I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
10,M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
13,I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
7,I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
9,M,0.62,0.49,0.15,1.195,0.4605,0.302,0.355
11,M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
9,I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
9,M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
20,M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
3,I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
10,F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
9,F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
12,F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
9,I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
6,M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
12,I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
17,M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
8,F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
8,F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
12,M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
10,I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
8,M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
5,F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
12,M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
8,I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
8,M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
9,F,0.64,0.505,0.175,1.3185,0.6185,0.302,0.3315
10,F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
9,F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
11,M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
10,M,0.575,0.435,0.135,0.992,0.432,0.2225,0.239
5,I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
4,I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
9,I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
4,I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
8,I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
9,F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
4,I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
11,I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
12,F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
10,F,0.61,0.46,0.145,1.1185,0.478,0.2945,0.2985
13,F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
13,F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
9,M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
6,I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
9,I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
6,I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
8,F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
12,F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
12,M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
8,I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
10,M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
10,M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
11,F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
11,F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
9,M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
11,F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
8,M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
12,M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
8,F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
14,M,0.73,0.585,0.225,2.2305,1.2395,0.422,0.563
13,M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
17,F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
11,F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
11,F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
9,F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
9,M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
9,I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
9,F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
12,F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
9,M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
9,F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
12,M,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
15,F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
18,F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
9,I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
10,F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
7,F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
9,M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
10,F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
8,I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
8,I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
7,I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
13,M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
10,F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
16,F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
8,I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
10,F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
9,M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
9,F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
8,I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
8,I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
7,I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
11,F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
9,I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
10,F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
10,M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
8,M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
8,I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
7,I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
9,M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
9,M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
4,M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
9,M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
3,I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
7,I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
15,F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
10,M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
5,I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
7,I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
15,M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
13,I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
8,M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
6,I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
15,M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
9,M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
8,I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
21,F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
9,F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
10,I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
9,I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
12,F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
7,I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
18,F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
12,M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
18,F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
6,I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
13,I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
10,F,0.65,0.51,0.185,1.375,0.531,0.384,0.3985
7,I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
6,I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
8,I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
13,M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
9,F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
9,F,0.615,0.495,0.155,1.0805,0.52,0.19,0.32
7,I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
7,M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
7,I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
6,I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07
15,M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
7,M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
6,I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
9,I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
8,I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
10,M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
9,I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
11,I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
10,F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
6,I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
10,F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
8,M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
9,M,0.615,0.47,0.15,1.0875,0.4975,0.283,0.2685
8,I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
7,I,0.37,0.28,0.09,0.218,0.0995,0.0545,0.0615
10,F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
9,F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
9,M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
9,M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
10,F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
9,F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
9,F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
11,F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
14,M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
14,F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
11,I,0.55,0.445,0.145,0.783,0.3045,0.157,0.265
11,I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
11,M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
10,M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
12,F,0.65,0.565,0.2,1.6645,0.753,0.367,0.43
8,I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
8,I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
9,M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
5,F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
6,M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
9,F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
10,I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
12,F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
11,F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
9,F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
9,M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
6,M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
8,I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
5,I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
9,M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
9,M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
11,F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
8,I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
16,M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
8,F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
13,M,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505
11,I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
9,I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
11,M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
8,I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
9,I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
12,F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
8,M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
11,M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
8,M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
14,F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
13,F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
5,I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
8,I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
13,M,0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305
12,M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
10,M,0.645,0.505,0.185,1.463,0.592,0.3905,0.416
11,F,0.61,0.495,0.16,1.089,0.469,0.198,0.384
11,M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
10,M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
14,F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
8,M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
5,M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
12,F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
13,F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
16,F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
8,I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
8,I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
10,F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
9,F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
10,M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
8,I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
8,F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
6,I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
8,F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
23,M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
8,M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
8,I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
17,M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
5,I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
16,F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
11,I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
9,F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
11,F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
13,F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
10,F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
8,I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
10,M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
7,F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
10,F,0.64,0.48,0.145,1.1145,0.508,0.24,0.34
10,M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
11,I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
9,M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
10,F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
12,I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
12,F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
8,I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
10,F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
10,M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
9,M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
8,I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
9,I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
11,F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
12,M,0.59,0.445,0.14,0.931,0.356,0.234,0.28
13,F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
10,F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
6,I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
16,F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
14,I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
10,F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
21,F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
19,M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
9,I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
8,M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
7,I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
11,F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
9,F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
8,I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
12,M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
7,I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
7,I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086
10,M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
11,I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
10,F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
9,F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
11,F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
7,I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
8,I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
7,I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
8,M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
19,F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
9,M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
