Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
13,F,0.6635620415052197,0.569273026989422,0.1852245491563637,1.508361492681804,0.6992854070855093,0.3063000092826016,0.4043361165505539
12,I,0.6631561785638116,0.5713922061489047,0.1843966335265536,1.521739725041423,0.6988978493861028,0.30015136787633495,0.40474846313376617
12,I,0.6660401084392892,0.5733395769818752,0.1863165276487722,1.5166380505010757,0.6966193648187637,0.3037851173353498,0.4054941322284545
13,M,0.668713100638618,0.5449153043698244,0.17406029663174466,1.7047152030874708,0.6999260580066086,0.3863882640072008,0.577084531010429
13,M,0.6695704526288113,0.5473760888006509,0.17512192386690192,1.716051383832024,0.6903100653360219,0.3920282598393003,0.5792697521590874
12,M,0.6696957144779518,0.5467635667605903,0.17517993921520883,1.7128471242914423,0.7035794795564994,0.38734408957074784,0.574718087821501
12,I,0.6931637371626007,0.5265352252432879,0.20497330010552806,1.8296343378003648,0.8189444278808286,0.40447045045642677,0.4514152468243247
12,F,0.6964599753293323,0.526157204200013,0.20540291555279225,1.8206227822741428,0.8208822289458474,0.4023467976387448,0.4513277282021307
13,F,0.6976962114263544,0.5243503899603161,0.20546412580428253,1.8109923272871413,0.8119214701912021,0.4065518145490265,0.4536868541665761
12,I,0.7308558289363632,0.5666754598310425,0.22553669418799613,2.032778292498402,0.8740395874165627,0.5153312276778022,0.562265304480427
13,F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
13,F,0.7360009251949639,0.5630991121732987,0.22567555200695982,2.0375181369936133,0.8758758538778788,0.5140838774652995,0.5638349097473706
13,F,0.44166996950151055,0.3410481435052905,0.12559587031538091,0.4898678196094911,0.17458602717010183,0.08982576651494328,0.1962168229857313
12,M,0.4426706118344621,0.3402192157103639,0.12519758474999973,0.47367565328765276,0.17465382820507822,0.08541739641235409,0.19887777651261185
12,M,0.4369351190244486,0.3382622072922468,0.12402251322307077,0.4731273667288909,0.17282532262101963,0.0892296138053037,0.19925574919991726
12,M,0.48601330539137444,0.38583402158009494,0.11407614765554949,0.6868643382084458,0.3252451724605511,0.16371514587574185,0.15868482614656915
12,F,0.49261978017788616,0.38483585938735704,0.11448566427633156,0.6773332491519417,0.3287271707154726,0.1574176182411099,0.1619659909254099
12,M,0.48792817913663894,0.3860546614502128,0.11557145576212666,0.6822932316211421,0.3231893474806889,0.16485738119677523,0.16673319287139116
12,M,0.5760370587057378,0.4740398777402423,0.16919512801887798,0.9548885161565028,0.3733658947144523,0.2866733516969124,0.2757554032104444
12,F,0.57225128452481,0.4746380982148861,0.17038317319693988,0.972588533962123,0.37467743827536804,0.2862078531845902,0.2755254522812194
13,M,0.5753982127827223,0.4731767081951162,0.17048933048673726,0.9564974436499011,0.3739911190751122,0.2834987146045965,0.2749884630814789
12,M,0.6164479197406321,0.45970377729219486,0.19007558535520946,1.0697506838156638,0.4305293295489542,0.22621538573672095,0.32796755951064843
13,M,0.6167116873272527,0.46191906758306733,0.18965842356043858,1.0563958671180398,0.43096288917498254,0.22678064896006522,0.33373710609788143
13,I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
13,M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
13,M,0.4580751009745541,0.3445602781578718,0.15046519466081706,0.5782724912676535,0.17483969394056048,0.12454229599920758,0.215361059881957
13,M,0.4564211829003103,0.3443888742011939,0.150147197098768,0.5871129405452215,0.17207268105725226,0.12548446275432032,0.21454187309060324
13,M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
13,M,0.4552206259984263,0.35514572285973195,0.13551234454730685,0.4782118716418134,0.19044990428803166,0.09393979072594273,0.16730722097027342
12,M,0.45174213148100095,0.3531609623959004,0.13558884118054612,0.4705686312028261,0.19366057716432902,0.08946824291043987,0.168573855514892
13,M,0.4870844962923943,0.4100832097508978,0.15114345083920142,0.6824726108236472,0.2372724034413502,0.16480407518380344,0.264675517832747
12,M,0.48608093506564004,0.41228193589414935,0.1494077669400025,0.6951354981771118,0.24234432891996985,0.16258004416262106,0.26913907221244643
12,M,0.48583687361656275,0.4107565058184504,0.1505263187161099,0.7051177893441664,0.23985178259384585,0.16519608284185353,0.2652809417819457
13,F,0.5133772086993995,0.39844682407190407,0.12508295077188586,0.9587788923531844,0.3408558941324248,0.2531735049282295,0.25849736430850934
13,F,0.5147212610589215,0.39729623455441127,0.12511661047878211,0.9525596957173856,0.3313675098002891,0.2578907437997277,0.25816023498210744
13,I,0.5170576603803146,0.39859207701757476,0.12520457712140542,0.9618421185631748,0.3378935086126002,0.2536929425297362,0.26331979473679373
12,F,0.525654066344738,0.403609640382406,0.15985980784529522,0.7997636184563273,0.31856033234883324,0.1459469561435523,0.2832211979270212
13,F,0.5237035526553768,0.40401469697356834,0.15957587141617705,0.799127270444713,0.3234315546978361,0.1449820848904618,0.28052978753933877
12,M,0.5225382937833162,0.40328185198709315,0.15922999017407985,0.7994015269131935,0.31214485898541666,0.14136240050462115,0.27817269787937227
13,M,0.5303431356172853,0.4250953488921764,0.11088855888187373,0.7281394189156501,0.24031048444604802,0.15870157938573068,0.29785588104429345
13,M,0.5330153274034476,0.42409521905531367,0.1108255631661315,0.729295524703646,0.23968467642472807,0.1605081485056272,0.29645939667178706
12,F,0.5295196920373593,0.4274267558271208,0.10916691912286075,0.7364187148494524,0.2371412202264476,0.1593436816356928,0.29410552546964336
13,M,0.5477388352931257,0.4197745788759271,0.12543598553288857,0.9775440053265627,0.35254189802886715,0.1724788192967093,0.3018337959340179
12,M,0.5452191863092781,0.42102210347151436,0.12493709680545001,0.9845501237929064,0.3479729553271303,0.1726099147490081,0.30738384031519783
12,F,0.5445702585846779,0.41851574053756957,0.12640955610592733,0.9643836103686599,0.36045411243643083,0.17387973915041288,0.3057288892321845
13,M,0.5484012854838485,0.43526880867197476,0.15927348901842284,0.9090979458670287,0.3376908430298863,0.2165774034153438,0.29578359643447255
13,I,0.5516983355870357,0.43674213088972386,0.16077756459391654,0.9034868425663561,0.34628534122272486,0.2207795514943997,0.2985958581116983
12,M,0.5505183811601078,0.436102640453936,0.1606873659799369,0.887975554227746,0.3425060840442524,0.22138047390363705,0.2959218906677418
12,M,0.574377102368839,0.4562234747115802,0.1859511276230322,1.147236294725892,0.550020188941134,0.2418821542561033,0.2967371982901463
12,M,0.572941997576797,0.4561112737681643,0.1856860729214575,1.1540014793196678,0.5554969914235357,0.24226245600850746,0.2895731732037147
13,M,0.5740538889653878,0.4545059769920116,0.1843572539716628,1.1641832563591898,0.5550528399472752,0.24281644237708244,0.2976995881335849
13,F,0.6194686488102943,0.4775340966016023,0.16015211371297952,1.0792231277154802,0.4117890473711638,0.2547157267726768,0.30190215040545826
12,M,0.6221121574053149,0.4799356368088765,0.15992559114548616,1.0756926466975156,0.4077784871983252,0.2556387522954241,0.30139471536104334
13,M,0.6180749201744238,0.4811934689512824,0.15887281815425858,1.0886657035601432,0.4145178120388974,0.24697568798520553,0.3018172544697454
12,M,0.6258023497827341,0.4730020816987732,0.14563345359274318,1.7838769768406886,0.6811335809022924,0.2491386310759777,0.3244992352068804
13,F,0.6269150250558524,0.470272874618303,0.14533274799568774,1.7796530588354467,0.675148895722915,0.24843861111787058,0.3218473768577287
13,F,0.6246295459199511,0.4697396808144119,0.14343834689227355,1.7933179667523984,0.6749088482406898,0.2448143949966131,0.3254357688524425
13,I,0.6297563329221574,0.5299137884378374,0.17522397631492578,1.4054092127172952,0.67402850047406,0.2962189239853495,0.3565457419814677
13,M,0.63,0.53,0.175,1.4135,0.667,0.2945,0.3555
12,M,0.6285076255716149,0.5281684354891806,0.174781115353866,1.4152341854456731,0.6570951992714585,0.29304529298431653,0.3577107937544156
12,F,0.6390159269104764,0.49976944420434605,0.17379519675822086,1.2802440119296152,0.504995937228325,0.2908549367878051,0.4046712073579552
13,M,0.6382252156334657,0.5010364561461448,0.1746538290975178,1.2721793457606525,0.5073827133523061,0.2945010832362838,0.4006251696620617
13,M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
12,M,0.6481321628437658,0.5155243136188922,0.18035766458777072,1.3364665601500065,0.5645702562014476,0.3462264753494858,0.40424105643964037
12,M,0.6482750780318687,0.513811582291734,0.17993152293258327,1.3139272899640655,0.5680048646999944,0.34867741032638905,0.404977731395243
13,M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
13,M,0.6526659454152539,0.5242196899226292,0.1806603905905925,1.4070025871036613,0.6209893185998292,0.29630718374371284,0.3669828563003887
12,M,0.654450428296396,0.5207400923118082,0.1796752579703449,1.4111329595804,0.625938794442922,0.2923507566627867,0.3669216008815404
13,M,0.655,0.525,0.18,1.402,0.624,0.2935,0.365
13,M,0.6960796969648818,0.578721675216095,0.19947035546345815,1.9025222616722393,0.6638491169799118,0.47974498200354104,0.523932850930309
12,F,0.6926845654670792,0.5814061105286076,0.1994119844640471,1.8935511005038943,0.6731230229603006,0.4759201697108174,0.5292946926874882
13,M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
13,M,0.7104277817091095,0.5509888194663324,0.19955355953273202,1.9095110181423895,0.8740093520486049,0.43871133032217846,0.5018567320946928
13,M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
13,M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
13,M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
13,M,0.7405418988893276,0.534063252130195,0.18570170324518215,1.652119880762282,0.7345056856739812,0.4495139666703814,0.33561316799467455
12,M,0.7395726479214594,0.5357697191408576,0.1859130087938725,1.654699612538271,0.7316902495544981,0.4518031377739945,0.33602673324114224
13,F,0.7391999393955121,0.6066976678855684,0.19915117488585043,2.485251123871958,1.147613542835459,0.5771012431447203,0.5217292474067782
13,M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
13,M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
13,M,0.5500012899461355,0.4669915165258807,0.1487958755276754,1.0921376391003903,0.36003830576333196,0.19371826720265684,0.1855178733315982
14,F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
13,F,0.5488018609667733,0.46482857075670436,0.1505690160591775,1.0810026847016396,0.3579461680017667,0.19069450248688977,0.1883095550090762
14,M,0.5707674956988603,0.46556149521193724,0.15506817362412836,0.8762344738653645,0.31883093734726803,0.24054990101205562,0.28482169885273245
14,F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
14,F,0.5699612429251023,0.4639469041315829,0.15496853360484478,0.8664435018635177,0.320039447522927,0.24078438940159638,0.2849099242035325
14,F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
14,M,0.5705033989332857,0.49321940324840335,0.16071468756794516,1.1027060729979485,0.45165523980808375,0.27457149720164803,0.31578067730071174
13,I,0.5721249094714641,0.4946652852545153,0.15979818367757884,1.089588447579277,0.45425291449298244,0.2729752779638344,0.3098239747164969
14,M,0.5968771945561323,0.4851480468770119,0.1448292102066646,1.2731804746473157,0.5032158972957482,0.2920290298657682,0.3335965629661143
13,I,0.5946269529932817,0.485126826932162,0.1446888820739965,1.2584302623568535,0.5050360469333057,0.29404717846631856,0.329518193332518
13,M,0.5947074230242904,0.4842352050389815,0.1461616823106931,1.2666675759817971,0.5032022894761282,0.28971515586662505,0.32931197710024246
13,M,0.6044016144215097,0.4848826707562938,0.16409918016072592,1.0742201310004633,0.43488606944766317,0.20609781859561904,0.33308723818139724
14,F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
13,M,0.604050072355906,0.4866753630136719,0.16432248905598854,1.0655122993239046,0.438356517231929,0.20567577056474776,0.32401747944617826
14,M,0.6200381592349694,0.5114203320045972,0.17382963338668786,1.1392210136869614,0.502024244661165,0.2262954275433548,0.3134971078361658
14,F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
13,F,0.6199993798737391,0.5085519912939117,0.17525967513460475,1.1293342915198934,0.49463973502250247,0.2272876043100242,0.31532755155062786
14,M,0.6258542949035228,0.4853290988155972,0.13576907855894563,1.3033555431890753,0.6132312924588293,0.26764052874424005,0.3610857511105943
14,F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
14,M,0.6245568417416991,0.48666776621802954,0.13527774014444358,1.301312841950856,0.6100451176695116,0.26639999514693835,0.3582288484632264
13,M,0.6277761358576853,0.4735911696783349,0.1743639462277298,1.4389546342855055,0.4115074676883349,0.3386301895178059,0.49166430440877235
14,F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
14,F,0.6302706290254902,0.47235834811540744,0.17565727592535346,1.4131137450067681,0.4158682526247806,0.33925724026594484,0.4878884875751182
14,F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
14,F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
14,M,0.6294105712908339,0.501492958453519,0.16049080710917518,1.2131172360295757,0.48820461676076593,0.3002512225975217,0.3456196322092624
13,F,0.6556394452183327,0.511095113620476,0.16006446149928166,1.0859554342966633,0.3942196610910794,0.2811301358449218,0.36606266260861536
13,F,0.6525107867267009,0.5092012767777385,0.16034070554609145,1.0880885954095472,0.3991121019650024,0.2832947099963449,0.3699035765218306
14,F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
14,M,0.6640168081707368,0.5244045744888071,0.1798543787357214,1.5684988310837789,0.6819385651813338,0.23007211656177853,0.4566173751109714
13,F,0.6623982216025732,0.5267009449698655,0.17981217978303146,1.5775839487951246,0.6756579795396885,0.23027188282035382,0.4563886177945549
14,F,0.6662106087014588,0.5249217139016514,0.18091409649011955,1.5734772718341257,0.672661670677611,0.22699129552325503,0.4561280059261926
14,M,0.6753322172717225,0.5359694831951574,0.22010255928068886,1.6224283833758102,0.6212734536583888,0.42801032044645454,0.45162774261063415
13,M,0.6789023047462194,0.5356761968207359,0.2200563122901911,1.605451467170354,0.615201287042345,0.4232060159859868,0.45015129353953115
14,F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
14,F,0.7311349487115686,0.5502956974213727,0.20398361770990694,1.9153637552849327,0.5448920552635175,0.35086838079738536,0.5920909253149625
13,M,0.7329079922049982,0.5507983581266305,0.20580673306332836,1.9066358573909237,0.5435811593414163,0.35790665557470364,0.6001854368354586
13,M,0.7301260196903389,0.5501299436881886,0.20451758948681792,1.8893731927004733,0.534295425623305,0.3580647924182399,0.5975856528591611
13,F,0.4311932993553382,0.33955996840163777,0.12498069258948424,0.38055799723602973,0.13747525204380265,0.061159038041398384,0.14582714759912552
13,F,0.4275827439374142,0.3404331064066559,0.12491918769301287,0.37533477779264734,0.1384352130311623,0.059127403101327136,0.14577870880712404
14,M,0.42911928335821414,0.33844895964940536,0.12571641595251526,0.3980341752140709,0.13490484501143726,0.05859976631975265,0.1441730570111731
14,I,0.4721735211245461,0.39932345813436493,0.15987819061020625,0.4883617282248354,0.1637824095672095,0.07398806206479334,0.19632531775066236
14,F,0.4708881593824834,0.3993692121962278,0.16009148734838288,0.5164286518491414,0.16111785673082105,0.07177098289984973,0.20404538703873648
13,M,0.4699880459920953,0.3995699298571701,0.15975594535545057,0.5257019559758698,0.1609871725384884,0.07208725911152496,0.19413021389641413
14,F,0.4288430058215497,0.3296560490172013,0.09390992471750073,0.3394874448570794,0.13136128589257656,0.08653728955450625,0.11530698374827256
14,M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
14,F,0.42954948661660525,0.33077251573116834,0.0962107487256202,0.34082858585396003,0.13234616209714503,0.08673931105992062,0.11351603645039125
14,F,0.4799647176109743,0.379125797456917,0.13432188391078656,0.527531703704361,0.1966445758692488,0.13871878597773687,0.15889110467599757
13,M,0.4809659169292725,0.3809718923462124,0.13427572035506508,0.5310613198713547,0.2004094135348429,0.13952598324274684,0.1593311105204701
13,M,0.4782027665199244,0.38115534149238695,0.13535867726151318,0.520785529530612,0.20211198777051723,0.14092536829809646,0.16117661481276302
13,F,0.49921836631964894,0.3855697959746147,0.12110564757514383,0.6315662338625626,0.2285239456383972,0.12422659988920168,0.2340976717609364
13,M,0.4987662224452061,0.38321949087145396,0.11972076970991921,0.631907294840744,0.22468974490819507,0.12299865218018134,0.2347708490896828
13,F,0.49918968213590803,0.38531815281969733,0.12055102459012848,0.6441336096937854,0.23195469808383706,0.12650034919244885,0.23544518843721435
14,I,0.5514784744386947,0.45081307732198606,0.17474116570869078,1.0936330780942096,0.3742335669181103,0.21349765426341505,0.3978459021177441
13,M,0.5546418765601211,0.4493360902660318,0.17481714061930337,1.0972295429359094,0.3782262631657034,0.2175714375388217,0.40198557159384235
14,F,0.5482118991765617,0.4508460398983351,0.1758400764553143,1.0864749481659826,0.37378671467696734,0.21336054486490444,0.4000910900002008
14,M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
14,M,0.5541883066475394,0.4191269185164735,0.14452160823227858,0.8615885767869444,0.30645031371832715,0.26111467760255946,0.25369665590963236
14,M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
13,F,0.5710492486001715,0.4501568966690715,0.1554530718957977,0.9097895861743434,0.31980687828821885,0.19116703232229704,0.3555299355322557
14,M,0.5688147023496274,0.44889872252713114,0.15539109374464627,0.9136750063609338,0.3282323875497567,0.18933764331434286,0.3582942493393743
14,M,0.5702342400044793,0.45007409048732344,0.15513604697883498,0.908794758354135,0.33018869959913666,0.18967399854570885,0.35425252647331207
13,F,0.5833784038613662,0.4507339177671252,0.15068065507398196,1.0550167155987502,0.4227154062455572,0.27676220172020516,0.31353291415130224
13,F,0.5875744168101417,0.4513276911437844,0.15043687224900076,1.0470595180412097,0.43098584528334677,0.27612433208585707,0.31740445763706326
14,F,0.5851274908298165,0.4506450962088293,0.14952555920732818,1.0481167301165526,0.4276002897968537,0.2774447670874255,0.31009950500696487
14,M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
14,M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
13,M,0.6152287536676637,0.4945316845076495,0.20072926139284167,1.2969498683680347,0.5822040218244149,0.31322295826537505,0.3719878233166244
13,F,0.6512585362048111,0.5243621647354141,0.18953567897896997,1.4916487837305126,0.6301266387422233,0.3996345685561967,0.3924127134161285
13,F,0.6500502195025855,0.5257909072886068,0.18895747217229808,1.4919884407367459,0.6293975671661929,0.40030087237918843,0.39062295733123875
14,M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
13,M,0.6954712798771541,0.5288192439117684,0.14875971348059894,1.4758372366670962,0.637890292277836,0.3019317872079916,0.4281363666847082
14,M,0.6978965479664574,0.5302223996653184,0.14947418291763795,1.482018217057132,0.6437653899299828,0.3018268004925633,0.43058389883695686
13,M,0.6967690393755172,0.5302742263641688,0.15022528611242322,1.4903827225753044,0.6387062386019988,0.3005874675872433,0.43001324814267394
14,F,0.4640520320209363,0.3903242840160384,0.13951586614322448,0.5528691301787293,0.21012469377424678,0.11020385355274322,0.21275898069258448
14,F,0.4661525049836876,0.3890242068173455,0.1390824539202201,0.55909156753555,0.2164887100013524,0.11052744895522988,0.21782060640914783
14,I,0.4630290025525563,0.39020014675125425,0.14171613045680023,0.5577766833988878,0.21263501476517838,0.10888028574085098,0.21238285936337692
14,M,0.5053693216672519,0.41120965758522204,0.13579530452448368,0.647778423464759,0.2884990525862819,0.13281689946052558,0.18949013341074833
15,F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
15,F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
15,F,0.5190060529223941,0.40614838929186753,0.14500820954570576,0.813941573083392,0.35278282789767923,0.16970399152622045,0.2061680874667132
15,M,0.5199977604213497,0.40449204945669115,0.14512730018616612,0.8150092463506542,0.35451118413610755,0.16874383491230882,0.20548434088378326
15,F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
14,F,0.5411878911464584,0.4378373424451589,0.16118228236499338,1.0923979683920395,0.3929815850785955,0.22480846995326711,0.35192867403544315
14,F,0.5379108637522879,0.44001403057725097,0.159601325086123,1.0905608454262312,0.3947480313833124,0.23105619229376073,0.35816741225352083
15,F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
14,F,0.6042917600350532,0.4739375907671944,0.14474136038999363,1.0129770013178232,0.4694695894415289,0.22517154843525014,0.269943173227185
15,M,0.6047576328705252,0.4752774055638581,0.14361124354541843,1.019857429100808,0.46405736840629913,0.2262902904479576,0.26685733597479505
15,M,0.6055788320660556,0.47622011252354374,0.1457690289122979,1.0219277033716228,0.474671577835422,0.2239576869454518,0.2737388880937642
15,M,0.6109515127815135,0.4897961654462324,0.1707624368478864,1.169939266328165,0.5656670399932432,0.24007477870498897,0.29466142331005485
14,F,0.6098542873953228,0.48857584862738757,0.17001279516754808,1.1706328389437195,0.5672634670956374,0.2407488636931425,0.2970274347776878
15,F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
15,I,0.6103384819771039,0.493556521875074,0.18971584520923218,1.2150136147281732,0.4654893835172722,0.3032892923211082,0.36240289183444035
15,M,0.6081455322557634,0.49444091806709695,0.18957957535982406,1.206320266897395,0.46017663497072336,0.3069476574964565,0.37035377071963865
15,F,0.6105829245352099,0.4952677343402836,0.19063139038223767,1.1940316155894508,0.4633947222125499,0.309114868103072,0.3658094865347147
14,M,0.6478711964871154,0.5010987009575,0.224749109172698,1.6166735760866149,0.5849061647562419,0.4049009849675481,0.4109000386065592
15,F,0.6453797620051746,0.4999196730793662,0.2252049369152118,1.6307359333038103,0.5907261132488676,0.40952725803909673,0.4094295780949224
15,M,0.6472717333291107,0.499197397363481,0.2251287352474241,1.628189825522754,0.5885607011313385,0.40441559003998406,0.4086788932239996
15,M,0.6653406308880023,0.5449365439682087,0.19147846047285944,1.3972172175529103,0.46529801374455976,0.33749838739239435,0.49
15,F,0.666591122179809,0.5367648215855794,0.19916358246071617,1.3956204342667857,0.4626254426052929,0.32221336776247533,0.49
15,F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
14,F,0.6688588136362289,0.5442949663613412,0.159398718447136,1.536593559165549,0.5996959762288159,0.2563630487873457,0.4971290533120852
15,M,0.6692453690466929,0.5438930114253094,0.15916342531463606,1.5388951399539543,0.5997213409671752,0.2573689885900528,0.4947574334308221
14,M,0.6713100874293562,0.5461958959549676,0.16056025427681564,1.5521893102918074,0.5985659623999526,0.2541862946259356,0.49881723267125666
15,M,0.6897622880100558,0.5384404067344699,0.18493248956962807,1.5655120643334008,0.6975763370225667,0.32056496516260147,0.47002844962622586
14,F,0.6893871758171645,0.5409895876157493,0.18484968960535658,1.574922292676078,0.6902784015673314,0.3221462847840841,0.4741343224886453
15,M,0.6893389291823128,0.5399388702192385,0.18445651382044873,1.5792828230949008,0.6984622912316213,0.322443837639681,0.4692896471942117
14,M,0.4783120941542579,0.3804953639743364,0.12498445915094893,0.5266836952863823,0.21141034621780816,0.10256816720048555,0.17563529023180832
15,F,0.4807552226523028,0.37986320438597815,0.1259214862401406,0.5093264259616648,0.2144923479063746,0.10820130681405801,0.1770484091561046
15,F,0.47827456875668906,0.3799824034524031,0.12464745479099092,0.5287631590400018,0.20910477715165432,0.10372143593431811,0.1729866309591556
15,M,0.5238348073545148,0.4046804733760045,0.1404641614012839,0.6805832159578338,0.2844517107764086,0.14551073613932938,0.20627048210014587
15,F,0.5202000560845033,0.40746519059341535,0.14001479367005504,0.6709699976732976,0.28514100656445207,0.1457770604074457,0.20493947192771345
15,I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
15,M,0.6599086931404827,0.5258855926074393,0.18043340863339172,1.691941994791188,0.6024997793482711,0.4022172385720234,0.4209116321058401
14,M,0.659409554422235,0.5243445878671636,0.17995052666126118,1.6836248526673572,0.5994267605484085,0.4020075135780609,0.41809276501549175
14,F,0.658744583369593,0.5284133411634169,0.1797943217562658,1.6844170359211996,0.5990973498695301,0.40019257867356794,0.4197928174336197
15,M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
14,M,0.4452004591102389,0.3457740019078762,0.14015498254909434,0.48542417489137246,0.20362999040899626,0.1016516279865424,0.11108590846407523
15,M,0.446070690568279,0.3447577339388805,0.14072263738316076,0.4739965697971365,0.20988632084238323,0.09914589809877808,0.10976976010355431
15,F,0.4930742151761514,0.399630643260191,0.12014997129671179,0.6689515628012492,0.2672424331369,0.16140837815783188,0.1933384217134038
15,F,0.49479065829704144,0.39960652598448126,0.119909898389516,0.6706321862295024,0.2597832742707359,0.16072019645335456,0.18817028963680485
14,I,0.49518800405076063,0.39987647555881495,0.12019996329875289,0.6584309210172115,0.2628951131572041,0.15994302760979673,0.18632754056839368
15,M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
14,M,0.5460485845775398,0.43728263768432135,0.1650923754523645,0.7599354231363333,0.29050897659457275,0.20380029212263545,0.24948454917807733
15,M,0.5469685035731958,0.4379510933041663,0.16556183866762253,0.7417959354164885,0.2923357274973496,0.2060933014020518,0.2521542596830792
15,F,0.5566470413899732,0.433540751100849,0.13466757973335267,0.8501803321018384,0.3755098966725028,0.15836647750729752,0.2875583816114246
14,F,0.5531059905117468,0.4351163638564436,0.1344671224547529,0.8651981974843287,0.3798220580175964,0.15875211174693693,0.2943839011646312
14,F,0.5554085072761707,0.43634587660358415,0.13370200335413662,0.8677871903305755,0.3789226104992926,0.1606702190112879,0.28771121983811804
15,M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
15,M,0.6054990419752749,0.46960523731695086,0.11507703094937217,1.1123531095520542,0.3967633676559904,0.2910658318678618,0.31030846725366096
14,M,0.6058661182782219,0.4708973705055949,0.11519164927886863,1.1118445374496133,0.3934654518488189,0.29102926984113986,0.3065585538902376
14,F,0.6043363487750711,0.4876376644604259,0.1541941279032639,1.151381529395897,0.5034367155804379,0.2511996455313998,0.2936352268876396
15,F,0.6042985219044437,0.4912362546262875,0.15514535442144162,1.158398814801368,0.5031233379240116,0.24813073407796918,0.2901015971256745
15,M,0.6047537506487299,0.49122084784749886,0.15509607249637897,1.1631292174067758,0.5014686938658847,0.25104463145514305,0.2962483010844082
14,I,0.6333719531129767,0.4779098214785574,0.1901588739960522,1.4555280163536108,0.580050920291586,0.3050520282942911,0.4195078031368276
15,M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
15,M,0.6336606619847883,0.47985963107216495,0.18863730869096704,1.4599539092172749,0.5823937115240296,0.3007561836940157,0.4188425764606912
15,F,0.6399486772017753,0.4885229525718769,0.1403907027995099,1.186323555348538,0.4439475283758296,0.24090854294016348,0.3728059535935005
15,M,0.6403092221089824,0.4908234098542168,0.1398307863276845,1.1839002425496417,0.4421019110033891,0.2382906157279278,0.37228191589115117
15,M,0.6373362041545906,0.48876461589940307,0.14033469654439604,1.1898762160098701,0.4508144739149007,0.238636543622531,0.3740449550318138
16,F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
16,F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
15,F,0.5316302120218072,0.4234111718445401,0.1549266209577141,0.7760655527302773,0.30231286644609895,0.15649879618817486,0.24824922078227796
16,M,0.5689384698169427,0.43527732684738435,0.14049979830089304,0.8145894029658762,0.3242343274848557,0.18017467152704653,0.22158914265589155
16,M,0.5704410914000242,0.4346328505063525,0.13984191439344226,0.8173522830271048,0.3264166575047135,0.18279412375580967,0.2193480006497787
15,M,0.5684307931702605,0.4351567394158764,0.14044531706058636,0.8223061508399414,0.3192097884594934,0.18318194974647004,0.2196506248880471
15,I,0.6169967248016961,0.49901159937524603,0.20521006612154846,1.103374588196374,0.4434038533848036,0.2233831710288373,0.3891945277200986
15,M,0.6149794294915152,0.49921264049894687,0.20557721813167484,1.1135275075088589,0.4426212930011276,0.2249744141563152,0.3906225469156321
16,I,0.6152147942826074,0.49888835681508886,0.20620622498558042,1.1041111589061208,0.44431027185175054,0.2292746989914506,0.3915795639089297
