Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
9,M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
9,M,0.4120075682526639,0.3238729004094951,0.09970803081240279,0.364355555579998,0.15061498489348527,0.0723347577411448,0.10699204229391364
9,M,0.40932928037411137,0.3259141476332094,0.10022648905115752,0.35544405253541633,0.14166803933133273,0.07303421936775263,0.10423684961377154
9,M,0.5292458213503538,0.40963434020454154,0.1444654086814754,0.8255466748325757,0.37064467745546215,0.2004771629952896,0.24509527353281804
9,I,0.5319594978143839,0.40942000779472093,0.14516253963629727,0.8322815821711449,0.3757211269686418,0.20444030995484963,0.2461747209875204
9,F,0.5305292748927597,0.4100522920058942,0.1449054240110405,0.8436771085821393,0.37677483024297287,0.20354345903230192,0.245935533202653
9,M,0.44413160339377555,0.3721948700266361,0.12525762017714162,0.5200450394972359,0.2546274567360211,0.08485540938487685,0.15947586230192126
9,F,0.4481127225931444,0.367171779532215,0.12485586739879355,0.5062718614885748,0.25515478773971567,0.08551277398704528,0.16023313133396008
9,M,0.4452767795618148,0.3699428921595031,0.1258789631640751,0.5199033306646262,0.24816134205930815,0.08979010850623965,0.15968522874494123
9,M,0.5696811517773266,0.4641034894311608,0.15513593741165657,0.9602333349721995,0.44230982534257274,0.2608942743998493,0.25493581488189915
9,F,0.5824152353086147,0.465,0.15536505284570937,0.9728767413450201,0.4587974502407364,0.26314275208831633,0.26083325760959103
9,M,0.5710621196244079,0.46685682922917754,0.15507114597614602,0.9560647788524309,0.44599773960790995,0.2627556042127534,0.25648064947805754
9,M,0.3596723509726014,0.2647603853631234,0.08551463391280342,0.19060970560996612,0.08297945328327982,0.04440669242212717,0.05675411562968031
9,F,0.3365740894451533,0.2538813138274728,0.08499195545606629,0.18224539595897954,0.07240098031769597,0.03884290224191639,0.05488304137089415
9,M,0.3373771628517254,0.25413730531418294,0.08542373162872056,0.1860846512426978,0.07305667654540614,0.04080704213718844,0.054984608258511286
9,M,0.5692710726092387,0.4408192365730598,0.18958429830523715,1.0211309557172836,0.442629187293824,0.20971594513385988,0.2620426645571123
9,I,0.5691931375160676,0.44128519689223816,0.18987398089038915,1.0251697030389137,0.44878270249842805,0.20983091333846504,0.2623087608977338
9,I,0.5709718614823983,0.43913003248344884,0.19034302616402826,1.0171430734467775,0.4467558025560774,0.20834084159151844,0.26471047426769423
9,F,0.48940093064623547,0.387808668597116,0.16004114076779907,0.6500830798811349,0.24531056545857574,0.17092273585110357,0.20682484513405347
9,F,0.4919983642794354,0.3853695853932246,0.15972334179295547,0.6427408378904771,0.24168499926971457,0.16878591333654033,0.20522767991955695
9,M,0.4886488632676856,0.38515766717041205,0.16019643981371304,0.6471726633552706,0.24809135487104822,0.16891794571725866,0.20586720731370534
9,M,0.5170143889561374,0.4007187681806701,0.11466432968290534,0.5842286491145003,0.19618383020023272,0.14496955757401303,0.16833509704036928
9,M,0.5158195317784962,0.40098405889061084,0.1154821102576701,0.5706328759544859,0.18897673826308958,0.14428028719059585,0.17294593455000948
9,M,0.5157868441122928,0.4001108309278879,0.11548136624505952,0.5720344242733298,0.19385989052390779,0.14512040404229706,0.17170460972710064
9,M,0.32823041170622735,0.22978827980549174,0.09384788406270063,0.1507635260036592,0.05605932933641963,0.05088991765620712,0.05291789521214721
9,M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
9,F,0.2969718954504789,0.22288528819832876,0.08965341781231932,0.1371833173215558,0.050509445284493706,0.0469433798784805,0.049934722300488156
9,I,0.2914284810507942,0.2513921776916552,0.07952235985553002,0.17131979778420336,0.071,0.06202398835645645,0.045982612880838374
9,I,0.2905934215802735,0.22235193841198556,0.07531724570305554,0.16020977565005204,0.07365417259057373,0.059196506516769526,0.04621161300820094
8,I,0.33090999439160734,0.24166837797257987,0.07753674936962389,0.15544104695756955,0.071,0.06176796933639353,0.04925869996912293
9,M,0.5594700420353641,0.4404003827020282,0.15489787319161158,0.9593878186501107,0.4347059784162819,0.25851105077168535,0.25467837642519536
9,F,0.5638656773678437,0.4415747851304294,0.15480231016793602,0.9646928069813469,0.4355404867940074,0.2618861051166461,0.2527784966608241
9,F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
9,M,0.434767043318885,0.35788763989820643,0.12495422477037432,0.4094892470174977,0.14748743289914784,0.07627098900646337,0.16481994806039335
9,F,0.4339051832238813,0.35580401447181986,0.12423305035953718,0.4040979233994192,0.15620014773617008,0.07285042946757735,0.16134818220848024
9,I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
9,I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
9,F,0.4539355363694002,0.3639547875863488,0.1358424688169068,0.43805422884795425,0.1504666109260012,0.11637816048601146,0.1458515114082899
9,M,0.4559225397862589,0.3661529393313409,0.13403681784406368,0.43555772138896537,0.14844866010470034,0.11462280982481342,0.1477267780333441
9,F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
9,M,0.6102092891493652,0.49710541731419566,0.18028205514709444,1.4302009438978667,0.521267028367581,0.37401828530085374,0.3313577871603368
9,I,0.6072085551143614,0.4988912274518495,0.18060192537259284,1.432965306577499,0.5134613933207323,0.3726201566843298,0.33488929887155144
9,F,0.6867456792082614,0.5123775336899086,0.17883049184646208,1.4645206171547,0.6268291014461226,0.3125401524826947,0.37097495558055177
9,M,0.6831427574444808,0.510224090008699,0.17918720311482292,1.4440425572801083,0.6296857290674422,0.3078143438789215,0.3742354805775087
9,M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
9,F,0.5547542246839388,0.42960382381781703,0.14021602525230384,0.7501338701982879,0.35629924989344625,0.1818290831078382,0.20032203797217873
9,F,0.5535520475719178,0.4312358755663137,0.1405105888244378,0.7594016057855445,0.35330096519070076,0.18441823020531256,0.20137742394643662
9,F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
9,M,0.5843394310190558,0.46392130053107317,0.14951475495242403,0.9766307386292147,0.43299589458681426,0.2543206327542012,0.24697975360040755
9,M,0.5840599230517632,0.46607052092197937,0.1498862557782362,0.9814086466067191,0.43271544440689297,0.25596932073392364,0.2446934815683163
9,M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
9,M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
9,F,0.6128466340259868,0.527192350671839,0.17067662131997635,1.1188474448043555,0.5818858706664127,0.2102291767542232,0.2841028004199961
9,F,0.6156492180970423,0.5313492899269764,0.17082386765609217,1.099538215861921,0.5748389854500026,0.20932184531922982,0.2860863715047774
9,M,0.6384598331149106,0.5221578086120501,0.175699108336499,1.3799849611965158,0.652973045885975,0.3093556607031594,0.3677998491014416
9,F,0.6404037201741462,0.5264027294028667,0.17518885263401496,1.3858870024315078,0.6439265103106773,0.31195512917655743,0.3703414176590513
9,M,0.6435108331178273,0.5233483215437341,0.17543819646118264,1.382209534248082,0.6533346406179349,0.31343450188604294,0.3707354971041275
9,F,0.6262813556296085,0.4961682107132219,0.15579030383258527,1.02722316326672,0.46052372944636755,0.19131680699325027,0.3396034799929945
9,M,0.6254841748916393,0.49590526640041316,0.15532248475431593,1.0275162414635641,0.4607589346775578,0.1949273686439719,0.3374645164325452
9,M,0.6241925517000433,0.49383591560713014,0.15592831290672104,1.0190706674948875,0.46259104341123986,0.1916006563191266,0.34064943342402443
9,M,0.6241312776697849,0.4948446094844691,0.17553462086461416,1.290619127684512,0.577488310194334,0.31545757395335317,0.3556623573713507
9,M,0.6259100760279942,0.4920344342587041,0.17477043870227388,1.3023703662221848,0.5827570975058907,0.318206359625289,0.3542746309094349
9,I,0.6246935944450802,0.49662420775012195,0.17531633900190574,1.280969275256785,0.5782127219989115,0.31763656874577284,0.35472611156863293
9,M,0.6290502688342673,0.490314050832201,0.15035005832126774,1.1924734379359507,0.5863854139790967,0.25875855063431674,0.3024301674939444
9,M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
9,F,0.6290479741186175,0.49086650466243725,0.1505212949833531,1.2032481079966064,0.5819487094373362,0.2560084945385764,0.2974543339868449
9,F,0.6395489176643984,0.48923184357046884,0.17980203145389734,1.3449060937230801,0.657071623945465,0.3465511060906649,0.30435741448243797
9,F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
9,I,0.6418384243855142,0.49032353964327463,0.18015838454732905,1.3543563697622376,0.6538791221419,0.34468281964749725,0.3035388579126411
9,M,0.5174896809052657,0.3920392447643807,0.12506192537189875,0.5881366174244581,0.23337726638740208,0.1070225526007366,0.19197771645184272
9,M,0.5163921267595071,0.3954574637102535,0.124733778633192,0.5660688835237746,0.24192771150147516,0.1090365125078348,0.19058194605568118
9,F,0.5139273699394795,0.3934007056759769,0.12539409160901804,0.5882732954478092,0.2388139535346692,0.10528126780907407,0.18935319440245793
9,F,0.5644536637482874,0.4646255713301382,0.15006014164669076,1.1828677658923838,0.5835991615026832,0.22037539937343958,0.30877358395579024
9,I,0.5650227974261639,0.4655174648952331,0.15030084683788006,1.180462759650879,0.5838774753904576,0.22057470291970338,0.3090222075048482
9,F,0.5637456934353859,0.46627267669358274,0.15046784828879442,1.185235472476482,0.5843040680106009,0.2200891972909358,0.3102123576364245
9,M,0.6110259206345475,0.36431173392273586,0.15528453777871004,1.0745187956931201,0.48569189255288286,0.24907737868547888,0.26854632402239237
9,I,0.6117804719097357,0.36523827920817975,0.15481746077001082,1.077504825500237,0.49110934590008803,0.24717106011187903,0.2685315973902935
9,F,0.610663688824376,0.364708627530593,0.15586992129615418,1.0813454089328942,0.4888134569006163,0.2502569988176746,0.2695855970960857
9,F,0.6347073052259063,0.499958261541285,0.1794982236482512,1.2927932230869772,0.5966397549260744,0.2686429372703999,0.3703491078481244
9,F,0.633853485005715,0.49764930116812894,0.18122399127382502,1.2959049666495568,0.5895346776717094,0.2722937326053211,0.3675928093586163
9,M,0.635,0.5,0.18,1.2915,0.594,0.2695,0.37
9,M,0.6497796352339202,0.49489992718334774,0.1600947527619914,1.3072853017738923,0.575369101271521,0.3325685366303526,0.35842083307628386
9,I,0.6489186621258641,0.49650148874490985,0.159679881039689,1.304006465662147,0.5792328035516839,0.3293358672091849,0.3531821435200121
9,F,0.65,0.495,0.16,1.3105,0.577,0.3315,0.355
9,M,0.67243405543719,0.522507706545455,0.17581942365971995,1.4950105142996075,0.7375620154635212,0.30361636247028756,0.3742415058361756
9,M,0.6753363655175568,0.5220116876410331,0.17449417801992778,1.494552239271957,0.7429714185670435,0.3051635342467011,0.3702753546694559
9,F,0.673745582398104,0.5202410370554219,0.175427910445391,1.4890778978457904,0.7344285553825629,0.3083715751119256,0.368901910379828
9,M,0.714553105821264,0.5663630397871273,0.18087124482591183,1.8009137409123688,0.840807427017242,0.3528280152836356,0.542119321811148
9,F,0.7135780615024461,0.5649473836266229,0.1805659945519374,1.787194521892239,0.8487685480419522,0.3532943770564155,0.5402523834324412
9,F,0.715,0.565,0.18,1.79,0.844,0.3535,0.5385
9,M,0.51,0.41,0.155,1.2825,0.569,0.291,0.3795
9,M,0.5121858562877956,0.4105189683994411,0.1556179520471697,1.2849211185110265,0.5672545765454419,0.28853587185187096,0.3809280499461289
9,F,0.509750111879165,0.40938683020366123,0.15515350340869422,1.2733595411840783,0.5679333022916467,0.28993718200471724,0.38187570440508933
9,M,0.5596621669501468,0.41988333813292594,0.18070989592573522,1.6662164481522772,0.7753149836110423,0.3504837208269191,0.44993224921469005
9,F,0.5610794344827477,0.42106280430345683,0.17968814152265472,1.6528269587977502,0.7883094304438322,0.349845380959195,0.45180849440284704
9,F,0.5595327290124787,0.4180057978967155,0.17958971361737916,1.6645972163728564,0.7728749062022088,0.3469307238092999,0.45110494465220385
9,F,0.6243981196880962,0.4819621617191892,0.159640527002946,1.2480052821291063,0.6531940523214934,0.2626645052682505,0.2770140989570733
9,M,0.6254246256486452,0.47944167056494974,0.1599373195465114,1.251993076593016,0.6530361100970404,0.26531314624073415,0.2779486897601443
9,I,0.6267090132477842,0.481212898623533,0.1605700054107338,1.239542986284378,0.652108718404548,0.2640977274122669,0.28030392836823476
9,M,0.6405007549170659,0.5046804728796704,0.17480519010846463,1.3144717024486883,0.6147671040097277,0.30036980963196974,0.33065000024839647
9,F,0.64,0.505,0.175,1.3185,0.6185,0.302,0.3315
9,I,0.6405942917187453,0.5074281905686324,0.17396012516578455,1.3098424578592314,0.6210203812010774,0.30077330030706073,0.3285169591052523
9,M,0.6504081068129494,0.523634934429007,0.18488179330748697,1.3490977572486518,0.582171377980912,0.2766666600387476,0.3839542290019635
9,F,0.6494900958040053,0.5258026661752666,0.18490943094857004,1.3514622988283893,0.5851598022670146,0.2806037479727391,0.38818501291055557
9,M,0.6475461632033587,0.5266927696284633,0.18511361305119847,1.3500964671142044,0.5902482501698219,0.2786598840582668,0.38879377164496837
9,M,0.4559019267470902,0.3479751188987869,0.13084662908377553,0.4782858527379791,0.21394803768290244,0.07015127198074438,0.15100785414058282
9,I,0.455,0.35,0.13,0.4725,0.215,0.0745,0.15
9,I,0.455,0.35,0.13,0.4725,0.215,0.0745,0.15
9,I,0.5400773169984954,0.4163360018828207,0.13477669195631256,0.7101736469182293,0.317145860602407,0.1761405644409732,0.18581150552695821
9,M,0.5427719606725294,0.41402907596082733,0.13502468093862585,0.7172155394094097,0.3215836164574034,0.17388673646546687,0.1829006642626749
9,I,0.5404533277864977,0.416187101218272,0.134809974274187,0.7173301105780586,0.32086601616014765,0.17362022739916713,0.18999554010253125
9,I,0.5951352488235921,0.45409613551408834,0.14004883794690784,0.909998517693866,0.3913180136853675,0.22370047130637952,0.2717559329265877
9,F,0.5954204894443387,0.4550756661199524,0.14035587549339593,0.9208238662370708,0.39413133018135127,0.2274883703538596,0.27380006277521357
9,F,0.595,0.455,0.14,0.914,0.3895,0.2225,0.271
9,F,0.6176310348246836,0.4941700153909692,0.15514638068348088,1.0897020556892123,0.5201690423347893,0.19122060619080322,0.3242644456283598
9,F,0.61356412869725,0.4923418562756394,0.15407587044480808,1.0767243151240962,0.5242016621531683,0.19059264010168525,0.3236293516959593
9,F,0.615,0.495,0.155,1.0805,0.52,0.19,0.32
9,M,0.5599568850183171,0.4385615209291724,0.13511264828979172,0.810351420743705,0.35636314030680266,0.16205800238529589,0.25651757425122607
9,I,0.5585573204946851,0.44045453350163416,0.13509062735550856,0.805072087974059,0.35093483954251264,0.16369331310612728,0.25970028875871354
9,F,0.5593098254525631,0.4388755887666548,0.1352449773847596,0.7996396713728448,0.3459553319847072,0.16155697221015589,0.2607721528416612
9,M,0.5009666982735028,0.3821696647796868,0.12547076343118602,0.5714980487056458,0.27008145775310577,0.12760300266479063,0.15344360362145093
9,M,0.49936571854120637,0.3803169492530414,0.12556451698598717,0.5792793929773375,0.26801413985610834,0.12598604276888956,0.153299389834483
9,F,0.500928868459325,0.3800070504836324,0.12399220050730012,0.5681519761921231,0.27162522274019796,0.12499467415172097,0.15403454404986208
11,I,0.6275690576073741,0.4897611041828254,0.170156763652029,1.2173696730736756,0.5522114515311047,0.21366245709570936,0.30876390875466875
11,M,0.6322244851603007,0.49066915974987835,0.17057673205437188,1.2238139089008415,0.5481549492330386,0.21061955048820735,0.3105840852280116
11,I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
11,F,0.6504121321671061,0.5204570678688211,0.16906756643705703,1.3759306828145792,0.6152505735980754,0.28706306987703817,0.35867728733898874
11,I,0.6485557304630871,0.518877178481141,0.17063740114166512,1.3844908236973243,0.6159304194343701,0.2894469546939382,0.3590347104526376
11,M,0.6489403996187391,0.5193796629685792,0.16980971106938342,1.3751503463865564,0.6187364039751284,0.286889682565145,0.3596055295870965
11,F,0.6517704464947606,0.4955942578099896,0.17021051832805204,1.2816175149295885,0.6233680410353727,0.23057812824005902,0.4002312082001597
11,M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
11,F,0.6484254867120952,0.49377137696646817,0.1691416972063389,1.2866981722162436,0.6313121155076393,0.22816850067606093,0.4011636662205683
11,M,0.6637283181638062,0.5412149220911221,0.1942852660611618,1.7701209025248725,0.8544145824836623,0.36226760237521904,0.4700019018516431
11,I,0.6639000755622706,0.5412567289756149,0.19484205831356768,1.7541964382639068,0.844751315396254,0.35993221411312637,0.47078001506444933
11,M,0.6660097329922819,0.538817328044,0.19533529631728036,1.7574371530952526,0.8465516467715926,0.3590655715350726,0.4702166459707941
11,F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
11,I,0.6691251995241707,0.5097967933811202,0.15450785114567614,1.281260737508591,0.5615125128572903,0.3055278390313057,0.359960076147672
11,M,0.6706553635137338,0.5112695264481449,0.15522892634335483,1.2776444463852892,0.5671084445327502,0.3039750200946515,0.3565647860089359
11,F,0.6648895560709119,0.5383064599349061,0.19641981487125945,1.2192084970721093,0.5347864834579753,0.2715189065443022,0.33318714566988583
11,F,0.6747806977031771,0.5391120692175005,0.19512828935384277,1.206026454012548,0.538427452454008,0.2731611882662783,0.3323915837764935
11,F,0.668300954619328,0.5388390732725743,0.19507628761782542,1.2131041015036974,0.5250390649957124,0.27172715062695935,0.33035787758404694
11,F,0.6758856264464029,0.5340933525312599,0.18496704597796257,1.5574663241195825,0.7010160653178853,0.4028051972210461,0.3982680793956298
11,M,0.6771846351498944,0.5355621083887697,0.1850524996211307,1.552938115538519,0.7036979029973646,0.4004977156692498,0.39998012218643314
11,F,0.6755618239643849,0.5366395687762465,0.18544372015864577,1.5656560804366788,0.7063235132451359,0.4025895053955954,0.39956713695608453
11,M,0.6741865163075919,0.5100809181386657,0.17028774188770313,1.5281854049603298,0.8056183235123978,0.3201179307905698,0.33506709057725875
11,M,0.6795536394042575,0.510988586877073,0.1729451954357825,1.5313095730723625,0.8210029720186652,0.3418181891773682,0.34509325103469923
11,M,0.6774794984673853,0.5110149055667139,0.16942547288747156,1.531113922245881,0.810499519292377,0.3164736679232012,0.3394024716658587
11,M,0.6845546954700023,0.5365442781437758,0.17525053746515518,1.4372662685167092,0.6354621183481345,0.2470674696444249,0.4577482881100792
11,F,0.686795246431345,0.5361900491927659,0.1748487700487269,1.439297582176123,0.6407353056086361,0.2469297122884884,0.4567958078860595
11,F,0.6836510235142218,0.5336259839527601,0.1743059106629197,1.4488620250111401,0.6334768717446222,0.2485383785818801,0.46390857828886944
11,M,0.7070429986964427,0.5512368421079704,0.20895233403498192,1.4279448016216556,0.6607866213424001,0.3261259815220204,0.46214030626167857
11,M,0.7029756921599495,0.548992377346925,0.2099336350496939,1.450127741816242,0.6514818187790713,0.3256493922326697,0.46107281215241686
11,I,0.7047564338180026,0.5500058761372213,0.21057515036632285,1.429882270937754,0.6553858222434064,0.3260369254537232,0.4620630173019213
11,M,0.7106083822762126,0.5555059790986039,0.17457864852571275,2.132650557956472,1.2433132552473232,0.3735436763790324,0.43222173378984796
11,I,0.7094129100575562,0.5542134442774465,0.17531013354276667,2.1281763604653783,1.2474764837756775,0.3721159883510774,0.43452637734073457
11,F,0.7092123334668713,0.5537035156957651,0.1741164280879676,2.140711724870484,1.2464222215097103,0.37272881673250874,0.4377617676051382
11,F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
11,F,0.7225140103503527,0.560641908786966,0.1850195844227715,1.8010197212270038,0.8751209378863702,0.36948601111009177,0.43379617409639254
11,F,0.7266617355627997,0.5619243883233481,0.18412751158831347,1.786571387883705,0.872775293358214,0.36525127341107094,0.4372439843080763
11,M,0.7797927285545949,0.6002056536785694,0.21014824550982938,2.552295432752492,1.1953901178734194,0.5754419077880704,0.6741153561479984
11,F,0.7784393379097325,0.6018793524880327,0.20995251540712845,2.544391063982229,1.194662716201421,0.5714862879658277,0.677793021292283
11,M,0.7804953122053776,0.5994588572984172,0.20977180734468484,2.556753499332336,1.1962302228773176,0.5713532051208353,0.6737452391424033
11,M,0.6526749832614182,0.5008459964132926,0.17020741486797247,1.4010164244736423,0.6926798396648475,0.3174980802168073,0.3241683056816004
11,F,0.6488825051473431,0.498131570746983,0.16927005266811138,1.4111744423569133,0.6916942439509091,0.3157749357436188,0.32198220493622925
11,F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
11,F,0.5292179077963703,0.4099288252081173,0.14955043171515042,0.6057391976611451,0.2518606678239296,0.15145771981366907,0.18715501042139468
11,I,0.527394097861549,0.41220203872410144,0.14986667550865765,0.6105921265484802,0.24524602211564056,0.15134431511531646,0.18561446236967385
11,M,0.5280722266256394,0.41097001787945786,0.14969262295832733,0.5996345010015102,0.24828211803421435,0.15063768240696188,0.19018948567048038
11,M,0.6202109753795823,0.4987737663677497,0.1751971763039073,1.101155969610704,0.4864043576572968,0.24492550201489696,0.34145821971757373
11,F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
11,M,0.6183552321027751,0.5001122339437505,0.17458287541856993,1.1181967203794918,0.49160923988284055,0.24200212685116912,0.3468365803639337
11,F,0.6211712380412816,0.48021930194917456,0.15385378894786234,1.2545687669801344,0.5345304500399727,0.37200397734903035,0.31889637123072156
11,M,0.6192635667555699,0.47856446038966005,0.15436931535666681,1.2584979538811878,0.5254102610110576,0.37326327781513435,0.31881082106579595
11,F,0.6206759072956469,0.4823343358210985,0.15533646739620452,1.252880318024138,0.5226321847447177,0.37419072025882666,0.31741030404956105
11,M,0.6522538314284866,0.4938127403167964,0.17505809874380523,1.2277490354606306,0.5318952356789067,0.26007083186587493,0.3689884158699958
11,M,0.6518399592876883,0.4933816797639567,0.17438504556040543,1.2136554830152728,0.5228964776694728,0.2598763106261079,0.37012068875572773
11,F,0.6501986186254023,0.49348300999974115,0.1748831320627334,1.22775147619942,0.5320724248134134,0.2595625107466503,0.3707680679232693
11,M,0.6759150453751525,0.5392990045771373,0.2093275258669486,1.5944849758968256,0.686642436385,0.31876077900685046,0.44839306570881726
11,F,0.6737271529197365,0.5398621547276607,0.21004321577821428,1.5839319290846998,0.6800840213757112,0.3151387139515361,0.45017418708013196
11,F,0.6723373100604747,0.5388860236962354,0.20978309419712274,1.590722417379849,0.6857028034331457,0.3172547914037837,0.45090721839951853
11,M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
11,F,0.6822402796136847,0.5409456751473618,0.1954531701401941,1.791977901028062,0.5677118460790757,0.3239877194547725,0.4306244536387245
11,F,0.6801482241686218,0.539722880353856,0.19533032121911575,1.7719459626067635,0.5471527062941063,0.32239673249125916,0.43054947265112503
11,M,0.6779387166688273,0.5205894723625911,0.175006617072348,1.5358297041622002,0.7488429673416002,0.3509495336399875,0.3813358974402582
11,I,0.6784279196594885,0.5201766937283189,0.1748741184081072,1.558188822978896,0.7486862884267923,0.35095775831846415,0.3744291595316442
11,M,0.6797054866880349,0.5187453138537126,0.1754113765206681,1.5468443790184885,0.7489542241056467,0.35048316483351494,0.3693005569169937
11,F,0.5365494458859149,0.41000084811725773,0.14900829359431123,0.8101927882021058,0.34346175359632536,0.18735228777896445,0.24092501900669028
11,M,0.5376924865564477,0.40983486218001636,0.14945069654134632,0.8251354375555519,0.34640669013527303,0.18756831802578217,0.24081363617069138
11,M,0.5391556893854448,0.411680797861858,0.15063275891070382,0.8137461336836959,0.3590443476261896,0.18701600285290565,0.2405490557484303
11,M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
11,F,0.5003935736478381,0.4221353918772946,0.12546381614580415,0.6211145162180757,0.25461776281481774,0.14597558061666396,0.2074545315283924
11,M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
11,I,0.45623505851897384,0.3494421401427287,0.10519890251551632,0.414856754059422,0.16307232948441905,0.09806763051172052,0.14278417916163808
11,F,0.4545011136987928,0.34971109093217884,0.10383258605400213,0.4181844097362529,0.1553939800404569,0.09630481759621394,0.14882967728811142
11,M,0.4544893687726371,0.35125495824321473,0.10512160897381588,0.41626778213471183,0.16461899686594855,0.09466249471306332,0.14481940732337084
11,F,0.4836235425221929,0.4001178903524311,0.1544492003151482,0.7256116615816222,0.23068827880994827,0.17993450933698177,0.25531141478579894
11,M,0.4858749298216839,0.4008354395825644,0.15561320594978711,0.7251772928453716,0.23414168589678416,0.1802052454595783,0.25562281303415424
11,F,0.4852107318803678,0.40295425015445596,0.15435532968354373,0.7301648562416853,0.23214127534012205,0.1831846852026877,0.25897246629951104
11,M,0.5422481649604907,0.4001474451527385,0.14582489345419494,0.7524850444822541,0.3187048902535864,0.1797309549353192,0.2152463425077225
11,I,0.5396983296477635,0.39812203225137804,0.1452383597744277,0.7589360103681165,0.3177629915394633,0.17880571365496106,0.21116754951867167
11,F,0.5403735689583976,0.3994957086256973,0.14519665836015058,0.747756907078886,0.3188810387552114,0.18144299745263895,0.21437207048776066
11,M,0.5607666376862684,0.4454724700562365,0.1645524553325137,1.031806558909015,0.45787691030951627,0.25141216897084184,0.27408992676267835
11,M,0.5594492787341295,0.4451305494024165,0.16582701047131967,1.0295712271359183,0.4522028600523815,0.25591835148215897,0.27364531033731204
11,F,0.5623747626195233,0.4440334723203246,0.16542456478375017,1.0353354629825096,0.45203858170147776,0.25286420727779,0.27596105837211043
11,I,0.4917082130272682,0.3718702008668493,0.11485023781881677,0.5552290257251308,0.17401264430391403,0.12139278892652437,0.1876211011144482
11,M,0.4890304350346067,0.36934385981531775,0.11528459891459449,0.5441392419694578,0.17165976857789125,0.11868970021670265,0.1822881559468025
11,F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
11,F,0.5203968276840446,0.4107465500811157,0.11457504647109147,0.7713608093156658,0.2614930855890471,0.15775001824022067,0.26116184751623006
11,M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
11,I,0.5186466800842296,0.4108752357669854,0.11471773151885828,0.7465599561440508,0.2604681289485907,0.15628032572579756,0.25742743431548154
11,M,0.5047320179542065,0.3899243475805797,0.10455054599697192,0.6475467905406612,0.26101442717669204,0.18082037029306847,0.18970881835180076
11,M,0.5056580002160507,0.3888743785764377,0.10533226451820388,0.6631260652405039,0.25807746785199415,0.18157196413994228,0.19135800422148183
11,F,0.5057331533112635,0.3896736884639918,0.10444793019192594,0.649184516581233,0.25905215581381724,0.18072657315819696,0.19118485173318261
11,F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
11,F,0.5268462615971236,0.3985767920382568,0.11523368333426343,0.6179972493490886,0.25690370671367196,0.14445988420460557,0.18063423463963865
11,M,0.528002950214938,0.40037939130635725,0.1159742512371319,0.621279741770954,0.2606884142984825,0.14009599705271705,0.18252028297580714
11,I,0.675944585606123,0.549742637815561,0.19014434831904986,1.800469541673719,0.8301626660556048,0.3650097862877833,0.5140753919810273
11,I,0.6785662058412771,0.5496349714318843,0.1909399264705256,1.8058003563682992,0.8201726393812082,0.36593180084958216,0.5143662664744442
11,F,0.680008576023713,0.5494944379565895,0.1895422022420814,1.808240203764422,0.8114973757983867,0.3662474455231478,0.5138138085283427
11,F,0.6302444468164117,0.48133740861026364,0.18481778125478754,1.199617759512563,0.530147238681397,0.25640774871801086,0.32381163472229124
11,I,0.6299254149234015,0.4812531120480659,0.18520333886908172,1.2134821036085661,0.5302272531932468,0.2559519679509134,0.3232583845687118
11,F,0.6286965740414965,0.4795818222016759,0.1845901676646297,1.2120750783322005,0.5332683939140926,0.25593498035203066,0.3216976840892738
11,F,0.6564107745716096,0.5443481821785126,0.185051919102719,1.7627258347643613,0.685571737302791,0.313872244666074,0.5427432621205825
11,M,0.6551444671886835,0.5441909134302685,0.1841856025077907,1.7546754322634897,0.6902982322081207,0.3159829945358959,0.5477473388109659
11,M,0.6522358784271238,0.5462439648283305,0.1843977926339725,1.7617187817280495,0.6890339604265608,0.31089297092949864,0.5430094883280602
11,F,0.668281667995021,0.5189783086403474,0.1956732827208022,1.8170633885766443,0.7618062950668535,0.37530766274378163,0.5073448543978368
