Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
9,F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
9,F,0.64,0.505,0.175,1.3185,0.6185,0.302,0.3315
9,F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
9,F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
9,F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
9,I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
9,I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
9,I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
9,I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
9,I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
9,I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
9,I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
9,I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
9,I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
9,I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
9,I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
9,I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
9,I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
9,I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
9,I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
9,M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
9,M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
9,M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
9,M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
9,M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
9,M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
9,M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
9,M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
9,M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
9,M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
9,M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
9,M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
9,M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
9,M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
9,M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
9,M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
9,M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
9,M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
9,M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
9,M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
9,M,0.6,0.47,0.13,1.0105,0.423,0.219,0.298
9,M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
9,M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
9,M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
9,M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
9,M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
10,F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
10,F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
10,F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
10,F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
10,F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
10,F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
10,F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
10,F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
10,F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
10,F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
10,F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
10,F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
10,F,0.635,0.495,0.175,1.2355,0.5205,0.3085,0.347
10,F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35
10,F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
10,F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
10,F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
10,F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
10,F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
10,F,0.66,0.53,0.18,1.5175,0.7765,0.302,0.401
10,F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
10,F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
10,I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
10,I,0.475,0.365,0.115,0.499,0.232,0.0885,0.156
10,I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
10,I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
10,I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
10,I,0.57,0.425,0.14,0.7655,0.331,0.14,0.24
10,I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
10,I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
10,I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
10,M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
10,M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
10,M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
10,M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
10,M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
10,M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
10,M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
10,M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
10,M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
10,M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
10,M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
10,M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
10,M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
10,M,0.58,0.45,0.14,0.824,0.3465,0.1765,0.263
10,M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
10,M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
10,M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
10,M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
10,M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
10,M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
10,M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
10,M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
10,M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
10,M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
10,M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496
10,M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
11,F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
11,F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
11,F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
11,F,0.565,0.45,0.165,0.887,0.37,0.239,0.249
11,F,0.585,0.455,0.17,0.9945,0.4255,0.263,0.2845
11,F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
11,F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
11,F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
11,F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
11,F,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855
11,F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
11,F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
11,F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
11,F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
11,F,0.68,0.52,0.185,1.494,0.615,0.3935,0.406
11,F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
11,F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
11,F,0.695,0.535,0.2,1.5855,0.667,0.334,0.471
11,F,0.7,0.555,0.22,1.666,0.647,0.4285,0.455
11,F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
11,F,0.71,0.545,0.175,1.907,0.8725,0.4565,0.475
11,F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
11,F,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48
11,F,0.755,0.575,0.2,2.073,1.0135,0.4655,0.48
11,I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
11,I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
11,I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
11,I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
11,I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
11,I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
11,M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
11,M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
11,M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
11,M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
11,M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
11,M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
11,M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
11,M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
11,M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
11,M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
11,M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
11,M,0.595,0.455,0.145,0.942,0.43,0.182,0.277
11,M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
11,M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
11,M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
11,M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
11,M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
11,M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
11,M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
11,M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
11,M,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37
11,M,0.63,0.49,0.155,1.229,0.535,0.29,0.335
11,M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
11,M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
11,M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
11,M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
11,M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
11,M,0.675,0.52,0.145,1.3645,0.557,0.3405,0.385
11,M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
11,M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
11,M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
11,M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
11,M,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705
12,F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
12,F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
12,F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
12,F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
12,F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
12,F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
12,F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
12,F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
12,F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
12,F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
12,F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
12,F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
12,F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
12,F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
12,F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
12,F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
12,F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
12,F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
12,F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
12,F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
12,F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
12,F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
12,F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
12,F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
12,F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
12,F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
12,F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
12,F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
12,F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
12,F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
12,I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
12,I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
12,I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
12,I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
12,I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
12,M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
12,M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
12,M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
12,M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
12,M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
12,M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
12,M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
12,M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
12,M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
12,M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
12,M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
12,M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
12,M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
12,M,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705
12,M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
12,M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
12,M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
12,M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
12,M,0.71,0.555,0.195,1.9485,0.9455,0.3765,0.495
12,M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
12,M,0.72,0.6,0.235,2.2385,0.984,0.411,0.621
12,M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
13,F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
13,F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
13,F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
13,F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
13,F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
13,F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
13,F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
13,F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
13,F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
13,F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
13,F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
13,F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
13,F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
13,F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
13,F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
13,F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
13,F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
13,F,0.655,0.5,0.22,1.359,0.642,0.3255,0.405
13,F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
13,F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
13,F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
13,F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
13,F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
13,I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
13,I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
13,I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
13,I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
13,M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
13,M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
13,M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
13,M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
13,M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
13,M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
13,M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
13,M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
13,M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
13,M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
13,M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
13,M,0.63,0.53,0.175,1.4135,0.667,0.2945,0.3555
13,M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
13,M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
13,M,0.655,0.525,0.18,1.402,0.624,0.2935,0.365
13,M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
13,M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
13,M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
13,M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
14,F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
14,F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
14,F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
14,F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
14,F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
14,F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
14,F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
14,F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
14,F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
14,F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
14,F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
14,F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
14,F,0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965
14,I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
14,I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
14,M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
14,M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
14,M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
14,M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
14,M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
14,M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
14,M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
14,M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
14,M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
14,M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
15,F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
15,F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
15,F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
15,F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
15,F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
15,F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
15,F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
15,F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
15,F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
15,F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
15,F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
15,I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
15,I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
15,I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
15,M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
15,M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
15,M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
15,M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
15,M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
15,M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
15,M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
15,M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
16,F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
16,F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
16,F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
16,F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
16,F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
16,I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
16,I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
16,M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
16,M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
16,M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
16,M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
16,M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
16,M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
16,M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
16,M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
16,M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
16,M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
16,M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
16,M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
17,F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
17,F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
17,F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
17,F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
17,I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
17,I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
17,I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
17,I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
17,M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
17,M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
17,M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
18,F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
18,F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
18,F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
18,F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
18,M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
18,M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
18,M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
18,M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
19,F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
19,F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
19,F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
19,I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
19,M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
19,M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
19,M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
19,M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
20,I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
20,M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
20,M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
21,F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
21,F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
24,F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
24,M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
2,I,0.11250415210724063,0.07750249126434439,0.01750083042144813,0.008500719698588375,0.0027501937650045625,0.0022501937650045625,0.0032501937650045625
1,I,0.07725397318828413,0.05725397318828413,0.011287984679019505,0.0023863954037058517,0.0010965988509264628,0.0005965988509264629,0.0015965988509264628
2,I,0.15786893230980928,0.10786893230980926,0.025,0.017360679692942776,0.006073786461961853,0.0051803398464713895,0.005
2,I,0.15568346330213817,0.10568346330213817,0.025,0.01670503899064145,0.005636692660427633,0.004852519495320725,0.005
4,I,0.18450773504897214,0.13450773504897215,0.038238397426541774,0.02930309401958886,0.0125,0.0077461324755139244,0.009676160257345823
4,I,0.1674631974127722,0.12164213160851481,0.03246319741277221,0.022485278965108886,0.007903172384683146,0.005821065804257405,0.005656852643405924
4,I,0.17220990747192108,0.12576792597753686,0.03,0.024383962988768427,0.008586179643822637,0.005,0.006586179643822636
4,I,0.17875376451717517,0.12875376451717518,0.028125627419529196,0.026439194032728833,0.010250752903435037,0.00518743725804708,0.008438190161482118
5,M,0.18355319927458547,0.12973759903278065,0.05,0.025131919564751286,0.008855319927458548,0.00609219987909758,0.010473759903278064
5,M,0.19196483753379406,0.1409531167117254,0.05,0.030178902520276434,0.009696483753379406,0.007494139588965675,0.011595311671172542
4,I,0.20044406875497914,0.15,0.047722034377489564,0.03845271203212135,0.017183389686753127,0.00681661031324687,0.011408305156623435
4,I,0.18085419756058013,0.13585419756058012,0.04735763373990331,0.029719808658319077,0.013048969146203047,0.005292709878029007,0.012414580243941986
4,I,0.18179968809311065,0.1300798128558664,0.05167996880931107,0.027719875237244257,0.010019953213966596,0.006011971928379958,0.01349600935720668
4,I,0.19013529365065626,0.14513529365065625,0.045810784391557294,0.03482441150786093,0.016297352777729684,0.0057567646825328125,0.011486470634934375
4,I,0.2025599098313995,0.15286492110247457,0.04530501127107506,0.04776143575487215,0.0225239639325598,0.010603485347602418,0.014
4,I,0.1966055643261738,0.15080278216308687,0.045,0.039426677191408535,0.018883060379395578,0.006802782163086891,0.011481669297852133
4,I,0.21169950403335888,0.15,0.05334975201667945,0.04042241320583781,0.015495074394996165,0.008504925605003833,0.012252462802501918
4,I,0.21358771265690266,0.15,0.05429385632845132,0.04075284971495796,0.015211843101464602,0.008788156898535397,0.012394078449267699
4,I,0.14341789427352708,0.10585447356838176,0.03329105286323646,0.014683578854705417,0.005670894713676353,0.003012684141029062,0.004170894713676354
4,I,0.14448404799720677,0.10612101199930168,0.03275797600139663,0.014896809599441351,0.005724202399860337,0.0031726071995810128,0.004224202399860337
4,I,0.14344642466712887,0.10337856986685155,0.026655357533287113,0.014689284933425775,0.00517571397337031,0.0043412497266990206,0.004337856986685155
4,I,0.14352701318380273,0.10341080527352109,0.026647298681619726,0.014705402636760546,0.00518216105470422,0.004346890922866191,0.00434108052735211
4,I,0.16378441405725727,0.11930537946128986,0.03,0.02120478627104819,0.006913172432661234,0.004930537946128986,0.004965268973064494
