Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
8,F,0.4377152638067029,0.32598196268639523,0.10917445267167306,0.46794343094003615,0.2563228180732084,0.11840741422349126,0.1075846699619816
7,M,0.43911487096306745,0.325045010424742,0.10811359241834446,0.5056000950983683,0.2559189943061996,0.11708246857910737,0.10625316397516098
10,F,0.4923324340094104,0.38474716033200573,0.12390687011517981,0.5029810053113589,0.19937708631318354,0.11575630167909817,0.17456860825403867
9,F,0.4929951473266448,0.3844503024719728,0.12481225285406271,0.5043644271159183,0.21095242160217872,0.11501952086597085,0.17504824842629008
10,I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
7,I,0.5086033383838651,0.4079182970220301,0.1249998746649564,0.6803274521621543,0.3342764060684883,0.15566662579494536,0.17684740327439744
7,M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
7,M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
11,I,0.5180989710673274,0.409338427796388,0.1399139543349123,0.5974908948429138,0.24264261766241754,0.13638620757275594,0.1849510514357903
11,M,0.5201548079223336,0.41120254714908416,0.1390260331367373,0.583941305381028,0.23819305821018247,0.13706705413210565,0.18443238929170572
11,M,0.5215556329572523,0.4110089703302442,0.14006140260691405,0.5972962058379505,0.2415030909599635,0.1360493773151423,0.1821111718193159
8,I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
8,I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
8,M,0.5406265317797287,0.42005578003667043,0.13978972867228312,0.7464240019647435,0.358387766403786,0.16007949014004408,0.19755244682532241
11,I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
10,F,0.548544549150239,0.44537621581969516,0.12571798361936157,0.657466918644926,0.28535086916965585,0.13610390142820505,0.21136913562227413
11,F,0.5500720899864963,0.44243319051334035,0.12499166071252243,0.6802663427395116,0.2907139139670252,0.13481790146668785,0.21220536569097903
11,I,0.5567048458582237,0.44168096281250085,0.15494371707255702,0.7908051574307603,0.37369692504737634,0.17701010316557753,0.23702628075210297
10,M,0.5570092994716792,0.44040934500046175,0.1558016855061217,0.8217448866737233,0.3671294800189503,0.17663685453925787,0.23560527711468826
10,F,0.55971617341104,0.4399201447198768,0.15384523222468197,0.8106481393656172,0.37086101244384606,0.1786328821181633,0.23381602236413668
10,M,0.577010992225312,0.45206810742086984,0.15009202848797606,0.8614668010536448,0.4454218386150734,0.16475737856708392,0.2203953327612016
10,I,0.5737617038309323,0.4505580370951933,0.14968099618299183,0.8610416340424195,0.45271496793490723,0.16752152436189977,0.21366321506705094
9,I,0.5752804007381462,0.4488618683720224,0.14987963446663513,0.8527622392494154,0.46146977585320165,0.16766126945809715,0.21411311930599294
10,M,0.5789424973220829,0.459535924284978,0.16525515594356238,0.9634050813037475,0.47445945446900856,0.1905074500782929,0.2337564376631134
10,M,0.5769047331314484,0.4607144431468839,0.16556352032925986,0.9556938435357246,0.4788312753939475,0.19498824302727438,0.23528105296646923
10,I,0.576998190856823,0.46155766515101904,0.16471312919253295,0.9594796985529839,0.48888884223051293,0.19167711251418848,0.23840671955259585
10,I,0.5835812241063127,0.42295861739017754,0.1553324995777443,0.8710865174490685,0.3561052016872801,0.24810485873899352,0.24108354434332022
9,F,0.5769517102598188,0.4239409791166357,0.15542573762946363,0.854870389461069,0.3562877620862098,0.2490763504953608,0.23149720746592845
9,I,0.5808480801758791,0.4245552619858005,0.1546635377726133,0.87945724312197,0.36203919653283095,0.2508859939257841,0.24189786667423524
9,M,0.5889834321083602,0.447169034802342,0.15930424660771283,1.0068084231689773,0.4529685511737262,0.21319416508679903,0.3025149559802505
8,I,0.5908519213467851,0.4523239093780408,0.16045900621616252,0.9929304667500791,0.446206752605978,0.21233343797386559,0.3004160818490505
9,M,0.5879844332958055,0.4529426062738611,0.15780542056222502,1.0127198225244707,0.44737380044051683,0.21290638477847895,0.3022177327393642
10,F,0.5972385027494478,0.4596510056161975,0.15728609716338113,0.6745502400487541,0.2734357694423484,0.1501083206831593,0.27047774697649063
10,I,0.5979114836176803,0.4563847694674594,0.15403228011822925,0.6663752225386945,0.2872343541907432,0.15119416987555784,0.26995023371159166
11,I,0.5987774801276049,0.4595844026258315,0.1546265815106799,0.6643707043043384,0.28458909025458956,0.14976306021658847,0.2687772093743207
10,I,0.6262386220553329,0.48562186191117135,0.16458933106129064,1.2250664921327932,0.5076905940281239,0.2994842842149049,0.35808446044190073
10,F,0.6227781775348977,0.48063813503782415,0.16572332312511198,1.2355070626781068,0.5082751002195621,0.299523368409234,0.356954190218571
10,F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
10,F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35
10,M,0.6294304291961682,0.50130498066262,0.18133537179928216,1.259188155597769,0.5404885213033201,0.2948396312323809,0.3498935446976264
10,I,0.6363783122964355,0.503096156625072,0.1800673134217877,1.2487057164573636,0.5409539892469569,0.2925006529453447,0.3473277006426869
9,F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
8,I,0.6487155911919344,0.4994430506263324,0.14892865675187114,1.1617683197139328,0.4685104934108644,0.33956644114845774,0.31048786484367136
9,I,0.6402614947857816,0.503356520586427,0.15020679074920779,1.1443012289256906,0.4697475086512778,0.33592899677371724,0.30720078931041295
11,M,0.6449746649404797,0.5119013792827043,0.1642838429274063,1.406820709565327,0.5714235515041519,0.2518620727509429,0.4545979230596342
10,I,0.6455682951440402,0.5105513374731405,0.1656070109271098,1.39274816523639,0.5798399406701364,0.2508431077319493,0.4554910682027383
11,M,0.6453730893167051,0.5122613436406049,0.16555904534849447,1.4098397436536951,0.581886053791902,0.2524201880874566,0.4546130508894456
10,F,0.6898579567029793,0.5370550956892016,0.18529295617775857,1.826377684532559,0.8085335349206315,0.41030211551759654,0.4963466915428676
11,M,0.6874398761905852,0.5336469013318191,0.1850993106253937,1.830128130991627,0.7887533814677222,0.4075868272944623,0.5020505622396346
11,M,0.6892182995786562,0.5325338691836915,0.18367685846541537,1.84778044009432,0.8013863155945379,0.4128733132255236,0.5033272521201086
10,F,0.6920234304158875,0.5599574133340552,0.18315758786267627,1.77453991467672,0.8192681098973638,0.3288677889724368,0.4390086848658182
9,M,0.6944908612760521,0.5579255798510048,0.18537729734261477,1.7695999159498343,0.8158124235191053,0.32717559666393725,0.4338495457020371
10,I,0.6936682893171325,0.558663599083066,0.18531228607192032,1.7677290982759117,0.827962841676809,0.3325923367552086,0.43945418230782246
7,M,0.5158571315782322,0.39125666080234967,0.12034965597717616,0.6225693236476081,0.3081260042036794,0.13355672976437813,0.14306269914790135
8,F,0.5179867823456481,0.3915483798897833,0.12009991497569224,0.6031818633386498,0.3061714821378451,0.13875950192574232,0.1386937411119665
8,F,0.5146059159606177,0.38783358195495765,0.11941904433816027,0.6125409488212248,0.30333212934149306,0.13580895234590418,0.14115440388013017
8,I,0.5462213861555766,0.4031161809457462,0.1309139628427936,0.6395384930321036,0.3318183614941139,0.14109891021108792,0.17337163263779873
7,I,0.5451722857662857,0.4073456703179518,0.1294949126421177,0.6680195708609936,0.3307136685204529,0.14955715215523133,0.1700342731715674
7,I,0.5424130487782051,0.4067166105662764,0.1298553198265097,0.646148838261207,0.33138776555638866,0.14333178448147418,0.17324825075481962
9,I,0.6147032245483525,0.4681740651158835,0.1437020022594698,0.9118759068186736,0.37888518703272117,0.21433474875552108,0.2809909662976085
10,M,0.6184867833223009,0.4642204502841665,0.1448745577716674,0.9042989952840143,0.364020926954961,0.21339464905812275,0.27717435257335554
10,I,0.6177088888858147,0.4656259049764417,0.14421176418262396,0.9131261077733093,0.377288863283761,0.21614739753563564,0.2810759678667893
11,F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
10,M,0.6286704081388814,0.5157000098554784,0.15967903677994066,1.348314438088592,0.5568310330739461,0.32054814198818987,0.35595035207049336
10,I,0.6302048129965819,0.5139580922144555,0.1604737771265754,1.3279745149133164,0.5538777517746035,0.3190089933208238,0.34352988646273586
6,I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
5,I,0.3669466875016862,0.2757806517262809,0.07997048601249855,0.23475125292184754,0.09296586071543063,0.05422197888792303,0.07119324241103452
5,I,0.3673074451720302,0.2740530094531712,0.07966084215270014,0.2313176182729822,0.09198468653486247,0.05739300290315748,0.07323219430315865
6,I,0.40323670685478347,0.3124646353120527,0.085,0.3298306532773574,0.15375585881815884,0.0505,0.09892883080002883
6,I,0.3929055644234028,0.30831633151924026,0.08553598953018274,0.303237754891845,0.15685813698952294,0.051120057269476014,0.09730814653555589
6,I,0.3983804955514211,0.3146200090649092,0.085,0.31925413545475195,0.15593833066915616,0.0505,0.09729370200306309
7,F,0.4791930225822124,0.3370975850990465,0.12424417023400797,0.5482320204657469,0.24251660499869082,0.11168014151937336,0.14498515570637138
7,I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
6,M,0.4800450744951071,0.33700323992333214,0.12505015146940845,0.5218041448654099,0.24677071268422984,0.10383509809170716,0.1446304923891061
7,F,0.4845595544742348,0.379102092100805,0.11002850109468217,0.45966857801096284,0.20302853620299424,0.09091713954116781,0.14827865021609085
7,F,0.4877904598993464,0.3755179178493972,0.10979066069924714,0.4808151313785785,0.19901082933602943,0.09027599180256887,0.14989792480319733
7,I,0.4855492153868473,0.3764838285163307,0.10856915034242665,0.4622844906384714,0.19977700898938394,0.09102735631795113,0.1531470112411097
8,I,0.5059859049925489,0.35690610434429487,0.12037601743040725,0.4242214705490622,0.17762181862301607,0.10923788724403183,0.12953152936232676
7,M,0.5002110662329516,0.36206436462151964,0.12076645951736598,0.43903764608545415,0.18258224766752607,0.10510970344331669,0.1324620758928814
8,I,0.5005234247354157,0.3570197037335568,0.11865384141076826,0.43821171545403753,0.19293454218650163,0.10856537661908941,0.13627169395761107
8,I,0.5162301726022155,0.39230699969050836,0.12486121977062944,0.5648691779856275,0.2374407549607209,0.11045375927138874,0.18916362601250067
8,M,0.5172202858543253,0.3963381546138933,0.1252263251876543,0.5950759257864054,0.2392676591919275,0.10767386848409675,0.19240002381287777
9,I,0.5169823755813107,0.3946083997290747,0.12457509396067913,0.5748413261468699,0.23722418995783123,0.10769254932251286,0.18672602485564438
8,M,0.5182872310389691,0.4000246957371446,0.14070298356072064,0.6272950255206147,0.27712679972350396,0.14363672858112855,0.16996728667090558
8,F,0.5215495186175457,0.39826381805969713,0.14096973457376105,0.632547046285425,0.2792066473735089,0.14132845136836827,0.169885519080181
7,F,0.5203400645898579,0.39788219248282947,0.14077585917886468,0.6120408646112736,0.2747156829883451,0.14581436471564385,0.16896551032459237
7,I,0.5422852225996967,0.44615218487183533,0.1488298332793973,0.7800091473791605,0.3844968364177302,0.16497140534957092,0.216661348302401
8,I,0.5436799259284911,0.45034073943518493,0.14925825804496057,0.7776682410811306,0.38145311621033573,0.16270990786747414,0.21394532423391735
8,M,0.5459441015168415,0.4503355976349005,0.15032169383229474,0.7872756312774181,0.37518209779876416,0.1597909617455288,0.21829476931146563
7,M,0.5419664212337647,0.43312029382576617,0.13958350450836224,0.7763268992094127,0.28286954323598357,0.19046469433031185,0.259472139383258
8,M,0.5452944033608371,0.4299149642858736,0.14072732567373214,0.7737323009295461,0.2934004774053428,0.19258369562892905,0.25839474922861344
8,I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
8,I,0.5514154159843969,0.43795916421134473,0.12473865890460782,0.7282245343403506,0.3522416794477294,0.15756898975228603,0.2093691629636894
8,M,0.5516914732629657,0.4375507931964086,0.12574427807758512,0.7500716597581109,0.34912932790071366,0.16195781577683735,0.20736487160937164
9,I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
10,F,0.5474383464403211,0.431200113684949,0.17991448398052945,0.823181556728135,0.43837280032678055,0.16041117336181543,0.2251159951192375
10,I,0.549983207568744,0.42994960116009256,0.1799288921248327,0.8183832497392809,0.44453557304505775,0.1570010669396432,0.22848280281877875
10,F,0.5483552127021014,0.4309457014823137,0.17940173933512868,0.8215681605198252,0.4436350275677582,0.1573301693836366,0.22703933672509283
7,M,0.551156726163612,0.38409851875966944,0.1293134542847007,0.7374055808733093,0.3420844775843794,0.16178258069410092,0.19335425150402338
8,M,0.5490519638240783,0.3846729613660945,0.1296579898625272,0.7359958374440053,0.34740330585405294,0.1636870394777965,0.19426053159753187
8,M,0.5500909330425341,0.3863610006949174,0.1294560854163236,0.7320847350545564,0.33967080813901246,0.16267795575944663,0.19298224613060827
7,M,0.552726990291122,0.43002018364752476,0.12400784547843849,0.7056282433666896,0.335541605220576,0.138077425857283,0.2134731750787493
7,F,0.553502350370116,0.42994289191173857,0.12596585275056496,0.693404892726761,0.33766529206231277,0.13632263632004438,0.2134965446623587
8,I,0.5573437164841869,0.430163579562885,0.12445485880236383,0.7042403696137504,0.3384734163640069,0.1352835483198168,0.20954925306825284
10,I,0.5593324554418004,0.4499247632931598,0.14401865065714423,0.9288949793759121,0.42321962912763356,0.16847595929523063,0.2733010629609442
11,F,0.5607336519547443,0.4499065850774814,0.14452370854824922,0.9259348192511794,0.4285880608242316,0.1642214826170311,0.2737249175031216
11,M,0.5588751925822663,0.453511936576157,0.14466809726054852,0.9455402451386189,0.4330100895049464,0.16549204296927425,0.27626784067175175
8,F,0.5625976587293046,0.4651288093376052,0.14958114431410846,1.1847688194286856,0.5799169105601083,0.2212030443262024,0.30771776603971435
8,I,0.5682967600355783,0.46297717830100504,0.15018234205811107,1.193777151908605,0.5881436421355425,0.2204352192643037,0.3062249925065569
9,M,0.566664671419915,0.46552235156921373,0.14787967480038147,1.174622461800068,0.5864238749846843,0.22248152350514408,0.31340656894977054
10,M,0.5694769382457212,0.445005749789953,0.1595326748467545,1.0294284688334292,0.5148571900403882,0.16164679715765862,0.3031977959638908
10,I,0.5691780904691452,0.44162131632364504,0.16019073067245287,1.0174193261095361,0.5220096441562105,0.16500432876378013,0.301567439480031
10,M,0.57,0.445,0.16,1.0145,0.516,0.164,0.3
8,F,0.5881384378899324,0.44822784321449294,0.15415257070786287,0.8799973173384315,0.37206453387017957,0.21119346976909326,0.23858206195933981
8,F,0.5886765208463709,0.45032991110050824,0.15480571893773679,0.874810177791463,0.3676502415409528,0.21422755711858538,0.23837138973414923
8,I,0.5843917577950624,0.4476521817822929,0.1555399853939863,0.8686461681082539,0.36869433352559483,0.2152479928724197,0.24045239771107554
9,F,0.5922183872903535,0.47739578937566274,0.15496980378847264,0.9791488930124258,0.49035441167028304,0.18682443732965778,0.27210957293581484
10,I,0.5942272044378251,0.4765158047699818,0.15553926801889295,0.9719159244206944,0.4927843423255858,0.18060433766478204,0.273345028871272
10,I,0.594148711734925,0.47683986788251925,0.1542353197440253,0.9783082382748668,0.48952186642217116,0.1848847031700771,0.2790331714847313
8,F,0.6045925812406396,0.4684448178394394,0.13045965506972854,1.0047302936197349,0.41874720226955,0.22298367428840224,0.2988634284676156
9,M,0.6,0.47,0.13,1.0105,0.423,0.219,0.298
9,F,0.6036075415299121,0.4725268938056429,0.13019008729357262,1.0189944699427427,0.4106922614654679,0.21843896621424175,0.2980982851351308
9,F,0.6126204293595066,0.3675886514568655,0.15473387236438657,1.0631626916535513,0.48418240642097166,0.24877527246846967,0.2666939863496951
9,I,0.616014984184941,0.36606666881308425,0.15361169648045675,1.0800403795380031,0.48065346531166714,0.25152225215390134,0.2722554978255402
8,I,0.6085645007626145,0.3669848417975405,0.15470955116039498,1.0782936324523074,0.4819230125007163,0.24982692312511237,0.2747703664373976
10,F,0.6130019467703194,0.4749202146950119,0.2056836651612528,1.360390190037384,0.6006699522972961,0.2779331062608619,0.3685823814253976
11,F,0.6163394634709946,0.4739855898287518,0.20280460185562713,1.3369586634291417,0.6030674668181151,0.2785446629299213,0.37281730462940454
11,I,0.6186144665848976,0.47803816695738766,0.20513114919272107,1.3365054940427297,0.5995400356536075,0.28207968025030783,0.3736640893116602
11,F,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855
10,I,0.6236496180917387,0.4919133815578149,0.19047394565528109,1.702613721381944,0.743619523263985,0.41539049728298516,0.3879482913355963
11,I,0.6247406192845186,0.491563666059308,0.19038170756913153,1.707366998052174,0.750186745003929,0.4061827671551015,0.3850038191311268
11,M,0.6292002121960818,0.4851600328270441,0.18023661498572674,1.2665897076739965,0.5160745123104772,0.309374482326216,0.37029442744722063
10,M,0.6284867512741477,0.48440794862354875,0.18007684967430815,1.2442684209970394,0.5252450903716642,0.30480558900377663,0.3687183262710822
10,F,0.6265962105828716,0.4853086849446533,0.17862743113756416,1.2357709258931848,0.5198816537661939,0.30863537686381426,0.36876061866279747
11,I,0.633329233894467,0.48881866229888893,0.15470276623323426,1.071032670420195,0.47289668926709216,0.19626518147240496,0.35176830673493925
10,I,0.630624625264804,0.48570086811023117,0.1537640669235854,1.082619054348219,0.4707571771607173,0.194572909405233,0.3519758772061695
10,I,0.6368027163038937,0.48328142507111,0.15517111997706898,1.075649867492965,0.46799219629957717,0.19621462749927454,0.35185619794027934
8,M,0.634533965328715,0.4990093735406412,0.17926309426369916,1.279329078744371,0.5964641405027562,0.26777191975490433,0.3717401962377439
9,M,0.6341219739892955,0.49759375366167724,0.18079127534788422,1.274188972763748,0.5796753991689159,0.26855004951178973,0.36619138193598955
9,M,0.635,0.5,0.18,1.2915,0.594,0.2695,0.37
9,M,0.6436701299342766,0.4925715731222301,0.16028608120507545,1.311834229728158,0.5805409913037273,0.33054092460998025,0.35774067117580166
8,I,0.6499376901709318,0.49407878193499355,0.15840900125970755,1.3153325698705562,0.5800720611268011,0.329840727824863,0.35547513032042555
8,I,0.649357171395161,0.49761623586410775,0.16168185612121014,1.32041278163994,0.5748333259273765,0.3289742238894392,0.35888964448559824
9,F,0.674434352199029,0.523733294608104,0.18077611179924902,1.5019709581148186,0.7311367682372814,0.34628785417446883,0.37750960893880575
9,F,0.6701854549808208,0.5272309986599011,0.1835633560119003,1.4919217508502378,0.7352932714120912,0.3439124628818163,0.39133702007711707
8,M,0.6719932067464124,0.5232662363073844,0.17985283718298234,1.482603592773956,0.7250830288528534,0.34278781253516094,0.38138886486258805
8,M,0.673898260692034,0.521416602502536,0.17396408509056158,1.4842454447130022,0.7408454570445763,0.30461200116119297,0.3660564234978163
8,F,0.6776004851940268,0.5163546525519219,0.17631914249422345,1.4972683633905053,0.7352326743749753,0.3076876699704429,0.36742110170960846
9,M,0.6747748901423715,0.5203005143917528,0.1761150423598901,1.4955421013454164,0.7418443040577474,0.3086645605191376,0.368637633952352
10,M,0.6748119498404733,0.5089776009236822,0.14971772096880873,1.201218040169652,0.4766480827061776,0.3014685195952606,0.3841640969040616
10,I,0.675052509277385,0.5119024409250014,0.15014046914321802,1.1816560414595045,0.47952216242748985,0.30147530572408754,0.3903891168720303
11,F,0.6762396101803607,0.5115061247523948,0.14989401525139812,1.1937177359954196,0.4769241282941298,0.3061987124045682,0.388184019460361
11,M,0.68,0.545,0.185,1.672,0.7075,0.364,0.48
10,F,0.6796420365390281,0.5495183376706724,0.18515572259608348,1.6769874096634332,0.7115704358405003,0.3629815836649683,0.48085466145559275
11,M,0.68,0.545,0.185,1.672,0.7075,0.364,0.48
10,M,0.7087884762406798,0.5455782321106755,0.22841312625123447,1.9143234136971299,0.8860625164441998,0.4585555986689402,0.5181691646036932
10,F,0.7089228593719376,0.545,0.2364582531556053,1.9150756917152911,0.888157865960266,0.4539099774325659,0.5342555607948584
10,M,0.7066607619055945,0.5481626799806067,0.23905993138619536,1.919879519117493,0.8842784051896213,0.4551381730887923,0.5068132764863326
10,I,0.7107689358329081,0.5450747931753702,0.17449179154201575,1.9146040073300343,0.8706447338205304,0.45370006682848935,0.47611409077551053
10,M,0.7052030372016103,0.5455705690679975,0.1741170026372616,1.8883698621209994,0.8734267005498882,0.453133462524481,0.47591484721746974
10,M,0.7110720897827636,0.5428521535972158,0.17598798849632086,1.9141771048334242,0.8751972765334133,0.4554345222615884,0.47505906123097424
8,M,0.717570660982856,0.567079517525939,0.17884522117387378,1.777216160475351,0.8425913968815569,0.35050192441454997,0.5365158487760842
9,F,0.7156385951977178,0.5634785141067896,0.180014234195703,1.7940661816222234,0.8376705606889756,0.35549444827901056,0.5388100486202211
8,I,0.7145781867845955,0.5655937336103634,0.18056817590466925,1.802303635521558,0.8427775064592409,0.3501530662961938,0.5389301806848763
10,F,0.7221512111850285,0.5845001744954333,0.2038122658996493,1.7443041158388866,0.7703703478545836,0.42112352677262554,0.48334470195552226
10,I,0.7231660142390021,0.5892236459705797,0.20501775354808804,1.7514914267986403,0.7787204046615628,0.42368235238937124,0.4773877266847285
11,M,0.7198926465128523,0.5913862624835975,0.20498273341094878,1.7556731241323225,0.7692705122416582,0.4239951978596722,0.479826883469675
6,I,0.41493600147445303,0.30632381491234606,0.0993959898034163,0.35730076387842963,0.15720373429548126,0.07613584787709429,0.08288674542589504
7,I,0.4210102267153157,0.303486345529181,0.10072389408199776,0.33455018786927077,0.1591277857353627,0.07548585130526007,0.08477539522292687
6,M,0.416418858004779,0.3014288185893782,0.10108311475203627,0.3424589295763336,0.16337069386270014,0.07785309544883849,0.08369939333105944
6,M,0.4842692249465428,0.3488668110313669,0.09972483341219152,0.5187441564326304,0.23112260326807485,0.12624086241748733,0.1261151146298111
7,I,0.48273688570620904,0.34856625420935144,0.10061398089290889,0.5221310817183031,0.2334328732649293,0.12759020918265632,0.12442203298358472
7,I,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126
7,F,0.48412278853284996,0.36555166403030737,0.12852241090744385,0.5361603446277944,0.24477707484398661,0.12528581352640475,0.13986429136536502
7,F,0.4805712365418268,0.3614721862432204,0.1299207743482467,0.5332150467926152,0.2351858685869273,0.12801811884431727,0.13847595137552043
8,F,0.4767435359493863,0.36364603746606927,0.13162990634019336,0.5313150128034559,0.2399049552231538,0.12490818598307185,0.13604754243415765
9,I,0.5151695786936157,0.41230734601848,0.15427289078432038,1.2826935755513804,0.5643647654829561,0.2884627789363437,0.3796411539633243
8,F,0.5122915842913157,0.4115212220692548,0.1556378143855407,1.2658754065840496,0.5748319288999816,0.2897712561961384,0.379375259245673
9,M,0.5135209736762014,0.4065882915012798,0.1544912100167106,1.2793883351133621,0.5657404194256629,0.2914746684747303,0.3831653730239872
9,I,0.5609503616172621,0.41984721621437643,0.18023430803886936,1.6548672484434706,0.7766243299245709,0.34917203558973997,0.4527232234415175
8,I,0.5573346452620401,0.41672076579502093,0.1806026755461358,1.6606019378704444,0.7779165034561893,0.3501808582481084,0.4534035158998666
9,F,0.56,0.42,0.18,1.6645,0.7755,0.35,0.4525
8,I,0.5579437088150158,0.4222717537351727,0.14024748053481992,0.855171329072653,0.4090373812962582,0.2131803133081838,0.20035297028441748
8,I,0.56,0.42,0.14,0.837,0.414,0.214,0.2
7,F,0.5608914864699361,0.4181182601705466,0.1400569741919498,0.8410809405079317,0.41017369030721273,0.21427647639744263,0.20155330366387147
9,I,0.5673216413780624,0.4506786943452795,0.15088063996073284,0.9646549696548788,0.5226063007550582,0.18672430630212766,0.20966056201650837
9,I,0.5717523574754488,0.44885494774665174,0.1497100104723052,0.9604025139974457,0.5268302165285655,0.19178654190005878,0.20860693217487852
9,I,0.5703323766693698,0.4498223268682808,0.15095921070984658,0.9873100119641037,0.5296132345256731,0.19401067382316686,0.21690305618384312
10,M,0.6047041132763148,0.4651003477757956,0.154342313786088,1.091242449743076,0.5483063195020366,0.2677915790551143,0.2613356848603669
10,I,0.6103058787009459,0.4656386993910028,0.1546976447119508,1.1085796522315015,0.5434030197658613,0.2677444133029248,0.26070854044726693
10,F,0.6045246849001957,0.4647651810319304,0.1550548296670742,1.0846012742343463,0.5446756739085405,0.2706657823531171,0.25781127710919055
8,F,0.6264971928865639,0.4763131474777905,0.15997207821967743,1.241862740345871,0.6586897957479569,0.2638508180366057,0.2818064894907825
9,F,0.6242090298060305,0.4788679090316041,0.1594486269061812,1.2400675380741497,0.6607744591288937,0.2647332915168009,0.2778921213439929
8,F,0.6258434373676375,0.4795937676064095,0.16109866640615297,1.249034282980535,0.663525784351014,0.26511050992119767,0.27952234595208497
8,I,0.6514318676215202,0.524634690520067,0.18498731448188804,1.332929844416367,0.5945053949742659,0.2732989274652246,0.38640754583102194
8,I,0.6526582885148305,0.5276220562422452,0.1856643763751219,1.3426469801644842,0.5754551221864492,0.2788136406251059,0.3812386848776701
8,I,0.6484526033260081,0.5264216875533256,0.18511150919612254,1.3345930192740472,0.5824324409703646,0.27613740092455225,0.3899088517670148
4,F,0.3005431506424871,0.2126890101545366,0.04955619295465748,0.11470240184944973,0.048794752919242464,0.025317778669991416,0.04010975554561044
3,M,0.2981455057679638,0.21373648227047118,0.05027288705192782,0.10340010211348342,0.04131962227206035,0.019603897112350045,0.03952750448658665
4,I,0.29864096906755033,0.21773532094798465,0.04986684933966623,0.1152831477652941,0.04703210064080808,0.022462028693031093,0.04589107257783641
9,I,0.4568115796145592,0.3495075014256566,0.13071890582732232,0.47686045930059195,0.2097768639103973,0.07530043177430214,0.14968250528163027
8,F,0.4551102925276322,0.35302174558081206,0.1296914049892068,0.4654098369347102,0.21584491675035355,0.07886197651273942,0.15097106475932698
9,M,0.45581100503523236,0.35027362798497225,0.1311418065993523,0.47910088839529363,0.2195948832696031,0.07480296570251302,0.1477058299153731
7,M,0.4592786891918304,0.3669027682241857,0.10897599452958982,0.4606961119942166,0.17347828878191265,0.10195665837978635,0.1464356449957611
8,I,0.46,0.365,0.11,0.4495,0.1755,0.102,0.15
8,I,0.46,0.365,0.11,0.4495,0.1755,0.102,0.15
7,M,0.4918394407957548,0.37654409340909223,0.1147642446431543,0.5562309874308409,0.23383778664390842,0.1331174345639848,0.1765143833842266
8,I,0.49,0.375,0.115,0.557,0.2275,0.1335,0.1765
7,I,0.4876351140098457,0.37533636727023734,0.11379839797887649,0.5528019882268577,0.22481851828685165,0.1295922048928015,0.17718081166032051
8,M,0.5026449671380159,0.3848495056903968,0.119651650756433,0.5279627032605243,0.19294972485961445,0.12376932471675342,0.16303985242575683
7,M,0.49824639926253794,0.3866690953886321,0.11969832354060962,0.5187932222257968,0.19719356103941854,0.1321835452910261,0.16330552905399615
8,M,0.5020925043093818,0.3847344728014553,0.12038035269651373,0.4968717610547645,0.18876928284800734,0.1326246631628538,0.16209102011452386
10,F,0.5500755419739061,0.44493784458724045,0.10991317754381574,0.801724265261467,0.3809656667838211,0.14134319389267208,0.2607423098962951
10,M,0.5528845434524656,0.4441033180665364,0.10990850173630558,0.8012939486226919,0.3736337321957973,0.1450318342661005,0.25832052788141685
10,I,0.547032657884176,0.4452697521883351,0.10933015096425654,0.7842443123131692,0.37567416263727826,0.1419888567217112,0.2570159572926588
7,I,0.5503359251206494,0.43655775547626824,0.1444928968251452,0.9161988577235105,0.3971336148643822,0.22936969905977778,0.2536668771176305
8,F,0.5577216980619548,0.43658522699531865,0.145,0.9350519000938455,0.40570761250262216,0.22926162141714604,0.25631265993483876
7,M,0.554387921028631,0.43328019446736726,0.14474560577144563,0.9264199944347243,0.4013134915204402,0.22655848050315072,0.2545089462699626
10,I,0.5684233201263216,0.42534910571764134,0.13883310233430005,0.7794791905844657,0.33685028360056374,0.13867108653144722,0.2421620437983318
10,I,0.57,0.425,0.14,0.7655,0.331,0.14,0.24
10,I,0.57,0.425,0.14,0.7655,0.331,0.14,0.24
10,I,0.5833268684488684,0.4717382050629335,0.16976421709990933,0.9946386574536957,0.3716828829785026,0.24215016817639531,0.315479044651376
10,I,0.585,0.47,0.17,0.985,0.3695,0.2395,0.315
10,M,0.5825882642732658,0.4687259787686596,0.16906427013679445,0.9676945686104462,0.3664398997497931,0.24016907419048444,0.3153450592255422
