Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
18,M,0.7040749655128996,0.535314341730744,0.15911577135889168,1.7438669840744523,0.6294934749469212,0.2613573805875297,0.5433273189408319
19,F,0.7002743749316982,0.5340350624031478,0.16061120562318132,1.723458682206449,0.6227350963507043,0.2632044542622399,0.5386416143160074
19,F,0.7004526433169694,0.5370538061546054,0.1607855397500898,1.724372430041439,0.6291114476746883,0.2628332196083558,0.542217796627311
18,F,0.7253093030134479,0.5597254483177505,0.21047674543601327,2.122069152349752,0.652111504886957,0.40040806379648686,1.000213967639271
18,F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
18,F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
17,F,0.7263680904049558,0.5590928754288199,0.2099981801353719,2.1456148604079712,0.6491099630436057,0.39393695838398296,1.0021707106587525
17,F,0.7255289687188765,0.5596780333153302,0.21047556082257254,2.1465957498035113,0.6478323435459881,0.40157863539294086,1.0057020880943965
18,F,0.725,0.5682224229841412,0.24026358270882248,2.1501063732154555,0.685842602790979,0.4060161432017213,1.040240104882765
17,M,0.7222940237625073,0.5607064619601945,0.2088680765487273,2.150006870265371,0.6524167044648832,0.39777482588735097,1.0056843442529735
19,F,0.723035033290643,0.575030705949881,0.1747003152173515,2.1418176640233426,0.7669612701758117,0.4517640237920277,0.8452983887741433
20,F,0.7278884831073855,0.575545575001107,0.17598606642739867,2.1249362972707773,0.7690051928456947,0.45089558653811757,0.8504977671057035
19,F,0.725,0.5846131933112366,0.19255989175381003,2.1333942503735566,0.8604251066687449,0.45507240234852875,0.9728996472722069
19,F,0.7255216592421105,0.5740810316014078,0.1744686647841396,2.12364327491298,0.7677842933526783,0.45613410799367216,0.8587057972279705
20,F,0.7224932401906998,0.5748238363339042,0.17512977632096421,2.1222873986561037,0.7703514967022987,0.4538833553773938,0.8570757957769846
20,F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
19,F,0.725,0.5888712382269476,0.19212767706264683,2.1248893621771403,0.8202507687428016,0.4767799207106813,0.864179989716921
20,F,0.6809271686755405,0.5723374840620951,0.20504019864533132,1.8495726425297396,0.6215120942429665,0.4059515892079036,0.6503557823912735
20,F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
19,F,0.6795869604142837,0.5714062342897519,0.20485522810257084,1.8371988850301968,0.6253673044666372,0.4092510742816966,0.6394199738748038
20,F,0.6794945504714072,0.5721497332624396,0.20576070692394807,1.8308547958520707,0.6192614764078187,0.4075166147715644,0.6478545454885852
20,F,0.6828972521787836,0.5699089179737233,0.2049865579194225,1.8446738572513963,0.6337055929245071,0.4063607980512756,0.6465775305782273
19,M,0.6856271659000616,0.5810259902526856,0.24772597496964932,1.8849670915739165,0.6284318890065681,0.539794810989681,0.6968313876159398
20,F,0.6775884751795972,0.5708738707868043,0.204661726343492,1.8336109092633563,0.6255140432243389,0.40833169530156954,0.6434013286341035
14,M,0.4546368581419851,0.365018441148749,0.09505667884695895,0.5112010108743134,0.22256456917458406,0.10200754115605777,0.14730439809131385
14,M,0.45437390017886964,0.3635777593707966,0.09496738418480781,0.5142037203111279,0.22858469805111656,0.10158933306780707,0.1432229773931492
15,F,0.45432920715348774,0.366004079675735,0.09517646422792102,0.5237622734458894,0.21997917873697406,0.10063871676466828,0.15180108208816578
14,F,0.4547271031276349,0.3655537521294387,0.09499910388258544,0.5154311789558621,0.22356898941053946,0.10352656683653548,0.14432913689545493
15,M,0.45367909536828405,0.36454032255781477,0.09576052328808347,0.5198992629646868,0.22518255090536426,0.10213720449913864,0.15084929742577965
15,M,0.4522523424617876,0.36499231090574896,0.09601935203573765,0.5141194347715068,0.21945317070064013,0.09998212179301402,0.15230561796956738
15,M,0.45406060995338626,0.36568810771599414,0.09542474776999238,0.5080804034162154,0.22291988351745498,0.10357387245439821,0.14741486934769765
15,M,0.5450182114855013,0.42584050608116336,0.1261549395678539,0.7706592361952949,0.2921188628836278,0.14975400433421265,0.2593145423473744
16,M,0.5445793104530959,0.42465686469121317,0.12516458638348243,0.7684669061985994,0.29211588519075227,0.15084590997658587,0.2603744563691624
15,M,0.5450459927823065,0.426881471732715,0.12564517617949034,0.7681200322768568,0.2939653831877559,0.1521680166285032,0.2599041203568974
16,F,0.5462503747673563,0.4246761467615277,0.1255142570843851,0.7638638707660137,0.29578594161015614,0.14732542926301842,0.25903665744348886
15,M,0.544378805591956,0.4223114863419781,0.1258115030619061,0.7732594749033189,0.29257628393073626,0.1483035775957283,0.2608198695318378
15,F,0.559188616457913,0.425,0.1257653927543808,0.7856482978031991,0.3345361329018937,0.1568311329702282,0.26492802104693414
15,F,0.544064083098305,0.4244053470018668,0.12486357412540307,0.7738517944298912,0.29546860161336197,0.15014056802071762,0.2583139088525737
15,F,0.6090380028132988,0.475284379004896,0.18084042703045725,0.9310042821245036,0.39832097877518197,0.21714672057080553,0.2930799917028777
15,M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
15,F,0.6056568027897088,0.47532693273298204,0.1802390375855952,0.9477735805297531,0.3916196198818092,0.2186852883242098,0.2939759911195658
15,M,0.6050957760280211,0.47472057091081254,0.1801109060935673,0.9345377252852731,0.3954960126844603,0.21789393454170167,0.2926221695159395
14,M,0.6054713411752598,0.47470455127124994,0.179591894667395,0.9305574847627069,0.39129321401084777,0.2168740873115642,0.29476272858627406
15,M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
15,M,0.6050290649912062,0.4753478806562508,0.1807863818806121,0.9297116412423106,0.395375612604972,0.2168984754499225,0.29437642829028227
14,M,0.6831277931089434,0.5574543171126379,0.16552429162037752,1.6379799643800028,0.6070312113752626,0.2800845522091311,0.46210392966445607
15,M,0.6780279971157791,0.5578763120094187,0.16546053268710523,1.6368667449811465,0.6086922774097745,0.278712929920535,0.45762084467166614
14,F,0.679858816518158,0.5597931765175764,0.16563257607193616,1.6415077606325994,0.6088611740280724,0.27945924294468555,0.46599567156088756
15,F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
15,F,0.6778236854256963,0.559429215053198,0.16385148751170278,1.6525212220902612,0.6022293178031884,0.2839995339281761,0.4637802559688309
15,M,0.6798436662550409,0.5595257068422085,0.165304657678047,1.619362928145886,0.6040192500170323,0.27978804596085227,0.45756016753043083
14,F,0.6812895369088414,0.5586887855414145,0.1653551724148683,1.6275206597578162,0.6050507445783958,0.28085328536952875,0.459979438128376
15,M,0.5388111248269414,0.47382831478140863,0.1544497011781044,1.2178588054530346,0.5333550130577354,0.3066826347515486,0.3378158093246848
16,F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
16,M,0.5400669266326424,0.47352437709053435,0.1549500949775858,1.217434054000292,0.5320657999947429,0.30653028609692873,0.3398773734427809
15,F,0.5389613429655749,0.47472778862578136,0.15477835321077132,1.200094190456757,0.5339998499126387,0.3078635268532896,0.3407696816812085
15,M,0.5419873660523955,0.47585440571136206,0.15513768160958355,1.2208388500334026,0.5321261944351614,0.3075726789060344,0.34070626578294866
16,M,0.5412787291655788,0.47496890671822745,0.15378881779253253,1.2167942422196014,0.5289581788811458,0.30647610927195346,0.3410161875169756
15,M,0.5397255576043114,0.47429321053569357,0.15573098805214683,1.2092482362651857,0.527684413952563,0.3077304714909218,0.34144161984005605
14,M,0.6024171563618853,0.4753341363140515,0.14960873131298874,1.0142109215941755,0.4443216294912601,0.22068828569859772,0.2786805635538502
15,M,0.5982211812766939,0.47333455220497095,0.1505094713780515,1.0070091276021178,0.4444350022843432,0.2200940469431515,0.28155178939643594
14,M,0.6028167204261475,0.47583290837459424,0.1498988412128204,1.0092322533307767,0.4420811147069098,0.21978170239710382,0.28143416553443296
14,F,0.6029719772559821,0.47504791574026817,0.15028858170247777,1.0088092682695813,0.4408857473410914,0.21869267854100968,0.28402646834382134
14,F,0.6000284169861544,0.47585738942985933,0.1500489189120908,1.018512884339375,0.44464121461567785,0.22356025527849627,0.2800076187145893
15,M,0.5992905427434705,0.4748056429861983,0.14973441068222978,1.0125848064156342,0.441377084930604,0.22077351591600322,0.27717357188648134
15,F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
15,F,0.5185712356581393,0.4278452522215317,0.16576369787421844,0.9885453700561667,0.3984741501663239,0.22653354843472714,0.31912151271003325
16,M,0.5182224143507463,0.4248417525361809,0.16428200259477554,0.9824096477013053,0.398107150861698,0.22691194581330573,0.31401540585035526
16,F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
15,F,0.521103837758813,0.4238773695459285,0.16459539347863097,0.9928995018937122,0.3939145828839402,0.22478232030472717,0.3266804974230063
15,F,0.5195506280461077,0.4249957765840174,0.16545406729087012,0.9866964013729548,0.3954772577214858,0.22609899095181846,0.3198695039612592
16,F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
16,M,0.5211349340015685,0.4259350001418993,0.16628856252320737,0.977009087231935,0.3923663610562767,0.22542579584204214,0.321386750278497
14,F,0.5637072863159149,0.4255885054929675,0.13417304371119182,0.8165617897707123,0.3420400701157738,0.17041541606678165,0.254167250651613
15,M,0.5643677586189546,0.4240016323606262,0.1346581546896025,0.8126869159178509,0.3403865115121431,0.16611089651104968,0.25399301735898555
14,F,0.5665821641009129,0.42534809441238897,0.1348749981965516,0.7944526742437867,0.341478785291524,0.1695268443651908,0.2555990966132039
14,M,0.5649460145253793,0.42602759282312336,0.13477821592156924,0.8060804114960771,0.33985559722755776,0.16886663085688625,0.2549049279021789
14,F,0.5652545910181902,0.42651540185535064,0.13556011685349056,0.8018457113655131,0.33419517759725853,0.1681214949262009,0.2523795203329024
14,M,0.5641918748194227,0.4250151119237476,0.13472305914584773,0.8139837454553616,0.343359200645657,0.16596197081203481,0.25661829339256753
15,M,0.564439080451638,0.4243130789209909,0.13467590916693528,0.8007458658338666,0.3437629547877647,0.16678517312283528,0.2505109034919842
15,M,0.6943197475060292,0.5620541457516408,0.18840552906801017,1.499446848310395,0.5888714369015327,0.34203973404029314,0.4858045260139753
15,M,0.6948343474829753,0.5616222650240948,0.19067076210346254,1.4920965770299315,0.5900390953206952,0.34393355019605554,0.4870198913014134
15,F,0.6948581836369693,0.5615992217374676,0.1914435448297334,1.4904233244493297,0.5920574405770851,0.3438312220792419,0.4843667694744536
15,M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
15,F,0.6945884947843248,0.5592675669008227,0.1899075304468615,1.4938532854688802,0.5868496592847136,0.34115873489419635,0.48200131959442294
15,M,0.6947203656653533,0.5587776251925415,0.18991703922230085,1.48894581028942,0.5892658756905411,0.3447989072261484,0.48743429181645315
14,M,0.6974921057302589,0.5597308354777244,0.18993760111563002,1.5022153992584037,0.5876456411149258,0.34166893888155564,0.4856405162429366
15,M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
15,F,0.5283334769451612,0.4352170593903439,0.16027419592474318,0.8834747781595816,0.3177338551011882,0.16653343027348932,0.33244585516564756
14,M,0.5289089118349135,0.43525808505569885,0.15984084345423366,0.9037002814118755,0.310704963948014,0.16406642880655356,0.3353722333637656
15,M,0.5312748279640573,0.4338078738594664,0.1593998448389203,0.8945826097760571,0.31874905615124566,0.16573125967005137,0.33703507444365355
14,M,0.5285282727200591,0.43615010537716364,0.15981869525283798,0.892500366160469,0.31601826434965663,0.16392098312906342,0.3330413219600298
15,F,0.5297512348146896,0.43441173714899434,0.16009591639213014,0.8809541698929736,0.31705198754623365,0.1641788355724426,0.33678018398522586
15,M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
16,M,0.650079697593583,0.5203825981622893,0.18892513955424856,1.3340401893513258,0.51938880490552,0.3056263459444315,0.44760034065238913
16,M,0.6509666298598694,0.5199130681810625,0.18936973906038704,1.3424930311911665,0.519607179970787,0.3072115166412394,0.44707269324751564
16,M,0.6499069464026451,0.5196202084850132,0.19008485657398178,1.3445984812519323,0.51671986965188,0.30521520181790074,0.4458862858549078
15,M,0.650120810321341,0.5211362323385187,0.18949154793237405,1.3388936679524273,0.5212832923007362,0.30481551981433047,0.4466085027286556
15,M,0.6498667222790193,0.520134697048102,0.18995296679364276,1.3515525684455574,0.5151112295393299,0.30371177614082984,0.4444769902869001
16,M,0.6503886347860011,0.521106913992196,0.18981792292745694,1.3487159261678918,0.5178969224194503,0.3053275419809382,0.44490065583441396
16,M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
14,F,0.5896169518552032,0.4749875707165963,0.14493134351735187,1.0589636572834362,0.4441159401257516,0.2617857330514916,0.32726769125302835
14,M,0.5905973498806436,0.47429105332295757,0.14443952268028254,1.0512177223740309,0.4395966372622449,0.2607368088259185,0.3263096553129482
15,M,0.5904638324406795,0.4745297222161767,0.14456981058003213,1.0428490323784838,0.43972944888257587,0.26286582854463564,0.3211481514751343
15,M,0.5905922635936773,0.4761554498139056,0.14476770273657733,1.0616667983156913,0.4397199123007031,0.2622858548839944,0.3237201487195219
14,M,0.5907754134363622,0.47499335695683925,0.14468339271367198,1.0560139333841607,0.43943951682787424,0.259915178115628,0.32711176692458704
14,M,0.5903847363324942,0.4746096762818074,0.1448817250059677,1.0531702705556296,0.43700749428382213,0.26043543606951686,0.3229738456350667
15,M,0.5924395841342991,0.4744371193609129,0.14491200179668137,1.0449790123270495,0.442929470900592,0.2616014450000638,0.3230649743165331
16,M,0.6437583187350091,0.48502127365904363,0.2149531038560954,1.502527254599281,0.5422366530910463,0.2585582626295575,0.6347881674683947
16,M,0.6472891126531842,0.4851278447188568,0.21586879994646602,1.5084211949098358,0.5463033822948284,0.2613494281368425,0.6321014548397018
16,M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
15,F,0.6447723704988864,0.4839968639652385,0.21494252480340875,1.5053579834033146,0.5446676333848675,0.2612629343373685,0.6328321726060938
15,F,0.6449882674264102,0.4849047800267959,0.2162247765344146,1.5150465607398211,0.5430570041919033,0.26098811390350957,0.6348133350405124
16,M,0.6456428020885472,0.4883996075899156,0.2153292256290607,1.510368590384448,0.5422583588251244,0.26054673254517663,0.6370403927939552
16,M,0.6454888365865475,0.48541726347509695,0.21529417716155452,1.5068145192617473,0.5456871991135253,0.26023591859221856,0.637836651089652
21,M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
21,M,0.5951839359969947,0.47567917612689936,0.15995530995800966,1.3173768916889523,0.4061301642303434,0.23399866196434266,0.5798038616829849
21,M,0.5949483742955904,0.47585582803247767,0.160030143847916,1.3180267930771616,0.40954241356890775,0.2351574702883377,0.580046604765219
21,M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
21,M,0.5950382338143939,0.4749182974674184,0.15973632514144215,1.318564282586553,0.40830869157545424,0.2335870756342255,0.579817830055232
21,M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
21,M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
21,M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
21,M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
21,M,0.6388451229773918,0.5108741640095633,0.17508944670971308,1.367144047152322,0.5144188489695394,0.2656241308518489,0.5699269062804859
21,M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
21,M,0.6398706974366484,0.5108558801364311,0.17501747601690174,1.368076108349109,0.5131327136274336,0.2655325064171342,0.5700365269470222
21,M,0.6396607819287229,0.5096789166093639,0.17500919780146182,1.36726487058892,0.5156176240697397,0.2653253794965145,0.5702147524405022
21,M,0.6398450062687387,0.5103451789446958,0.17485335005239586,1.367424581840681,0.512182914458505,0.2654879997739309,0.5699215195055453
7,F,0.34981293671529173,0.2650197751123985,0.09093387587277953,0.22575722628553252,0.10129729721690993,0.04907766944509961,0.06968834163678798
7,M,0.35101573443387457,0.2644579785907764,0.08980230351151482,0.22272127729979568,0.0986455436445714,0.0488911954639614,0.07076937917845962
6,I,0.3497688854561702,0.26612320642413656,0.08942353990794666,0.22937262093749397,0.09912305584675692,0.047550208685776495,0.07028141199283428
7,I,0.3597889221685751,0.265,0.094277843041358,0.22677917643044526,0.09987738620221302,0.050491809273507215,0.0733358674704617
7,M,0.35292999624917376,0.265,0.09189341975502172,0.2284896313279567,0.10101326822040414,0.05073719361931072,0.07486333177254584
7,I,0.3514139952203147,0.2637041250078779,0.08993978146853834,0.22634823225985248,0.09659000432144936,0.04936181759725786,0.06929706899148615
7,I,0.34994375549242007,0.2652555014591863,0.08996921400622182,0.2306986269491839,0.10048035553347452,0.04972336975376281,0.0721005539872489
6,F,0.3298037538164281,0.2560432890357785,0.0801957009684303,0.20764068416158066,0.08733062835612729,0.04074124864648523,0.053232104251811366
6,M,0.3325916219153317,0.25420095182880054,0.08001682264683396,0.2154880387747507,0.08937182041055763,0.03875062777533474,0.05372900223909625
7,I,0.33014505437312824,0.2593640815937768,0.08662120750086945,0.21149325539705865,0.09060509452292277,0.041611560702461414,0.060257542458305606
6,M,0.3287731021827935,0.2554244156548334,0.08009632974653137,0.20780148031364865,0.09052247571050367,0.04091833108770196,0.05445776916484316
7,F,0.33062211975633055,0.25573472664591335,0.08048553250125376,0.2108625756664688,0.08747720541296855,0.039640349496359514,0.05362825825178581
7,I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
6,F,0.33179757292017104,0.256971050629471,0.07976865395367068,0.21060687239982873,0.09192987618979555,0.03936091947435009,0.05533706441343516
7,F,0.4256962931168341,0.30006642593098565,0.09483181819836867,0.3578158818059731,0.1389121064391049,0.07748879115244063,0.12012240953597045
8,F,0.4246234288041899,0.3012018243838679,0.09425635271533143,0.35314991430030807,0.14041751698088314,0.0759115825008641,0.11924332964462878
8,F,0.4240878275194562,0.29944358874743554,0.09507839191889782,0.3492422920650083,0.14058040156765614,0.07695134218368545,0.12020750634192887
7,M,0.42556970287827584,0.3013110549019007,0.09459945227348253,0.35061724969167196,0.13887635852499527,0.07534847105398934,0.11815437930480893
7,F,0.42775913796796877,0.30110860335959333,0.09486567212812777,0.35008342636465756,0.13872856056498173,0.07682908952250862,0.12161852348680095
7,I,0.42507956551344633,0.2996322951974005,0.09531374120971896,0.3512807900355408,0.14324435379731912,0.07727846875333738,0.11923271347504023
7,I,0.424733058268608,0.3004015633722266,0.09540299405505785,0.3503339075534391,0.14287533246568748,0.07810253269940928,0.11910124235830384
6,M,0.3564638749038341,0.2798930682871883,0.08516891531581464,0.29101585842461464,0.09730147165461278,0.03986900901913636,0.11400787416439319
7,I,0.3547105336073496,0.2785906537515015,0.08474833153233707,0.2927237772471777,0.09216413589549002,0.04069160931814051,0.11398323878173698
7,I,0.3560469991235309,0.28058138615784894,0.08450244541037048,0.2914106172370877,0.09140071471223007,0.04046169206243011,0.11442471747133783
7,I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
7,I,0.3536534264143827,0.27941979442842463,0.08479664150976737,0.2878064475860096,0.09325205060127355,0.03772126945163389,0.11360086459592791
7,I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
7,I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
6,M,0.36511363366945015,0.29374843596591427,0.08017618761534286,0.25706809497860467,0.09616594383823229,0.04488695135173423,0.09943026149596285
6,I,0.3649670372432356,0.29456942054953694,0.07999497545407105,0.25059840284142176,0.09380591290045381,0.04321285910934139,0.10016957032118094
6,I,0.3653570788562172,0.29497777664883346,0.07915537206526915,0.253375170738176,0.09510410946660496,0.04254278490800062,0.09801949742454646
7,M,0.3629605617215816,0.29416284911780205,0.0797951489488482,0.2635953481976599,0.09676845134401374,0.04181014506777856,0.09767456225519829
7,M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
6,M,0.3630568257972976,0.29434776590635453,0.07996294641081193,0.2647906796103263,0.09802122423044168,0.043389866888551995,0.10125156277285773
6,I,0.3644778530472209,0.2941798969191261,0.07952055733490859,0.24338422930219006,0.09408313891782763,0.04355732618519469,0.10041123282254563
8,I,0.46521575593698206,0.35620481756093303,0.1050199641154015,0.48010053520203855,0.22762325151919258,0.12447792027988207,0.12590889352051346
7,F,0.4655840533130143,0.3559314290080671,0.1055623752671913,0.4748710419203852,0.2275031742774509,0.12620421002030818,0.1247519684879092
7,F,0.4653074445012973,0.35779025752626403,0.10540870430822466,0.48372681880017393,0.22751973256304286,0.12316389876894437,0.1250531102594436
8,I,0.4675880094354105,0.35347727441225796,0.10528152301437471,0.48070702496036316,0.22820803651539023,0.1248509080478733,0.12412999409202999
8,I,0.46931841717642736,0.35660584101739207,0.1048457844932225,0.4803467179142689,0.22553218454763113,0.12203576797400331,0.12608737056050312
8,M,0.4653314167370251,0.3533682628082024,0.10529142327255037,0.484715377763833,0.22676542379929912,0.12372967930430434,0.12547179666261815
7,I,0.46532491423266187,0.3548106392391478,0.10473072101429742,0.4840841550733641,0.2249311338772714,0.12459729513528355,0.12506394385900135
8,F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
7,F,0.4495017414479622,0.3535640193304933,0.105535400882813,0.5212357812490817,0.23765708039658853,0.11455731127408833,0.1472612475026246
8,I,0.4485734545350546,0.354869240339392,0.1049132347966447,0.5153166288855235,0.23643257211319463,0.11697041199530392,0.14528801752513193
8,F,0.4491153491059987,0.355757559479327,0.10463466690817116,0.5242941306667966,0.23545898572659388,0.11590936483629931,0.14613819716796347
8,F,0.45042251072134915,0.35449556383443076,0.10453845464613724,0.5225167753280334,0.23696543012347032,0.11506701488856914,0.14309594075403267
7,I,0.44730273964426875,0.3540667313223003,0.10555254922799694,0.5256243502799804,0.23699763121631962,0.11720568695341818,0.14534632563686628
8,I,0.45143053734880695,0.35436226264689363,0.10477567472571217,0.5222119231260693,0.24312887036927947,0.11679135031952959,0.14767227699158936
6,F,0.39210521077375554,0.29375548934373885,0.09531231089828957,0.20545566512808144,0.08875006321178877,0.04495406539766035,0.07659053827260623
7,I,0.3932641718706657,0.2944373402889938,0.09549734668903642,0.19714482173483502,0.08771936649755195,0.0469496874173492,0.0740168138401877
6,F,0.39141982293005445,0.29240032371645847,0.09500402081708649,0.20822561658152572,0.08930900385193252,0.04484624228476672,0.07462761062204135
7,I,0.38906119059203165,0.2972005898539197,0.09493743109331135,0.204844942242553,0.08685667392978572,0.045782869274033286,0.075690728590687
7,M,0.3912948830199492,0.29763571916084086,0.09379564241985239,0.20484042294848814,0.08949591694262352,0.04609083561312304,0.07410113710422861
7,M,0.39169990038548,0.2934848776569777,0.09464070897074488,0.20760758100677434,0.08413421389685861,0.044856873599984894,0.07533018252685342
7,I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
6,M,0.46214246877758747,0.37732736519196497,0.11997121920975248,0.4606944809173354,0.17923143673495423,0.1095618130476429,0.14990044839651573
7,F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
6,F,0.45980512663727047,0.3738775284027489,0.11990214134224877,0.4586713514231519,0.17660899135913438,0.10970451719453198,0.14898732897954362
6,I,0.46057124865439375,0.37346001537128176,0.11992211154508492,0.44399834048636383,0.17808558561642882,0.10973248842422763,0.15034457234442025
7,I,0.4591614709761669,0.3771753517737196,0.12022154063381714,0.4594238305664007,0.18128730832823867,0.10873176437800529,0.1490368099143342
7,I,0.45877299165492036,0.37376329661725444,0.12073862411321507,0.4612098185359448,0.1793734859652405,0.11111524001836336,0.14905295311628908
7,F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
5,F,0.3252865279427395,0.24398920021987391,0.0698897661529617,0.16192387238021214,0.07797442138707106,0.026477527004508495,0.04473034813398599
6,I,0.3269084866967769,0.2466820316827772,0.0704471550275877,0.16359972606596673,0.07421163674667146,0.02630869531367146,0.04531518346419102
6,I,0.32703225185823837,0.24342710147155444,0.06972941341157285,0.1633239174819843,0.07678236253093154,0.026316047443226756,0.04582369908535842
6,I,0.3246461066975984,0.2462234102958097,0.07008372592875778,0.15734337114307076,0.07494177479161386,0.02552916964004707,0.04622715022816773
6,F,0.32337328116095426,0.24347895058094396,0.06982996405103009,0.16076572205081485,0.07400551489685715,0.026114828477210077,0.044448052143994415
6,I,0.3273038102584696,0.24510147136008317,0.07029046610070823,0.16229322188501014,0.07893654021799189,0.025277964098567866,0.04397797359853682
5,F,0.32439462052103013,0.24452663484231235,0.0691702439944588,0.16459600833617802,0.07692278616547277,0.026840797739098823,0.04646425267136883
6,F,0.40741216497077754,0.30959116111748813,0.09943310234779616,0.3828598580890529,0.169972647081437,0.09138062926483304,0.11173781769405527
6,I,0.404971912816157,0.31058154983462366,0.09961357830955668,0.3884846319571231,0.17201618883053502,0.08906502787307877,0.11234114161041282
6,I,0.4061528541106072,0.3082137894333528,0.10026770407714748,0.38365854190428356,0.17254651102097399,0.09295107224171806,0.11032569243048458
7,M,0.4046397447377747,0.31028282846183824,0.09953206846661215,0.380710964152101,0.1714705453011915,0.0906725549870412,0.10928121803713894
6,I,0.40693352842201885,0.3101462877363192,0.10009824691259818,0.3841613455886284,0.17324929984688742,0.09348500448673545,0.10938754726893435
7,M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
6,I,0.40488848112020637,0.31011408247689826,0.1003948226233648,0.38872511204281657,0.17325051811040365,0.08993470747732059,0.11171540250623516
8,F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
8,F,0.5006973435880349,0.39923142140166473,0.14024669627374042,0.6572703220846786,0.2542380936717263,0.17546800636484813,0.22009902178062646
8,F,0.4989674419836051,0.4010302096052784,0.14056677133664844,0.6668124849074853,0.2562017728186752,0.17566130546114808,0.21826452681466887
