Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
8,F,0.4810854199748704,0.37264292571999413,0.12509604318200057,0.5570775932202457,0.2520075937162146,0.13684731393191663,0.15165057801687018
7,M,0.4823437756093203,0.3771186455234834,0.12483509841740378,0.5670469303151568,0.2546492511525627,0.1332096735885555,0.157508026744306
8,F,0.4829241123439751,0.37508279728514293,0.12464580140399896,0.5716346874677319,0.2614414327186192,0.13287666927653172,0.15428218924049744
8,I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
7,M,0.5113510623700193,0.38865293834009157,0.1253313847502139,0.5868098003695403,0.2932343855095666,0.12641528787710668,0.1556417156236284
8,I,0.5078904366731962,0.3874511048857813,0.1244935416848406,0.5885971238735628,0.2937386462225008,0.1257509162849968,0.15859095360980002
10,I,0.5210940648325868,0.39586696720467557,0.1253531295952754,0.5869483402798891,0.2522406243286417,0.12528117678031991,0.17240030862951122
9,M,0.5181438330317064,0.39372791174561467,0.12398933500013294,0.5886441848287726,0.262146819361753,0.12564378272294685,0.17032044917393643
9,M,0.519428498313225,0.3952443135185631,0.12600214712119165,0.5874335151531389,0.25469858229090053,0.12814435580078565,0.16907894998521256
9,F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
9,F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
9,F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
8,I,0.5848863833799554,0.4646090160571125,0.15127839868205056,0.9822467458296844,0.431772206343627,0.25186222260696095,0.2449978699591397
9,M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
9,M,0.5865394719799865,0.46580752336309433,0.1503458544643286,0.9901051779295923,0.43076758243321406,0.24973649190443262,0.2486155753037712
11,F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
11,I,0.5836998261135544,0.45924326587523,0.1508753730585228,1.0098757919502033,0.5029707139399435,0.21052936309348633,0.24799085565440113
10,M,0.5888013972746833,0.4592406918320698,0.14981886950203738,1.016117764451335,0.5021797933823043,0.21085558715937425,0.25148517017426714
8,I,0.6130776890048251,0.48711782168954454,0.16004391888921352,1.142429322192207,0.5893501183386821,0.2509124642227818,0.264038340238866
8,M,0.6114662351725915,0.48905758783602715,0.16059585284843622,1.145986033355423,0.5989973513342264,0.2476586182788533,0.26567042781934863
7,M,0.6080380870387153,0.49349894866978006,0.16017953722165584,1.140282338239007,0.6007030248412373,0.24412927503232176,0.26619456750798715
8,M,0.6151352937940057,0.5274854253393577,0.16928763629426954,1.1199736520953205,0.5882172505424361,0.20874421384799877,0.2839667590074759
9,M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
9,M,0.6168279552604701,0.5305224009146731,0.16964455796837816,1.1302619218441472,0.5752407257829171,0.20839276483230135,0.28892509989364323
8,F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
7,M,0.6186717554642821,0.46345188896852557,0.14190445585813619,1.01957704836956,0.4820946114243268,0.2383286275138324,0.2527736381196998
8,M,0.6179915709252278,0.4624151849221778,0.1393852014852515,1.0058245649527509,0.47547172573158036,0.24144013796646116,0.2520817390410626
8,I,0.626303484125505,0.50356232092992,0.17581677687235997,1.150155912565883,0.5429528635970917,0.22962268727095786,0.32383826288270834
8,M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
7,M,0.6265724975346549,0.5027432823881534,0.17505079577866006,1.1323750697749155,0.5434182815269537,0.22886313347068638,0.32384189150593473
9,M,0.6403509683227865,0.4809627874615363,0.14498254277679315,1.1833896637108412,0.6617233795767177,0.2270522783628483,0.2266830054746222
9,M,0.6365116828659244,0.4819002646043954,0.14558823502823384,1.1874006139958273,0.6560107064653229,0.22718742938439412,0.22332730844838294
10,I,0.6397184564417709,0.4819200358226374,0.14372764154133327,1.1864791646563164,0.668153432117764,0.2264104059737062,0.22416702573906575
8,M,0.6373936420250952,0.5243002110586735,0.1748848095496731,1.388337838126549,0.6431961959267919,0.31190234120525395,0.3685103550484643
8,I,0.6386434698024975,0.526669153946043,0.17492063808767278,1.3774971516082666,0.6424139823626787,0.3130375724155293,0.37014540926162026
9,I,0.6410358016311095,0.5208441613212488,0.17400739565640508,1.3946068751163359,0.6476498285177759,0.31094266999234005,0.37149537663124943
11,M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
10,I,0.6619666265937924,0.5053701989567099,0.19037037405008855,1.4242850106000677,0.6820829930336472,0.28177046410195555,0.1765280725701358
11,F,0.6607025147099226,0.503698122971489,0.19001958668849434,1.43492477341469,0.6770060757795137,0.28480828994791524,0.17831964881856605
7,I,0.6604893280931544,0.48857429282966247,0.15489798230438076,1.2281822791860038,0.604514894254552,0.2761804206743251,0.3050003049549541
8,M,0.6623437309889381,0.4838642001454176,0.15534120914093288,1.2370684684011002,0.6127012096265103,0.2756101064311575,0.3002153830944106
8,M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
10,M,0.6785464037944635,0.5501687774287968,0.17569619843314685,1.464115582176054,0.7188374174576255,0.2822192355286932,0.43044718949453953
11,M,0.6796832094486436,0.5488384707192654,0.173936172554466,1.4710496217913278,0.7029464184367542,0.28062808867764794,0.42804204627691195
11,M,0.6827326939787236,0.5512538232872475,0.17449752621202275,1.4695249232051533,0.7179766052507314,0.2783098513692937,0.4305308345493489
9,F,0.6925099485221257,0.5783878925882208,0.19554497110485752,1.6506804013347254,0.7100336668580686,0.3595840722040511,0.4758818563859212
10,F,0.6911444932253554,0.6108120367406874,0.19926038753484088,1.6678868437117051,0.7082639338707833,0.36170359718363576,0.4728848601067309
10,I,0.6880896233396572,0.5769706784342824,0.19573370632936582,1.6591920979972534,0.7036665064222121,0.35657518263441074,0.46865153629661854
6,I,0.27509371993216636,0.19703504056807206,0.0706241259952946,0.0881077046449569,0.034872073439530804,0.024442410991773793,0.030462207396404088
5,I,0.275,0.20403964811501651,0.07071672621684451,0.09653214939442259,0.03739512158797617,0.023763260081986558,0.0332536884979793
6,I,0.276739323609183,0.1978563396227675,0.0701290687876117,0.10592731365356031,0.03441913291136365,0.02304303512248054,0.029578785889314587
5,I,0.32749304156081155,0.24811994179271454,0.06420880682008831,0.146438300575289,0.05761897714378898,0.03145596138132229,0.04902249455828326
5,I,0.33,0.24819354339527705,0.07363963974721142,0.14848840136866281,0.05959245044833794,0.03334824918590592,0.05078124640019989
5,I,0.33,0.24829484704789276,0.07281577509756579,0.1465776557022245,0.05853366958980855,0.03406898662335056,0.05065062247449343
6,M,0.3251998241516835,0.2632738999234074,0.08537951268069759,0.19933344474219622,0.08569822860397575,0.04432843867186555,0.05452525429047942
7,I,0.33274114166530605,0.2602377863178707,0.08492341185224628,0.188011570209518,0.08974963635034067,0.04406365250914987,0.05540346966070266
6,F,0.33130481007109136,0.25669295207410214,0.08685918607531481,0.1938093152844906,0.08320757738830449,0.04111344101349461,0.05713856122031725
7,F,0.3656982342449877,0.2811116642033927,0.08886404082208656,0.1934880165802766,0.09215751267360865,0.03798020955845072,0.059837220022872686
6,F,0.36540137268675305,0.2806669114590506,0.09063773292738535,0.1970697333413322,0.08400557018715424,0.03594994555669206,0.06079292347947227
7,I,0.3649842154159359,0.2830822284742555,0.09043514407572942,0.20281747003108186,0.09263397687403958,0.03662865813605966,0.059037917214684967
6,I,0.36559852893956263,0.27025684580378684,0.09067886296698632,0.21437439056926175,0.09996877501802164,0.047560328483169344,0.06585944353563601
6,I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
5,F,0.3651914112277051,0.2705320617724703,0.08913709185981453,0.22434621570439622,0.09778325953560592,0.050417846312073626,0.0658574901870923
7,F,0.4177033569524588,0.3085208198648274,0.10056334258372768,0.2707125667234256,0.11049322654799915,0.06264569614057205,0.09270676211717895
7,I,0.41869816171274393,0.31217467454198317,0.10008076644437759,0.2850796454704257,0.11831443981648147,0.0601931619894496,0.09068630073736629
8,F,0.42427305358517714,0.31024266351780566,0.10024800378183299,0.28346652930096067,0.10836300926023572,0.06299494818521337,0.09382128980318537
6,I,0.4360731309834612,0.33472015610436306,0.10955064943013763,0.34513942399393566,0.12649167319119392,0.07754389042096799,0.09463763780598118
7,M,0.4331874050761397,0.3397824840612961,0.10937778985659664,0.34165520219370016,0.13978270085665287,0.07618044216847633,0.09805772883356308
7,F,0.43784754141647636,0.33473832335000153,0.11002054991676956,0.31783995302698087,0.14166385005941484,0.07532966311171443,0.0949389598665265
7,I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
6,M,0.4388823234862349,0.3263798879009991,0.09977790756727778,0.36396784688339084,0.17168116631218922,0.07278801755121532,0.10917504667351692
7,M,0.43820066193268076,0.32492357033138347,0.1001503354281261,0.36082341282177044,0.17461473494660135,0.07277553813797573,0.10873108282930768
7,I,0.4841422794523738,0.3652805262108259,0.09052449299752457,0.6732361313329605,0.31677224023222866,0.13452383277520608,0.17731345659868095
7,I,0.4813974738588367,0.36159198130264997,0.09022070953852518,0.6444687903923108,0.3178520443926637,0.13460080358085286,0.1836602685863568
7,I,0.48384934025572085,0.3653564472746119,0.090751862658896,0.6491725270025612,0.30931943681543617,0.1322007551128272,0.17853092275237073
10,I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
10,I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
10,M,0.49650741084422156,0.38449163086620886,0.12562302715143742,0.5077086044968939,0.21115171907723676,0.1149974202053937,0.16849792375747494
11,F,0.5215579226455018,0.4125909654555626,0.1398488933764019,0.5951609099898868,0.23508033093278377,0.14050026834674073,0.18066785064880023
11,F,0.5200745245817294,0.40735145963849506,0.13999154803368402,0.608012601017816,0.2447815191720778,0.1357723432397097,0.1842274018343413
11,I,0.5165935631828309,0.41173448706584415,0.1399429565885344,0.5787035434742088,0.2473263835297526,0.13648329264064427,0.18404652746824995
9,M,0.5369082986863531,0.41542237912908525,0.15581251772552268,0.7130649819536102,0.32059533955411856,0.16559993488855082,0.19061132507912687
9,F,0.5397065881288928,0.41491760201386785,0.1538296292259949,0.7016376572701176,0.3244198266628439,0.16765002319915157,0.18880419199014095
10,M,0.542078906679507,0.4171339589106902,0.15509327195909448,0.7055700787044266,0.3183327044947297,0.16572372320851392,0.19544924324266932
11,I,0.5487198845700743,0.44557580579217815,0.1246766858651562,0.6751322457659013,0.2918075099874759,0.1380627335722162,0.20864985783357828
10,I,0.5502898703237804,0.44382562863778147,0.12487800811084378,0.6666062038677171,0.3007804053586903,0.1382062635470551,0.20910425754206946
11,M,0.5540756418218099,0.44452114745234583,0.12525860356128907,0.6780809964818295,0.28078407030794517,0.13239931521463744,0.2077340198566244
11,M,0.5619690590444884,0.4407371920356213,0.15557113450688542,0.8091400372763841,0.3657647958826537,0.17850146667988243,0.2342738692055331
11,I,0.5620656729881364,0.44160726343097334,0.15470925304970323,0.8130386747136129,0.37607290266874516,0.17510065697590368,0.23743076763555587
11,I,0.5637021678262678,0.43789361685645595,0.15533699224768704,0.8090295138946061,0.362970814064614,0.1770806145892372,0.23710436324063003
9,F,0.5718487645938305,0.4489072583813312,0.15043149011391593,0.8393302997480807,0.44365792215125754,0.16607841838444617,0.20742223912277585
9,I,0.5758767212126435,0.44954110089314203,0.14965899156011553,0.8646496074629993,0.44955262823796555,0.16793707448833659,0.21792682232804786
10,M,0.5739491009694112,0.4470788928329191,0.1492948457225319,0.8670708302808673,0.4571670525052413,0.16517233972451764,0.21653009350928026
7,I,0.5808806921060927,0.46239790596700286,0.13546520821931954,0.9207794429455659,0.40373681352845603,0.2062883005401444,0.27441024730463065
8,M,0.5779163643540732,0.46303630305437316,0.13277576782959932,0.9411583330322065,0.4049329332160893,0.20687676512808265,0.2762299003963344
7,F,0.5771452425288605,0.4596398931372806,0.13731698646580293,0.9353198510004019,0.39064769760675416,0.20913833861864164,0.2764925127109719
9,I,0.5778409510475405,0.4212696553712526,0.15401920447447867,0.8739012958340204,0.36379001327760474,0.25125359712505585,0.2399597285025834
10,I,0.5787361936577563,0.42457116941271195,0.1546215359523234,0.8718370620489331,0.36107885424934616,0.24978372706211321,0.23877498323731886
10,I,0.5812887348954672,0.42564581346149905,0.1545810898876067,0.8725506900562116,0.3616966054020588,0.2526018015560457,0.23705280583111416
11,F,0.5976882858415268,0.4554701340294212,0.15573783854359574,0.6758718366136165,0.2857995470361948,0.152642203975386,0.2659038577037694
11,M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
11,M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
11,M,0.6142423357980532,0.4863465331080844,0.14635341508458705,1.0057682370304146,0.46702560125101145,0.22241654026098837,0.27989248098999997
11,I,0.6214248601279707,0.4881947426677604,0.14506822294771507,0.9949735210468525,0.467502664276938,0.220014212710168,0.27730099887073795
11,M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
8,I,0.6288410727053063,0.4944253165639522,0.15391418096924953,1.0278507892736923,0.46103566540049856,0.19867657729397234,0.34049273961781
9,I,0.6201014678143828,0.49846339698897674,0.15520958486578892,1.0098633455506585,0.4623034954235459,0.1949406157912735,0.3371728194329866
9,M,0.6249738093346163,0.49696192191081734,0.154274166351646,1.028934530318846,0.45582200475661433,0.19487187918751211,0.34009890151259076
8,I,0.6255874873885667,0.4955688928446042,0.1756152127412764,1.2829427582071993,0.5849480511638683,0.31632531635620326,0.3560009710143612
9,M,0.6253856891452827,0.49733334804725565,0.17556659906104602,1.3005435028673256,0.5870451341759245,0.3179451106094853,0.35511418050056504
8,F,0.6248531596715101,0.49712053286692826,0.17529691454493387,1.2938889359342562,0.5923208421097188,0.3183373822235164,0.35232017952910727
10,M,0.6223534166762226,0.4986038167404316,0.1751006524913435,1.0607511099755196,0.4530479533135363,0.2565485526978182,0.3080810436364946
10,M,0.6241919002933726,0.4974553440612983,0.17365898043308003,1.0789292897546057,0.46599558131511604,0.26197821866333915,0.3093704902771515
10,F,0.6219229068553618,0.4999560573138743,0.17313269354645602,1.0596304751794805,0.4612623333775003,0.25581003982633427,0.30702875576283717
9,M,0.6244736668393401,0.48285952735491755,0.16538239531128632,1.2235433115430765,0.5037205638038869,0.29207201590942733,0.3568180661778701
10,I,0.6236233152973258,0.48362104617189244,0.16531650562088449,1.2216167613216515,0.5161736560776485,0.2976354638597644,0.36247870464141707
9,M,0.6258860782954677,0.4862966746745492,0.16535438046106757,1.2358692935839255,0.5137786065983665,0.2929770137603528,0.3615783137294631
10,F,0.6380876508076194,0.5015976825137771,0.1801012650075063,1.2469042716196104,0.5432753962297172,0.2943206986389859,0.34716570080852777
10,F,0.6345926071063592,0.4977646001146528,0.17941119457769528,1.2565421687060674,0.5403653134727451,0.2912902359001939,0.349650950663426
10,I,0.6362626343379778,0.4980561974603514,0.18092631213183763,1.237488515966782,0.5439383897340601,0.28850679454871275,0.3493653539542524
10,I,0.6451781041347685,0.5124203598062762,0.1644880879994923,1.4133180586381557,0.5793061782038376,0.256694120876854,0.45049464739644796
10,I,0.6423256832588135,0.5117712698949408,0.1648533649360068,1.390795786521439,0.5799970673963758,0.25030014434464604,0.4537407392322603
10,I,0.6395243438897087,0.5132751318760327,0.16368446396521344,1.4039020004990252,0.57948196934388,0.25133027306426087,0.45752085220831956
11,M,0.6884356795520074,0.5341956283094186,0.18487286282055618,1.8190993691692658,0.785747431739742,0.40786471155559045,0.4981661026558318
11,I,0.6876315143644907,0.5356458346835588,0.18420111369281425,1.8281894455341843,0.7993458802244291,0.4106920159152165,0.5021067031181662
11,F,0.69,0.535,0.185,1.826,0.797,0.409,0.499
9,M,0.6936255056751058,0.5607222991676326,0.18467469998703023,1.7841812910509651,0.8234264663779027,0.3310494458735341,0.44300980833745984
9,I,0.695211729862147,0.5589249163845924,0.18548017871141517,1.7632354318989434,0.8203996170914221,0.3294686106563302,0.4304652367087016
10,F,0.695,0.56,0.185,1.7715,0.8195,0.331,0.437
7,I,0.510002412138566,0.3912753660849723,0.11995263895451275,0.6161706057422912,0.3019446006107448,0.1336086043402058,0.14020989339704368
7,I,0.5105928915458412,0.3884528829110917,0.11945575397995482,0.610572159234241,0.3003524040828419,0.1387652838714414,0.14347043328550352
7,M,0.5172824731495731,0.3886040160921329,0.11972378842982404,0.6069578828440438,0.29792061149688687,0.13459720479939608,0.14336833216588032
8,F,0.5471620001457645,0.40475726452219296,0.12903927554832142,0.6696328401917461,0.32524820307799823,0.14573079743004005,0.1726946995745306
7,M,0.5478983870544931,0.4052544693750426,0.12996061421974323,0.6719817614103712,0.33334058220644214,0.141370023525181,0.17442377743121507
8,I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
8,M,0.6304199085112767,0.48467946177373156,0.14989131940119785,1.190888711594987,0.5855177488500787,0.25231848584740846,0.3019697633015908
8,M,0.6288674389835022,0.48997051661240715,0.1508627085717244,1.1967212315257256,0.5831790573951986,0.2574752961301206,0.30401148081616536
9,M,0.6275704290693329,0.49221223749094695,0.14969616611120862,1.2022496725308331,0.5806604095340516,0.2534261473425546,0.30025694081911986
9,F,0.6376676127322759,0.49144326097503943,0.18102325148860726,1.351714955219821,0.6537029302995722,0.34739423777743234,0.306613270730101
9,M,0.6419301605021692,0.49199769347353817,0.17932888666738195,1.3719287925042825,0.6605279977466896,0.34767092182182024,0.3080523273291331
9,F,0.6428032014502536,0.48900726211183926,0.18184073310899054,1.3498255545844284,0.6568735027831563,0.34678662777822655,0.304057170673782
5,M,0.37214951189929835,0.27679034784944206,0.08000657981930782,0.22894591949094562,0.08979966793944405,0.05672951796111555,0.07392225757961289
5,I,0.36959477346632374,0.2745011653572445,0.0809611962472463,0.22838598157138792,0.0943344950576765,0.05571252399526469,0.07252293345248918
6,F,0.3667710558585891,0.2746256881010671,0.08040958879334807,0.23123671246331884,0.09135901690886349,0.055174805686741595,0.07227079554600051
7,I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
6,I,0.3957237394349591,0.31001673384984274,0.08504670868115768,0.3112972449291542,0.15513835182612204,0.053090681547555835,0.09680705982971127
6,M,0.3956563914196228,0.3060881622181433,0.08526004404334779,0.3260019576294452,0.16531858867380755,0.05550102633939464,0.09473169505047942
5,F,0.40250139581562244,0.29791439304551093,0.11443836147666311,0.31944962396967164,0.1334392967062374,0.07110495828131945,0.09285581047098432
5,I,0.39719354018388153,0.2960296649503912,0.11381402221314187,0.31749452464633676,0.13862131057377922,0.07503834128919691,0.09416795653343667
6,I,0.39863534489583724,0.30035158906476467,0.11424823577122036,0.31508388163731027,0.13550176949245732,0.07271559304588758,0.09142479379312486
7,M,0.41074017808109137,0.30526261817144873,0.10024726603700329,0.26979165542301314,0.09664377007872171,0.06338984629257767,0.08675772088946364
6,M,0.4076216662403598,0.3074417509949031,0.09967986582486714,0.26787923637353606,0.0952349030933109,0.0658619647903854,0.0834467227493593
7,M,0.41023081301195263,0.3049334562540694,0.10055905000003144,0.26585289823675534,0.10342041418434483,0.0675125204585934,0.08262147588403856
8,I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
7,I,0.4563601326861643,0.337838275866301,0.10475378806692133,0.3932707960423055,0.17904107029573005,0.09111114059562636,0.12166309733068051
7,M,0.4566254077233083,0.3374465877025463,0.10570119145997803,0.41418376780716054,0.17607591662452382,0.09530126556542234,0.11978139297233563
7,I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
7,F,0.47735183526382213,0.33623832701628287,0.1249133285046251,0.5205826987261707,0.24381981052244509,0.11094939380791291,0.14511715414927376
7,I,0.479982640461229,0.33494799638915096,0.12492793132898562,0.5156414478920048,0.25013610156089533,0.10744692751542137,0.14851760318886298
8,F,0.49829966557954297,0.3609758139662724,0.11939365575281193,0.4339212386781435,0.1907131229621366,0.10378494342289243,0.13255971389728788
7,M,0.501195790673691,0.35906981431128254,0.1193041778118692,0.4492006728345712,0.18656167137851196,0.10476314999433547,0.13388776738182911
8,M,0.4990199471118133,0.35966254798956765,0.11965336868774208,0.44774893247861036,0.19201299481206321,0.10671918944576242,0.134803103079199
9,M,0.5150809676796608,0.39620958578665766,0.12452518450430686,0.5845665721515056,0.23356106369357452,0.1076574285328873,0.19259433951745641
8,M,0.5129760896936278,0.3950179381636322,0.12413388911586952,0.5850486536109427,0.2330056173935967,0.10978011935438131,0.19345637639052612
8,F,0.5136664779699719,0.39494924533681564,0.12584315049879033,0.5742067757883578,0.23488036076173854,0.10822774508319997,0.1934767062464834
8,I,0.5222137688782942,0.40015422138652074,0.13949517550880355,0.6255193786159193,0.2770386469268572,0.14529687209321643,0.1690454520891129
7,I,0.519369467519733,0.3999290674883738,0.1390912277684363,0.6157852215843413,0.27633275638781474,0.14923121746346915,0.16973924298277124
8,F,0.5206929745452877,0.39991192922502994,0.13955893337206232,0.6129999556030374,0.2813600704112739,0.14523862687063724,0.17013038763843114
10,M,0.5488372060197683,0.4336237616454744,0.1796636126549693,0.8368393488123357,0.4487096255809058,0.16001891162046872,0.22880548915678464
9,F,0.5475165277860143,0.43013291081062266,0.17957548481714578,0.8298661991127807,0.4393899301603743,0.1586950015310145,0.22319995785342825
9,I,0.5534080969445975,0.4279127687731557,0.1801848058287099,0.8391428940979583,0.44782159449411535,0.157906380571755,0.22169226843955375
8,M,0.5517208900613769,0.38553898398815656,0.12785102537665063,0.7204175766689457,0.3485589869244785,0.16350810724548162,0.19394560361589594
8,M,0.5494592736057964,0.38500593287146545,0.12952636043972968,0.7428731950138558,0.3418287219671204,0.16008306263373276,0.19322974852876107
8,I,0.5491503332573159,0.381513734216703,0.13019330778838517,0.7305062942215776,0.3491593479531659,0.16353153016540725,0.19158310142726953
11,M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725
11,F,0.5580755699319843,0.44817141521498804,0.14414112040727844,0.9416759802718164,0.4281408732247801,0.16213099933367547,0.27106789383925406
11,F,0.5586318248185964,0.4503404159404684,0.1448030938496245,0.9363343133728601,0.42361661825793645,0.16524726239249868,0.27085511656483025
9,M,0.559202358401297,0.46257742390177703,0.1505472815721214,1.1759866749121044,0.5806867191925942,0.223295335792267,0.30995691809554454
8,F,0.5621244477382362,0.46747207472626456,0.1499693957831066,1.1765043762300622,0.5849504273489275,0.22440093484416235,0.3060756955896897
9,I,0.5642011058840123,0.4665640701557025,0.15054655450399462,1.169055934066939,0.5874408890167132,0.21801236900043486,0.3073234962733321
10,I,0.5691199623558089,0.4468984518999228,0.15922498753240233,1.0086386779883993,0.5190971429053591,0.16490866461290132,0.30356847514148055
9,F,0.5747476801238565,0.4433952986214426,0.16046586584006936,1.0085584113249524,0.5116412625580825,0.16809156876297904,0.3008720558955172
10,M,0.57,0.445,0.16,1.0145,0.516,0.164,0.3
10,F,0.5787293740317515,0.48260735370827673,0.17019265571629402,1.1087475242388356,0.4933856684056028,0.24792377108503388,0.310099267205967
10,F,0.5777089254896591,0.4826710778111931,0.16973027649928035,1.0862653669001374,0.502087307902797,0.2482691859118935,0.3066609524673536
10,I,0.5812181199120559,0.4811006330693785,0.16859293799199207,1.103645849126798,0.49847045877938,0.25109056523654655,0.312278034892132
10,I,0.583516021635755,0.5120480419911604,0.1597056266718875,1.2198470656153801,0.6327716311411806,0.2418493196439139,0.30481803221869413
10,F,0.582934469286897,0.5099176742171111,0.16069290271259554,1.2420869949134128,0.6401990965022788,0.2373364999376552,0.2985682164974355
11,F,0.5863846993149732,0.508953289562145,0.15777493806079634,1.217957431993053,0.6426563345304624,0.2379646201058125,0.30284545530253904
8,I,0.5937365329570243,0.4531349065263521,0.1551329212552306,0.8734907624752777,0.3690410329654619,0.21409538040335793,0.2437007011070165
8,M,0.59,0.45,0.155,0.874,0.369,0.2135,0.24
7,I,0.5886040135145056,0.4519743063554852,0.1554803495172481,0.8751468996711427,0.36604776888165974,0.21852295229726762,0.2424727548062508
10,I,0.5947318595789868,0.4766134554167407,0.1553868651279302,0.9900417787120949,0.49027858400656343,0.17956583852697994,0.2749988612627765
10,M,0.5941085218449251,0.4751780464678897,0.1552585725296438,1.0096376745689317,0.48492470904975,0.18552214672261053,0.2758206325270303
9,M,0.593313267374567,0.4743413060411828,0.1550839812179568,0.9848532168415548,0.49505901517847284,0.18046240469169314,0.27410425279500766
8,F,0.6062059887697974,0.36534343118909657,0.15350005864260766,1.0679180166562765,0.4906319396877922,0.24970363713845636,0.2686503093585442
9,I,0.6082728094256321,0.3689402539526711,0.15469875006810416,1.0744740627371547,0.49404357929082793,0.24773173744897653,0.2717859757595727
8,I,0.6054768617959558,0.36572318475044074,0.15374736723505858,1.0864056105481437,0.491850770670112,0.24599363161320054,0.27199562028712865
10,I,0.6168635969439609,0.47322670319433835,0.20517343211708067,1.3397288083047745,0.6005169124973271,0.28017981426391414,0.3718747451789927
10,M,0.6145182265854529,0.4739778305813413,0.20425313733601053,1.3244665012166497,0.6020255237028103,0.27972511615185525,0.3717575843806402
11,M,0.6140923216333414,0.47251713534647055,0.2058019669072419,1.31917326903633,0.5848185648741487,0.2805243209001163,0.366153326000861
11,F,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855
11,M,0.6184563600025846,0.4874942485470135,0.19028994667895044,1.7028739770657741,0.7501291994953232,0.40951494885799994,0.3882680561229721
10,I,0.6249355858674049,0.48904944903796027,0.18838750399264964,1.7064765344233954,0.7496485879898245,0.4087957878306377,0.38597987785046084
10,I,0.6293486235446428,0.4876460747842501,0.18167082094910503,1.2535059117855165,0.5153233338295021,0.305457194497568,0.3738507039201664
11,F,0.634493316873994,0.48371884746992694,0.18077101949249963,1.254069332303717,0.5206512341394823,0.31131002168049526,0.3665445524412272
10,F,0.6281287809417566,0.48328305152962125,0.17868976619931293,1.2549719501435017,0.5210581334753037,0.3070965127082836,0.3708174061586592
11,F,0.635,0.485,0.155,1.073,0.467,0.1975,0.35
11,I,0.6353632606818006,0.48437446062506767,0.15596747324046698,1.0815025878349052,0.45718637124039163,0.19884502089274717,0.34860988553599026
11,F,0.635,0.485,0.155,1.073,0.467,0.1975,0.35
9,M,0.6317174885735772,0.49938267560345645,0.18067798976083455,1.2927675739791364,0.5831645863212225,0.27084815741906165,0.3697483960909793
8,F,0.6359202724855695,0.5016039669280052,0.1791711128511871,1.295565199641438,0.6008666700290558,0.27170176718412326,0.3708134689880163
8,F,0.6360297536350561,0.503069933085275,0.1812180139165298,1.2989711871260188,0.5986896499428994,0.26674448368233816,0.3666926574989942
8,F,0.6538193264105802,0.49536309264393397,0.1608828995398465,1.3269196051760743,0.5836191978485818,0.3308475664104985,0.35866176668329774
9,I,0.6528476708117454,0.4975753327277549,0.16007497957607553,1.3180764245189354,0.5767058847829541,0.3292976607471461,0.35225937327839296
9,F,0.65,0.495,0.16,1.3105,0.577,0.3315,0.355
8,F,0.6746299475350193,0.5246622079861708,0.17515782668966332,1.4991359869672807,0.7406718328092304,0.30445400071329765,0.3708632012829958
9,F,0.675,0.52,0.175,1.494,0.7365,0.3055,0.37
8,I,0.6731579473901584,0.5178115211381196,0.17481760859901288,1.4880278401740525,0.7344209070684944,0.3047209988936991,0.37116520618055593
11,I,0.6717526700660367,0.5117858186773684,0.15004185919473303,1.1894667416266411,0.47850832921072145,0.3041377984136861,0.381501924673034
11,F,0.675,0.51,0.15,1.1965,0.475,0.304,0.386
10,M,0.675653709621821,0.5100005871123101,0.14946601554354033,1.206355908550678,0.4835214750313575,0.30507264225363034,0.38642735962058566
11,M,0.68,0.545,0.185,1.672,0.7075,0.364,0.48
10,I,0.6815368569738329,0.547091186512946,0.185835408143865,1.682551484989436,0.7004854181542259,0.3610677928664688,0.47917154402071593
10,M,0.680792422964732,0.5555157763512332,0.19401906954302486,1.6734029028020876,0.7078195239347703,0.3664452425772192,0.4844311465148477
9,I,0.7002896339680147,0.5469311005751628,0.21527605436847394,1.9301461091999574,0.8803661481619262,0.44279182251793286,0.5091046969504288
