Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
7,M,0.5617911760133883,0.41667402691984284,0.139215828070258,0.8463452256279509,0.41484449787857214,0.21122053584918055,0.20264998906823434
8,M,0.5712284537389906,0.44933049151932314,0.1516366076771491,0.9546114810479114,0.5329638370107306,0.18984056779127662,0.20961023248014077
8,I,0.5675569368347614,0.44868909031769233,0.15157176984870424,0.9621249514112027,0.5343459509242916,0.19067546125836424,0.20983205121933096
9,F,0.57,0.45,0.15,0.9645,0.531,0.189,0.209
9,I,0.6290870056020237,0.4822916141867354,0.1598183835725703,1.2352737173864468,0.6539925250831664,0.264553452119292,0.27359240629106824
8,I,0.6238226182788994,0.47812346160025326,0.15997798432622007,1.2425538474785687,0.658773376201236,0.26509895177864107,0.2796365990619035
8,F,0.6228832932420538,0.4796449512776212,0.15933307620300685,1.2389677941728767,0.6578606675548184,0.26162988602175524,0.2790085116112327
9,I,0.6415006140035643,0.503755063021648,0.17580044827673896,1.3285201629185812,0.6145180827634013,0.30082262435019336,0.33261813326413203
9,F,0.6411458587656551,0.5046769837214701,0.17458058160667103,1.3221325835522175,0.6172588363117785,0.29815888482270964,0.32965988645131383
8,M,0.6399930065581826,0.5070265452077235,0.17449074540487614,1.3101655298304076,0.6167242129494882,0.3023510417959678,0.32961308134317746
8,F,0.6513468367919938,0.5240032785430345,0.18671069242973634,1.3409104631701605,0.5857131637612404,0.2763925829978537,0.3911791941057468
9,I,0.647644970242939,0.5224168408191983,0.18471692634293418,1.3408847578948029,0.582917146724826,0.28033741689166713,0.38465937357070257
8,F,0.648189572912536,0.5245659780636392,0.1862175612285441,1.3471226110603678,0.5864525999482545,0.2781009337819595,0.38506587235627887
3,F,0.2975557215646526,0.21551137548041194,0.04974944374973161,0.12643512747844338,0.049598417521638336,0.02165876861911163,0.04086558429643788
3,I,0.2982891045286447,0.21866654144723222,0.04925843869624919,0.12208955578493241,0.04938546153033633,0.02247666529984924,0.04200095427610095
4,I,0.3,0.215,0.05,0.1185,0.048,0.0225,0.042
6,F,0.3519568063215429,0.26302647553074787,0.09078374816074637,0.18669103947473037,0.07732597868852398,0.03430392555627609,0.07543168202967801
7,I,0.35103153258792497,0.2628713802812735,0.08969166185759393,0.1905395933531457,0.06525237443374167,0.03647143217444106,0.07849122398741959
7,F,0.35157863197504197,0.26521779538119833,0.08933691964442195,0.20715683162106113,0.07385264973011846,0.03560061906396535,0.0724724696918161
7,I,0.46315385700677447,0.36473360568659935,0.11035248972982942,0.45366803515593646,0.18119073141346714,0.10314746624596254,0.14989376006801178
8,I,0.45851342074841045,0.3612747530294063,0.11064306411038068,0.44505811618213337,0.18095574961779515,0.1027945315823094,0.15344570109814262
7,M,0.4657296237227008,0.36486232349596176,0.1093942887235721,0.44862561304342236,0.17578658946265574,0.09811088896015571,0.14945244502202842
7,I,0.49799891413063196,0.3874308866148796,0.12030543153793151,0.5139612556759003,0.19004150219621418,0.12922331947614213,0.16863370843285
7,I,0.5023975911380497,0.38337605085414306,0.11934120566588567,0.5258819468802889,0.19808669273671556,0.1328504286867634,0.16233811953918212
7,M,0.5011167346630283,0.3873012786695917,0.11867329319275681,0.5057724322736579,0.18916608229891255,0.1301171504112055,0.16394603069982247
9,I,0.54,0.415,0.135,0.709,0.3195,0.174,0.185
8,I,0.5418404257067339,0.4158623693891066,0.13364590291100634,0.7130294921263696,0.31666174415674053,0.17334007506150684,0.1807023420776079
9,I,0.54,0.415,0.135,0.709,0.3195,0.174,0.185
10,I,0.548115824426007,0.41588689007559315,0.14453475709817284,0.7229292106743971,0.31945737703498556,0.15031134198162635,0.251826175999733
11,M,0.55,0.42,0.145,0.7385,0.321,0.1485,0.252
10,M,0.5500679258150747,0.419760711369198,0.14519062209285563,0.7467934173753144,0.3230098454918971,0.1456334058733475,0.2499712276610611
10,M,0.5474040595786658,0.4451185032750554,0.11094425015686803,0.7791612095554737,0.38845608567714124,0.14099580406801984,0.26138473078778607
10,I,0.5484836875581953,0.4450761146035736,0.1106693582713118,0.7996037221520161,0.3685717045312584,0.1448594722973021,0.25870889494181837
10,I,0.55,0.445,0.11,0.7935,0.378,0.142,0.26
9,F,0.5723270431333288,0.42124927923980193,0.13932116112234755,0.7781956400479422,0.32637730259090475,0.14285952452645365,0.24261184776270808
9,M,0.5750462030755275,0.4253455565984607,0.14086851079301582,0.7537994218639088,0.33084479419158175,0.14025916792278834,0.23863376281318205
10,I,0.5749473691523226,0.423925609542678,0.1401509731996601,0.7518369719360787,0.3234648633371332,0.14107202704017238,0.24169646360165706
9,F,0.5803898808857539,0.4499984296667983,0.13973829315330796,0.8367958217793112,0.3452540238450947,0.18074757389144322,0.26057152605045286
10,I,0.5797125699102919,0.44959456223454497,0.13968691980093376,0.8348732787664062,0.34993372731802364,0.17552555020141014,0.259408738805451
10,M,0.58,0.45,0.14,0.824,0.3465,0.1765,0.263
11,I,0.58,0.425,0.145,0.83,0.379,0.1605,0.2575
11,I,0.58,0.425,0.145,0.83,0.379,0.1605,0.2575
11,I,0.5769045149250231,0.4260518122789514,0.14511409589789548,0.8199019553685106,0.3818869031847182,0.1610706015148283,0.25644048024432364
10,M,0.5871353953516079,0.46754279394699555,0.1690317814118139,0.9651396915584733,0.36507580821279256,0.23872271642279477,0.3120395109808856
9,M,0.5851377283547995,0.4684506162320803,0.17073523956660816,0.9842371197718793,0.37409410300310664,0.24038916135446606,0.3176119965747404
10,M,0.5837385783341127,0.4741774702913395,0.17008209882255426,0.9655437661984261,0.37251879762785695,0.24100911452594334,0.31750619462135765
10,I,0.5841359616296368,0.4513878221530425,0.15053220209599438,0.9960219479977952,0.4077323833585739,0.289403004234846,0.2505263189855585
11,M,0.5855053426777886,0.44948008069566275,0.15144086236653018,1.0009192604327288,0.4060707798560495,0.2845556241142046,0.2478191929790415
10,I,0.5850956414485088,0.45163963886990766,0.1500687209640169,1.0000934489981972,0.4014353322308907,0.2795009872675169,0.2500084524310133
8,F,0.5962964639325753,0.4576889775848739,0.14049636882675892,0.9113033246776274,0.3820101355437316,0.2240356548866761,0.2702653723151813
9,I,0.5912430340642676,0.4612691223282374,0.1396656943806458,0.917809741556938,0.3913848719199835,0.22233140269993915,0.2715696504829711
8,F,0.5930757849073708,0.45618181181923007,0.14129745525439652,0.9051319158273012,0.38825576157708436,0.21895195140942592,0.26850272363687505
11,F,0.6,0.5,0.17,1.13,0.4405,0.267,0.335
10,I,0.6059148092518971,0.4988049788573526,0.16941666220427404,1.1331822001069496,0.4452660582633381,0.26766919844447973,0.3354307400440817
10,M,0.6033896561243743,0.5001228309106919,0.1704700184408669,1.1304282963962031,0.44038025041006673,0.2672616649826872,0.33429915545702
9,I,0.6164576542697054,0.4948360687327316,0.15532154349520455,1.0632414212463506,0.525686033661942,0.19248608961873687,0.31942176337028294
9,F,0.615,0.495,0.155,1.0805,0.52,0.19,0.32
9,I,0.615238879686063,0.4963298118470467,0.1552782226013837,1.0945366978389348,0.5146820082736013,0.18875675458634342,0.3185810313412385
11,I,0.62896829880372,0.5064361094942137,0.15493673354819698,1.1039573665878055,0.48809672858517855,0.22271001105129415,0.3231433578445356
10,I,0.6286958501713562,0.5013532515029109,0.15500231952910434,1.0904639586862435,0.50108627482273,0.2240347946370838,0.3264753743631362
10,M,0.6303298173467481,0.5024638357561162,0.15559225393052115,1.1040956074692914,0.4924573441933471,0.22764784370681004,0.324209511456691
10,M,0.6356520759108889,0.49345304910989773,0.1753034211532947,1.2420331818225716,0.5275792024070325,0.3089576516389896,0.3460301560399486
10,I,0.6371473347012715,0.49318274855688327,0.1741074149977365,1.2341673099619959,0.5158262090467093,0.3069074705407365,0.35154314613700843
9,M,0.6328933131369203,0.4950522246159578,0.17615149283055004,1.2265999178411493,0.5211836903781979,0.3093763296516021,0.34888007892699247
10,I,0.6440304746811889,0.534689646172827,0.19130632274226855,1.2549308997264554,0.4663050329939804,0.23803831324048225,0.42119550852984045
9,M,0.6431319949080023,0.5316648624292256,0.1899050522812314,1.2501769719725588,0.47607327681331213,0.2346298225609078,0.4268704548772182
10,M,0.6447054750732392,0.533707126054564,0.19027325040116683,1.2311080651778472,0.4672344482991284,0.23752511924027794,0.422679471128937
11,F,0.64887506525416,0.49981251025351725,0.16655013051623593,1.3598635776173458,0.5728498836917273,0.27615994778498265,0.43037774247862487
10,I,0.6519261821071091,0.506978456717808,0.1642283135601055,1.3550717098302794,0.5667483288960562,0.2806683304912424,0.43190145878115116
10,I,0.6478862264923638,0.5084097199173228,0.16619134670849603,1.35188930735782,0.5773981657209964,0.28609729579152887,0.4334657533972702
10,I,0.6682396579085743,0.5336311475275797,0.18999031131530392,1.6791674053093286,0.7415337862589692,0.29602601019665076,0.5107391481393566
11,I,0.6726910255304456,0.535753748454891,0.18975478761118145,1.6691082376355442,0.7426402515538139,0.29356221328749527,0.5055740448540759
10,F,0.6677995750603831,0.537760339891441,0.1895296277369069,1.6746224412675792,0.7489969099708382,0.29503830578118057,0.5082691394161175
11,F,0.671756229852352,0.5241165263661385,0.20076978078987714,1.7463530401590155,0.6212946942681944,0.30089519689692273,0.6534429006424837
10,M,0.6715159105258628,0.523005489646841,0.20017109140548592,1.7317049566932308,0.6167998755617166,0.3003755372200352,0.6611191461400684
10,F,0.673248933406283,0.5250962351841142,0.2010599626496516,1.7437102474585078,0.6254727121685307,0.2962257196587455,0.6582999887631944
10,M,0.695,0.53,0.21,1.51,0.664,0.4095,0.385
10,I,0.6944321157940314,0.5301169233987727,0.2104006453977655,1.5075806942329408,0.6638838502634113,0.41206793455406554,0.38970914307550336
10,M,0.695,0.53,0.21,1.51,0.664,0.4095,0.385
11,M,0.695,0.55,0.195,1.6645,0.727,0.36,0.445
10,M,0.7089700062586813,0.5507801962530905,0.20102111855839636,1.6685177937944333,0.7389755706359683,0.36292776758181505,0.4544536369607106
10,I,0.6949763120106012,0.555326949725827,0.19523815027537592,1.675720427697502,0.7391272498243617,0.36016679682320013,0.44623011478779123
10,I,0.7691590520344114,0.6034424950478058,0.17375246496304458,2.034804599280745,0.8045208872572256,0.5230034626613536,0.3608686800324292
10,M,0.7737744059674823,0.6033983229961735,0.1743778894445946,2.0444229686105357,0.8051234867850794,0.5277570745172185,0.352024009257699
11,M,0.77,0.605,0.175,2.0505,0.8005,0.526,0.355
5,I,0.27903000411464773,0.21466658912315914,0.06993260912050862,0.12713324853046992,0.060433189337312815,0.0212436210273164,0.030436637656401117
6,I,0.28,0.215,0.07,0.124,0.063,0.0215,0.03
6,I,0.28,0.215,0.07,0.124,0.063,0.0215,0.03
7,I,0.33008969430669044,0.2314752181066317,0.08033276695250138,0.13572596146577157,0.05638368339239514,0.03790628993840396,0.04633262814108968
6,I,0.3281874065521285,0.2303311184416218,0.08010101453287051,0.13762026432534205,0.05985711479097122,0.033943168480070646,0.04547725621071215
7,I,0.33,0.23,0.08,0.14,0.0565,0.0365,0.046
5,M,0.35109623399996504,0.24854674698696458,0.07498219348517851,0.1687247407561518,0.0877106148067555,0.031602611952147086,0.03820627929332713
5,I,0.3488553946284956,0.2483522704657753,0.0749190737340449,0.17384100547193193,0.08948381886674298,0.032886787520503204,0.04200258651012627
6,M,0.34642884543734753,0.2504145785348713,0.07455247309945894,0.1822388515879807,0.0750393027615818,0.03702942056805833,0.04018155119372784
6,I,0.36997527830048443,0.2797955638605192,0.09032888002685736,0.22862842179210932,0.10224251304139623,0.05522508730356593,0.06128105740809456
7,M,0.36817678282666355,0.2796712942278766,0.08981206190498461,0.22041058950808148,0.10132561638051596,0.05458639985534128,0.061344248944056955
7,I,0.37073123009472275,0.277951402596214,0.09077368375369133,0.21440270745641438,0.10162512877741385,0.05331050962382013,0.06390206426091005
8,M,0.4772927342492518,0.3733801019885821,0.11140340580555448,0.5001320437639529,0.22238702596299315,0.10796287128775421,0.14354842480107347
7,I,0.47471965526826004,0.3719271767257315,0.10978195205858696,0.5019705431018303,0.22036123803081592,0.10595330951016389,0.14325951996984745
8,M,0.4763555751352365,0.36943361610240355,0.11099695085567558,0.4833862786481004,0.2227412187962352,0.1074258754424887,0.14109882474709243
8,M,0.475,0.36,0.14,0.5135,0.241,0.1045,0.155
7,F,0.47553071985031165,0.3633538340209058,0.13965175912937774,0.5206574981808753,0.23959474881062945,0.1062084146891326,0.15693706237391292
7,F,0.47696466175667335,0.36059474487126825,0.1417397838030348,0.5135383607705039,0.2437438951723551,0.10246198707898163,0.15519084192903926
8,I,0.48,0.355,0.11,0.4495,0.201,0.089,0.14
8,I,0.48,0.355,0.11,0.4495,0.201,0.089,0.14
7,I,0.47825372764223556,0.35339424971076405,0.10925186311915837,0.44438894023832326,0.18909478800272375,0.08853517269871763,0.13874907240503861
10,I,0.5849561287623043,0.47600540728677887,0.1647854255420334,1.044583813233224,0.45954288355561296,0.21182173278591174,0.29952998294280647
10,I,0.583889514799488,0.4728022120244567,0.16422184925242866,1.0396572660079462,0.4608136735160483,0.2203067043996188,0.29590070039245864
11,F,0.5850854080105935,0.4744006149960772,0.16639383999324364,1.0552940426880044,0.45525443323157716,0.2182673365082559,0.2995733573177949
11,F,0.581833569981953,0.4578888135417259,0.1706330382796771,0.9980741970186766,0.42120286803900586,0.2636688332089283,0.2842547490862062
10,M,0.5852057751562061,0.45316481227945904,0.1689435460121362,0.9774755848090768,0.42943995794774925,0.2615231085554796,0.2833765202868834
11,F,0.585,0.455,0.17,0.9945,0.4255,0.263,0.2845
7,I,0.38470185133172197,0.25655325458022976,0.10055785083899713,0.3139662282016721,0.13413986853467158,0.06908259384173099,0.09214176778210928
8,M,0.3842757144832079,0.2542331424139665,0.09975639471253082,0.31872304260239875,0.1385719640263629,0.0708980622309089,0.09381650389606873
7,I,0.38665701910039846,0.25758764879238744,0.10034511035946565,0.30658924192836146,0.13970136206029027,0.0699514782422257,0.09189910325040258
6,I,0.3921410963604617,0.3094290300537623,0.08496288574917539,0.3479760280974005,0.1794783175237517,0.0626149953840115,0.07838418484298446
7,F,0.39206338198048984,0.30738185929900586,0.08401950783951216,0.3453853228503762,0.18443512927125955,0.07088511952636957,0.08306561952878648
6,M,0.387534444931365,0.31222246897044603,0.08372328921893728,0.34681660664199726,0.18104368559100434,0.0705509996544928,0.07844130692069975
6,I,0.40308416065033975,0.29,0.10499156567423629,0.2864046689545982,0.12742955683616008,0.06540624712269383,0.08178147978770284
7,I,0.39,0.29,0.1,0.2845,0.1255,0.0635,0.081
6,F,0.386570501626125,0.2905821429388161,0.09979627144561862,0.2849841741640106,0.12380949905479456,0.06417643734352296,0.08281172132656625
7,M,0.4022849679977941,0.29739488689177007,0.08503949084998039,0.2977879965674793,0.142627312009156,0.05109966321520299,0.08955815424869928
6,I,0.4029256582162255,0.29838204502720866,0.08466402493903041,0.30365298085280024,0.14852560305814694,0.04626532969839205,0.09043105447780046
7,M,0.4051292586155298,0.2989387956305479,0.08518164089720279,0.3116873210490835,0.1448805107800032,0.04969981695154084,0.08976413062096103
9,M,0.5,0.38,0.125,0.577,0.269,0.1265,0.1535
9,M,0.5,0.38,0.125,0.577,0.269,0.1265,0.1535
9,M,0.5,0.38,0.125,0.577,0.269,0.1265,0.1535
7,I,0.5148137515858008,0.3953451233943914,0.12526583902840466,0.6159046720556014,0.2883322106692025,0.12490507938799578,0.1761256881106882
8,M,0.5137616789800705,0.3988139043699479,0.12481631219409221,0.620425757730651,0.2854508954984749,0.12329965926775273,0.17487553494428942
8,F,0.515,0.4,0.125,0.615,0.2865,0.123,0.1765
9,F,0.5157946064805995,0.38756191181663413,0.16482305601609426,0.813377041172643,0.37900452828665737,0.18175952763576042,0.18150843499017436
10,F,0.5202208082568722,0.38522747669221485,0.16488526271345702,0.7950051258249873,0.377074478029941,0.18126644167284436,0.1813018828664763
10,I,0.5225129323999823,0.3881451004859351,0.16502697714594597,0.7876822432548825,0.37135057844782515,0.17923000071219058,0.18094127257792822
9,I,0.5503618673729224,0.42659416908005626,0.13020878000982936,0.8525607106319132,0.3172527097992828,0.19469991158818295,0.236285805189155
10,M,0.5485069558634519,0.43099219633982316,0.12950273728303877,0.8350719924204931,0.31449613250639935,0.19324946770948917,0.23843369707743992
9,M,0.5477896873084415,0.4302830412185866,0.13073675511991037,0.8306306175613197,0.32281728958022393,0.19123968618935053,0.23927483628537122
7,F,0.5578084707154273,0.42751291130610825,0.15377911496626906,0.8617895269643269,0.39514110172480904,0.17188632503572435,0.22946586150699444
7,F,0.5634948071648156,0.43120363411782103,0.15436495235138376,0.8685652947006862,0.39357318406316244,0.17223650665964574,0.22737674135359418
7,I,0.5572069699127494,0.42730783020709456,0.15559440238334504,0.8675820947928391,0.40801748116095765,0.17222492137016426,0.22526475125610235
11,F,0.565,0.45,0.165,0.887,0.37,0.239,0.249
10,M,0.5662574112428836,0.4503181421165641,0.16385849313829878,0.9041449578543236,0.375897683175595,0.2393256014627409,0.24822240642734492
11,F,0.565,0.45,0.165,0.887,0.37,0.239,0.249
10,I,0.5889244722653371,0.44372581581030235,0.13375324946850972,0.9677566324351146,0.43955933885819554,0.2149895243897056,0.2609405008817064
9,F,0.5948259041701145,0.44190030995911733,0.1341048619660243,0.9524058879918361,0.43548742654496087,0.2156102947531329,0.2645643576449116
9,M,0.5911083375849072,0.438765606332273,0.1340682794979795,0.9596386302729085,0.43692218400827115,0.2106813775758613,0.26402869163579845
8,M,0.6009143623562705,0.47481158457230765,0.2042824939634211,1.1727691643132674,0.5123032143259739,0.28629507701929063,0.31187981547520544
9,M,0.5984637218478838,0.4739381938610186,0.20463965090410363,1.1582833947086872,0.5242038769572649,0.2864103402642349,0.30231503732658604
9,F,0.6039523276927855,0.47662232838981283,0.20580635122525867,1.1752840569417575,0.5305347008177188,0.2868861663523551,0.30627875479126726
10,F,0.625,0.485,0.15,1.0945,0.531,0.261,0.296
9,I,0.6274525006355164,0.4806672569284908,0.15077590544354294,1.0909449041310495,0.5311531022656103,0.2580444402501307,0.295686810269419
10,M,0.6222571740356714,0.48195594656220797,0.14795317385822504,1.0926258431027691,0.5257698891982655,0.25940363591103016,0.2981029286226069
13,M,0.6256588454438679,0.485198205265086,0.13495693479927487,1.3046685702188547,0.607155325463364,0.2662643260877606,0.36090723808434305
14,F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
13,F,0.6245258341422626,0.48474351259500487,0.13497749315833976,1.3141840846466932,0.6107864129704715,0.2647741587239234,0.36035127568775616
12,F,0.6410707666012881,0.5007500802327839,0.17486991409116184,1.2947581970683106,0.5115230262564777,0.29308710363442314,0.40889217117833226
12,M,0.6380581143114308,0.49894805861781544,0.17406811155884544,1.2791265419523354,0.5035763773973008,0.29133870835114006,0.407433696003326
13,F,0.6369170623880233,0.49883960595495797,0.17400743919591471,1.2677628248801416,0.5048246151305167,0.29463207157834376,0.40226559983565635
12,M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
11,F,0.6454456134797179,0.5093572380723537,0.18949345085832275,1.4959741113952032,0.6444803764400022,0.29680716317296285,0.4276083513548265
11,M,0.6448546846229599,0.5086659928442973,0.1902705117416996,1.4740520274083841,0.650154855561969,0.29370268517200165,0.427804322527508
12,M,0.64945610867902,0.5266533155030021,0.20564074263916549,1.4407233695536263,0.6950538520878143,0.3054760799786693,0.4376375414295778
13,F,0.6505299954901761,0.5258825853586642,0.20569106538735235,1.4225399262909828,0.6849115002305248,0.3043596936067291,0.434473510709135
12,I,0.6514191132088947,0.5246944985798601,0.20492025400146976,1.4297908374265393,0.6897600888237297,0.30717363603572007,0.43591402603538476
13,M,0.6942386200305052,0.5254479162865072,0.20664293179966545,1.8118835704087235,0.821329409528651,0.40009785220200633,0.4509449049872656
12,M,0.6973183777879215,0.5233237365839839,0.20391540803771369,1.8035398836640402,0.8246070733703279,0.40149341278913286,0.4524262584829262
13,M,0.6965076933202953,0.5258432124395541,0.20534482983407465,1.8250150106155438,0.8194627805049384,0.4000036134953771,0.4513633019167562
12,M,0.5836064745156322,0.4201662628192925,0.1553729896445011,0.992811131590213,0.44403789905765906,0.2163107710017408,0.2872690894569839
13,M,0.5842672364854239,0.4203448515617773,0.15410763466936142,0.9736897757369614,0.4449888077783997,0.21284885593644634,0.2907288856391886
13,M,0.5852257643514491,0.42141097024591445,0.15557188188869245,0.9857013119437482,0.4436686218442738,0.21483284306207426,0.2858604481326657
12,M,0.618883757438511,0.48052007714495465,0.17996256336232067,1.1215736831701937,0.526466604261409,0.26356016901041274,0.3068255576794109
12,M,0.6202353473889379,0.47887065389294003,0.17924157618909534,1.1280742948669968,0.5262517283830541,0.264868474293294,0.3060411805525084
11,F,0.6198692308220873,0.4805421800035931,0.18092247324648097,1.1359249179561817,0.5316046141901147,0.266022600321888,0.30601967957937243
11,M,0.6280997930020318,0.48922389236039937,0.15925666301961805,1.090092326063776,0.4019218952958528,0.22653728900319361,0.3520892645377379
12,M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
12,M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
13,F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
13,F,0.6564895046163881,0.5193983848034732,0.17426436990690725,1.4735135038447633,0.629817369285255,0.265654265145123,0.4481422864278499
13,F,0.6544258213755878,0.5210565383859538,0.1757323846746364,1.4641316597026615,0.6233780058888118,0.2693173040587007,0.4539013154135584
14,F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
14,I,0.6636033475442706,0.5238683749513282,0.17929759189909053,1.5767288735364975,0.6730519754944502,0.2309111093715312,0.4572976006557137
14,M,0.6646505795728448,0.5251503606730648,0.17934255239697955,1.5847836435756162,0.6781493564767921,0.22722296317677698,0.45776066892659173
12,M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
11,F,0.675208301768898,0.5391078120512635,0.17659280559199783,1.5570812212793899,0.6647926795292123,0.27649419080117493,0.5108873411152053
12,F,0.6738557804034981,0.5392127043441541,0.17510310722362976,1.5605719780867082,0.6621845646043174,0.2755682772987194,0.5130336671586873
13,M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
12,M,0.6963515752867772,0.5796418389443858,0.19974552259266384,1.9046830537225399,0.6747452547881886,0.47810682208991667,0.5317100380605868
13,M,0.7368850414121197,0.5846191385912766,0.20949724701403505,1.9439364668509385,0.6902942825719681,0.5133383449007867,0.558915819999454
12,M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
12,F,0.7407182855398136,0.5791011266690288,0.20476888222696862,2.37372312870122,0.8172334382147497,0.4695539474194248,0.49011552040951206
12,M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
11,I,0.6102083392932005,0.4908064728506778,0.16975623280161894,1.1410458043449743,0.46387488043235625,0.28322284609328635,0.3452132156954261
12,I,0.6087196855627511,0.49077196498247144,0.17048141402050207,1.1384170051269549,0.4589586101315557,0.2848344314687636,0.3450672768353477
12,F,0.6107443582632844,0.48837098959649966,0.16939873422741403,1.1522768418023885,0.45937812873573663,0.2827234959510809,0.3452134579655222
14,M,0.5012056666463611,0.3831943120449073,0.12025924459454299,0.6313427992665013,0.2264645681893783,0.12493783544155358,0.232581293133527
14,F,0.4978826983677415,0.38540467508169984,0.12066173808918879,0.6409107993184325,0.2305653551367438,0.12290722722596632,0.23130884171894048
14,M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
14,I,0.568165924868966,0.45081739239463625,0.15519310119233087,0.9112425265454699,0.3223776057977898,0.1897664368306839,0.3559151585761926
13,M,0.5706821109154885,0.4512369551512583,0.15475688232818346,0.9145515227034622,0.32798568617423207,0.19036749324770072,0.3526349789285425
13,M,0.5672781144065305,0.44893325801991024,0.15567315446183855,0.9188273068319643,0.32049720956749933,0.1893503925951451,0.3529244450421591
12,M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
11,M,0.5515891898113807,0.40961122620093043,0.14955329491650565,0.7941687929464071,0.27562909209382447,0.18640999216047058,0.2813008202593071
12,M,0.5505105959651122,0.4111613073408592,0.14959629137553512,0.7733166062877358,0.28441907910761677,0.18824571548841879,0.27658423890841455
15,F,0.6549526581092406,0.5143330863573478,0.20001927816761622,1.3729805876840078,0.4476256717090976,0.3361750741682077,0.48780089141807703
15,F,0.654197875624289,0.5148928971907947,0.1996101703109152,1.3825312878047786,0.4386664451927598,0.33619480716608635,0.48722719555192573
15,M,0.6574592745324868,0.5159387854117522,0.20028189390092777,1.354933598763992,0.4463850261652712,0.33411572361236813,0.48857768921890077
11,M,0.5648542882895249,0.4500018563641188,0.1652003065015731,0.9834418927820399,0.3159045247202257,0.24400479336139075,0.3708423762456553
11,M,0.5639361021648698,0.4516317317708914,0.16470016886159472,0.9773248520001014,0.3204449494206953,0.24518140549924583,0.3715679158794963
12,F,0.5637954491795898,0.4511344841259973,0.16469836133269575,0.9876352707762123,0.3215373090732725,0.24120630150108158,0.3686932592647303
14,F,0.5491935231923295,0.4649753821098571,0.15051552060036544,1.0612764873678586,0.36223714544532615,0.19395395238377533,0.18431659318677077
14,M,0.5495728580699948,0.46186392926564335,0.1496645717229855,1.07000713870892,0.3561605095861275,0.19329420065592798,0.18918699631083785
13,I,0.5474988798878955,0.4663983265317946,0.1492165463243273,1.0949269837046498,0.3576084577632083,0.19756275145901797,0.19012057038262406
18,F,0.526925449366379,0.39583634232204096,0.1643133777371914,0.7837321710590506,0.281093275629338,0.14140331543856863,0.28467070473394157
19,F,0.5244298461691955,0.39490148971928085,0.16438628992465049,0.7885159657128741,0.28490648296743387,0.14158955152265496,0.2837569811682252
18,M,0.5257729574768104,0.3944328962095713,0.1645374103245079,0.7736567240354251,0.29354651131066156,0.14144332513528357,0.28633535617848493
14,M,0.5020130391985393,0.38895426713985976,0.12976335114281223,0.6277008027492781,0.25024301647155905,0.16319360735084057,0.19662762435388367
15,F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
14,F,0.5032529283747124,0.390650662744241,0.13011043354634766,0.6270726136146504,0.24896048148145797,0.16126823159547146,0.19195843539490867
11,F,0.44801646922391236,0.3614858504205276,0.11077609615547775,0.4466400559230477,0.197742770962476,0.08282195639983676,0.13277811941813247
13,F,0.4501722482710306,0.36461262745041456,0.12211675405585726,0.47350244793114354,0.20478750581119404,0.09150790139448513,0.13105379006994325
12,M,0.45085064292448396,0.3602516783477149,0.1108510994083038,0.4528339567145954,0.20494849308380877,0.08169754302180468,0.12904401497098716
11,F,0.5255854702214153,0.4122382373318674,0.14941914276612017,0.7187834734442098,0.2791523177620449,0.1517879482209594,0.25397002518244455
12,F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
11,F,0.5268829207330937,0.4134354444564895,0.15010029188741103,0.71845413937531,0.2794115822556568,0.14940183335252427,0.24742854811377057
16,F,0.5441645333326887,0.45079359741006997,0.15944623099595492,0.8595763670927644,0.29642036051621173,0.15258108197803152,0.36539632865500493
16,M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
15,M,0.5431611527536765,0.45036913918706895,0.15976981595800624,0.8661283910920067,0.29352934805116376,0.15828725509906222,0.36391031465640716
15,M,0.6436056374254541,0.5007014321960908,0.22481626887003087,1.636521359829724,0.581497104265728,0.4062878173196047,0.412258152793513
15,F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
14,M,0.6444994968223021,0.49790465001803536,0.22491114770633838,1.627782799325122,0.580817949871812,0.4017040658140935,0.4140880963953795
15,F,0.6113684537013833,0.4907080443908028,0.1699254751504304,1.1881922701583105,0.5677662233076337,0.24052452256505183,0.2946217138037893
15,M,0.6126983247172104,0.48932038600202765,0.1692002343859337,1.1825714201882942,0.5675500471321819,0.23627191525732377,0.29550046261107643
14,F,0.6086877285467788,0.49113276575334097,0.1693895646712167,1.1837329596039705,0.5693563713576981,0.23766359994619796,0.29114806440694285
