Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
10,M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
9,F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
5,M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
8,F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
13,F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
12,M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
11,I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
12,M,0.595,0.47,0.175,0.991,0.382,0.2395,0.5
7,I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
9,F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
9,M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
11,M,0.65,0.505,0.17,1.5595,0.695,0.3515,0.395
9,F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
6,I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
12,M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
12,M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
8,M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
9,M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
11,M,0.66,0.51,0.175,1.218,0.5055,0.303,0.37
15,F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
21,F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
9,F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
9,F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
6,I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
7,F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
12,F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
9,F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
26,M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
10,M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
14,M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
16,F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
10,M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
15,I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
14,F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
10,F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
13,M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341
8,M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
9,M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
18,M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
16,I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
8,I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
9,F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
12,I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
9,I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
8,I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
10,M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
8,I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
15,M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
6,I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
10,F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
11,F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
17,M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
4,I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
7,I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
11,F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
10,F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
9,M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
12,F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
8,M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
10,M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
12,F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
10,M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
8,I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
6,I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
8,M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
11,F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
11,M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
12,F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
10,I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
13,M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
5,I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
14,F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
9,M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
8,I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
9,F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
9,M,0.625,0.515,0.17,1.331,0.5725,0.3005,0.361
9,M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
6,I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
7,I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
10,M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
14,F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
8,F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
7,I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
10,I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
13,F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
7,I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
15,F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
6,I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
11,M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
9,M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
9,M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
13,M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
12,F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
9,F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
10,F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
7,I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
17,I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
8,F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
6,M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
9,M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
7,I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
9,M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
9,F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
7,M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
9,M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
10,F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
10,M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
9,M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
9,F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
8,I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
6,M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
7,M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
8,F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
10,F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
20,M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
8,I,0.45,0.33,0.115,0.365,0.14,0.0825,0.1245
11,F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
7,I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
13,M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
8,I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
24,M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
11,F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
7,F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
8,I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
9,M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
9,I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
8,I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
8,I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
8,M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
13,F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
12,F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
10,I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
11,M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
23,M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
10,M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
4,I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
9,M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
12,F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
12,F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
8,M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
9,F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
19,F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
20,M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
12,M,0.68,0.54,0.19,1.623,0.7165,0.354,0.4715
13,F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
7,I,0.515,0.385,0.125,0.572,0.237,0.1435,0.165
8,I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
10,M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
10,M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
11,I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
11,M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
8,F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
9,M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
10,M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
9,I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
12,F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
6,I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
8,M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
19,I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
11,I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
11,M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
14,F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
12,M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
15,M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
7,I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
13,M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
8,I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
7,I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
8,M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
11,M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
10,F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
5,M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
10,M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
9,I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
9,F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
10,I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
6,I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
7,I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
6,I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
10,I,0.55,0.405,0.15,0.6755,0.3015,0.1465,0.21
6,I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
8,I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
13,I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
7,F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
11,F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
19,M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
8,I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
7,I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
8,M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
7,I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
8,F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
7,M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
13,M,0.693639482354624,0.5258748046111048,0.20514992664324574,1.8201514263160894,0.8159610327043157,0.4048986400532338,0.4517778489350865
12,I,0.6946911411756383,0.5249748796102708,0.20499473057396045,1.831359982281281,0.8149532323040775,0.4060108383025136,0.4540075879274574
13,F,0.6974929081143214,0.5243406505512033,0.20461012069389803,1.8085878143277305,0.8244305301773972,0.3991060740652457,0.4559409041870949
12,F,0.5836029024856416,0.42088301935170636,0.15516058444010486,0.9887171964126936,0.44063005489623996,0.21286632619044335,0.2877875814638528
13,F,0.5926986593975316,0.4444846897621979,0.15716455250246208,0.9971429891972979,0.44247168656427743,0.22459091793489688,0.29672740017349963
13,F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
12,M,0.6553441756420337,0.5197364984319034,0.17572173258601617,1.4812612458451588,0.6247029962916856,0.27263862876421524,0.4487078734632923
12,I,0.6568745981503856,0.5192024677278503,0.17475582887833807,1.4714184967328114,0.6249301763420488,0.2687698150731944,0.4457583497995597
13,M,0.6544748768910076,0.5206619186166457,0.17473706920229254,1.4574490171460721,0.621390823650316,0.2684367091602968,0.4457892289948441
13,M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
13,M,0.7153602628351483,0.580584971529321,0.20360769216782054,1.9562204729985055,0.6893496780332525,0.5155086994077833,0.5354211770926047
12,F,0.695548508377694,0.5804478943614277,0.19920453298722712,1.8951824457319177,0.6742001503021682,0.47806732186776496,0.5292882678072725
14,F,0.49739060657402473,0.38534851510781887,0.12028230775106351,0.6390300962100797,0.23502621610802854,0.12527748433587133,0.23813390220659203
13,F,0.5020123233759824,0.38413540847092026,0.11965387650404921,0.6337332524985042,0.22898760597830506,0.12459925140510328,0.2329340167130761
13,F,0.50299354008217,0.3850165489070713,0.12054122817984103,0.6428964998572342,0.22880096584770326,0.12604104856231005,0.23436854946294272
13,M,0.46006943305298403,0.3744945596048575,0.12361931435532765,0.4672098782716958,0.1657448330710444,0.09150578980918976,0.171493558380212
14,F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
13,F,0.460426483814963,0.3656536882282478,0.11392708947499834,0.44982673594490297,0.16406229424834975,0.08531951113998568,0.1745464656407863
16,I,0.5771084044410955,0.4496114921657594,0.15904724927609848,0.964102216861596,0.44845232583146716,0.16804181963212564,0.2686031536098922
14,F,0.578329917327708,0.45387702296051846,0.1612115657250018,0.9654032248822394,0.44075968579133606,0.2009677283790756,0.27881616944426174
15,M,0.5730757691873831,0.4507631287826007,0.16033663260854544,0.948569772042379,0.434710535592725,0.16816870087238783,0.2688579770407952
14,M,0.5694592719623881,0.44831529482851834,0.15524765635301233,0.9145271619554987,0.3224859300798522,0.18658788747778055,0.358057921456027
14,F,0.5687544826019189,0.45215368188725635,0.15462313092876792,0.9076841492154651,0.3324001733500392,0.18927067348359874,0.3530363429174672
13,F,0.568273815806273,0.44848229270136786,0.15508477127376497,0.9143093188828862,0.32205956815164694,0.18825906504111956,0.355040731939876
14,F,0.6887044970691908,0.5495633965289033,0.22361649676346643,1.614465995253058,0.6379635080361005,0.43042322181627257,0.46263849153950093
15,F,0.6767501329361982,0.535,0.2281086022908899,1.606864778075262,0.6201714440815297,0.45222458560552464,0.4684793073527569
15,F,0.677981005364294,0.535,0.23974169598891906,1.6082593769440925,0.6209495447500984,0.47352173332008995,0.4536414014739664
14,F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
13,M,0.5502140740586615,0.4658798991989218,0.1505885029556417,1.1029878299959377,0.35864618900556217,0.193264922246921,0.19103227289611785
13,F,0.5502347699157457,0.4652773120471227,0.1505524186181122,1.082635361212652,0.35866006888699437,0.1925644176918592,0.19013383636308245
14,F,0.6393768959085765,0.4776959165194787,0.17793838679475477,1.4294964126377805,0.4175316653804993,0.3404035704083251,0.531806781185416
15,F,0.6320169937921232,0.48541396767866907,0.1759532220121678,1.4252051955833107,0.4788020049384896,0.34960306432864335,0.503287638735336
14,M,0.630741305036928,0.4749306276907652,0.174603272817898,1.4182674407175608,0.42387426059444927,0.3407712321880273,0.4912443221834136
17,M,0.6544689866783407,0.5006672176844407,0.17980742444522177,1.4036649327253674,0.5108221197110282,0.3169533087004272,0.4459023070101546
17,F,0.6559413340065433,0.5020964367716795,0.17925645402932494,1.4130806840023595,0.5045852337381629,0.31456682724145385,0.44713718508226313
18,M,0.6539949835430539,0.499289603993297,0.17934737430870493,1.4178387893111528,0.5082622998700449,0.3137735703821761,0.4482780252385014
18,I,0.5245747774293544,0.3946123606671411,0.16450723433117095,0.7735411866244808,0.28505200450284307,0.14486407276641985,0.2834784490605402
18,M,0.5230676459964831,0.39419838059583856,0.1654528246903262,0.784134743413599,0.2879783283435967,0.14070542193458055,0.2823440035556363
19,M,0.525580298418388,0.39537391942557515,0.16505532143132653,0.7871009529888545,0.29213271391135776,0.1432430369778421,0.2833889094005568
14,M,0.5000018753055809,0.3897035578172365,0.13103273680651922,0.6437397755700762,0.24773797951428336,0.16548849374358263,0.1938800834749159
14,F,0.49831586728830257,0.39181144035760107,0.12991833426826468,0.6358301800186634,0.2496042529744198,0.16085387721474012,0.19438754183950524
14,M,0.4995182404700223,0.3906100982853222,0.12944076801221197,0.6288816482370624,0.24879644068291548,0.16759591745628152,0.18974751930917597
15,F,0.545992013262963,0.4390769757561375,0.16576622077745443,0.73829249491493,0.2880450602179925,0.20206009246018686,0.2558223253146612
14,M,0.5449489307716918,0.43716120981645396,0.16531026022886558,0.7414889654738009,0.29355778770720725,0.20208872668043443,0.25296780495724114
15,F,0.5471100196656703,0.44113026324617016,0.1641255815044993,0.7644052080794413,0.28731568765081067,0.2045392285201569,0.24980490399699012
16,M,0.5444016115272511,0.4494848677866907,0.1599163990805351,0.868879145196265,0.2940163690589415,0.1556815030581285,0.36240968480416247
15,M,0.5427622722138828,0.4500269072279408,0.1611040315336768,0.8558483615068465,0.2926303485688044,0.15919259068025796,0.36484694852112287
16,F,0.5435720307096871,0.45125360519940627,0.16021415710952658,0.8678573799522915,0.2956331441658783,0.1527943871497369,0.3669450121578965
14,F,0.6436362233473115,0.5004363845682888,0.22512390191876955,1.6313641148015414,0.5889061565036947,0.4081650683463827,0.4090023086226655
15,M,0.6456915265370605,0.5007554466159195,0.2256245050017932,1.6372253256803024,0.5832289930038443,0.40576371910157066,0.40747602897993224
15,F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
14,I,0.6119981191144476,0.49202663607767877,0.16970243647396485,1.1882357196421292,0.5700299113267642,0.2382386653160734,0.29562019021620795
14,I,0.61077397504735,0.49006829920359024,0.16978368002953842,1.1895932904347568,0.5616076318495996,0.23847893838392958,0.29522523053028865
15,I,0.6095814166447129,0.4912357169414945,0.16904350080036612,1.180659161846128,0.5644141025221671,0.2355153363805582,0.29360774518878086
15,M,0.6689860610111582,0.5444278974362134,0.1601008298009411,1.5371770695504645,0.5977177610944339,0.2554690625891699,0.4953818065566573
14,F,0.6706332617708385,0.5463480278610209,0.1594848047081892,1.5398097600322593,0.5945409885853404,0.252457240350961,0.4916041033928114
14,I,0.6730669611515243,0.5461398669982368,0.15982722386730483,1.5387876255571766,0.5942654553479065,0.25523934775009705,0.4979780433389177
15,M,0.5150884422386898,0.3996219255823561,0.14040354240804107,0.7360802692564813,0.2996840500888226,0.18358373900259647,0.18358821169829662
15,M,0.5147032769185869,0.40041288783020623,0.14051834182557643,0.7342672326583597,0.29899609984798486,0.18513216923663287,0.18334630808265573
15,F,0.5166271920842203,0.3998900527141252,0.1402172634361929,0.7374877363040868,0.29979053239841585,0.18469337425158144,0.18317451290624343
13,M,0.594678239293853,0.49855090888562564,0.1796762972273879,1.0572579619027846,0.43521322325716333,0.1942390542677707,0.3881291844091167
13,M,0.5961638075641115,0.5005977817844668,0.17936003186380636,1.0547435979743292,0.43379001071667916,0.19380703581608905,0.3889414943209355
13,F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
14,F,0.7585031959536995,0.5744034320954299,0.18973843482366382,1.8238425393881152,0.7002413748020767,0.38265773490950195,0.5574256253280722
14,M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
14,M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
16,F,0.6151263112079768,0.4987131407042121,0.16522661726403795,1.1795024988731766,0.4864451057752589,0.24754561382901002,0.34395169518965313
16,M,0.6149633597538009,0.49955727781135195,0.16499353729347416,1.1671147011844323,0.4820454038803833,0.244399965903211,0.3453120052131397
16,F,0.6153969163531373,0.49997714992980513,0.1639136167640032,1.1724314980588766,0.4844655746504295,0.24314088503048306,0.34135592405631604
14,M,0.4470271100762363,0.3547604451982292,0.14216347418764505,0.4763041719650546,0.2070060936320765,0.1068458663985299,0.1301617471612978
14,F,0.4448130271628838,0.3436091079628203,0.13889105680232364,0.48213174601597936,0.20799280928495337,0.10331966278237276,0.10990186720804562
15,F,0.44448602914796337,0.34652739882913075,0.14075335039778353,0.48320995692734664,0.2028380641216078,0.09989120896677668,0.10925337277273532
16,M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
16,F,0.6333909137768792,0.47662760752660865,0.23409733422484874,1.0684815915931123,0.4141813720167686,0.2276122643388821,0.36268125928722494
16,F,0.6343042516172103,0.4802757105743513,0.2344189934210716,1.0743275894202924,0.4107377065007321,0.228607720617941,0.3623470226160936
13,M,0.4794471626351557,0.3906662762574766,0.15031428627090138,0.627208647737584,0.27380416663183194,0.1321554195466808,0.18419838372066333
13,F,0.47851645767649625,0.3904418381522859,0.1486011754612395,0.6298613137838696,0.27374510926974666,0.13733138438261414,0.18636152009912313
12,I,0.47992186592653696,0.3893962419063648,0.14959644736505107,0.6342819867892938,0.2754784584266199,0.1338267706194201,0.18811969318688976
13,I,0.45980020132009847,0.3566511272172327,0.13480164385476168,0.4761212471936827,0.18376361619937326,0.08980917446368851,0.17000073504094895
13,F,0.45536839124002526,0.3533222463123259,0.1353748364751622,0.4844861080309256,0.18606268990452818,0.09299206279428175,0.16886809423520363
13,M,0.46411145994249486,0.3560071501809883,0.1362811776634201,0.4755838205723855,0.1897676310329813,0.09418889500689961,0.21772604930120362
15,I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
14,F,0.5185264515934939,0.4036229529015446,0.14022220631635154,0.6839997345224506,0.28579197981429005,0.14618410604824322,0.2062825767092219
14,M,0.522813699460732,0.4026594805379766,0.14017572748361062,0.6557505964123599,0.28678413806874953,0.14795613160297938,0.2045286790691073
13,F,0.616434670276791,0.460487698897205,0.19008078527032846,1.0599351849994578,0.43077050638480624,0.22297058164597697,0.32854591706119807
12,M,0.6130691925360409,0.46070200931505184,0.19007328340021779,1.0688422339005983,0.4334140138774802,0.22694198211764877,0.33017378485372856
12,M,0.6158579801532702,0.4616760116525331,0.18866491697607085,1.0596362684086704,0.4359128670504607,0.2238285534317555,0.32556656722853
17,M,0.6449980872348261,0.4908249193558566,0.1901651540489709,1.3001346019267421,0.4760755442188466,0.35755627126790124,0.34422384763704855
18,F,0.6444578652118266,0.48853730768140147,0.18983501077944107,1.3140990594133115,0.4830377612769854,0.3579484148832293,0.3447148598782063
18,M,0.6510804471648428,0.4895943227286281,0.18837499317737175,1.311365200227941,0.48050568125542653,0.35764152889504053,0.34414982808174427
13,M,0.5801771358863683,0.4222791053180891,0.15953114306912294,0.7312278485816226,0.2722306083377062,0.18922418782240802,0.18930295285509618
14,M,0.58146074949608,0.41982026348256285,0.1598224168036761,0.7186112837743891,0.27166932030327473,0.18471587404395298,0.18845689779757172
14,M,0.5798846560812533,0.41965999636996254,0.1599037535284753,0.7348650636994585,0.27021100010523613,0.19271788709291168,0.18874433931365858
21,F,0.671439346623495,0.5377100488755193,0.18345092278929306,1.6005239369454016,0.631220900185631,0.35204969875429537,0.4683461144177505
21,F,0.6718895497449757,0.5334421498075419,0.1845378701852299,1.605822333448972,0.6212253129784491,0.3497310630490163,0.47060752771445186
21,F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
16,F,0.5523814932727165,0.4423929990399262,0.1649629813711364,0.8608723809738065,0.31522784136499754,0.1681766392299721,0.2998168275023176
17,I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
16,I,0.549783385593654,0.43884587366699485,0.16487413155437258,0.8569986079501972,0.31033893177296357,0.16844478276011768,0.2981367102723076
12,M,0.5306349800014444,0.42341658638242646,0.10989981776801593,0.7074035630677664,0.23809168151356477,0.16049734117861225,0.29563400462424194
13,M,0.5290679204989467,0.4272366987028871,0.1102849515399319,0.7369394121173679,0.24406051236934834,0.15861696359810504,0.2932277539732228
13,F,0.528636100488398,0.42372842043964526,0.11095003826099542,0.7403591200682438,0.24049265749840149,0.16309555504869816,0.2932574570670874
15,F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
14,M,0.5403184944281185,0.4389606947325026,0.15985821425205407,1.0922689781667525,0.39561295497916865,0.23133678994279883,0.35450384721015266
15,M,0.5421214069847782,0.44172946652975115,0.1605751428598176,1.0954778072694158,0.3885981610426288,0.2310195523111785,0.35557992980869635
14,M,0.5522589800045116,0.4483827442803277,0.17465196423008847,1.1029497047157322,0.3788906520744884,0.21653336708822613,0.40151558602295767
14,F,0.5496066245969392,0.4512579115960898,0.1751076905483237,1.0914984955169462,0.37545932529197446,0.21505481025202006,0.4022579261855937
14,F,0.552242464298949,0.45828887427946563,0.18807869964441107,1.0995514266504598,0.38834983436505705,0.2269457911885424,0.4260210761652937
20,F,0.550353174928889,0.43720541326919093,0.16049434740557067,1.0001404060512809,0.3477956167379346,0.16981112912076857,0.37722768406516244
20,M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
20,M,0.551821988502817,0.43974936272793574,0.16007429946934612,0.9788588290998128,0.34970272937443686,0.16695642400156527,0.37523081752067616
16,F,0.47255544785295883,0.3648604604641122,0.14082872186749879,0.6123642045276368,0.20145732126355706,0.14399665560027677,0.18502303572083853
16,M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
16,M,0.4779131127305038,0.3648563416325274,0.1390398327857107,0.6167873970217397,0.202122693562467,0.14367538939410998,0.18797579316296117
13,F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
13,F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
13,M,0.5306883380740258,0.42230791317673466,0.12970066845429956,0.7208902241055956,0.21292471702337504,0.16748584363514443,0.25216924039763394
12,M,0.4648351188206556,0.3904371925032538,0.11037310813874097,0.6343764828242142,0.1844099350896109,0.16049516367334304,0.22589033478485523
12,M,0.46487603951815415,0.39011729970811304,0.11050783150968417,0.6426326321833931,0.18196702989668478,0.15405878860641672,0.2281562983477944
13,F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
13,M,0.6257751427143535,0.4942097467753347,0.16031730740264927,1.225901253847549,0.6292832274995916,0.1919398834129293,0.35018219763667763
