Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
6,I,0.3919316498543827,0.3107881741777199,0.08473949368348485,0.35449294418424027,0.1824019913806026,0.07037068104131253,0.07702165934108536
6,I,0.39223886118947904,0.31057967995546903,0.08499016248749361,0.3411674407601782,0.17915024167014393,0.07006657393620178,0.08104076935196197
7,I,0.39001877676552205,0.2904857868488078,0.10019869244903627,0.2764855475543369,0.1257374872073017,0.06200224332866962,0.08179332315795454
7,I,0.39,0.29,0.1,0.2845,0.1255,0.0635,0.081
6,I,0.3896622618821997,0.2913647015248174,0.09996780627949296,0.2841778003922383,0.12815091476231838,0.06500025064090365,0.08188604737278928
7,I,0.405,0.3,0.085,0.3035,0.15,0.0505,0.088
6,I,0.40072764847887116,0.29866850028833514,0.08534359925917988,0.3092850365764962,0.15176764347121757,0.05067004929136191,0.08932830439572631
7,I,0.4020238650544755,0.3013936117562963,0.08554724278974493,0.29716255220789367,0.14623043458616614,0.05094561693805358,0.08877750355058882
8,I,0.5135401841029632,0.4011790260667065,0.12450952418993323,0.6107798599640594,0.2894566642786392,0.12416693962608291,0.17715218863512194
8,I,0.5135648699256843,0.3997194878214157,0.12508055196652773,0.6120110627126182,0.2857118633376665,0.12334368087238912,0.17723562487881048
8,I,0.5100646059497788,0.39906516174052503,0.12518821714708933,0.6146954578901167,0.28088638365404184,0.12329920074644625,0.17693180736965042
8,M,0.5602160063409531,0.4296441258098045,0.15582766401585127,0.8626723225038337,0.4024369846647192,0.17139288473563147,0.22811768205431632
7,I,0.5589928819292304,0.4295296215481347,0.15535627033749178,0.8686272319458666,0.39649101877039244,0.17396238206273082,0.22959115707803426
8,I,0.5586949921538342,0.4281990834210102,0.156074044735332,0.8685269909730575,0.3947545871442962,0.17288075828573185,0.23063186594589388
16,F,0.6539964508720011,0.5141282486145345,0.2000803253888668,1.3649624421006765,0.438069689933704,0.33958127112627234,0.48896953869305776
16,M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
16,I,0.6543137226550048,0.5149478475103805,0.1997932578341625,1.3800260757215184,0.44331146114429504,0.33716201690677905,0.48796733549469146
19,M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
19,F,0.5270550852620245,0.3947472156530531,0.16497435005121894,0.783285253973333,0.28902336083893476,0.14070548863402868,0.2858951560317476
18,M,0.5249480274762426,0.3964709422085859,0.16571615802794273,0.780877722443852,0.28423132955321795,0.14077863107854247,0.28503392306793085
14,F,0.498949333578882,0.39087884292010716,0.1303499106149585,0.6346971124209826,0.25500966455748086,0.16559831178468176,0.19523409156094174
15,I,0.4997902506831995,0.39001553669742106,0.13046479495385607,0.6325293353455055,0.24555944057889242,0.16464650111971552,0.19529415092200797
14,F,0.4993209215798129,0.38855886040787446,0.12915129152643023,0.6203569367344878,0.24601953459249817,0.1625697948011389,0.1937863037176257
16,M,0.5594694757815724,0.46539306271948133,0.16413482653939232,0.8647289260826607,0.29251542201970965,0.15552745546497507,0.36736829501130425
15,M,0.5481374798643923,0.4510894689780531,0.159876944797117,0.861526551542266,0.29455192717821627,0.15220690702981945,0.36524248096659745
16,M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
15,I,0.6469040888667433,0.5005303945032178,0.22528176290236396,1.6205365089099473,0.5836631932148573,0.4035355022055256,0.41676729631943044
15,F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
14,M,0.6453206455318123,0.5033559211214622,0.2258104779512578,1.6216098275109276,0.5860620798284065,0.40432184132764254,0.41415155924455727
15,F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
14,M,0.6117933087885647,0.48905913611683105,0.16952476245444095,1.1880553478085343,0.5657766110327672,0.23844095909058635,0.2961677910452034
15,F,0.6101638523725381,0.4906242475058919,0.16966860326211516,1.1773310376296964,0.5673845373339156,0.23752038441480153,0.29615795502940206
16,M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
15,M,0.5152154978467829,0.39961327403316327,0.13975768691755572,0.7403867095775868,0.2958383680489843,0.18280121747211467,0.18347437955278384
15,M,0.515498170236089,0.39909413689600076,0.14028903442640533,0.7362921244813613,0.29304807647590775,0.18348822745401921,0.1885538200668121
14,F,0.4456790119235903,0.34655214137798307,0.1396627464319026,0.4801066425333829,0.20505857715767947,0.09848270385971707,0.1035494189658057
15,M,0.4466233541756084,0.34457287194568237,0.13963961086775026,0.4682227507989086,0.20690724373497835,0.10235697256058321,0.10805905391527146
15,F,0.44459014608752495,0.34581988158516125,0.13992745634557519,0.4762246367921316,0.20746099048406752,0.10155221930441392,0.10728699983246778
15,F,0.6344338991973902,0.4781198322827381,0.23577216029568465,1.0588505900993586,0.4132883261529126,0.2293683247844553,0.3619437007010554
16,I,0.6335362563845062,0.47884010758763285,0.2342907807435928,1.0717984023059128,0.4158023041195131,0.2288173723094375,0.36471017766145347
15,F,0.6355102437835336,0.4787452151642383,0.23508243442855495,1.043347280912855,0.4111005767584475,0.22795741885130055,0.3600638593299759
16,M,0.5814950867289628,0.4862714314282191,0.165,0.8559184087041206,0.30038465415395,0.18273289040183271,0.37029853174025024
16,M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
16,M,0.5750771624394829,0.4694643214925955,0.16510186468903232,0.8304169178882106,0.2903478159372588,0.17991289436125682,0.3506038112843011
14,M,0.5215208575434671,0.4055869292540459,0.13947560233831138,0.6747951643808131,0.286805982816769,0.1421925505349406,0.20366327379601404
15,I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
15,I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
19,M,0.5186908897701944,0.39049859474639487,0.13949317149012738,0.7336559976284285,0.23510685989446903,0.14563650157773492,0.2569567997943376
19,F,0.5206629592092689,0.3899748068585066,0.1388321864767427,0.7330506691315849,0.2380339123267021,0.1433152745087263,0.25981131288564
19,I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
17,M,0.6443576523906114,0.4919926893680754,0.1899666797254787,1.2938272547992549,0.479754586327066,0.3554572042232757,0.3430489264512635
17,I,0.6421860661054517,0.49084189699160025,0.1900802416358302,1.3101428016942995,0.4728117416749583,0.3560205674451,0.34404010492388104
18,F,0.6429639116667486,0.49099557532648985,0.19014433281634863,1.3052388467556817,0.4807025283730876,0.35473711391410884,0.34806648092066816
20,F,0.4988398100719892,0.39790992862667063,0.16514297718889207,0.7166734570271156,0.2673561913637036,0.14821223283932822,0.22731816835892807
19,F,0.5002679724502939,0.4030349459343447,0.16444029631515628,0.7086125277015137,0.2695567671716136,0.14456264144053468,0.2271944070319575
20,F,0.4993019306179829,0.39949947146629683,0.16433834826168217,0.7051017095860639,0.27258883701167386,0.14542196148546338,0.22130346707748674
16,M,0.645936070746024,0.5141803584058925,0.21533278739261352,1.4997954823596116,0.5623859170896803,0.3230470213614886,0.42434128566766616
16,F,0.6493367833934219,0.5135572438201251,0.2148569158586816,1.4897359715409648,0.5627748762511531,0.3207016237854948,0.4227271578997703
15,M,0.65132367214413,0.5145662091847257,0.21532751316058485,1.4960474989918138,0.5591723468079302,0.32430228869885974,0.4236052280643675
21,F,0.6697727580198377,0.5361587302500967,0.18500354748092446,1.590769286254114,0.6303853784483938,0.3479049197683358,0.46911027757831575
19,F,0.6895609286594252,0.5371797659206099,0.2026938438470681,1.598155402387862,0.667363576292917,0.373545773434965,0.528524377136249
21,F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
16,I,0.5502564269086152,0.43939650066604186,0.16521433096623164,0.84867465070737,0.312466955620817,0.16608572968183855,0.29992901611278533
16,F,0.550016095435195,0.4397851489390279,0.16543074197620547,0.8598560754514517,0.3118374327517122,0.1662565777125606,0.2991120096392377
16,F,0.548908811292027,0.4396905881743482,0.16551246443186554,0.85520332032388,0.30577503357050845,0.1657872420694462,0.29661944449538785
15,F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
15,I,0.5384800344433794,0.44020107738437864,0.15970309657236054,1.097475901050839,0.3936202153675702,0.23034972567219086,0.35480780048247557
14,I,0.5412224127143059,0.44096826978040593,0.16110148220426834,1.080567481643386,0.38911552483439754,0.22671996883666393,0.3530162912198371
20,I,0.5491981963567615,0.440273020147246,0.16000547438063925,0.9857448237319635,0.3439794979967261,0.16885715416798766,0.372412490612654
20,M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
19,M,0.5499529629375576,0.44093102838395654,0.1600371199653232,1.0040748447450427,0.349056117030065,0.1728216289917561,0.37677991410318756
10,F,0.6205919333235378,0.5262914692062176,0.15434780973266082,1.0861748084469733,0.4620196329017767,0.19549895462524955,0.3517823462898033
10,M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
10,M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
9,F,0.6189346209355944,0.4788247998126518,0.1655009208116937,1.0784083055611955,0.47904806048747184,0.2585004001331347,0.30656380417912116
10,M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
10,M,0.6199808563378104,0.47936460019266686,0.16479781402601495,1.089184092514204,0.4817753413607495,0.2624017017871924,0.3051813920574721
9,I,0.6313666813944325,0.5057265572529516,0.19477890842351855,1.309534920897584,0.5193113500123542,0.3320480954606395,0.37577458072891917
9,F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
9,F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
10,F,0.6507689086788092,0.49300974403117814,0.15957695161061336,1.204976666015251,0.5529602122879121,0.2699408086583703,0.3181383227145647
9,I,0.6501423092526821,0.4957275799483649,0.15998104267711843,1.2107982511262625,0.5521360634308801,0.2714542564121218,0.3223892362910577
9,M,0.6500047030371167,0.4942631790520737,0.15980172640982657,1.2049374994731819,0.554624365550928,0.2695066932917662,0.319877858724407
9,F,0.6581464332428805,0.528882608531096,0.20447520027352478,1.2883686626350583,0.6000801839215644,0.2603981020968588,0.38752815353326586
10,F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
9,F,0.6514890180940585,0.5197340872642898,0.1946632096636426,1.2755192822881234,0.5925030093203436,0.24407420165591526,0.3836788749026087
10,M,0.6601635222176532,0.5295993039319687,0.16962983832903686,1.439695774070013,0.6162286908186738,0.30905965380336636,0.3950658795558922
9,M,0.6584908189330256,0.5306231565930984,0.17007940981248348,1.432396674146434,0.6156770011706247,0.3082687178395677,0.3977622196757214
10,M,0.660476443785256,0.5302550784373267,0.16977262261581175,1.452036291232314,0.6174422141019814,0.31074854435338284,0.40142351390349384
9,I,0.6699677805439391,0.5414186214000368,0.1995131929544971,1.471863915984795,0.641862421032907,0.32799248111159446,0.41352571587556697
9,I,0.6678142572400299,0.5411661434604241,0.20120700599872154,1.4600012817778418,0.6388079321925405,0.32706931745105294,0.41924746393026063
8,M,0.6706275951810892,0.5397216329886738,0.20086674919089365,1.4553418229337605,0.6510312604232144,0.3288584565801918,0.41302215439700124
8,M,0.6755026480706762,0.5318085395158139,0.19513910544504232,1.495892665888391,0.6230698777647291,0.3753858624928864,0.4257336328915485
9,M,0.6762180248311339,0.5295101346606501,0.19425903164996383,1.4966120476344116,0.6202266284887548,0.37146008284273463,0.42617896720537474
8,M,0.6751226846801806,0.5302403666710019,0.195084095547321,1.4936055225068758,0.6254171838206328,0.3709390177719622,0.42595294679562407
10,M,0.6834623895109551,0.5501654100568473,0.19000102816859937,1.8849490657159311,0.8883380328672768,0.4103449809777854,0.4875964882072053
10,M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
9,M,0.6857011460674243,0.5519905353241101,0.1901679404842975,1.8758955593583384,0.8954474744153981,0.409638182978789,0.4886872241080817
10,F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
10,F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
10,F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
9,F,0.4689101456567935,0.35722773450460293,0.1202558814367312,0.4874200976277699,0.17668537870021195,0.11032658834132755,0.13412429673123777
9,F,0.46865711130630977,0.35302684265784373,0.12035105706726285,0.4846728117362573,0.1736622623553248,0.11299419255243076,0.13327392860032683
9,I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
9,M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
8,I,0.4948771048075845,0.3743996781700096,0.15503692735666194,0.9811878651652085,0.4509012557145144,0.22980059763387256,0.24834778297252472
9,M,0.495358273831166,0.37695745977636325,0.15597892088331566,0.9720996630949976,0.44878077837561986,0.2291009808135176,0.24623872080916448
10,F,0.510964929046054,0.37822608176549977,0.14978791145697537,0.8426652087010964,0.38340519124611316,0.1575704478366264,0.2538640563179625
9,M,0.5106690855619481,0.37329297208573997,0.14951934585751722,0.8417915696838921,0.3808097020863728,0.15458212643175953,0.25457406687408424
9,F,0.5099031316588581,0.37542493664260035,0.15007939810393883,0.8411339016174727,0.38464400429432,0.15659667097701313,0.25768531913085124
8,M,0.5095305673718129,0.38197438699412567,0.13490368457485366,0.6883141220456217,0.3395731748707812,0.14003844041511795,0.17101918295119053
8,M,0.5086689121095699,0.38138035537489534,0.1338515504717525,0.6811615698958708,0.3440746376850836,0.14165294201999967,0.16886626055322582
9,M,0.5108178143970191,0.3822164972281587,0.135517492963161,0.6899019382349486,0.3444727988826366,0.14112927608554077,0.17071450502720037
9,M,0.5156991170256646,0.3702136139818028,0.11419951519401318,0.6125254023154435,0.3414386730704023,0.15689266034990879,0.1471617669546219
9,F,0.5167325018417771,0.37110978775723474,0.11490682057086084,0.6108329056708136,0.3424121440278888,0.156669996824678,0.1449500968993834
8,M,0.5129085836101589,0.3713810767211572,0.11450399432171601,0.6104436489889167,0.34449456077767343,0.155497078942292,0.14360499030427892
10,M,0.5743699089668346,0.4191747043228023,0.1896438877441159,1.757074667237236,0.9135677269936726,0.37737989837938446,0.4106396472522715
9,M,0.5759379054717286,0.42079291322101753,0.19051210515374806,1.7602889214601933,0.9202443085473561,0.37424763212702244,0.411949535865335
10,F,0.5753314570886299,0.42189197611168977,0.19005039406394703,1.775750011032856,0.910679450451769,0.3741963376518449,0.408093981039334
10,M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
10,M,0.6039470690969532,0.4560897990597627,0.15984589671901778,1.1207037524726298,0.5384497184728106,0.27408644540405797,0.2750690186169751
10,F,0.6047892218951203,0.4555584557185382,0.1598378877852033,1.127834262604465,0.5312401434651867,0.2699111729030472,0.26845265544782065
9,M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
9,M,0.6143709481128264,0.4737737261368183,0.15050405695444752,1.0260933407854385,0.476343337350219,0.23269421292312006,0.281951297332684
9,M,0.6149018174015715,0.47587710686082674,0.15011112903059118,1.0442452817409837,0.47906795334499247,0.2308795891747919,0.2796002629051575
10,M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
10,F,0.6277638039926072,0.4796196066293851,0.1806318166043487,1.2178061259655166,0.5652597480869564,0.2958799022499137,0.336514173805215
9,M,0.6261250061994764,0.47989240699923025,0.17959846313720823,1.226137274775982,0.5646294189371661,0.2957585097366214,0.3360980418506837
9,M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
8,F,0.6258587596484837,0.4701506581502536,0.15053005877528122,1.1269946747942263,0.5571496734864131,0.23106065078681595,0.2868673883883911
9,I,0.6247931663423507,0.46850673465561105,0.15013863919184312,1.1205086592075466,0.5550636273838682,0.23430839468335785,0.2868726816066897
9,I,0.6366983490970419,0.5044343732123983,0.16989959278290664,1.2568162536133076,0.5124723049288578,0.32149183287517935,0.35634873449385973
9,M,0.632520685846204,0.5058875867200995,0.17015524212819444,1.2503354259767336,0.5103950708814252,0.3228050337821922,0.3550158061997976
8,M,0.6372823729120126,0.5050337969409351,0.1698514255681915,1.258449604747555,0.5115998509489422,0.32240470618699163,0.35433644895957095
10,M,0.5193331636249241,0.4113218268879502,0.14099054024860447,0.7071904607254031,0.33718824966024036,0.1246052065853455,0.19950839603981477
9,F,0.5241046743312049,0.4097054259248411,0.14149981416054558,0.698030410061211,0.33781457781864604,0.1294373117663691,0.19380045829414674
9,F,0.5222056422078796,0.40924781767668766,0.14006529199035633,0.6848171784019369,0.3357561721734226,0.13041596643702524,0.19566031444027426
9,M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
9,M,0.530561760404326,0.42511282126002664,0.15459894116944542,0.7814194380356212,0.3159273726936671,0.16986995221268372,0.25977897534569666
9,I,0.5284771736868026,0.4231496640603609,0.1548605080996831,0.7998905296630956,0.307482000274159,0.17296837080052377,0.25835674282511206
9,F,0.5302933357391427,0.4254818196975274,0.131398485331895,0.6948494231745656,0.3010413193539824,0.13781394656873724,0.21969227591777885
9,M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
9,M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
10,I,0.5297647854910018,0.42043512805640804,0.1347108784104903,0.681299722597216,0.2935989747517981,0.15561220895350056,0.18422398456110958
9,M,0.5298025063951111,0.42024166528818074,0.13531797800955503,0.6686178884127312,0.2899530484433132,0.15783149504473556,0.18367154530381785
10,F,0.5288715786223086,0.4176645436917725,0.13524998598351884,0.6710127234514323,0.3019088798334608,0.1546661550765493,0.18517864563119968
9,I,0.535973690888265,0.39977126200441904,0.14457648610792537,0.7031923655746125,0.3078588190456679,0.13339820207814584,0.21833780807891826
10,F,0.5329929758778548,0.3987441097434828,0.145955572544879,0.6976893221964342,0.30325832752756277,0.1381650861350153,0.21929968988081694
9,F,0.5363353502775864,0.401043331040649,0.14468776218495247,0.709687120666414,0.30967608465293955,0.13768012400595855,0.21903725168295834
9,M,0.5339846158003808,0.4497554984447871,0.1348864037956371,0.7278650143046071,0.2833364566326979,0.18661802055333598,0.2633579771680109
8,I,0.5327833357763457,0.4521294994879374,0.13462106622596806,0.7255653958566352,0.28637887293679865,0.18474078058634713,0.2642272235549105
8,M,0.5346759741187902,0.448155383324603,0.13544784117685818,0.7242337196660734,0.2856167438389555,0.18244066202950998,0.26794002115229704
10,F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
10,F,0.5564138258832041,0.44079139166492115,0.13910300792691638,0.8558860011606211,0.34390894625830365,0.17214443991585626,0.2717819147001817
10,M,0.556548904638924,0.43939879464216236,0.14056046798909927,0.8449177029540964,0.34817278841408994,0.17307609980411767,0.2734014514868347
9,I,0.5601591591773979,0.4640231767489054,0.1451606915451838,0.8837578982642653,0.3338441230061919,0.21795581063472558,0.268095109446375
9,M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
8,M,0.5614798250436465,0.46648057732206233,0.1444757695541158,0.8947826570815727,0.33010515464433554,0.21963671545347632,0.2695854638557011
9,F,0.5615255450716835,0.43104016184536015,0.14519031197822205,0.8968030888121975,0.3852286722708704,0.23442121310999353,0.24828200560763233
9,M,0.5601244390908987,0.42945298355709444,0.14533315027965588,0.9033837221889416,0.38989522211119626,0.2319389066671392,0.2441025676794891
8,F,0.557297061515539,0.4283675643711017,0.145637457914796,0.9123120688763005,0.38740765339573985,0.23058019477832536,0.24447967534910287
8,F,0.5675828261304774,0.42788801379554997,0.12471307360824488,0.6391470186810484,0.28320637726713027,0.13796912041877088,0.21265038207314116
9,F,0.5652422232059038,0.4288850888569271,0.12435686219753589,0.6562441232056802,0.27590773564579585,0.13817562231810146,0.21165948399021547
8,F,0.5658255540341255,0.4310633594106084,0.125242810364423,0.6599948152340861,0.27627729366994247,0.13954642116935628,0.20910151215902142
10,I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
9,M,0.5763925574108612,0.44880183665158346,0.14560787201053174,0.8004264733354389,0.3649783619648911,0.15208207512519586,0.25594560403965005
10,F,0.5758092736544095,0.4509121095193497,0.14516535804103955,0.8026423125585175,0.36046067467824,0.15284323456934054,0.26187493874689544
9,F,0.5720779092408557,0.4595491669789764,0.1492789158629536,0.9273999618847001,0.329758999010845,0.2074952886662754,0.2984181043337094
8,M,0.5741613335414544,0.46069116157266876,0.15067956489443848,0.9167283791198959,0.32625308441427614,0.20793974609364935,0.29821418644430525
9,F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
9,M,0.5799700086043896,0.41997501733520354,0.14025292418500937,0.707774686841213,0.3265861646566408,0.10196233853414743,0.22509003500565164
9,M,0.5797226959069941,0.42184744344068137,0.1397259794147472,0.6925584425487157,0.3244511705490056,0.10121121949549891,0.22716070614066197
8,M,0.5793938525361069,0.4214577295073508,0.13937624980933255,0.7018860504927737,0.3333305334154613,0.102678306532179,0.2243129833306029
8,M,0.5882861367085078,0.4502545998500187,0.12609732317593933,0.8622531147817344,0.4341793376629238,0.15256439501633406,0.24241042051153364
8,I,0.5893279694491761,0.4497277454932855,0.12475147042805146,0.8540076995813981,0.441080804127783,0.15193862573056727,0.24579358410489707
9,M,0.5908926140404811,0.4494010612036344,0.1254698954182197,0.8507340107523622,0.4298729728751977,0.1505919106266282,0.24532157901371926
10,F,0.5953642143696372,0.47798783169751263,0.1856573265621623,1.1955397191916413,0.5247096034330281,0.29492431981135714,0.3153828968578542
10,M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
10,I,0.5939945240896702,0.47805648192842287,0.1848889043436413,1.1627082056822455,0.5319337727015326,0.29780262829218807,0.31441921971258013
10,M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
10,M,0.6157244023799068,0.48155911964065434,0.1849969026595171,1.2112437309908837,0.49592850799516075,0.3146746484472407,0.3301696803117242
9,I,0.6152581955888408,0.4787834278066527,0.1847878598392953,1.2196863430185707,0.4997497458328438,0.3142173201952881,0.33197202917929575
10,M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
10,F,0.6142610518825009,0.45509652670849776,0.129839193262515,0.9747044893983458,0.4928926205562305,0.1809345315721109,0.2656979104814059
9,M,0.6117239231383208,0.45342462440824266,0.12941934316137302,0.9742269094888134,0.4918499526328472,0.18341149954654268,0.2629127576711736
9,M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
9,M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
9,M,0.6237256592218741,0.4967517009729323,0.15533597456038928,1.1690535259683603,0.5055773707516962,0.2769296362620094,0.3455379099000467
10,F,0.6458583881880959,0.5104651478316606,0.15417965003969725,1.1262193412337609,0.4999811107705459,0.24119614099800582,0.34214512272022385
10,M,0.6432217361260155,0.5081164180646819,0.15480246916543655,1.1361061174154206,0.5028953742768463,0.24125639750339647,0.3376442523427075
9,M,0.6461448079437248,0.5104557853126253,0.15472396602126717,1.1241611549107724,0.5045850767929491,0.23882834390847993,0.34222965176089765
10,F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
10,I,0.6506494035421992,0.5040608869174683,0.17422581879667667,1.223302156994522,0.5070818709110518,0.26298937794872995,0.38970538067682126
9,M,0.6485414733005839,0.5033908360148547,0.1751719906669266,1.2074549113398254,0.508718012009105,0.2632544088723182,0.39068414978087634
10,M,0.6717605896191946,0.5201772532617884,0.17516671526582916,1.4808631592253068,0.6233953811409353,0.37962253294239,0.37512187875898106
9,I,0.6710329199427812,0.5202645725004534,0.17501838583882273,1.4852639462382575,0.6286795138392413,0.3775265076202104,0.373554325985156
10,F,0.6721656738878506,0.5212806727976624,0.1738768984042768,1.473189333295842,0.6327235315181703,0.37938015944110065,0.37818557864073454
10,F,0.6965955061078436,0.535364032272433,0.17549797254080468,1.3633376660806327,0.5402833070788943,0.28399142321424364,0.47010008386536384
9,M,0.6944372917554374,0.5349282290338574,0.17492584040330333,1.3527508445024237,0.5398508595406344,0.2815040078277148,0.4662036444600722
10,F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
9,M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
9,M,0.42571699520144746,0.3045751604977297,0.10935385207881851,0.35812384859525703,0.17629073558341157,0.08682947280926887,0.09700161136354561
9,M,0.4226491365773368,0.30404110810479673,0.10853763491061905,0.3526939049199465,0.17240499256562802,0.08744968136908729,0.09789469039650275
9,M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
9,M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
9,F,0.5550332264763762,0.44478273219031883,0.13015178804521008,0.8557870802660112,0.4219065522983443,0.15627308871469556,0.23969556708033363
9,M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
9,M,0.5669481346315564,0.4452394677004697,0.13944445314727474,0.8388963139829628,0.40817474350809346,0.16111663554634398,0.22365419855017735
9,M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
9,F,0.5710592910112972,0.44071871338014923,0.14503481728371695,0.8782281940537173,0.36053608884770366,0.19505712117931698,0.2751277971580388
10,M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
10,M,0.5706518968451015,0.439074631956676,0.14576273548159188,0.8814347848361441,0.359006111142658,0.1967617619506841,0.2746405515830293
10,F,0.5944492734555301,0.4603830619834239,0.15489397238561078,1.026646071538224,0.4221934393753259,0.20885290765502665,0.3304834643708454
10,M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
10,I,0.5941082628670585,0.4596655978688696,0.1557828249741856,1.024103868159295,0.43249775535700946,0.20906025559114041,0.32923344749052375
9,F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
9,M,0.6043169186684817,0.48051556845840476,0.17497709944037748,1.17404643149844,0.48411305594326126,0.23250958508527636,0.3560418706304299
8,M,0.605322234531238,0.48102514156841353,0.17430401416570743,1.1639076652746794,0.48340747539780565,0.2293413236214366,0.3548316758836816
8,F,0.614950269342659,0.45473623543112407,0.13427332818291257,1.0617184667937978,0.4718428858286653,0.26110802022242324,0.27325398382535315
8,M,0.6159179064741305,0.4533542496322335,0.13518476889881692,1.0590566254441218,0.4668746312674341,0.26861881871449533,0.27530140448305185
8,F,0.6164192494013517,0.4577285017389367,0.1355553226865611,1.0550430266459176,0.4704718175585689,0.26432641257911776,0.26962002070185975
9,F,0.5473824150467721,0.4202790894549126,0.17545753897855978,0.7451700468627743,0.25840924586287434,0.17782166797588608,0.2748189563593902
9,F,0.5457678592578957,0.4196582050254167,0.17611421385062606,0.7536831598292363,0.25566255514118524,0.17818512178920173,0.27590043119829616
10,F,0.5453979104336865,0.4192167576542066,0.17451474246528417,0.7472391595782758,0.2540350153543708,0.17813772097713024,0.27867419087322004
8,I,0.5270701311616858,0.4097661886299815,0.14551247026736444,0.8197482367578349,0.3751298954375145,0.2064432013458424,0.24435650485721877
8,F,0.5305213241542428,0.410218129775293,0.14413574189494338,0.8329074670509169,0.36747136861080065,0.2019781523107768,0.24488751483769305
9,I,0.5287222694032225,0.41032182276299506,0.1452563605357548,0.8142345859259305,0.37354682779138515,0.20785114683269776,0.2463739859334158
9,I,0.6144692030123802,0.47476972962531194,0.14456557579223114,0.9578597871052928,0.3937722882564825,0.1944527326362952,0.31769761016214343
9,F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
9,M,0.6139992833479763,0.4732994023145303,0.14471304827302375,0.9527701626339308,0.3897726847037377,0.19390472182369,0.3232055324989197
9,F,0.4425937286709814,0.37118848308828134,0.12516242695158603,0.5243465272376411,0.2512664668133125,0.08758013486635786,0.15853351687527048
9,F,0.44626301088443576,0.36932087728952534,0.12551044840071637,0.5135273323058158,0.24842805315740435,0.08587635998313962,0.1588748718615968
8,F,0.4428265708207144,0.3708611984112624,0.12614673850627595,0.5058935166436194,0.2564975506521855,0.08917985868623089,0.1609487348097675
10,M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
10,M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
10,M,0.5594745135900556,0.44078149404159833,0.13085363149908924,0.8271855475120867,0.23992136806230277,0.20187184902250077,0.2822814996791063
9,F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
9,F,0.5681109135990019,0.4642679525876613,0.15565259626379666,0.9681950666644128,0.44936695176457375,0.26080254258896735,0.2605190566191491
