rej,a1cx,a1cy,b2x,b2y,a2pop,a3pop,temp,mxql
0.08872,0.129168,-0.374015,-0.117511,0.40706,2.70922,1.268081,0.679869,7
0.088728,0.02805,0.436738,-0.340561,0.287336,0.800956,1.968646,0.661763,5
0.088931,-0.43079,0.37744,0.370286,-0.225599,3.486448,0.590413,0.558155,6
0.089072,0.118635,0.254877,-0.299707,0.050772,2.941584,1.680481,0.796639,6
0.089153,-0.323258,0.399792,-0.336575,-0.311255,1.054716,3.0344,0.670591,6
0.09304,0.179304,-0.213768,0.118868,-0.432921,1.973635,2.69874,0.740861,6
0.094686,-0.336765,-0.216327,-0.112053,-0.11947,1.143949,3.222025,0.411813,8
0.095668,0.166216,-0.038642,0.0783,-0.454192,4.381147,0.738185,0.595904,6
0.097644,0.463804,0.057628,0.273208,0.304501,3.520297,1.664405,0.399208,8
0.099602,-0.298843,0.287401,-0.130566,-0.07981,5.625076,0.248527,0.371774,5
0.099741,0.367033,0.181653,0.27361,0.285781,4.57494,0.277748,0.887773,8
0.102106,0.169966,-0.433357,0.229256,-0.371785,0.155343,5.078925,0.747813,6
0.102493,-0.339369,0.032347,-0.423516,0.42501,5.178992,0.947578,0.738766,7
0.103388,-0.195253,0.261096,0.407287,0.078913,1.530601,2.959413,0.868619,8
0.104604,-0.116786,0.462474,-0.243396,0.278333,3.716703,1.476074,0.669944,5
0.104861,0.105225,0.411548,0.219357,-0.158803,5.205654,0.330681,0.740838,8
0.10592,0.273732,0.203981,0.469773,-0.177771,2.682283,3.150619,0.671684,8
0.108173,-0.332971,-0.224378,-0.140571,0.451716,4.957024,1.380749,0.959761,8
0.110195,0.054542,0.253619,0.342575,-0.08624,1.914795,4.347789,0.811601,6
0.11241,0.105797,-0.178983,-0.373256,0.136457,2.586734,2.712396,0.530849,7
0.112815,-0.407409,-0.475696,-0.144973,-0.098923,0.04787,5.78218,0.68704,5
0.115851,-0.285248,-0.322727,0.211955,0.486255,1.8823,3.014753,0.255196,6
0.119407,-0.30424,0.141512,0.092732,-0.387502,6.334102,0.112895,0.735583,6
0.121499,0.00035,0.116573,0.038214,-0.47141,0.028999,3.764306,0.525259,7
0.123043,-0.248949,0.187377,0.384597,0.115795,0.198315,4.808215,0.808384,7
0.124153,-0.362235,0.381335,0.352509,0.230855,5.576002,0.879022,0.68592,8
0.126268,0.404361,-0.299984,0.12232,-0.29882,0.359298,4.264863,0.223643,7
0.126617,-0.41404,-0.495882,0.323344,0.465238,3.379792,3.568945,0.230884,8
0.127211,0.025911,-0.210204,-0.361815,0.416913,1.949501,2.335782,0.31742,7
0.127294,-0.450096,-0.246784,0.430587,0.385706,3.027783,2.960852,0.770747,8
0.127631,0.385851,0.416681,-0.343381,0.446991,3.534262,1.234654,0.854068,6
0.12866,-0.251377,-0.4836,-0.31286,0.218365,2.932631,2.730848,0.736558,5
0.129496,-0.320598,-0.078276,-0.419596,0.207586,3.742502,1.176898,0.53882,6
0.129512,0.054774,0.308511,0.489111,-0.351327,3.963127,1.374757,0.64695,8
0.131847,0.071033,-0.221275,0.307521,0.391047,1.937432,3.928777,0.772523,8
0.132902,-0.348499,-0.205615,0.197645,-0.289862,4.624508,2.142506,0.776685,5
0.137836,-0.23246,0.47472,-0.000648,0.114414,2.806845,3.439347,0.359186,8
0.14,-0.460257,-0.462609,0.310159,-0.048987,7.776304,0.130778,0.844537,6
0.14164,-0.146876,-0.130961,-0.303428,0.488038,1.504213,4.186406,0.582287,6
0.142182,0.027916,-0.356733,-0.398832,-0.090183,0.035927,4.280555,0.902974,6
0.143183,-0.084152,-0.485458,0.346746,-0.247919,1.296268,4.958722,0.49474,6
0.143685,-0.428658,0.410538,-0.471276,0.345427,2.301842,3.554567,0.918994,8
0.144371,-0.490975,-0.322929,0.028744,-0.31462,0.960486,4.894335,0.736626,6
0.145888,-0.343856,-0.055854,-0.386749,-0.477706,3.446076,3.412546,0.672648,5
0.146744,0.246029,-0.121887,-0.204109,0.028457,5.713457,0.971429,0.570658,5
0.147541,0.294884,-0.044669,-0.40764,-0.341886,0.645439,2.190475,0.254403,8
0.148657,-0.283242,-0.160162,-0.07947,0.178569,4.091544,1.148798,0.746556,5
0.149504,-0.428291,0.107095,-0.310525,0.163702,1.105232,4.082786,0.741542,6
0.150496,0.046281,0.086804,-0.227698,0.403689,1.638973,3.18985,0.619263,6
0.151947,0.041474,0.276471,-0.405675,-0.003845,6.397226,1.506025,0.462781,8
0.152542,-0.221639,0.189753,-0.288274,-0.377036,0.759011,4.041722,0.732174,8
0.153782,-0.051008,0.2976,0.427438,-0.439509,5.966023,1.188031,0.851899,5
0.157451,-0.215597,-0.255045,-0.469548,0.257979,0.495915,3.836928,0.66311,6
0.179323,-0.007008,-0.299384,0.473732,-0.295343,0.466421,6.098076,0.42782,7
0.181632,0.020955,0.259372,0.084002,0.197061,6.573033,1.72945,0.54157,6
0.184259,-0.219358,0.208977,0.264352,-0.254349,5.481458,2.223636,0.440953,7
0.184837,-0.198306,-0.256182,-0.26284,-0.340336,5.473889,2.960736,0.755738,7
0.185677,-0.372977,0.379196,-0.002693,-0.192,1.448843,6.138292,0.734685,5
0.186611,-0.447612,0.083896,-0.45722,0.214775,4.333354,2.768382,0.528956,5
0.186634,0.170928,0.105028,-0.253751,0.102725,4.041984,1.710209,0.286032,6
0.189024,0.230009,-0.123668,0.276888,-0.153776,1.686124,4.139752,0.613651,5
0.192044,-0.272214,0.044328,0.039628,-0.035558,1.29897,5.51335,0.347563,8
0.19242,-0.058301,-0.309324,0.267985,0.404381,8.458491,0.243799,0.795594,8
0.193739,0.093008,0.367538,0.128507,0.432946,1.825154,3.751566,0.205629,6
0.196739,-0.132221,-0.072129,0.443326,0.395883,2.488989,5.708827,0.79584,7
0.201456,0.313754,-0.007907,-0.249302,0.39009,4.65831,4.036516,0.800564,7
0.202661,0.044722,0.208142,-0.022773,-0.257306,3.094568,4.631267,0.53098,7
0.206076,-0.098456,-0.424895,0.46375,-0.441979,7.345229,1.060876,0.488524,7
0.20617,0.444704,-0.092238,-0.472642,-0.414941,1.339866,1.529734,0.126072,5
0.210743,-0.01767,-0.339865,0.329992,0.49853,5.681411,1.603549,0.820112,7
0.211839,0.270314,0.478334,-0.255754,-0.249164,3.135154,3.886036,0.607836,5
0.212459,-0.457325,-0.040373,0.22648,0.000148,3.673384,5.610496,0.832585,8
0.218196,0.327148,0.173704,0.175036,-0.206116,3.120578,4.907879,0.607404,7
0.220624,0.128862,0.154582,0.403354,-0.411871,5.708069,2.102547,0.368654,5
0.223347,-0.485277,-0.473296,0.132638,0.425517,3.339584,5.27042,0.781501,6
0.224069,0.139359,0.294752,0.248095,-0.283693,2.111372,5.556786,0.643289,8
0.224875,0.492987,0.066916,-0.330643,-0.24346,0.034219,5.49983,0.674272,6
0.22507,0.463656,-0.089106,-0.106717,0.147624,3.139463,3.429493,0.28613,7
0.225161,-0.17771,0.434442,0.282393,0.169724,1.939786,6.962308,0.619978,6
0.226974,0.075716,0.164638,-0.24699,0.335725,2.482571,2.908684,0.261755,5
0.228127,0.175648,-0.077042,0.394515,0.328468,1.660072,7.244662,0.439906,8
0.228373,-0.25489,0.377032,0.452278,0.19478,4.970861,2.559945,0.474811,5
0.229289,-0.177642,0.487256,-0.479218,0.492535,2.554414,6.07029,0.63357,5
0.242756,0.120822,-0.12912,-0.455577,-0.060956,2.201665,4.725009,0.509351,7
0.243782,0.074819,0.050958,0.167526,-0.450836,2.844289,4.696704,0.61028,7
0.255548,0.326063,-0.072989,0.105401,0.313057,5.969686,4.097549,0.847538,7
0.25583,-0.118347,0.05251,0.133613,-0.378561,3.84223,5.370437,0.794217,5
0.262732,0.401929,-0.029804,-0.381924,0.330731,1.657783,6.562869,0.69287,6
0.26388,-0.498075,-0.030582,0.435465,-0.286835,4.01142,5.573157,0.843501,7
0.267596,0.367729,-0.233389,-0.205569,0.435795,3.781373,5.301875,0.660152,5
0.267764,0.404104,-0.304837,0.08898,-0.388616,5.04944,2.132473,0.21485,7
0.269398,0.379341,-0.249367,0.400468,0.335875,10.654354,0.662014,0.267454,8
0.270765,-0.031449,-0.353181,-0.113181,0.20934,2.500216,4.702814,0.208837,7
0.271273,0.443281,0.144872,-0.347407,0.124175,1.731962,5.787591,0.699631,8
0.272957,-0.322755,0.115388,-0.299503,0.304225,2.177576,6.085001,0.368243,6
0.2768,-0.159605,-0.011388,-0.133944,-0.381529,1.549135,5.991748,0.226118,6
0.277033,0.382729,0.283156,-0.030293,-0.180585,4.785934,4.161752,0.514124,7
0.295567,0.188603,-0.160021,-0.437828,0.288445,0.116293,9.38786,0.617153,8
0.296079,-0.274572,-0.428158,0.21372,0.378248,8.040597,1.24582,0.452856,7
0.297336,-0.312701,-0.169456,0.474091,-0.175561,4.226944,4.798072,0.461092,5
0.307678,0.078668,-0.485586,0.424564,0.030725,6.891288,2.444708,0.479776,8
0.309519,-0.01385,0.398831,0.350732,-0.048483,5.116083,5.509035,0.577314,7
0.312588,-0.169036,0.12177,-0.419029,-0.439712,5.862607,4.910482,0.600691,8
0.313304,0.247407,0.332742,0.378664,-0.120522,10.062965,0.618316,0.743339,5
0.321353,-0.393039,-0.086759,-0.435829,-0.03185,9.359216,1.495305,0.887447,6
0.323726,-0.279509,-0.103755,0.268796,-0.385735,8.278569,2.924507,0.909209,6
0.325648,0.466073,0.238511,-0.438761,0.266246,2.204831,4.561728,0.285699,5
0.337821,-0.009249,-0.147871,0.41512,0.007276,11.845018,0.020119,0.565738,5
0.338154,-0.375916,0.438209,-0.358306,-0.103806,1.794511,9.394098,0.667139,8
0.340787,-0.181052,-0.260925,0.427844,0.153282,1.084908,8.000533,0.623689,8
0.342053,0.487751,-0.418159,-0.189059,-0.350704,2.006502,7.975463,0.428139,6
0.342148,0.002328,-0.414601,-0.046536,-0.42212,3.163507,6.89277,0.412508,5
0.342734,0.314667,-0.411825,0.314604,0.299926,2.724713,6.360577,0.195343,6
0.343873,-0.026514,-0.237841,-0.388376,-0.412388,10.021987,0.190902,0.625147,7
0.347851,-0.102597,0.269182,-0.0792,-0.336905,1.040385,9.038031,0.536088,8
0.356659,0.318361,-0.263937,-0.474051,-0.269364,1.462128,8.550994,0.59319,8
0.357435,0.176895,0.295952,0.388347,-0.498902,0.429318,9.159548,0.799632,6
0.362105,-0.342007,-0.2598,-0.447408,0.376341,0.270008,9.397645,0.361197,7
0.363844,0.332689,-0.236181,0.414228,-0.446439,0.52436,9.454537,0.717826,8
0.368412,-0.394724,-0.22471,0.199437,0.303378,4.431788,8.457805,0.883137,5
0.369177,0.317113,-0.100512,-0.008714,0.145075,7.845035,5.516258,0.589431,5
0.374682,-0.481997,-0.375913,0.003759,0.474721,8.42763,4.746287,0.779519,5
0.383171,0.050482,-0.040976,0.071351,0.197954,10.062503,0.516491,0.55158,5
0.384425,0.194028,-0.367782,0.314473,-0.288149,2.813604,10.563443,0.887977,8
0.387344,-0.199645,0.06214,-0.156215,-0.323652,9.345908,4.080907,0.748334,6
0.389768,-0.490634,-0.295504,0.235257,-0.073494,10.368554,3.541254,0.513373,8
0.392153,0.247813,-0.07063,-0.176402,0.462603,2.069684,7.326096,0.344469,5
0.393249,0.340217,0.211189,0.25734,0.244304,6.92617,5.908802,0.462724,5
0.393735,0.427389,-0.150497,0.434708,0.061989,0.20974,8.834293,0.36563,5
0.401604,0.412373,0.389183,-0.225094,0.001425,3.029607,8.399478,0.76411,7
0.40376,-0.119153,-0.20022,-0.478988,-0.261197,10.211046,4.678909,0.903335,7
0.405041,0.491438,0.331174,0.007068,-0.022336,0.550274,10.508003,0.90608,7
0.405461,-0.383972,-0.220214,-0.263364,0.191662,11.200862,0.752465,0.903969,8
0.407875,0.270327,0.261285,0.181247,-0.101945,7.343137,4.066454,0.331561,7
0.418791,0.479097,0.495361,0.318937,-0.287277,3.818269,8.985509,0.921079,7
0.432178,-0.101918,0.300008,0.025866,0.384322,2.590309,12.284578,0.725674,5
0.435147,0.117114,-0.419478,0.33592,-0.350475,1.989217,10.687281,0.537902,8
0.435453,0.042674,0.255121,-0.083841,-0.161583,9.718521,3.989461,0.756746,8
0.435498,0.337823,0.337309,0.364524,-0.351014,2.489549,10.566822,0.531986,7
0.43614,0.298619,-0.130452,0.26336,-0.007112,5.297998,7.906304,0.837589,6
0.437008,-0.209089,-0.263768,-0.411452,-0.367554,6.189491,7.901326,0.526233,8
0.4375,0.137306,-0.470048,-0.205326,0.310398,0.077981,14.921499,0.506157,6
0.437557,-0.421513,0.356329,-0.175446,-0.19301,7.106021,5.415788,0.924781,5
0.438477,-0.311387,-0.233916,-0.14656,0.039912,0.496349,8.848515,0.178168,6
0.438624,-0.382584,-0.309903,0.305711,-0.395028,13.591963,0.887713,0.16132,8
0.438668,-0.153171,0.283914,-0.399193,-0.381903,0.88249,5.651693,0.167672,8
0.439262,0.106151,-0.141354,0.174929,0.469725,14.505639,0.994135,0.26757,8
0.441568,-0.086964,-0.431297,0.36638,-0.29261,13.759489,0.834259,0.356693,5
0.441921,-0.11415,0.102607,0.303294,0.409011,1.158907,12.346422,0.431147,7
0.443959,-0.418581,-0.27987,0.4699,0.089286,12.30745,2.419076,0.596411,5
0.444136,0.32005,0.390433,0.201554,-0.04887,2.892427,10.318496,0.608506,7
0.444465,0.280274,-0.046783,-0.47643,0.148105,1.62793,8.277364,0.264649,7
0.445315,0.385963,-0.457253,-0.399185,0.150696,5.91967,6.178931,0.402902,7
0.446025,0.283095,-0.253198,-0.091029,-0.223625,8.538814,6.982566,0.865856,7
0.446229,-0.442954,0.384916,0.189555,-0.414176,9.028329,5.183198,0.780426,8
0.447345,0.111723,-0.308015,0.427002,-0.1349,4.511289,8.366412,0.643404,5
0.447385,-0.267938,-0.165275,-0.21183,0.038092,1.862962,9.612474,0.414295,8
0.447805,-0.12116,-0.060925,-0.209076,0.172088,9.427158,2.731024,0.560075,5
0.449078,0.244037,0.065032,0.296818,0.07951,0.775197,9.290838,0.203918,6
0.449963,-0.149659,0.233313,-0.313588,0.387308,17.164508,0.128151,0.526527,5
0.451394,0.211151,0.082443,-0.446069,0.385284,9.674916,3.675563,0.804072,5
0.451562,0.346663,-0.456363,-0.081481,-0.079331,14.384222,1.312145,0.837663,7
0.452055,0.015652,-0.347133,0.056971,0.219196,2.817501,11.616396,0.79717,6
0.452093,-0.404429,0.236837,0.238815,-0.456902,10.904578,2.659805,0.609098,7
0.452165,0.175932,-0.232086,-0.365249,0.244938,10.68275,3.763078,0.769921,8
0.452854,-0.004792,0.324331,-0.182322,0.187932,0.946017,9.829991,0.592142,6
0.453049,-0.494238,0.254866,0.191849,0.22627,5.713192,6.643317,0.565205,5
0.45378,0.444274,-0.437204,-0.294602,0.309686,1.048177,13.491716,0.416494,8
0.453821,0.331999,-0.059854,-0.08574,-0.14654,1.180529,11.507364,0.372404,8
0.453939,-0.400508,0.069053,-0.265153,-0.124112,8.809202,5.692149,0.448494,7
0.454724,0.200958,-0.182414,-0.435949,-0.044238,3.336995,8.31526,0.290735,5
0.454809,-0.164071,0.405998,0.148907,-0.482268,1.155334,11.833551,0.48252,8
0.455032,-0.06015,-0.159438,0.132525,-0.286404,3.741965,10.840325,0.837694,5
0.455404,-0.294367,0.327089,0.006079,-0.423822,12.306005,0.655005,0.82812,6
0.455411,0.119168,0.474777,-0.230307,-0.284573,12.030663,2.452602,0.432275,6
0.456412,-0.406004,0.127132,-0.307591,-0.435282,13.806915,0.436058,0.879356,6
0.457427,-0.451772,-0.347228,0.349029,0.035073,8.384402,7.059419,0.824996,8
0.457806,-0.461495,-0.48175,-0.352766,0.296405,10.866856,2.381355,0.817651,5
0.458227,-0.360724,0.456585,-0.207165,0.46505,5.727082,7.693051,0.442286,6
0.459195,0.11886,-0.290073,-0.370292,0.095785,11.111934,4.781854,0.788305,8
0.459313,0.370248,0.093721,-0.288913,0.208911,4.045087,9.540656,0.623291,5
0.459744,0.228958,0.37599,0.180524,-0.357338,10.085605,6.420874,0.498519,5
0.460017,0.377613,-0.252314,-0.144369,0.027339,4.6619,12.152306,0.832523,7
0.460376,0.43867,0.343837,-0.270424,0.281103,2.843719,11.877416,0.588631,5
0.460385,0.005939,-0.490051,-0.101258,-0.255437,4.423448,9.803727,0.498738,6
0.461316,-0.201098,-0.000132,-0.015358,0.144433,6.955623,6.727891,0.482911,6
0.461583,0.26947,0.202948,-0.208599,0.210285,8.561817,7.552142,0.213108,6
0.462544,0.457739,-0.211263,0.298768,-0.314197,12.500823,0.207898,0.849145,8
0.462615,0.449966,-0.154137,0.111797,-0.11527,1.295782,11.626436,0.530078,8
0.463539,0.098478,-0.068279,-0.400286,-0.165718,0.517008,13.427572,0.831739,5
0.463853,-0.261926,0.14325,-0.492568,0.472757,7.255473,8.663767,0.590972,7
0.464296,-0.281331,-0.446197,0.241023,0.076874,4.844447,11.107461,0.6386,8
0.466237,0.236524,-0.389228,0.008429,0.309884,3.24705,8.356111,0.323835,6
0.466442,0.438892,0.310926,0.089069,0.228468,9.809957,4.838371,0.62369,7
0.467404,0.224013,-0.124424,-0.49121,0.00469,12.156473,5.910732,0.833916,7
0.467719,-0.350041,0.168742,-0.338937,0.322665,11.449256,1.316056,0.470621,6
0.468142,-0.000703,-0.155571,0.422646,-0.384488,7.026957,7.285415,0.764001,8
0.468488,0.296778,-0.190355,-0.337229,0.485039,16.019859,0.431749,0.743139,5
0.468852,-0.18847,-0.401281,-0.053165,-0.318479,2.398952,10.34512,0.474944,5
0.46993,0.030123,-0.488749,0.321406,0.358819,12.453034,0.949935,0.650148,5
0.470736,-0.396315,0.447427,-0.045371,-0.409864,10.356529,6.063793,0.825454,6
0.471023,-0.047143,0.154615,0.451156,-0.41044,9.852921,4.429225,0.249023,6
0.4714,-0.296387,0.449407,0.468487,-0.496481,2.519129,12.563544,0.794446,7
0.471462,0.050849,0.375048,-0.238605,0.386228,2.080575,11.203964,0.41355,8
0.472424,-0.162532,-0.088543,0.187361,-0.464738,15.309802,0.617524,0.904813,6
0.472795,0.447322,0.300477,-0.453138,-0.171985,7.304837,5.58392,0.385101,7
0.473526,-0.374876,-0.389752,-0.017685,-0.372735,1.335461,10.26456,0.33892,6
0.473943,-0.275481,-0.242651,-0.037264,-0.17974,1.399495,10.657997,0.28046,7
0.473994,0.271199,0.280251,-0.316191,0.170074,4.007904,11.452424,0.496526,5
