usr,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap
53,82,67,5004,529,447,11.962142813539431,19.36622772746275,258149,44372,5.8468762063364155,194,1091119
52,84,68,5056,524,448,12.061227575692527,20.138670450646366,262447,41954,5.76337887310434,231,1092638
52,83,68,5082,534,455,11.91636401577377,19.747399455540258,257569,42536,5.79505044583607,225,1089075
53,74,68,5012,525,450,11.984031912676405,19.806950565153905,258031,38201,5.864637413784305,222,1097369
54,23,0,6888,599,403,12.559450713344223,23.60529584913599,620597,79700,2.7064038181938623,148,1098252
54,15,2,6823,598,408,12.540676488602164,23.4534345222345,623154,74827,2.6806935961221865,129,1103021
53,21,2,6868,608,401,12.620776599120964,23.556769924532965,622172,75686,2.7771156867512277,137,1098303
54,17,1,6877,598,407,12.6,23.4,619940,76187,2.7,147,1097533
53,16,1,6884,602,410,12.580607010842956,23.3087519463303,615917,76464,2.689008808595239,164,1106037
53,18,0,6864,593,407,12.462478600527534,23.482021329712055,619028,76861,2.7359302476306797,128,1093954
54,23,7,6426,916,583,12.8,5.8,774917,48759,1.8,269,970091
54,24,7,6434,922,581,12.790243725531807,5.879131654978018,776629,51097,1.7518392451392357,281,968623
54,20,7,6408,912,588,12.81180556823047,5.6522911770874495,773400,49075,1.829849122166219,281,970550
54,19,7,6468,911,583,12.901408962343602,5.781388750104214,768470,45717,1.8184798532426671,285,973198
54,24,5,6432,912,580,12.696182341382672,5.780177897963655,779251,48099,1.797961064305338,301,968735
53,21,6,6418,918,581,12.821543540775117,5.669295745463857,778506,50177,1.7828454446550812,298,967339
54,28,3,3425,146,84,15.0,38.8,363364,29405,1.2,235,1082774
54,28,3,3425,146,84,15.0,38.8,363364,29405,1.2,235,1082774
54,27,2,3368,144,85,14.986553019662015,39.06382948474372,364808,25139,1.1744396215805595,248,1086057
54,28,3,3390,146,84,15.01288279333492,38.52340289185985,357783,25584,1.1970543728988998,255,1082499
53,30,3,3454,146,88,15.12420796603088,38.80457803333887,356099,26762,1.2377150731741964,235,1089944
53,29,4,3443,144,86,14.9410292672008,38.610861241046244,360820,31841,1.1849881549076366,224,1091668
54,46,47,4172,297,147,17.05894367603386,14.442302281669413,171736,11366,5.652200378301019,1173,1772505
54,47,48,4163,299,147,17.03,14.23,177185,13850,5.6,1120,1775705
54,50,48,4172,299,148,16.924192488396812,13.96312916010134,185291,12581,5.625469956059954,1095,1775957
54,44,48,4180,306,143,17.05240202973759,13.586240205957736,174269,11808,5.594509387625397,1132,1776978
54,39,46,4155,291,147,17.08523503483907,13.924911217022037,180186,14370,5.657308961373394,1143,1776443
54,47,48,4163,299,147,17.03,14.23,177185,13850,5.6,1120,1775705
53,56,60,4764,412,177,10.12507927645351,31.482930474768516,431481,39921,1.830351296201601,140,1080449
54,92,89,5431,503,199,10.610026987621794,31.292806425064352,429494,39448,2.0987443982272342,231,1081081
54,56,60,4813,406,187,10.259294930752624,31.220398993451877,437358,37247,1.7321047047466476,142,1081906
54,53,61,4807,410,182,10.20350995690664,31.19432426759873,424941,37703,1.818110600563283,125,1067030
54,54,61,4814,410,180,10.2,31.2,426881,38624,1.8,141,1081010
54,55,59,4780,411,178,10.213417325094936,31.492240626205607,430500,34703,1.779100032289445,158,1080047
53,158,139,5133,419,212,9.847606876326271,25.143872875148073,438349,71955,3.3593027946560152,175,1098360
54,160,140,5172,418,210,9.893590324759108,25.120132460088048,441320,75108,3.282896665415942,147,1097620
54,164,140,5190,419,206,9.906544683899913,25.27063844284171,437952,69490,3.2672968845070787,176,1093594
53,162,140,5183,416,215,9.859541809694893,25.30289380861124,439490,75346,3.3051386909783655,187,1098610
54,160,140,5157,419,212,9.8,25.2,439846,73418,3.3,161,1096931
53,163,138,5162,414,210,9.803253326926358,25.4040888572122,446808,70540,3.279600683674329,135,1090023
55,12,2,7461,817,577,12.859887427108013,10.35349222587961,427764,117726,1.0179435237301238,281,989889
55,16,2,7472,815,570,12.77,9.98,428576,117636,1.0,274,996176
54,16,2,7454,818,570,12.881763301675594,10.195055089107274,429957,123240,0.9909776003780609,269,1003010
54,12,2,7505,813,573,12.751099573292194,10.101032080662296,429044,120748,1.0188612638537078,251,991110
54,17,1,7501,821,566,12.776524878719245,9.995654427193395,430686,118424,0.9651573739402978,302,1000607
55,16,2,7472,815,570,12.77,9.98,428576,117636,1.0,274,996176
54,24,2,5372,696,530,14.463131383985084,10.786215573359726,658555,30860,0.9900838318953044,198,970894
55,22,2,5365,697,531,14.4,10.6,659595,29375,1.0,175,972019
54,21,0,5334,698,528,14.419633669211569,11.073383476414971,651678,29428,0.9328651322757902,163,966021
54,24,2,5398,701,529,14.413502461763391,10.493938705833296,659592,26081,0.9627517322607848,154,966286
54,26,1,5393,697,526,14.408170958242225,10.243441041688634,659344,25251,0.999209028257021,168,974961
55,22,2,5365,697,531,14.4,10.6,659595,29375,1.0,175,972019
55,24,10,4102,453,314,5.449255462321253,9.71186408839661,605309,399384,5.498973211966495,119,1006822
54,28,10,4100,459,305,5.3842204484787,10.496666391360973,602636,399884,5.468556090610568,127,1006563
55,28,10,4126,456,315,5.41,10.02,607622,400752,5.5,124,1003078
55,28,10,4126,456,315,5.41,10.02,607622,400752,5.5,124,1003078
55,35,9,4109,463,315,5.309260700806123,9.941799426295216,606960,406799,5.527073346069404,94,1005610
54,23,10,4105,453,315,5.404326085369478,9.877784539297265,606505,401109,5.481961807543291,117,1004816
54,33,0,5506,658,481,13.049299196675346,7.104311853738149,393164,20784,0.9558075108094894,178,965576
55,41,0,5545,645,476,12.966625514330842,7.53173151329621,395245,18974,1.0125947951914067,175,963788
55,35,-1,5549,650,478,13.153718828895506,6.982168678452312,398910,18989,0.9745138570987483,192,971412
54,33,0,5551,653,482,13.026861060601174,7.424369146246127,398931,17416,1.0184155205987873,177,970998
55,35,0,5517,656,482,13.012873798391603,7.03368069499601,391649,21386,0.9804965719167542,186,969393
55,35,0,5555,651,480,13.021392587953148,7.143494913433243,397998,18719,0.9656091357557495,165,970324
55,48,0,5317,268,177,13.483915354049374,32.01049807312102,235583,23769,2.5078122588044267,271,1115981
55,49,0,5310,276,176,13.43,31.66,241989,26572,2.5,272,1108731
55,49,0,5310,276,176,13.43,31.66,241989,26572,2.5,272,1108731
55,47,0,5304,276,179,13.444959436816708,31.96572165587741,232188,30124,2.470757514744731,299,1108554
55,50,0,5296,274,177,13.325090039255226,31.375241688524824,244011,21408,2.598003466812938,242,1106022
54,43,0,5270,272,179,13.499893180616821,32.008911650612795,235453,27332,2.4746198842605938,239,1110227
54,52,0,5049,395,240,14.24651367203012,34.75574105829875,150517,25941,0.9985591895562587,185,1109260
55,51,0,5085,398,238,14.110060535330275,34.77397485642018,149642,23013,0.9513164015750428,210,1106682
55,50,0,5031,397,239,14.2,34.8,150140,25263,1.0,187,1105467
54,46,0,4994,400,234,14.206344780671106,34.93161408540642,147198,21968,1.011504726328911,168,1105417
54,50,1,5039,394,243,14.230499311878742,34.99031257180277,159624,24141,0.9559802129127072,175,1110013
54,50,0,5012,394,245,14.205446929544866,34.83479079937978,146941,23458,0.9839213813546369,181,1106848
56,54,0,4550,272,129,13.6789216295671,37.1211427704025,440000,33136,2.6751711471170796,196,1108719
56,53,0,4390,277,126,13.788638400295921,37.34072269975058,439879,33345,2.663758824045634,209,1108763
56,54,0,4095,297,119,13.809357009852128,37.59604756569509,438059,33335,2.6216504738281317,204,1108588
57,59,0,3774,302,124,12.95410579947517,37.1488761986332,441909,34314,2.409224992940196,203,1108393
54,51,0,3780,265,116,12.781147707497045,36.861603668890865,439832,31297,2.321210231128697,196,1114294
56,58,0,4551,327,120,14.243221982978405,38.52983480765575,437550,33749,2.4845112763354953,185,1108741
55,158,175,7598,506,410,9.62999695968568,13.02954362165802,241983,87921,7.333416088488051,1377,1629294
54,158,177,7511,505,411,9.581159656788587,12.743073256023086,249616,86053,7.376621230504648,1387,1641423
55,163,176,7564,509,408,9.688100761692466,12.972510998824648,239615,85756,7.3928920989765,1342,1630501
54,160,175,7585,504,409,9.612621096942558,12.455192225848261,237483,84028,7.378570257334049,1354,1636366
55,162,176,7560,506,410,9.6,12.8,242465,86281,7.4,1351,1634653
55,162,176,7560,506,410,9.6,12.8,242465,86281,7.4,1351,1634653
56,15,1,6172,635,495,12.97,17.76,273452,68783,1.3,480,1093009
56,18,0,6204,628,497,12.990519121011207,17.848352995428563,273278,69143,1.3318340035335252,470,1092887
55,13,1,6197,640,493,13.0353730540824,17.28297763320583,276789,70598,1.3130383924139903,481,1092271
56,16,0,6174,634,491,12.889537160111871,17.729964446549836,267794,70321,1.3461773912438884,505,1092607
56,15,1,6172,635,495,12.97,17.76,273452,68783,1.3,480,1093009
56,6,1,6116,630,499,12.909117841300224,17.474052406880446,272357,70697,1.3182183885983125,500,1094428
55,14,0,3893,414,360,15.494949004337633,35.37778077797726,276911,229283,0.99934546186369,393,1082241
56,14,0,3915,410,355,15.388807438705312,35.65710380829586,285348,229346,0.9939842723705488,332,1072180
56,14,0,3851,408,356,15.45837970779843,35.717679656532695,278118,231645,0.9865974492951629,350,1078342
55,15,0,3942,408,354,15.378084498970535,35.082477457511146,290871,226315,0.9397805463538819,359,1070118
56,15,0,3870,410,351,15.334959629886232,35.21982126482807,283693,232320,0.9965683552248208,328,1083616
55,16,0,3913,411,355,15.448367421567056,35.46202832982414,283013,231339,0.979697837003303,388,1078294
56,16,5,5461,485,308,11.34304946577841,11.269501582182803,392914,38845,0.9236381093809736,514,983717
56,20,6,5434,478,306,11.338675650059344,11.177319040653575,391900,41603,0.9841608144500575,560,982045
56,23,6,5517,472,306,11.371521660423287,10.805228017565486,390399,41824,0.9662673187239788,544,984219
56,21,6,5456,485,304,11.4,11.0,390051,40479,1.0,530,982954
55,17,5,5402,482,303,11.279875851483546,10.7894352551457,387940,45441,0.9918147439337598,525,983970
55,15,6,5469,479,305,11.429020181559531,11.008234097893695,380722,44431,1.1106561999823759,559,989184
59,225,10,9291,455,285,9.091609812733031,22.882895399044255,313596,93811,7.112760605585185,2425,1375917
56,35,9,7980,455,283,8.528802523276488,17.770924349218568,299189,79879,6.6012488955776725,2388,1370834
59,231,13,10262,452,337,9.379378564980716,21.737036235453225,316433,92103,7.01496680967321,2447,1373542
56,39,10,7942,452,281,8.520119573007085,17.429261996812418,298335,78178,6.619925501119871,2398,1373242
55,46,10,8018,453,274,8.523042671549364,17.74638946210155,302559,80724,6.633350803821894,2412,1374000
59,384,14,9708,455,291,9.391115554917631,22.08078155216479,319771,94964,7.02411289632553,2418,1373161
55,49,43,5824,705,325,13.508245890445949,34.626754016438845,244575,155235,1.0039496242212012,1199,1086596
59,86,44,6081,782,426,14.488933422459946,40.43691834332501,264965,151872,1.3636624001991713,1835,1087407
55,44,43,5765,703,324,13.466382729356372,34.63903505224105,250348,150223,1.0403673389423638,1183,1077068
55,48,43,5807,706,323,13.478538390794313,34.813536374630274,250453,155432,1.0147672498305709,1222,1092377
60,50,44,6499,916,399,14.662618903854627,41.28765360717747,259839,158123,1.4407953490352647,1720,1093188
60,58,47,5936,987,338,16.04660682875815,48.13216402225157,254541,153616,1.0,1207,1099098
55,52,2,5581,230,211,13.2344794806594,40.32509973769597,238922,47273,1.9505380727954023,209,1094655
55,54,1,5612,233,210,13.04565954774349,40.742178825680774,236482,50418,2.0874203268946303,226,1091441
56,51,2,5661,227,208,13.30888478288362,40.45448877339466,230580,50417,2.005445627959645,204,1100583
55,53,1,5555,230,211,13.219091227076383,40.451630163350224,231109,52724,1.9676424957624252,222,1095719
55,55,1,5567,234,211,13.216345409875434,40.58115491059547,242507,52741,2.0856989910386297,200,1095770
55,58,1,5646,235,210,13.118880884825996,40.57891034922488,230505,50876,1.9832214057651942,246,1095968
56,79,28,8284,691,447,9.6,12.0,465858,141015,8.6,271,1596195
55,76,29,8289,688,449,9.648765013340409,12.27513448732063,470807,140851,8.571099746849875,297,1592040
55,79,27,8314,702,441,9.553491576850176,11.652454130989272,465062,137331,8.498359375559188,275,1594957
55,79,27,8268,694,443,9.677112292794384,12.025506913393839,461395,144027,8.551972572619928,247,1598140
56,78,27,8269,688,445,9.58464438694612,12.376377983726659,469641,141187,8.60585397423004,296,1597190
55,79,28,8296,687,447,9.615727056852936,12.110850270597604,463958,139614,8.674003108924424,269,1597604
56,119,0,2773,289,109,13.2,38.8,104786,39867,1.5,821,1086093
56,114,1,2768,282,113,13.22421092432322,38.70767052737065,105964,43201,1.5537663307553373,819,1079876
55,116,1,2780,295,110,13.225288563645027,38.76432352063074,110746,36565,1.5488056617853365,815,1091211
55,120,1,2786,286,112,13.22745871444674,38.79269193319812,99066,40699,1.5134124182971962,832,1091452
56,112,0,2769,284,117,13.16015451705928,38.735603695918435,97056,41993,1.4845481815835,796,1081353
55,119,0,2803,288,101,13.291322356801363,38.917573007753155,102249,41613,1.5646664375521613,829,1082586
56,277,296,3809,566,472,7.4,6.4,459817,349319,4.8,207,1039954
56,280,297,3778,564,467,7.346144970188896,6.334523352502071,455454,352082,4.8142761191889365,207,1039595
55,281,295,3859,565,467,7.312872261874253,6.227007175168479,459278,347138,4.832661460279608,214,1042760
55,276,296,3807,574,474,7.358816511674944,6.3793037998316695,465893,349126,4.837028002080237,202,1037532
56,277,296,3773,566,471,7.330510116607478,6.401877539082387,468917,347116,4.796086833542498,219,1033985
56,276,295,3794,565,481,7.37479093808185,6.443819445625794,462734,348132,4.812157285997257,219,1041353
56,14,0,4177,295,166,11.624209986114131,33.1225336457779,434692,41088,1.0062828845022551,252,1082442
56,9,0,4196,298,156,11.577682032121592,33.279258818133705,426477,37404,0.9531842425995082,234,1089834
56,12,0,4196,304,158,11.59279826103163,33.196951819332185,427413,42437,1.0165359671147653,252,1077722
57,14,0,4165,302,159,11.6,33.0,424191,41544,1.0,247,1081554
57,17,0,4133,292,155,11.652995056520291,33.55047104358697,423412,40498,1.015997112146927,245,1080537
56,14,0,4163,299,154,11.648745698989954,32.86712213736179,421833,44977,0.9651215848264162,240,1079222
57,17,0,4789,435,223,13.206915361492317,31.24096739876517,1013780,42637,4.529469698686822,201,1098730
57,16,0,4800,430,220,13.2,31.0,1009348,44725,4.5,174,1098397
57,16,0,4853,426,221,13.213802455535617,30.732283634280254,1005006,44116,4.44405887113855,176,1101735
56,18,1,4757,421,215,13.187203687059702,31.06823388490415,1014318,42905,4.457473263446539,195,1093286
56,18,1,4805,419,215,13.215157222414886,31.540680017120565,1009048,45442,4.529719521777283,177,1098863
56,21,0,4798,427,219,13.192827049620451,30.912326521663577,1005572,47299,4.490220561305793,200,1105777
57,16,2,4734,576,492,14.12,20.28,246735,20236,1.5,189,1102007
57,18,2,4743,576,493,13.988614213141682,20.67299395077074,245913,22083,1.5088646298476485,215,1096793
57,14,2,4777,579,489,14.147687868772367,20.184369670475654,248959,21307,1.4801822889888026,178,1097450
57,16,2,4734,576,492,14.12,20.28,246735,20236,1.5,189,1102007
56,17,0,4709,569,486,14.073131775226994,19.730608278127825,241582,21217,1.5333734601359084,191,1102267
57,16,2,4734,576,492,14.12,20.28,246735,20236,1.5,189,1102007
57,32,6,6237,742,532,9.379869628431653,5.679073749245096,733843,58087,2.5776469549765184,402,1069671
57,34,6,6266,751,536,9.38,5.99,734546,57497,2.6,414,1078189
58,42,6,6763,1015,644,9.446391752974355,23.80010053694877,738847,57647,2.7321582266805264,454,1087116
57,33,5,6255,744,536,9.389445608734356,5.9668805719827995,731944,56070,2.5798504851873068,402,1081402
56,31,5,6234,754,538,9.304015277351262,5.864901087027292,726242,58967,2.6000001894760176,416,1076948
57,38,7,6229,749,531,9.374215523919547,5.404825384363361,732023,56421,2.560268039744805,389,1084874
57,46,1,4794,362,243,12.83,30.06,260165,41943,1.5,163,1107203
57,44,0,4816,364,245,12.766020874675743,29.90337562162735,258970,44104,1.4478679518791542,163,1110538
57,50,0,4779,356,240,12.960377007366134,30.28764139870872,254914,41345,1.475043163046123,176,1110480
56,45,0,4786,362,242,12.957053031165632,29.78571917701871,263346,39039,1.4928346503332257,153,1107263
56,44,1,4829,358,245,12.850022641305381,30.184789957524327,264555,45016,1.4641029521780349,169,1108284
57,46,0,4779,356,243,12.714473847385271,29.83374640237055,263410,36455,1.4780372443918022,171,1101238
56,54,7,5692,309,176,10.93033378364624,27.605903100371716,413693,41920,0.9959835573543635,1204,1106167
57,53,7,5713,310,172,10.877273572748084,27.62542746749665,396107,44420,0.9559721049200833,1221,1115467
57,53,7,5708,311,169,11.0,27.8,405406,42991,1.0,1207,1107931
57,50,6,5694,313,171,11.005256144436137,27.71178267877932,413850,39715,1.0325601134951523,1192,1104612
56,55,7,5730,316,167,10.89886696382182,27.689825927118406,401000,42758,0.9907578945182177,1192,1113740
56,55,7,5710,314,162,10.896116203971232,27.984761187795304,406478,42348,0.9915019977164138,1200,1105176
57,57,0,6148,340,88,15.165130651108504,49.71735565542192,480428,33571,3.118723729510325,184,1077002
56,61,0,6147,342,86,15.173472482965131,50.228993674666505,466876,34043,3.1513005425812626,172,1091131
57,57,0,6078,338,92,15.171920196345019,49.7576204252346,472677,29581,3.179418838122029,179,1087695
57,59,0,6122,345,87,15.17,49.9,476515,34281,3.2,185,1083578
56,57,1,6133,347,80,15.092879754076424,50.05583634337627,476016,34815,3.2210305519004407,180,1080299
56,60,-1,6145,346,85,15.083582395453591,49.623607523222994,472636,35276,3.2001908045096363,199,1085184
57,55,2,3998,359,237,12.975581092931703,36.08939358951056,247042,55197,1.3485671681833,402,1095020
57,54,3,3973,358,242,13.008868253021618,35.89104870850427,252255,53482,1.3863686244719793,391,1097277
56,58,1,3972,359,239,13.053155778217302,36.130099176709905,245379,53786,1.4587254514736192,389,1095375
57,61,3,3925,360,244,12.98226504886094,36.225251030396535,248299,56525,1.3912608866213323,411,1100757
56,61,2,4014,361,240,12.99092472746976,36.16336800674623,250638,53659,1.350015179900873,417,1095148
57,59,2,3976,357,244,13.03,36.07,249775,53161,1.4,401,1097045
56,102,32,5557,686,542,8.00292491252819,3.056629378470083,394124,115848,1.0784146053203951,577,1017161
56,102,31,5524,691,547,8.073891231117237,3.036744375127602,389357,112549,1.04681603962646,576,1014785
57,99,31,5585,696,545,7.962579879733993,3.0547314423035212,388457,112712,0.9778453984581201,579,1021874
57,100,31,5548,694,543,8.0,3.0,386186,112809,1.0,591,1020440
56,101,30,5510,692,547,7.974479556999,2.9063572110700053,385556,111884,1.0067979900482777,575,1018412
56,95,32,5576,691,544,8.009981940913628,3.068912649917725,382102,116304,0.983807586240654,592,1021250
56,1842,14,4393,130,122,3.8090812636227205,4.14651237751777,37670,62573,4.189036083728818,374,1518752
59,3618,14,5076,125,133,3.9794737245438725,4.060860111042992,36174,70613,5.065067512663339,394,1513916
56,1846,12,4367,125,112,3.815516775487185,3.8428658638084374,34782,62900,4.141503953614954,367,1517936
60,2444,14,4581,128,126,4.169062286544149,9.130466252859478,41345,75432,4.785657614431694,422,1519715
59,2355,18,4444,128,119,4.211784775347033,6.242506367071497,37230,75030,4.777998648748459,1008,1514446
56,1847,12,4339,130,115,3.755797603398043,3.72651922633831,37659,64837,4.190213556425184,386,1510057
57,15,0,4419,375,168,12.491625110353917,35.644120131012485,247606,17423,2.68576341835487,312,1074238
60,40,0,4467,720,324,13.964428241114096,54.69844901779639,251515,21640,4.233262149831926,1532,1076710
58,14,0,4397,371,164,12.55,35.66,247839,21597,2.7,307,1074696
58,9,0,4422,366,164,12.544073236663198,35.56893100953512,247030,23870,2.682645957560329,313,1071910
58,14,0,4397,371,164,12.55,35.66,247839,21597,2.7,307,1074696
58,13,0,4432,375,165,12.552338616791623,35.64544770765869,248386,21747,2.5656937959008275,313,1079384
58,16,2,4688,245,163,10.55694735804676,34.15280500851036,467006,45763,1.0160725898954934,170,1089292
58,14,2,4725,247,161,10.62,33.87,464922,45701,1.0,174,1090443
58,15,2,4709,254,165,10.73513649534502,34.05427893512347,463190,42594,0.9789114656572167,198,1091771
58,14,2,4725,247,161,10.62,33.87,464922,45701,1.0,174,1090443
58,14,2,4725,247,161,10.62,33.87,464922,45701,1.0,174,1090443
57,16,1,4746,245,158,10.651868183856454,33.68422932567576,466900,45453,0.9978925413737837,174,1090843
