usr,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap
63,43,0,3443,274,98,11.62,34.87,685449,55666,3.5,254,1091921
63,45,0,3575,217,131,11.6,35.0,197409,41178,2.2,135,1091397
63,49,34,3932,302,148,9.16,20.52,706527,105716,3.0,170,1088679
63,53,8,5116,612,442,12.6,8.2,266963,24095,5.8,2778,1536829
63,80,48,7544,1096,297,3.8,7.0,2207009,200168,6.4,361,1316955
64,79,97,7659,1446,493,8.4,8.8,714441,66323,1.0,233,972608
65,8,0,3934,407,137,7.6,8.2,129213,18723,1.3,181,1035285
65,9,0,7555,1251,1124,5.39,2.2,1139172,798539,1.2,450,1109115
65,48,1,3221,243,128,10.8,31.0,562196,29018,3.5,285,1089582
66,13,2,3416,224,175,10.4,35.2,96120,93186,1.3,188,1088254
66,14,3,5506,404,234,10.4,9.4,166195,39124,1.6,152,1099514
66,21,1,4547,1070,707,9.0,6.0,461040,51939,5.4,2182,1727709
66,25,6,4636,705,485,6.6,2.2,467038,275586,5.8,326,1546581
66,34,1,3783,444,258,9.0,20.0,265747,38436,3.2,128,1108579
66,56,64,3893,332,238,1.4,1.6,536029,449132,3.0,150,1035609
66,83,67,4419,318,140,8.6,25.2,222311,50939,4.6,278,1091496
66,208,223,4083,309,198,5.6,17.2,783601,139522,3.2,172,1095856
67,6,2,6241,1164,1042,4.2,1.6,870898,763147,2.2,626,1115016
67,20,0,5669,716,530,9.58,4.59,277884,64534,2.0,329,1065009
67,20,11,6131,220,120,5.4,27.0,321920,124515,5.6,779,1604088
67,25,8,4151,261,160,2.79,4.39,386314,30764,1.5,257,1017281
67,26,2,5404,475,246,6.2,16.4,328399,196650,3.8,122,1091184
67,83,47,5277,407,342,7.39,17.37,372409,262232,2.6,389,1098108
67,92,81,3244,231,156,7.98,19.56,110209,136276,2.8,266,1089792
68,11,0,2951,291,216,8.82,18.04,458725,109507,1.0,131,1107928
68,14,1,7065,465,380,8.4,5.4,224372,83658,6.2,236,1512261
68,27,18,3872,342,296,6.39,6.19,402584,268770,2.0,118,1004704
68,37,0,3486,312,132,8.18,23.35,885406,33458,3.2,134,1093019
68,41,47,2048,147,108,11.22,23.85,130729,19466,2.5,172,1116617
68,48,39,3596,398,288,2.81,4.61,449827,208527,1.6,140,993279
68,404,2,5093,441,359,7.8,9.2,270723,60705,7.2,2471,1378088
68,825,15,4132,182,164,1.6,2.99,79557,167314,1.0,200,1061000
69,5,0,5210,783,276,4.6,5.8,266860,109912,1.2,156,1119058
69,12,1,3437,508,704,9.4,4.4,203779,59995,4.2,2727,1737790
69,13,0,4156,431,382,9.2,4.4,221914,53340,1.8,209,1029048
69,14,8,4553,630,444,7.2,5.8,369317,58485,2.2,208,1010824
69,16,4,4378,173,123,9.2,20.6,45835,24670,1.0,306,1104760
69,39,0,5830,921,784,3.6,1.8,417541,127394,3.2,147,1046022
69,234,88,3259,483,287,6.39,17.17,1023657,222304,4.2,425,1088819
70,6,2,2948,224,203,3.19,3.59,428831,387601,2.0,115,1082453
70,7,1,2492,255,123,1.8,1.6,1433061,37231,2.5,102,1091614
70,9,6,2956,229,131,2.0,2.0,1032179,232843,2.0,135,983981
70,10,0,3378,341,278,8.22,18.44,265448,124892,1.0,341,1079413
70,13,9,6431,324,175,2.99,9.78,340837,108188,2.6,175,1388778
70,14,8,3941,337,187,5.8,14.6,241200,167242,1.0,248,1103957
70,17,1,5741,822,608,8.42,2.4,262205,60046,1.7,319,1069743
70,17,8,4051,662,579,6.4,4.0,565623,421622,1.2,756,1117955
70,21,2,3681,466,391,8.17,2.99,209980,21093,2.8,156,958183
70,25,16,4669,463,327,2.2,1.8,330037,140092,11.0,146,1304138
70,28,2,4815,343,244,6.4,17.4,149808,49513,3.6,405,1102202
70,30,0,3974,268,130,7.8,20.2,210297,33485,2.8,1359,1108970
71,10,1,2728,242,216,8.78,17.96,347537,75449,1.0,153,1100479
71,10,1,4460,524,419,7.0,1.8,441130,16790,3.6,442,1744293
71,13,1,4228,507,417,6.57,3.19,190947,65011,2.0,139,1009343
71,18,2,4780,351,327,1.0,1.4,735191,481231,5.0,154,972461
71,19,13,6576,978,227,5.8,17.2,2214365,56365,2.2,522,1097509
71,38,30,5991,289,193,5.8,6.0,401075,205417,2.3,213,1015771
71,51,61,3761,539,395,7.0,2.8,564511,110912,6.2,239,1596602
71,190,29,7360,457,327,2.0,8.58,128663,104128,3.2,179,1326737
72,10,1,3851,489,415,7.8,2.2,371419,94611,2.0,8226,1835470
72,10,2,3731,321,257,1.4,1.2,479961,501134,2.6,275,1063549
72,18,1,5654,1130,1089,5.2,4.0,967478,900948,1.7,740,1055050
72,21,9,5903,165,114,3.2,10.4,70199,59637,4.6,6628,1409661
72,22,18,4418,351,216,4.0,5.0,301061,68449,2.0,1063,1008304
72,25,2,3521,416,351,9.98,5.99,343506,52407,1.5,279,1067428
72,28,23,6465,408,177,4.2,5.0,454491,41075,2.8,437,999322
72,30,3,3912,447,338,11.16,5.38,460650,120719,4.0,364,1039165
72,37,16,3666,627,255,4.2,4.4,591437,86958,1.5,212,988462
72,53,71,4201,461,384,4.2,2.8,185684,64437,1.6,240,984506
72,74,46,3174,442,351,10.2,5.6,206485,36060,2.0,184,972274
72,222,212,6706,575,405,4.2,2.0,337384,159262,5.0,214,1331986
73,4,0,4009,456,435,3.59,2.4,477322,429540,1.7,2480,997472
73,4,1,1881,179,137,3.4,4.6,239378,64562,1.6,1793,952803
73,9,6,7811,245,195,2.4,9.4,86551,20758,4.6,1932,1386678
73,12,1,3562,292,249,8.0,5.4,305047,77066,2.4,489,1053720
73,18,0,5276,681,528,8.0,2.2,353135,151126,6.2,231,1544432
73,20,13,5833,1237,1078,3.81,3.01,908980,796528,2.0,915,1082158
73,21,0,5553,388,219,0.4,0.6,611792,261670,2.4,130,1006030
73,22,8,6630,202,115,3.8,9.4,279697,9693,5.8,821,1529410
73,31,2,4587,286,132,6.8,18.2,229893,38377,4.0,1458,1109734
73,33,7,3829,384,272,7.4,9.0,74593,51008,4.2,175,966250
73,49,62,3946,506,361,4.79,2.59,486518,250662,2.5,667,987101
73,185,197,2262,184,112,7.4,19.6,100959,48706,3.6,356,1095504
73,622,543,5572,480,297,1.2,3.8,166930,128473,3.0,527,1061819
74,5,0,1950,448,175,3.2,3.0,556152,25751,3.0,1297,1047098
74,5,0,4896,168,120,4.0,8.4,137924,143835,3.8,300,1015395
74,6,0,2098,190,110,6.4,24.0,158411,22867,1.0,354,1035406
74,7,1,1950,180,97,5.99,6.19,397379,148245,1.6,365,1005349
74,10,1,5406,252,156,5.0,18.4,145463,50994,1.0,183,1022437
74,12,1,3039,191,121,7.4,23.8,158848,24306,1.8,287,1085333
74,15,13,4549,389,222,1.4,4.0,331716,52806,1.7,316,998442
74,16,1,4211,801,230,4.6,2.6,1776806,49372,3.2,843,1529254
74,17,0,4962,546,485,8.2,2.2,229511,27746,1.5,232,1069243
74,18,4,4526,371,302,1.6,4.39,411501,385509,2.5,224,1037367
74,19,7,6892,355,202,2.2,8.8,172921,81519,4.2,943,1631170
74,20,1,2232,204,103,5.2,4.8,349753,173656,1.5,518,1029395
74,20,6,3099,170,104,6.79,19.16,228241,36850,1.6,300,1074263
74,23,21,5713,494,292,2.0,2.4,131673,84262,1.5,144,1006877
74,28,3,4965,359,201,7.6,8.2,516710,71332,5.4,364,1395704
74,28,14,6780,255,145,2.8,3.8,149186,69030,3.6,864,1642715
74,34,13,5633,306,187,2.6,8.0,507057,151253,5.4,414,1314480
74,34,45,8870,302,238,2.0,7.19,82170,33180,2.8,267,1444629
74,52,64,4385,201,145,6.2,17.4,65581,37335,3.3,387,1101664
74,63,32,2861,367,203,7.4,20.4,990088,106603,1.0,381,1098014
74,67,34,3538,253,213,6.99,18.96,154656,121562,1.0,169,1089316
74,131,3,3379,354,626,0.6,2.2,232824,487837,2.4,1051,1714381
74,294,298,3859,382,235,5.99,3.39,123048,167229,2.6,205,1001836
75,4,2,3824,267,239,2.19,1.99,81499,454394,1.0,508,1000888
75,6,0,4755,462,280,4.77,3.18,367389,252852,2.3,219,1118255
75,7,0,2820,373,332,6.8,1.8,173582,20888,4.2,143,1751645
75,10,1,4529,310,281,5.6,1.8,215089,106509,3.8,213,1512869
75,12,0,1930,148,75,5.2,22.0,293028,25681,1.0,166,1037280
75,14,8,5333,193,128,3.58,11.93,46335,36128,3.4,997,1530475
75,15,5,5760,227,145,1.8,2.2,449816,72063,3.8,161,1455023
75,16,8,3665,293,271,6.41,4.81,190369,174297,1.0,725,988733
75,20,14,6044,423,329,1.4,0.8,461313,150328,6.6,332,1298470
75,23,7,6860,415,246,1.6,3.2,135679,71857,8.2,380,1310003
75,28,10,5446,210,110,4.0,9.2,172907,31100,4.0,8154,1405525
75,32,2,2166,147,100,7.8,20.8,47079,35106,3.6,128,1106608
75,34,11,5892,131,111,3.2,8.8,198671,85450,3.4,685,1630339
75,36,43,2042,149,116,7.0,20.2,161119,19732,4.0,162,1087090
75,37,41,2235,172,114,6.2,20.0,95632,32410,2.3,159,1107842
75,49,57,5344,978,862,3.19,1.0,787806,738498,2.2,987,1074963
75,64,84,6784,279,244,2.2,2.0,360337,273583,2.0,139,1002892
75,68,83,3135,244,162,5.41,14.83,171541,96875,1.0,365,1106976
76,2,0,5688,569,296,1.4,1.6,672992,317610,2.6,144,1006536
76,3,1,2728,378,172,1.0,3.01,202727,97573,3.5,354,982131
76,5,1,4983,316,333,3.0,5.6,253911,596257,1.4,826,994360
76,6,0,5415,412,328,3.2,2.0,290997,97991,1.3,164,1089971
76,6,2,4480,429,333,3.6,3.8,244837,196107,3.8,509,1014661
76,7,0,3313,416,319,7.0,2.0,191003,12980,4.0,506,1745051
76,7,1,2319,207,94,0.6,1.2,1132227,33317,2.8,98,984424
76,8,2,3275,344,162,2.2,3.6,568833,261366,1.0,166,1009979
76,9,1,3326,383,177,6.2,19.2,34844,28865,1.5,188,1103072
76,11,6,4515,185,165,3.79,4.99,85634,65019,4.4,890,1537031
76,12,0,6188,624,408,4.99,2.0,137279,62736,1.0,328,1065847
76,12,2,2763,366,256,6.2,4.8,310712,49538,1.8,498,1122262
76,12,3,3282,297,177,5.0,6.6,157055,68800,1.4,183,1104856
76,15,9,4803,327,309,1.4,2.99,168100,559019,1.5,534,992567
76,17,6,5966,274,171,2.59,6.79,27941,42226,4.6,154,1311112
76,17,9,1048,124,69,1.0,1.4,683931,188394,1.0,309,1051283
76,17,13,4600,429,163,5.0,16.0,273023,45381,1.0,155,1020013
76,19,0,3670,491,434,8.6,2.4,292630,75181,3.0,1935,1528898
76,19,8,4413,146,107,2.8,9.8,309773,120556,4.6,949,1539846
76,22,0,2209,254,166,4.8,4.2,145759,100835,2.6,150,1061107
76,22,13,2209,132,56,8.18,20.56,152594,18607,1.0,744,1098283
76,25,0,3346,198,131,6.21,18.04,211729,48291,2.7,133,1099542
76,33,3,3388,493,263,3.8,5.2,402655,354612,2.0,132,1119445
76,43,48,5537,438,394,2.4,2.0,304814,237643,4.0,2487,1645728
76,50,56,1787,103,56,6.61,17.43,290399,31307,1.8,365,1083344
76,51,45,5244,478,430,7.2,4.0,203264,92352,3.6,2571,1644069
76,52,35,4627,304,263,2.8,8.0,265763,198083,3.4,986,1401160
76,57,78,3549,385,461,1.4,1.6,242442,686812,4.2,271,1009008
77,4,0,815,125,44,2.6,2.4,726462,152999,2.0,2170,1817514
77,4,1,7225,252,310,1.4,1.4,164847,565690,2.3,299,1004424
77,6,1,2650,190,129,0.6,0.6,121239,67627,4.6,276,1504933
77,6,1,3940,359,160,3.19,4.79,313111,62013,1.4,129,1105768
77,6,1,5226,473,353,4.2,1.2,148787,53090,5.0,233,1136888
77,6,5,1892,136,109,1.6,2.0,622687,114823,1.0,242,987955
77,7,0,3851,377,302,5.96,2.19,189893,18213,1.0,1970,1070584
77,7,1,919,113,76,3.8,3.0,216713,65818,2.4,1197,1791611
77,7,4,3158,248,158,1.6,2.4,787021,308246,1.8,304,1015668
77,8,0,1699,100,70,7.0,20.0,70050,15979,1.0,156,1114605
77,8,1,3416,467,365,5.6,1.6,251705,69298,2.3,181,983189
77,10,1,1668,135,109,7.82,21.24,62480,37958,2.3,514,1084282
77,10,3,1629,77,59,6.41,18.84,75901,17091,2.0,178,1107962
77,11,0,2995,400,336,8.0,3.8,269385,80555,4.6,242,1722416
77,11,3,5387,362,355,2.8,2.2,298240,160510,7.0,396,1340256
77,11,8,5409,520,317,1.39,1.99,120655,113146,4.2,248,1005404
77,15,8,3268,448,387,6.01,2.2,226097,90644,1.5,477,968228
77,20,9,5998,660,226,2.2,4.79,194430,88620,2.2,1115,1018756
77,28,2,2824,172,111,6.6,18.0,393444,65196,2.5,1606,1110507
77,29,24,5007,329,198,3.81,5.21,178918,93266,2.2,271,1125319
77,30,24,5787,907,494,1.0,1.4,330017,19042,5.0,1794,1544883
77,32,10,2843,330,185,7.58,4.79,243642,129323,6.2,1048,1553491
77,35,44,3279,353,299,4.6,3.4,269193,104279,1.5,678,1014826
77,36,27,5339,550,371,3.4,1.0,556540,474120,3.0,3441,1039946
77,43,31,3956,334,217,4.2,2.6,320963,76817,4.0,1029,1397515
77,55,44,1523,214,133,6.4,19.2,390240,29553,3.0,205,1089058
77,58,73,4483,795,436,1.4,2.8,124437,16244,3.8,373,1536698
77,78,78,3726,204,189,6.4,5.0,163664,109771,1.0,158,1072146
77,107,134,3658,231,159,0.8,1.4,405741,120292,1.0,192,998960
77,121,112,5068,438,338,4.6,1.6,287559,161177,3.8,4462,1335558
77,156,164,5119,328,242,2.6,1.4,270639,219650,3.8,178,1328544
78,1,0,523,98,51,0.2,0.2,470059,21536,3.4,174,1750059
78,5,1,5290,300,320,0.0,0.2,214690,646119,2.0,302,985582
78,6,1,4009,260,187,2.2,3.4,57483,172118,1.2,255,988248
78,11,9,2595,207,110,1.2,3.78,711926,75023,1.5,158,978287
78,12,5,5935,356,199,1.4,0.8,173332,74812,5.2,315,1296418
78,12,6,1579,52,71,4.01,3.61,109697,163903,1.0,186,1131263
78,14,4,1954,130,114,6.19,17.76,80423,44906,3.0,148,1088251
78,14,5,5744,583,274,3.39,2.59,389123,235864,5.4,1434,1615471
78,15,9,5763,322,275,4.2,3.4,225329,158009,6.2,1164,1614413
78,15,11,2937,187,172,2.6,3.4,85740,133011,1.2,669,1044240
78,16,10,2937,369,199,1.6,1.4,301093,44564,1.5,141,1103562
78,17,7,2704,335,269,6.6,3.2,359579,101440,1.0,480,964971
78,18,13,7525,519,188,4.0,11.4,762806,71610,1.2,378,1009299
78,19,8,5255,152,81,2.6,8.2,76221,44818,4.8,1777,1558984
78,19,18,3858,222,151,1.2,1.2,437045,78441,2.3,155,996604
78,22,12,5364,167,94,2.2,7.8,105947,84709,4.2,795,1336144
78,23,4,3124,386,348,7.62,5.81,303675,195796,3.0,152,1045831
78,28,19,2613,325,161,7.2,5.4,70661,96586,1.5,994,1007877
78,30,24,1655,106,74,4.41,5.41,139219,47304,3.0,346,1015801
78,45,22,4121,620,535,2.6,4.8,917846,711555,2.0,178,1036322
78,74,100,4606,831,206,2.79,3.99,1379703,54436,1.0,425,1014860
79,2,0,4292,270,226,1.2,2.61,162276,290731,3.0,836,1009645
79,4,2,2161,188,131,1.2,2.79,793638,47907,2.6,128,1099957
79,5,0,3820,374,323,5.01,2.2,179440,20591,1.6,346,1731747
79,6,1,3959,659,573,3.0,1.4,569326,396615,2.0,427,1125595
79,7,0,3237,403,344,6.6,1.8,242204,61619,2.4,7714,1871030
79,7,0,3459,373,391,5.6,1.6,237571,409952,2.2,178,1374995
79,7,0,3758,508,978,5.8,1.6,233257,87134,4.2,981,1705043
79,7,2,2862,278,150,5.61,4.81,253841,114278,2.4,1934,1007500
79,8,4,3661,627,346,3.2,1.0,604427,426782,2.8,581,1040554
79,9,0,2707,388,346,7.2,2.2,207865,21122,3.0,2403,1768251
79,9,1,5001,211,134,4.4,5.0,367556,46509,3.2,1079,1387750
79,10,0,3003,447,383,9.0,2.8,273594,10059,3.4,8659,1865656
79,12,1,1153,76,44,8.6,12.0,90970,74499,1.4,4622,1849155
79,12,8,775,71,37,3.8,4.2,125517,40041,1.4,2613,1794333
79,13,9,1946,223,174,3.79,10.98,526411,33407,1.5,119,1103984
79,16,3,5017,259,249,2.8,1.4,73537,237547,4.8,2114,988600
79,19,1,3124,490,345,7.39,2.99,193596,10956,3.2,2297,1524006
79,19,14,3392,577,572,2.0,2.6,483123,507757,1.0,546,1059475
79,20,3,3675,333,283,3.4,1.6,282964,170174,5.0,325,1292325
79,22,17,3865,453,359,4.6,3.2,758522,601207,1.3,687,1014354
79,24,9,3080,259,206,4.6,4.8,806120,142362,2.5,206,1034381
79,26,18,4169,837,451,1.8,3.4,103527,34744,4.0,623,1540648
79,28,0,1534,171,119,7.21,19.64,420118,28592,1.4,359,1091000
79,30,13,3962,617,514,4.2,1.2,326797,265654,1.2,191,1082230
79,42,55,3949,249,244,2.6,4.6,197289,529200,3.4,331,1013805
79,46,56,3635,367,264,4.98,2.39,229971,82665,3.0,873,1046947
79,57,76,3608,378,310,6.2,2.2,182330,27624,3.4,463,1757726
79,64,66,2938,167,91,5.01,13.03,259358,47170,3.2,223,1087484
80,2,0,426,38,30,2.2,2.2,78934,43817,1.0,2438,1796808
80,3,1,3662,256,187,1.8,3.79,360623,160015,3.2,159,989493
80,4,0,1108,179,138,3.4,2.2,231882,71409,1.8,307,1806805
80,4,1,2965,289,198,3.4,1.2,374749,14956,2.8,582,1758584
80,4,2,2421,581,170,2.2,3.79,1029143,278592,1.3,163,1111235
80,5,0,2846,512,341,4.8,2.0,330346,186516,6.8,3606,1596098
80,6,2,2285,177,191,4.0,3.2,84430,214977,2.8,717,1016555
80,7,0,2719,417,373,7.6,2.0,208007,21557,2.4,1566,1778386
80,7,1,4504,303,255,1.2,1.8,164442,165346,1.4,150,1000069
80,8,1,2168,339,279,7.19,5.19,405747,214249,3.2,3646,1816136
80,8,6,3296,326,204,1.0,1.8,296167,47802,2.0,374,994989
80,9,1,2230,589,174,4.19,3.79,213981,66317,5.8,341,1737435
80,9,2,4860,476,164,0.4,0.8,794073,195570,2.4,2305,1002723
80,12,8,1444,134,84,0.6,2.4,510385,191128,4.0,529,1512083
80,14,0,4146,450,322,3.79,1.2,288375,64184,1.5,421,1056758
80,14,10,2275,312,228,3.21,1.2,565950,400919,3.4,3791,1041151
80,20,16,3238,505,379,1.2,1.0,170554,78908,6.4,7957,1371010
80,23,20,3695,344,198,1.2,3.99,276192,97365,4.4,211,1007005
80,26,27,2912,454,369,7.4,2.0,206378,14665,3.0,11640,1881640
80,32,26,3205,350,245,1.0,1.4,109372,69986,2.6,405,1315331
80,34,41,2102,297,315,4.8,1.4,430457,412366,1.6,6224,1844643
80,41,32,5200,185,121,2.79,7.19,59209,63458,2.4,209,1623562
80,46,64,4783,357,165,2.4,2.2,195220,149556,2.8,172,1120559
80,55,59,5513,327,213,0.4,0.4,122053,99901,1.2,228,981948
80,55,61,3395,568,152,2.2,3.4,249412,37226,2.6,1223,1536299
80,57,76,3219,328,182,1.8,1.4,247623,202180,1.3,668,1063253
80,62,77,2892,164,100,3.4,5.0,158542,45853,3.5,258,1019354
80,78,70,2450,224,154,4.59,3.59,256706,39362,4.0,210,959074
80,80,45,4068,450,312,2.2,3.6,311482,221885,1.0,170,1097622
80,201,197,5335,697,380,0.6,0.6,354488,230101,3.8,2857,1330510
81,1,0,4123,257,213,0.2,1.0,607636,329374,5.2,311,1003229
81,2,1,2675,143,94,0.2,0.2,304215,19274,3.0,690,1757880
81,3,0,583,53,68,2.6,3.2,62950,258017,1.8,270,1807019
81,3,0,1755,344,251,2.6,5.8,686906,120820,2.8,2492,1730610
81,3,1,534,57,80,1.8,1.8,74648,36616,2.0,3738,1821658
81,4,2,4121,373,191,0.6,3.4,363786,349279,2.2,200,1010323
81,5,0,3901,222,134,3.59,3.39,441690,89857,1.7,216,1115104
81,5,0,4721,256,177,0.99,2.58,524787,174964,1.0,233,972606
81,5,1,1596,182,107,0.2,0.2,818686,79474,4.4,303,1328899
81,5,1,4402,697,228,2.6,5.2,336839,31786,1.3,275,1135856
81,5,1,5492,267,175,1.0,1.39,249419,36634,1.0,548,1017288
81,5,2,2929,387,204,2.6,2.6,288065,215294,2.0,315,1130874
81,6,1,2214,308,213,3.61,5.01,918058,137988,1.0,281,1038023
81,6,1,4016,666,564,2.79,1.0,425293,404456,3.0,494,1093713
81,6,1,4322,387,274,3.41,3.21,211938,119371,1.0,679,989015
81,7,0,2107,235,154,7.21,3.81,132739,29310,1.0,318,1022535
81,8,1,2372,342,317,7.2,2.0,188778,93028,1.2,6825,1853173
81,8,2,3309,503,365,4.17,2.78,827279,223918,2.0,747,1112439
81,8,6,5435,151,107,2.0,7.19,71250,38841,3.0,606,1444337
81,9,4,4370,122,115,2.8,8.0,153788,121639,2.6,551,1536366
81,10,1,3579,745,751,3.0,3.0,619936,638238,2.2,636,1059296
81,10,4,5748,444,256,0.4,0.6,190254,99158,3.0,136,1021834
81,10,6,3249,555,526,2.39,4.38,469560,380797,1.4,870,1126010
