usr,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap
53,18,0,4574,741,595,10.4,9.0,798352,550111,4.6,346,1022109
53,22,0,4555,743,590,10.407949148368225,9.152790027095442,788987,548158,4.570346552012892,343,1015047
52,14,0,4560,746,585,10.356479294008768,9.381625307311777,810549,552899,4.567415634745441,345,1022395
53,18,0,4574,741,595,10.4,9.0,798352,550111,4.6,346,1022109
53,15,0,4561,735,593,10.339855870656645,8.638032355901185,798796,549200,4.589765663086095,332,1019504
52,31,6,7082,688,599,7.737412736812843,4.131342746102145,520923,241859,8.96231374234049,170,1539152
52,32,7,7089,672,610,7.769235049770558,3.486006985138582,540374,232470,9.031010203598004,204,1542930
53,28,6,7050,667,598,7.790853909931349,3.6225980596486735,527724,246079,8.969823422231391,180,1537120
53,27,7,7029,675,601,7.685907828415966,3.561008009767856,529796,236348,8.94234838578613,186,1535279
52,28,4,7066,678,603,7.879334104926825,3.5125010222082076,528762,237012,9.004599916424558,199,1540983
52,22,5,7017,678,598,7.751632813900043,3.7824114713021535,527900,243884,8.96954199529639,163,1539550
53,32,7,6033,602,627,8.840475021318094,9.217648762877658,567683,336000,7.385201000457376,140,1538841
52,33,6,6062,617,636,8.814357928040732,9.465498873116733,569460,341663,7.402597852334783,123,1534483
53,33,7,6062,617,627,8.78,9.38,570314,337127,7.4,115,1539693
52,32,7,6084,614,626,8.826978739183827,9.42674753469339,567275,336424,7.442149226597037,122,1535769
53,34,6,6024,621,637,8.750723697311235,9.450049307848902,561204,337978,7.4258094621501005,107,1536682
52,36,7,6057,612,632,8.784942972297275,9.3734729050473,577080,341340,7.468286967367975,117,1543317
53,83,68,5019,529,453,11.98,19.56,259917,42539,5.8,233,1091556
53,80,68,5000,524,455,11.988483317310413,19.62819183783078,261577,39082,5.770072522945945,222,1092293
52,79,69,5017,528,445,11.939864040311313,19.79032713217456,257661,33565,5.767561019153287,255,1087674
52,81,69,5003,532,446,11.931763442401625,19.280884205840344,268177,37611,5.892466942657122,233,1088705
53,86,69,4987,534,441,12.039046384203397,19.630227558893548,259928,44295,5.760922821314542,245,1091153
52,83,67,5053,523,453,11.94973717100171,18.790748383477183,262686,35431,5.784744638490648,219,1095996
53,18,1,6885,599,401,12.498312007472212,23.244314516265916,625015,77931,2.748550587154685,151,1101728
54,17,1,6877,598,407,12.6,23.4,619940,76187,2.7,147,1097533
54,19,0,6899,601,408,12.56809969580391,22.81540107486205,634684,72872,2.7260842528254496,148,1095123
53,15,2,6845,595,402,12.706205321992364,23.357216370675694,629078,81827,2.706579283790794,148,1090807
54,18,1,6891,589,410,12.631201760175953,23.27814436863405,619580,78393,2.6844497426448966,140,1097217
54,17,1,6877,598,407,12.6,23.4,619940,76187,2.7,147,1097533
53,22,6,6385,923,579,12.86483429772863,6.010478147502001,774774,43898,1.8155077428859325,292,972736
54,23,7,6426,916,583,12.8,5.8,774917,48759,1.8,269,970091
54,23,7,6421,912,584,12.87557184101112,5.563019069209421,771225,48365,1.8325179348578227,279,964899
54,20,6,6466,917,576,12.775633662265012,5.351124991077442,782283,50725,1.7908162928808833,250,972895
54,22,7,6432,916,581,12.842399772993744,5.182410772597348,780757,57634,1.786166857168048,249,971678
54,22,7,6454,921,578,12.868717356374761,5.534428457782221,782221,42840,1.768786118437128,281,965649
54,28,3,3425,146,84,15.0,38.8,363364,29405,1.2,235,1082774
53,28,3,3437,148,95,15.018454414046994,38.61018794430607,371890,39298,1.1483145209672336,232,1089331
54,28,3,3425,146,84,15.0,38.8,363364,29405,1.2,235,1082774
54,28,3,3425,146,84,15.0,38.8,363364,29405,1.2,235,1082774
54,28,3,3425,146,84,15.0,38.8,363364,29405,1.2,235,1082774
53,27,2,3440,142,80,15.087124528112014,38.75311132270706,366084,26792,1.1726127990785564,220,1085332
53,44,47,4181,294,144,17.020978742080757,14.39865588451501,182015,12670,5.684417411394877,1101,1778377
54,38,47,4182,305,153,17.035910449031864,14.372757609064633,173165,5973,5.668111460827343,1107,1774658
54,42,48,4180,296,144,17.018900745863306,14.060363518074599,185306,13978,5.581826818524185,1130,1769681
54,46,48,4149,296,141,16.970276241453696,14.141244438737125,188474,12666,5.588746179253702,1126,1780418
56,79,87,4535,381,173,18.35133118096448,23.97222422825969,183884,15199,6.75964438867775,1307,1782502
54,44,47,4188,310,134,17.018890549909187,14.235004858595731,164608,15737,5.598207699753988,1123,1766725
55,89,110,5370,498,182,11.435901885649137,32.69215302291443,428855,41267,2.435912027489433,173,1081251
54,52,61,4841,401,183,10.242799947791756,30.981080014210267,427858,33944,1.8406783928181691,154,1082740
54,58,109,5350,493,186,10.823157124348748,31.485566189792376,426964,40076,2.5015108578201257,207,1081283
54,54,61,4814,410,180,10.2,31.2,426881,38624,1.8,141,1081010
54,53,60,4779,417,166,10.26371045950979,31.01330011225116,415094,36777,1.764432431432828,135,1078650
54,57,60,4809,417,179,10.308665994722691,31.03801396171843,425016,31621,1.7437131692212509,170,1081882
54,160,140,5202,429,211,9.822813914550196,25.620386969320528,444590,64735,3.3138826287115366,141,1097887
53,158,141,5183,416,208,9.79989815634599,25.04233723096055,452889,76411,3.305138833454485,171,1099882
54,163,139,5119,418,200,9.819527321065443,24.962452245891658,450947,73853,3.3061230753242006,158,1096144
53,162,139,5140,419,214,9.724530143902486,25.404714182124184,442527,77332,3.27314143038577,143,1096924
53,161,140,5120,414,208,9.748056714635311,25.010338835038183,456437,73304,3.2562051647246557,177,1096105
54,159,139,5184,426,207,9.898464113360818,25.361388007257496,448687,79993,3.2616618789349987,132,1091712
55,16,2,7497,821,569,12.82656488875644,10.341919440625844,419862,111324,0.9882673145410719,277,995265
54,17,1,7476,829,562,12.77659659253546,10.30773533439885,406238,110690,1.0267081721861395,281,994103
55,8,1,7463,804,556,12.833621352285432,10.270724881819579,429718,118424,0.9725305704728898,292,993756
54,19,1,7502,824,565,12.757731990859142,10.348341265916414,428698,118482,0.9920846303266444,301,996808
55,14,1,7509,809,566,12.83709265047229,10.117396927898152,436086,112595,1.0089956604777743,246,999626
55,12,1,7448,812,567,12.775459392704064,9.636408328843274,430633,123096,1.0349311257378389,270,995913
55,23,2,5369,695,530,14.392953839818723,10.66799545174202,653703,33219,0.999414319535408,163,976357
54,20,1,5409,698,527,14.261496049790788,10.617292072227325,655677,23266,0.9522350424877144,187,970156
55,24,1,5372,694,523,14.511422807208074,10.448360572572636,671235,31623,1.1307939096878572,168,974694
55,22,2,5365,697,531,14.4,10.6,659595,29375,1.0,175,972019
55,21,2,5364,693,536,14.463441264454133,10.512632151499561,651642,29796,0.9422229661735317,186,973886
55,22,2,5365,697,531,14.4,10.6,659595,29375,1.0,175,972019
54,25,10,4070,453,311,5.422164159068711,9.496168216015612,610545,401914,5.435918101017213,85,1004376
55,28,10,4126,456,315,5.41,10.02,607622,400752,5.5,124,1003078
54,31,10,4135,450,309,5.473117912003526,9.846088533355568,608484,398394,5.469038239420857,94,999687
55,28,10,4126,456,315,5.41,10.02,607622,400752,5.5,124,1003078
55,28,10,4126,456,315,5.41,10.02,607622,400752,5.5,124,1003078
55,28,10,4126,456,315,5.41,10.02,607622,400752,5.5,124,1003078
54,37,0,5532,656,483,13.029836925399099,7.247036830249122,394544,20680,0.9831312950943722,182,975254
55,37,0,5547,634,493,13.088401563239634,7.035204751441364,401843,17780,1.0128810892197864,179,967539
55,39,0,5527,652,484,13.127220398949936,6.848519866296804,409473,29871,1.0358093258270673,186,964684
55,33,0,5528,652,486,13.103759369775984,6.970989564765612,393876,26845,0.9769702540365052,203,970752
55,35,0,5508,650,475,13.08732128974481,7.323041008955987,391065,15732,0.9647059013451917,205,973237
54,32,0,5583,653,479,13.0303253665832,6.7659070119822236,403995,28911,1.023988770987776,192,965606
55,49,0,5310,276,176,13.43,31.66,241989,26572,2.5,272,1108731
55,49,0,5310,276,176,13.43,31.66,241989,26572,2.5,272,1108731
55,49,0,5310,276,176,13.43,31.66,241989,26572,2.5,272,1108731
55,47,0,5339,273,181,13.344908785612995,31.57248924820503,248923,20855,2.53520458461416,282,1105307
54,48,0,5316,276,182,13.400702071237435,31.56033664311043,230690,27724,2.4626447799644824,274,1107765
55,50,0,5305,274,172,13.501966810360136,31.46502762018035,243909,25595,2.5006081175453936,267,1108488
55,47,0,5025,408,236,14.146301257961984,34.31148002651369,154378,31058,1.0156653269252247,182,1104106
55,52,0,5036,390,241,14.246250182824202,34.55988211302902,168771,28834,0.9862213542087085,174,1108385
58,50,0,5961,404,282,18.36079587230167,38.242571618721385,150737,25340,1.0,224,1107138
54,49,0,4986,402,240,14.195894528615366,34.90615349702559,143705,29960,0.9859794398227285,168,1108947
55,50,0,5031,397,239,14.2,34.8,150140,25263,1.0,187,1105467
55,47,0,5042,389,234,14.248288470542496,35.14299107612658,142476,28254,1.1054613737585022,190,1109271
55,53,0,3760,272,112,12.83,36.67,434501,32705,2.3,185,1108132
57,56,0,4128,307,122,13.420848402442978,39.04647170142236,439917,35414,2.4278076836692475,192,1108268
56,54,0,4466,287,127,12.969492135944142,37.26188488649079,437538,35693,2.7252491233246663,202,1108183
54,55,0,3764,279,102,12.770842122032441,37.09188303757049,437644,37926,2.252684696714496,182,1114069
55,54,0,3761,275,107,12.792046009120677,36.68654457310453,435226,23031,2.3349373643186815,193,1109223
54,53,0,3770,269,105,12.91963691609979,36.32753929593826,434661,23577,2.3229009124912774,202,1102432
55,147,121,4264,346,171,8.530457169705723,24.10898618681315,1747774,117331,3.5968430783285794,120,1099619
55,142,122,4310,341,151,8.557053817079161,23.794564074430983,1751771,110004,3.58490551197212,160,1093624
54,148,122,4264,342,155,8.439924354883809,23.86308738864121,1746086,119040,3.6086929345559855,159,1093954
55,139,120,4348,350,178,8.525543744008457,23.746007248907993,1739610,121181,3.6215398128659393,137,1106155
54,151,122,4237,350,167,8.511861487853476,23.61231475949737,1749257,118697,3.5962262603341255,114,1105358
55,147,122,4252,341,167,8.58,23.75,1750729,119055,3.6,134,1098617
55,162,177,7562,502,415,9.564053322411569,12.988265688280947,246081,80902,7.4289453913828964,1388,1640080
55,162,175,7552,503,414,9.6201728756877,12.663611407461072,231287,88523,7.372022957010151,1354,1634684
54,165,176,7571,506,406,9.526795236065945,12.859796054136018,242951,82054,7.33908289439996,1356,1634255
54,163,176,7540,506,403,9.590348383406916,12.259748998650082,243454,89305,7.38648857652236,1347,1637138
55,169,175,7582,499,410,9.640626067132834,13.086754849757245,248052,85002,7.4062001631712215,1347,1636040
55,161,176,7573,509,419,9.520828111624557,12.754098666299452,254086,89666,7.379165573071889,1345,1630006
56,15,1,6172,635,495,12.97,17.76,273452,68783,1.3,480,1093009
55,16,0,6160,625,487,12.987998247538217,17.78280302349516,287116,67475,1.265983948787122,450,1091425
55,11,0,6163,635,502,13.04048849382989,17.50450539023804,274496,75680,1.2676136006132839,506,1097055
55,21,0,6180,622,492,13.014102377964093,17.683930817600054,265573,65527,1.3684030388066535,514,1088856
55,9,1,6136,638,493,12.878803501275305,17.62024552661484,265387,73768,1.3784604113214587,488,1096719
55,8,1,6163,630,481,13.05074049428347,17.88529916258997,271645,77864,1.3305826746639302,467,1091799
55,14,0,3891,413,357,15.362354644485642,35.22363661569947,280286,218261,0.9338478982850126,364,1079986
56,17,0,3902,411,355,15.4,35.4,284485,228809,1.0,373,1079026
55,17,0,3904,411,352,15.503901548437025,35.67789348634174,286040,236621,0.9721678878541579,383,1083504
56,17,0,3902,411,355,15.4,35.4,284485,228809,1.0,373,1079026
55,17,0,3927,411,362,15.401479121946933,35.37538409447268,281966,227387,1.0368684806670765,361,1078100
56,17,0,3902,411,355,15.4,35.4,284485,228809,1.0,373,1079026
55,19,5,5503,502,303,11.38288261970113,10.639119961740326,395749,49114,1.0144900676878852,544,979771
55,20,6,5451,486,288,11.371928457143285,11.259250210814907,382087,36998,0.9435863950412028,541,986242
56,13,5,5453,492,293,11.377152600222926,10.788398675086356,394314,43011,0.9234642559943816,494,982700
56,21,6,5456,485,304,11.4,11.0,390051,40479,1.0,530,982954
55,18,6,5505,482,303,11.394510664043425,11.233799330309331,391284,34434,1.0045789217641574,531,980205
56,20,6,5444,483,303,11.37990520294315,11.53112518545701,405264,46109,1.0276459789118364,520,983531
56,39,9,7998,448,281,8.607608726466589,17.41346025103059,289181,71552,6.553875341467578,2418,1370882
55,43,10,7930,458,286,8.61655716683089,17.946589133903352,294344,79699,6.553325620231927,2442,1369975
55,41,9,7984,451,288,8.590673373606258,17.662301082906584,299210,77150,6.634571699100962,2375,1367005
55,38,10,7968,452,291,8.507371442603116,17.44800942224801,285779,81828,6.639176852813253,2409,1368906
56,37,10,7939,469,281,8.573395675766237,17.873039372757123,293629,75021,6.5973142679894385,2395,1368411
55,35,9,7955,435,288,8.536491604825516,17.295494284246235,302567,87669,6.611514504487328,2395,1368808
56,49,43,5760,710,316,13.447741887168315,35.17522961933307,264281,151278,0.9732388962389397,1191,1087460
56,48,44,5818,717,322,13.322208436875282,35.21558660314751,255131,146877,0.9968537109365206,1224,1082265
56,42,43,5772,709,321,13.305715774992182,35.20556781354965,248012,149057,1.010325528447644,1169,1088781
56,48,44,5817,704,312,13.461491756988385,34.52223633076142,258788,156126,0.9782630472495198,1171,1084470
55,53,42,5894,712,325,13.386555514510682,34.455614265623254,246559,152689,0.9933393631622807,1179,1093504
59,63,44,7016,739,345,16.298176862665606,46.07834474580408,258532,154354,1.423989224354705,1325,1089499
56,51,1,5621,224,209,13.17361367622159,40.30082238216839,237923,51649,1.9467918390630863,205,1100206
56,49,2,5603,237,216,13.141941815704797,40.25632414708702,235714,54002,2.0312866279776096,207,1092937
56,54,2,5599,232,211,13.2,40.6,234916,50239,2.0,213,1095446
56,52,2,5588,229,213,13.233783421445787,40.09938843367165,241321,43983,1.9775942615891857,214,1093443
56,54,2,5575,227,214,13.192153409752235,40.881188681210816,224461,40202,2.0424077248798542,203,1093800
56,54,1,5605,224,217,13.247665104677976,40.53480750920128,243823,50659,1.983435793721126,205,1099428
56,83,28,8229,686,441,9.570325406482294,12.048960359765648,461598,151707,8.4977923114481,261,1593318
56,79,28,8284,691,447,9.6,12.0,465858,141015,8.6,271,1596195
55,78,28,8255,684,443,9.665849911162228,12.034906345373914,461098,142782,8.54040538761623,301,1604033
55,75,27,8269,684,453,9.488076300698767,11.877006326606876,466040,140675,8.580132153304682,278,1602615
56,76,27,8335,685,449,9.69228826961609,11.670956581214512,450605,132817,8.574827291839105,259,1589917
56,79,28,8284,691,447,9.6,12.0,465858,141015,8.6,271,1596195
56,124,0,2779,288,107,13.25752713283516,38.26741078679147,110544,48282,1.4943274663985397,817,1086420
56,119,0,2829,299,101,13.228593560819705,39.25177960891628,96709,47936,1.4804366259090438,822,1081484
55,122,0,2748,293,109,13.210067623123292,38.9621467089491,97636,39630,1.4753955060193473,808,1087218
56,119,0,2773,289,109,13.2,38.8,104786,39867,1.5,821,1086093
55,118,0,2776,286,103,13.2116381591047,39.123433854477106,109095,37919,1.5140322219174576,833,1089261
56,119,0,2773,289,109,13.2,38.8,104786,39867,1.5,821,1086093
56,274,295,3834,559,468,7.3987334951515225,6.591970607479547,459777,345445,4.813434536183116,206,1038515
55,277,295,3787,571,467,7.422428650171142,6.7081249061715855,458310,355849,4.7717363705125635,184,1035774
55,276,296,3817,573,473,7.294457912805451,6.731069664066006,467301,348250,4.823258170970749,203,1042105
56,280,295,3835,576,466,7.374734313953684,6.366780610077529,463099,342518,4.824722813248013,204,1038173
56,276,295,3812,563,467,7.341528726870538,6.626758521398523,467779,346362,4.766158619205146,194,1039280
55,276,296,3849,568,477,7.373418232669164,6.364174690284271,453431,343467,4.7606547205933065,204,1039790
56,9,0,8321,1488,1353,8.251263477290562,6.610605737046876,1334346,1060295,1.244885740956775,511,1087603
57,7,0,8361,1491,1351,8.108056165835638,7.170866031258842,1317697,1068733,1.189132332736294,521,1094666
56,10,1,8325,1474,1356,8.12681193008996,6.540117724601077,1327360,1058681,1.230593385729763,507,1092699
56,6,0,8366,1485,1361,8.114954744846397,6.794082248686533,1323368,1047856,1.2215093336715805,519,1092810
57,7,0,8367,1496,1362,8.19552170683906,6.906243669901352,1325474,1054249,1.2059291462158799,539,1097993
57,14,0,8407,1492,1362,8.198611130107707,6.6025485849587975,1319186,1057577,1.2047638426875482,477,1095799
57,14,0,4165,302,159,11.6,33.0,424191,41544,1.0,247,1081554
56,10,0,4186,293,158,11.59829295540541,33.11650433929275,419519,35971,0.980580562879987,245,1081207
57,13,0,4203,296,159,11.5244059985088,33.25652421131844,423399,40968,1.054076647324256,278,1081778
57,14,0,4165,302,159,11.6,33.0,424191,41544,1.0,247,1081554
57,13,0,4229,309,163,11.529888916879532,33.49899393552108,427087,33175,1.0360665397093654,225,1087755
56,11,0,4169,309,165,11.514919076558442,33.145282159714945,428181,43403,1.0097595452712234,252,1086413
56,13,0,4838,432,224,13.258077984975655,30.720391921628863,1020079,46534,4.458001667189183,157,1095832
56,15,0,4847,437,214,13.17214608690234,30.82448761286385,1016088,50324,4.474429521679424,182,1100182
57,16,0,4800,430,220,13.2,31.0,1009348,44725,4.5,174,1098397
56,14,1,4822,428,224,13.142170232712376,30.82831378310682,1017810,49176,4.484342801801854,205,1097626
57,17,0,4758,434,219,13.118952004106594,31.315235216059335,1020814,49960,4.509763888007494,176,1097874
56,15,1,4785,428,225,13.2156868353935,30.837896723254687,999120,46124,4.511842080563661,160,1094502
56,19,2,4756,570,493,14.127745559493603,20.295204695511828,248039,15887,1.5092500994632185,168,1107929
56,10,4,4751,574,486,14.108911462620172,19.851021240280193,256271,21862,1.4743367757872714,183,1106099
57,13,0,4713,569,489,14.111412486964507,20.720557215665984,244529,17706,1.5515874307191038,195,1101869
57,15,2,4758,561,483,13.963802556560447,20.454805774579214,263404,12995,1.4487780357973146,181,1094943
56,13,3,4742,585,492,14.041737389453273,20.32622908000935,241124,17129,1.5192499045000618,195,1104268
57,21,2,4729,588,490,14.143116798844456,20.10427892614504,241613,12448,1.5365095525065307,176,1102273
56,34,5,6321,733,539,9.297373113483298,5.830228093115647,729224,68489,2.586200993136606,432,1080165
57,34,6,6266,751,536,9.38,5.99,734546,57497,2.6,414,1078189
56,33,4,6225,754,522,9.369827492982715,6.1243330368161235,736552,51250,2.611997936169693,414,1075855
57,30,7,6259,758,536,9.301174948623894,5.716046872455459,724719,48494,2.601902931710932,398,1070386
56,29,4,6262,753,546,9.42225326585594,6.092768030028331,733104,64714,2.6352168530149918,391,1076836
57,35,6,6260,763,541,9.438687763859345,5.807179542856999,745107,51614,2.5496258795527695,403,1071940
57,43,0,4722,355,242,12.840062352965928,29.9968559680022,247614,44206,1.5347164628728003,162,1100779
57,51,0,4788,359,247,12.940547846404852,30.04169789699344,261252,39503,1.52809615760179,148,1107257
58,57,1,4862,397,257,13.25228791116256,33.626503977411,260921,43156,2.8192131639535,175,1107846
57,41,1,4789,362,230,12.826885151815851,30.1456503493711,263917,45469,1.4825760215692034,178,1100597
57,46,1,4794,362,243,12.83,30.06,260165,41943,1.5,163,1107203
56,50,1,4813,371,245,12.761168009918416,29.862324189899535,253682,42936,1.5263083318623711,197,1112900
56,51,7,5691,303,171,10.982700786215164,27.761176715502717,412956,43653,1.0003050447272548,1200,1113565
57,50,9,5734,312,173,10.987081249551958,27.42849546276879,407764,41163,1.027565035552218,1201,1106947
57,56,6,5668,306,180,11.019629018277271,27.859508187756468,417994,39984,0.958665309383099,1200,1110611
57,54,8,5678,305,175,11.023988356327282,28.020524386404382,408540,39233,1.01124151643636,1212,1107274
57,53,7,5708,311,169,11.0,27.8,405406,42991,1.0,1207,1107931
56,50,7,5678,308,158,11.034734454153066,28.176547692946315,399515,32961,1.0660392938061451,1188,1105687
57,59,0,6122,345,87,15.17,49.9,476515,34281,3.2,185,1083578
57,59,0,6122,345,87,15.17,49.9,476515,34281,3.2,185,1083578
57,57,0,6088,362,86,15.152273544870617,50.01239773036505,487345,35442,3.1684415370598993,174,1085328
56,55,0,6127,343,90,15.181251656146575,50.3438570216016,483163,33149,3.2120697627796866,157,1079986
56,60,0,6128,353,94,15.2515391562061,50.05434650868759,474574,32896,3.203793227781248,172,1089906
57,59,0,6122,345,87,15.17,49.9,476515,34281,3.2,185,1083578
57,54,2,4008,358,235,13.116385270408614,35.936009733990964,259074,52550,1.4491494188891674,381,1096326
56,59,2,3975,357,255,13.069712580360854,35.99636869326731,248892,50106,1.440804710314973,403,1094892
57,59,2,3976,357,244,13.03,36.07,249775,53161,1.4,401,1097045
57,59,2,3950,342,241,13.0276067760467,35.747769631992945,242228,49968,1.4441855660777008,381,1098512
57,59,2,3976,357,244,13.03,36.07,249775,53161,1.4,401,1097045
56,59,1,3984,360,241,13.014747760089158,36.025385214747295,246769,53902,1.4012818762687904,417,1099393
56,95,31,5524,696,534,8.036491874411011,3.0033201881861213,390676,114959,1.0195424909964805,562,1020942
57,98,32,5468,695,535,7.92737915703245,2.971789540821795,395608,112403,0.9991209797115326,595,1020024
56,101,31,5567,709,544,7.991527038416968,2.919779574598868,387347,114208,1.0453758561447724,595,1018585
57,102,30,5542,687,551,8.0289309272145,2.9972046764802354,387749,117325,0.9581246499514281,578,1019789
