Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
9,I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
9,M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
9,M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
9,M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
9,M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
9,M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
9,M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
9,M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
9,M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
9,M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
9,M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
9,M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
9,M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
9,M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
9,M,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385
9,M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
10,F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
10,F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
10,F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
10,F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
10,F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
10,F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
10,F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
10,F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
10,F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
10,F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
10,F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
10,F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
10,F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
10,F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
10,F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
10,F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
10,I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
10,M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
10,M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
10,M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
10,M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
10,M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
10,M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
10,M,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
10,M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
11,F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
11,F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
11,F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
11,F,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
11,F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
11,F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
11,F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
11,F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
11,F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
11,I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
11,I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
11,M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
11,M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
11,M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
11,M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
11,M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
11,M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
11,M,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
11,M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
11,M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
12,F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
12,F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
12,F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
12,F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
12,F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
12,F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
12,F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
12,F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
12,F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
12,M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
12,M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
12,M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
12,M,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
12,M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
12,M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
12,M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
12,M,0.59,0.445,0.14,0.931,0.356,0.234,0.28
12,M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
12,M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
13,F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
13,F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
13,F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
13,F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
13,F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
13,F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
13,F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
13,F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
13,F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
13,I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
13,M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
14,M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
14,M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
14,M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
14,M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
14,M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
14,M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
14,M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
15,F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
15,F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
15,F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
15,I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
15,I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
15,M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
15,M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
15,M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
15,M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
15,M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
15,M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
16,F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
16,F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
17,F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
17,F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
17,F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
17,I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
17,M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
17,M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
17,M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
18,I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
18,I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
18,M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
18,M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
19,F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
19,F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
19,M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
20,F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
20,I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
23,M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
4,I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
4,I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
5,I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
5,I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
5,I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
5,I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
5,I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
5,I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
5,I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
6,I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
6,I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
6,I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
6,I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
6,I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
6,I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
6,I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
6,I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
7,F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
7,F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
7,I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
7,I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
7,I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
7,I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
7,I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
7,I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
7,I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
7,I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
7,I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
7,I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
7,I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
7,I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
7,I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
7,I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
7,I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
7,I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
7,M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
8,F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
8,F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
8,F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
8,F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
8,F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
8,I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
8,I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
8,I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
8,I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
8,I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
8,I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
8,I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
8,I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
8,I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
8,I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
8,I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
8,I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
8,I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
8,I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
8,I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
8,I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
8,I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
8,I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
8,I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
8,M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
8,M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
8,M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
8,M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
8,M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
8,M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
8,M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
8,M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
8,M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
9,F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
9,F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
9,F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
9,F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
9,F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
9,F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
9,F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
9,F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
9,F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
9,F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
9,F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
9,F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
9,F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
9,I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
9,I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
9,I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
9,I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
9,I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
9,I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
9,I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
9,I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
9,I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
9,I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
9,I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
9,I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
9,I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
9,M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
9,M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
9,M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
9,M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
9,M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
9,M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
9,M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
9,M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
9,M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
9,M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
9,M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
9,M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
9,M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
9,M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
9,M,0.625,0.515,0.17,1.331,0.5725,0.3005,0.361
9,M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
9,M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
10,F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
10,F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
10,F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
10,F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
10,F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
10,F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
10,F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
10,F,0.61,0.46,0.145,1.1185,0.478,0.2945,0.2985
10,F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
10,F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
10,F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
10,F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
10,F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
10,F,0.64,0.48,0.145,1.1145,0.508,0.24,0.34
10,F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
10,F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
10,F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
10,F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
10,F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
10,I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
10,I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
10,I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
10,I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
10,I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225
10,I,0.605,0.49,0.165,1.071,0.482,0.1935,0.352
10,I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
10,M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
10,M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
10,M,0.575,0.445,0.145,0.876,0.3795,0.1615,0.27
10,M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
10,M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
10,M,0.595,0.455,0.15,0.886,0.4315,0.201,0.223
10,M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
10,M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
10,M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
10,M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
10,M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885
10,M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
10,M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
10,M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
10,M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
10,M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
10,M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
10,M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
10,M,0.68,0.54,0.155,1.534,0.671,0.379,0.384
10,M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075
10,M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
11,F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
11,F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
11,F,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395
11,F,0.635,0.505,0.155,1.2895,0.594,0.314,0.345
11,F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
11,F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497
11,F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
11,F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
11,F,0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245
11,F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
11,F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
11,F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
11,I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
11,M,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295
11,M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
11,M,0.625,0.495,0.155,1.0485,0.487,0.212,0.3215
11,M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
11,M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
11,M,0.64,0.53,0.165,1.1895,0.4765,0.3,0.35
11,M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
11,M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
11,M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
11,M,0.66,0.51,0.175,1.218,0.5055,0.303,0.37
11,M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
11,M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
11,M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
11,M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
11,M,0.72,0.565,0.19,2.081,1.0815,0.4305,0.503
12,F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
12,F,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501
12,I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
12,M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
12,M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
12,M,0.62,0.485,0.155,1.0295,0.425,0.2315,0.335
12,M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
12,M,0.665,0.525,0.18,1.429,0.6715,0.29,0.4
12,M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
13,F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
13,I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
13,M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
14,F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
14,M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
15,M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
4,I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
4,I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
5,F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
5,I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
5,I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
5,I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
5,I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
5,I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
6,I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
6,I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
6,I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
6,I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
6,I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
6,I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
6,I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
6,I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
6,I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
6,I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
6,I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
6,I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
6,M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
7,F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
7,I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
7,I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
7,I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
7,I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
7,I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
7,I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
7,I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
7,I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
7,I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
7,I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
