Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
10,F,0.6004203060172757,0.4707761720217428,0.1499178657869404,0.9267260935357939,0.36556281234813454,0.19386801794312378,0.3037676643775324
9,F,0.5969919801532799,0.4697714377497781,0.15030066838710887,0.9188031287405893,0.36152479011579125,0.1930873939631961,0.3058623018018749
10,F,0.6007333801595852,0.46680633414647027,0.15013740902649575,0.9254342447598719,0.36396286788924836,0.19466974259585568,0.30818861392460095
11,M,0.5500425867566857,0.42485452081157865,0.14045382241109952,0.787269036599404,0.28273553701929394,0.15992033542866532,0.28487316906056515
11,I,0.5561145494393743,0.42631069107526415,0.14037322303626493,0.7962577314857641,0.28397877612829514,0.15973795750072123,0.2879476916990081
11,F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
11,F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
11,M,0.5530863204814014,0.42475308480130436,0.13963835194503763,0.7866662002031856,0.2876286832150553,0.1573303601036668,0.28490951442836
10,M,0.5537519192070328,0.4251716541573543,0.14045828861113194,0.7865478619902149,0.2884789209578015,0.15853802214562787,0.288136169111902
11,M,0.5539656060033044,0.4252237859328719,0.14059364241217628,0.7807226820457215,0.2825446268465154,0.15936179690338487,0.28370713504759504
9,F,0.561274545070426,0.4405477850018777,0.160542745401058,0.8580064098467278,0.3326729511527485,0.2075022016759336,0.25890337597321983
9,F,0.5590498844291606,0.4403417992426533,0.15976471604244066,0.8638776636868859,0.33443235687726297,0.20812660213743459,0.25881226960281734
9,F,0.56116139773383,0.43818900390945,0.1601861608945283,0.8603060190731343,0.33268821708910423,0.20817379913117276,0.2608697089754752
9,M,0.5579222680689583,0.43884876308411314,0.15974901485654847,0.865594582388031,0.3325842665082491,0.2072605327970805,0.26045121456045256
10,F,0.5632761534019741,0.4397921183767149,0.160387240747633,0.8734591564584663,0.3289172950012697,0.20655909983103582,0.2614839737144522
9,M,0.5578626269397786,0.4397044085022445,0.16025499225731446,0.8658867015613277,0.3321721259106581,0.20894868987347,0.26217253086433484
10,M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
9,F,0.6250625876402365,0.4963014120263254,0.16535190323325455,1.2515818040485962,0.5100509422764186,0.31595626102680463,0.38715988282271285
9,M,0.6256914846957586,0.4940383307647905,0.16447182736631458,1.265634988724434,0.5044784992368413,0.32014798569324554,0.38651400788860824
10,F,0.6251263145522953,0.4941779482354899,0.16463811130428735,1.25585443521295,0.5099210533341212,0.31898642787108183,0.39007275099394934
10,F,0.6256723699181108,0.49464515283955385,0.1659522602782882,1.250207959744884,0.5082590145335032,0.31778511152765526,0.38942278203390823
9,F,0.6266437892236913,0.49671833341888944,0.16532973830924205,1.2726261767190337,0.5085298801381531,0.31939333071830067,0.38844985251344033
10,F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
9,F,0.626638564999768,0.49669468241015696,0.16531540418985463,1.268331541652066,0.5084208699179711,0.31835945904665786,0.38993536993761924
9,F,0.5277004621755748,0.41412077497648764,0.14090444383064932,0.7217024535651146,0.30850037107085304,0.1682091008730638,0.20551070556243475
10,F,0.531012997454325,0.4136644796052148,0.1400669400824228,0.7152893494249786,0.31336250035919,0.16375503606135355,0.20411897900235013
10,F,0.5304514403642329,0.4170821462397618,0.1400039916970369,0.736515675125954,0.3130031484816332,0.16792773329142371,0.20354046027327488
10,M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
9,F,0.5311110125169416,0.41551974454748664,0.140721372494532,0.7287127055795075,0.30983940223808487,0.16792206660120504,0.20716363866433957
10,M,0.5305870401848706,0.4154731955059086,0.13959031029598695,0.7334710610679068,0.30572685840138686,0.16702689946547122,0.20461253787513925
10,M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
10,F,0.5470038036039743,0.4292670388391791,0.16462355746671067,0.79897076698544,0.29518301763970234,0.18288186618118826,0.2815395867440778
10,M,0.5444301931483424,0.4321355010373069,0.16471422620190812,0.8027562751125864,0.2938554248070597,0.1823513266825196,0.2820011102019555
11,I,0.5463538132223004,0.43017654762445007,0.16500306543951085,0.7898819522767122,0.294300394668847,0.18368557000291424,0.28040469914089655
11,M,0.545377661044895,0.43139630741364726,0.16459832850689993,0.8019174588187987,0.2894685291621999,0.18607205938985324,0.2791158956858047
11,F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
11,F,0.544473822749229,0.4298445504873795,0.16565845534498308,0.801797884000804,0.29246067353320376,0.18132901637637044,0.2804592306969591
11,M,0.5465611440633831,0.43248244127188384,0.1651361001632171,0.807689297833703,0.2956816844478643,0.18013747246732703,0.27973090097121706
9,F,0.4983785664443534,0.4001741916493368,0.12476860179950447,0.6713552932604936,0.2626204038857517,0.13278767302848724,0.22008135241647697
9,M,0.5024931971969644,0.400442172818943,0.1245547214896237,0.6539447197786862,0.26195869717073,0.12984548024311743,0.22061823826551416
10,F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
9,F,0.5012843072032762,0.3976159697541572,0.12591097209472854,0.6632787117648759,0.2620615721594234,0.13180208934491922,0.2212278525153712
9,F,0.5003416051098152,0.40087306174269965,0.12417898818424464,0.6665453343015336,0.2608921595945591,0.13181949744599458,0.218652354186647
9,M,0.5009927414487764,0.3994713508908002,0.12497934851081097,0.6684921186006025,0.2617405647486906,0.13173483025224098,0.22160313368517287
9,F,0.5019233101099968,0.4000212928445583,0.12499484447924304,0.6658955873113221,0.25762202864628586,0.13220743297090062,0.21936612349319282
11,F,0.5456605032847358,0.4100022983921993,0.1248913094858493,0.7040411385750336,0.2973093136093922,0.1435726928960604,0.21073637004461074
10,F,0.5450631912870871,0.41178287933640584,0.12544226255918,0.6872762728278102,0.2982257111089939,0.1463825335673626,0.20959942810657906
11,F,0.5448100626034461,0.40895796009873026,0.12489017090940925,0.7012718143586801,0.29737771661331813,0.14922803939989543,0.21115530244503858
10,F,0.544557673308675,0.4111487588028264,0.12576552111928066,0.6944609088340836,0.2957806731319376,0.1461867498538487,0.21213581356094377
10,F,0.5468448554578321,0.41064350327112004,0.12480296358001013,0.6977825311922318,0.2962377626838094,0.14692570019654785,0.2112769036482675
11,F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
11,F,0.5420042805323904,0.4114648379654875,0.1257205052281224,0.692486086683939,0.29911948566686014,0.14513607165120124,0.20928976894910978
10,M,0.531889326331047,0.4154118106629843,0.1152783578989421,0.5855435878348322,0.23125018540138156,0.1560133159589424,0.17727093304732508
10,F,0.530274106794809,0.4123254673602042,0.11532277387009185,0.5910299727306717,0.22949711354407695,0.1563841567429956,0.18059366473076377
10,F,0.5303853987327515,0.4136961412498373,0.11496481644248237,0.5950926557564293,0.23265482091955778,0.15963428228708038,0.17716559157017192
11,F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
11,F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
11,F,0.5307681565611543,0.4143577128663224,0.11485303530715713,0.5955401760674385,0.23045325167865344,0.1573587331092168,0.18116933549432418
10,F,0.5303075274525971,0.41432522821872764,0.11444490305980992,0.5850315061439721,0.23175191294482153,0.15943548959319695,0.1798002398877335
10,F,0.4891621438469431,0.37615882598360906,0.13636908892569624,0.6121942447379555,0.2547602556647076,0.1045117463599276,0.22161218087186307
11,F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
11,F,0.48961733346940167,0.3735415141104044,0.1353698873048643,0.6151274171009274,0.2543121595642232,0.10349371290496535,0.2181317777886064
11,F,0.4914662053533134,0.3756502964787538,0.1348786205249926,0.6109778320751278,0.2527151709787891,0.10185729296827678,0.22137747814041997
11,F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
10,F,0.49400390059904,0.37535067808734224,0.13511998615764892,0.607996450530782,0.25588107496285134,0.10363681994126744,0.22071018478164664
10,M,0.4910232526618587,0.3757472005769303,0.134174770949081,0.6064063724473638,0.2558918543024013,0.10000715309732658,0.22201148611859814
9,F,0.4385880615853816,0.339701217382797,0.10490409088809524,0.40673592701825867,0.12719800583938132,0.0950291318091865,0.16272787307501319
10,M,0.4410946549226108,0.3492729357193,0.10528645502598577,0.4030892284413838,0.16616179791895308,0.10288714198035692,0.17411254465712953
10,F,0.4384029122473526,0.3381141672702569,0.10594596737380853,0.3928290091333035,0.13265534433724094,0.09502524927018745,0.16215095811430932
10,M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
9,F,0.4400803183800626,0.33964993003897176,0.10481130591304566,0.39419294007498956,0.13452935183810902,0.09662732040637277,0.1652797595387824
9,F,0.43618712447257757,0.34090109427365195,0.10525651958039989,0.3957778359956851,0.12695573027168178,0.09341237484008257,0.161792615387512
9,F,0.44149463039882997,0.34032169963871267,0.10550267788789178,0.3894814884483237,0.1300579274900112,0.09367679408889638,0.1653133323524136
10,F,0.5653849395710904,0.4458690007678094,0.15534473353147993,0.8275615824405874,0.3409028019534963,0.20524542705466725,0.24945189160820494
9,F,0.5669352160609035,0.44408762650387484,0.15463277355987093,0.8337469385915329,0.34097737018747604,0.20638440698696164,0.2491799581286341
10,F,0.5649994903815991,0.4461033895520216,0.15584540964838098,0.8286656878890644,0.3384112023239324,0.20391270484836668,0.2451819355954813
9,M,0.5635557428491571,0.4452921338410196,0.15532895468278088,0.8241578445846716,0.34216765535838817,0.205916799155812,0.24695294874692308
10,M,0.5657387102257568,0.4441772575981639,0.15483697883536005,0.8255611914974219,0.3427405857908942,0.20407047566088185,0.24731278024880848
10,F,0.5665416675395513,0.44634009323589585,0.1548824349277139,0.8201029215535448,0.34116541472449946,0.205891842077731,0.24838973179436422
10,F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
9,F,0.5506582870183321,0.4500010947480717,0.14596252719159608,0.7365742163794189,0.2972234234430709,0.14417697656472145,0.26760606022473005
9,F,0.548272175499905,0.44939978909512523,0.1454981148629304,0.7395563837010157,0.2959099039540909,0.1441962233264322,0.26754079108922246
10,F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
9,M,0.5490764312023112,0.45021349289070556,0.1442032461522552,0.7370828121638817,0.2932577963988506,0.1434456079579501,0.2662931306072266
10,F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
10,F,0.5500721214376738,0.44892193790826695,0.14411784773794475,0.7388894322361798,0.2924215438406788,0.14388191710312995,0.2653899228083593
10,F,0.549874281803978,0.45302119604966384,0.14526187345315622,0.7443868746945073,0.2962311716304113,0.1449735203786382,0.2660299503980721
10,F,0.6333148355033056,0.5135754747709863,0.18934722536879567,1.3742610953910908,0.5080751678341504,0.3058854962993811,0.45209878858868124
10,F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
10,M,0.6332619854469052,0.5148158440278106,0.1901872169144292,1.3708053459168443,0.5047355622835611,0.30518568071078267,0.454538519860605
10,F,0.6381509580216658,0.5214137306621622,0.19070866779990794,1.3741082497870287,0.518448608275275,0.31763268419258206,0.4931595437822146
10,M,0.6366773094582581,0.514236072091527,0.19050609259732795,1.3770096306655113,0.5067684255028266,0.30431621894398564,0.44972749763913983
10,M,0.6345667938142229,0.5140481720312906,0.18980914475536426,1.3675247876754646,0.5047879371784075,0.30771599167498853,0.4518728860870324
9,M,0.6353613431512006,0.5160761853138577,0.18999822846569223,1.3768114955356545,0.5066820029291758,0.3043041747583522,0.4499992735585323
10,F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
9,F,0.6046817120383111,0.4872067059713223,0.16016322043622874,1.0605556698847782,0.3689623170655562,0.23333907564732032,0.357027389571289
9,F,0.6072965850242772,0.4842467856792728,0.15928085135132752,1.0540133600763406,0.36773169382069754,0.2357949214870879,0.3569011630238777
10,F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
9,M,0.6055990081728574,0.4836205164831355,0.15954952526353913,1.062901653416424,0.3716480414005441,0.23392958119640161,0.35843323993030995
10,F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
10,F,0.6041179213884751,0.4849266309930974,0.1598640273858333,1.047704381666909,0.37148374982079985,0.23446000802917186,0.35316709058272133
10,M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
9,F,0.5148477690851873,0.4056762113969624,0.13004522275871017,0.7217435418802587,0.31995261383325124,0.13192395810213015,0.20832393935849278
9,I,0.516307212114906,0.4061110661152242,0.12933161553329411,0.7259537884874074,0.32001049024701406,0.1285376309266363,0.20880397457176267
9,M,0.514400506767352,0.40572311610785194,0.13152558785173105,0.723524661863859,0.32198811157028606,0.1315666484973506,0.20785565889029223
10,M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
9,F,0.5162037035033445,0.40680157215498186,0.12942016338689696,0.7277842421167188,0.3201249910256002,0.1297323624451855,0.2102531629431129
9,M,0.5143935447149767,0.4038595170026322,0.12990277528358132,0.7156871512515043,0.3190415420445731,0.13187308380075732,0.21109925114573097
10,I,0.5792555577064108,0.47425173099602363,0.1501465281632609,0.9713693623261461,0.3913206716107694,0.21782829684507116,0.34955328634116073
11,F,0.5787539059365798,0.4726151596139088,0.14957347834362247,0.9703680879265786,0.3797590515484349,0.21588882027766773,0.3493784267088454
10,M,0.5778855512643183,0.4754553300855729,0.15000568724125912,0.9654961384652944,0.382252522696636,0.2165265626461194,0.3490463612305588
10,F,0.5782949116605778,0.47596427733657215,0.1500898338566172,0.9703675312162537,0.3885998547970052,0.2145458121210864,0.3489303591401651
11,M,0.57996696050422,0.47486591974829695,0.14907749139518817,0.9702035149890945,0.3835054402199468,0.21433489142619258,0.3509256684292159
10,F,0.5807294459162496,0.47510289681376255,0.15046401192190886,0.9685964618836657,0.38720113692724806,0.21660481947648258,0.3495582880206424
10,F,0.5811319982198068,0.47455747656540326,0.14961597838128043,0.9783725758092299,0.3885555511852567,0.21778495906056183,0.3479751454626277
9,F,0.5603052017197812,0.45021472265862533,0.1604564619290872,1.022502791677586,0.4303061165028287,0.2691065105497646,0.29804879292146513
9,M,0.5615583689068743,0.45020197317348754,0.16016891706708367,1.0162887233105387,0.4279389271575479,0.26833283593950247,0.30036024837209535
10,F,0.5608559733172656,0.4507902387738294,0.15900559215194074,1.0271437407681858,0.43401717246942195,0.2675436134343256,0.3001435049696707
9,F,0.5592490850104656,0.4494267855231915,0.15960130445320334,1.0214553942912539,0.4307808353118307,0.27034681813042505,0.2978562433071041
10,F,0.5585821954561151,0.44866266126763377,0.1602913678177332,1.026283905906547,0.42674915361639626,0.2693791030575895,0.3011092013949657
10,F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
9,F,0.5609189407776928,0.44903746256984933,0.16016991666764657,1.019934992425583,0.42873288651818103,0.2677425761158684,0.30319134725921937
10,F,0.622416731375707,0.47411623722352547,0.17449744263352682,1.0201613863964698,0.43733063633581004,0.21456858867311027,0.3265931858037579
10,F,0.6188432851216451,0.47446639306917765,0.1755098727380141,1.0115917971804649,0.4367034981841986,0.21527997136393523,0.3258101861580522
10,M,0.6178908434932855,0.47605998917752174,0.17510622721140887,1.014789915794373,0.4377714195083049,0.21288607025428893,0.3236554379078198
10,F,0.6198771884546671,0.4744750458741421,0.17552474378503902,1.0215764163812606,0.4356438295538065,0.21384402876091585,0.3265280047523855
10,F,0.6222381531879817,0.4758263942096476,0.1751103578395825,1.0234233321718749,0.43601753001108734,0.21222685038348046,0.324958991663883
9,F,0.6177555547631817,0.47383258634017533,0.17571464249783864,1.0195211340783537,0.4347201611429606,0.21497167658771923,0.32400213109720405
10,M,0.6195971664433797,0.4770706106098782,0.17443357712707777,1.0288977354945938,0.438943549558371,0.21533734823956335,0.3238971104492807
10,F,0.6325223167526592,0.5071829059836194,0.18605494368886638,1.3944724215399726,0.5635937194267776,0.34271724190246133,0.40009168805176676
10,F,0.6347786857186298,0.5006722594303679,0.1864133952927094,1.3835466772476377,0.5602284933621466,0.33827251553485477,0.4150721441475183
10,M,0.6275488734829089,0.500389439827704,0.18472318465453852,1.3884080340623737,0.5390118587129711,0.3299545404499419,0.380363052315885
10,F,0.6312119087443551,0.5128545612763341,0.18740993711891818,1.384029608779361,0.5646553176976696,0.33655386794159875,0.40220930376296893
10,F,0.6342989048733637,0.5042545755670177,0.18958229989733244,1.394346447037893,0.5662873130729521,0.33892595479533416,0.40333677899481996
10,I,0.6292789869144966,0.5002462140460793,0.18403220628540784,1.3771434626053398,0.5403683934778741,0.3317520300680255,0.3749531182786959
9,F,0.6308668895413718,0.5011426003909951,0.1854744129434969,1.3815844152183816,0.5399382954471287,0.3334543510072234,0.3813077539468022
20,F,0.529514119087332,0.4143424932268363,0.15034928386199697,0.7797765488213241,0.2378332126956444,0.13808634625205318,0.33127585706713975
19,F,0.5303559720726977,0.4144567245085362,0.15073322255371377,0.7768244580536084,0.232666059219456,0.1430971691666842,0.3325688600668598
20,F,0.5300327540203738,0.41590394246689977,0.15021343275619292,0.7734895439805881,0.24124578144822123,0.1418379807649677,0.33004110970581313
19,F,0.5296489322717316,0.41741980993677286,0.1498282388560689,0.7731867637590282,0.2399303249828963,0.14079575762527874,0.3283324493162843
20,F,0.5295936522638572,0.4143202018685968,0.15007534824754135,0.7786758293852213,0.23984543391756566,0.14223739008471226,0.3303820622456371
19,F,0.5297897110042296,0.4164043023748267,0.14983300488128432,0.7762357429688882,0.23850237448180756,0.14295073022155771,0.3305886240269774
19,F,0.5283534668377938,0.4157328219713944,0.15030833597243365,0.7752660136514875,0.23269265866167388,0.1403909202721713,0.33109224370465473
20,M,0.5947367079742945,0.4753227583224361,0.1698188024987084,1.2556227588935442,0.4832746562125873,0.22329487335054587,0.42354136148634053
20,F,0.5950905226021859,0.4757929019607321,0.1702455002623965,1.2380282020023035,0.47867367945592637,0.22666018432526835,0.4217395690601685
20,M,0.6385328364954259,0.5092223425936508,0.17491722212546462,1.3011469235135742,0.49821636382193946,0.25216614656737735,0.437054082709263
20,F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
20,M,0.6157341128982529,0.49921271756499336,0.17131324459216274,1.3475035294903763,0.4839571834681692,0.24718316007444746,0.5186909113431606
20,M,0.595,0.475,0.17418476647414474,1.2981469864910837,0.5280256225902434,0.23108776700940087,0.4956021934242636
20,F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
20,M,0.595,0.475,0.16848169305197142,1.3252800140526821,0.41336013401137367,0.23468825057782502,0.6186896206099496
20,F,0.5958680712922491,0.47258256282193406,0.16031724299064262,1.313474492850854,0.4083300644062989,0.23503373706804973,0.5855998553604722
21,M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
20,M,0.5935646682608434,0.4734599963036848,0.16039585039235144,1.3215242497638673,0.4100303752316597,0.23613948729931472,0.5828430778059785
21,F,0.5942812177919178,0.4743410822375429,0.15908614226042272,1.3317185245810672,0.4112836315212191,0.23427049983483145,0.5820501929733374
21,M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
21,M,0.6379667379748528,0.47771964504542463,0.16991996428368972,1.3432319973702,0.4136468961265517,0.24955240603474074,0.5825958286222899
20,M,0.6805059050238603,0.5708228366868185,0.2048527175228379,1.8360598179248249,0.6237847731131713,0.40789184565058434,0.6478097633440155
20,M,0.6798783482701901,0.569991185730484,0.2050971825707985,1.844766875619424,0.6260331537550672,0.4071924102419937,0.6527994249937262
19,F,0.6776276473804583,0.569479608885895,0.2043586406250568,1.8432628757444323,0.623017699869848,0.4080116902740765,0.6527696274371647
19,M,0.6810010782977761,0.5712996706358566,0.20516908781101761,1.847090534150382,0.6225214417266085,0.40899401140668773,0.6439958300480368
20,F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
20,F,0.6801295037748631,0.5716094628333531,0.20454685347112658,1.8302015310531892,0.6247840088603427,0.408112273750909,0.6543754850878178
20,F,0.6788730086954543,0.5718848906061244,0.20517014788002436,1.843238312046113,0.6262465769410606,0.40702870375399614,0.6461424333369541
20,M,0.6668990331827497,0.5151599340278914,0.179448044732447,1.4413670610987233,0.5384666938762938,0.26888162201728116,0.6227366338232297
20,M,0.6401483597979999,0.5115735121164868,0.17557211509146523,1.3731856637679867,0.5162501585239333,0.26783889990029663,0.5723783220177797
21,F,0.6395318364829525,0.5097338705388544,0.17557710573993515,1.3684524381888483,0.5155573043754675,0.2641794076733081,0.5715491249526196
21,M,0.682750801994071,0.5263971066865799,0.18894269889092127,1.3711634265331591,0.5907344371548356,0.28979126984911735,0.5776691533877968
21,M,0.6841573980281046,0.5157976040379203,0.17646022181150914,1.3768698082694304,0.5893296174699814,0.29012363781699574,0.5709376583821911
20,M,0.6644472310235646,0.5115718598546316,0.17722440840838105,1.4419476842467471,0.5298256353024129,0.2854094765349352,0.5854035770886444
20,M,0.6516290798328757,0.5205961563896764,0.17928623920688389,1.4711901216736318,0.5340263103726057,0.2943725821727157,0.6905684635692353
15,M,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
14,M,0.4534684411075437,0.3645362238188073,0.09373702584353433,0.5043699070052314,0.22792962702495406,0.10045723335737514,0.14896961042542897
14,F,0.45540146761237543,0.36475448692623996,0.09518568410794617,0.5124462638561006,0.2210713675932947,0.10064914574090644,0.1512143343843743
15,M,0.45397323808867046,0.364860229809321,0.09459971932878446,0.5295210992553002,0.2254660474930797,0.10037836987516896,0.15311125412651252
14,F,0.45565868141355864,0.3644394436296291,0.09452584255822447,0.4984992045969605,0.22406965245598087,0.09761433530179589,0.1538088823208321
14,M,0.45841330196764024,0.36565045355585846,0.09477243303253079,0.5125547513503749,0.22356624752175006,0.10005374584684408,0.15234672496494392
14,F,0.4566685149712709,0.3645339016890969,0.09505222098531366,0.536758937254376,0.22475119998703458,0.10066003099082087,0.1441812239794159
16,F,0.5450441200317641,0.4241009974505943,0.12407418643328265,0.7588738771567791,0.30220962346586105,0.14666869916722394,0.25632657854300134
16,F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
15,M,0.5459339390680683,0.4259176545305668,0.12357227671880802,0.7605026921892059,0.2971415891554114,0.14891058790487707,0.26065972554355654
16,F,0.5475222587921552,0.42329019283104163,0.12461322814319167,0.7524577454117215,0.293355182952899,0.148735635834194,0.25837871871809187
15,M,0.5471059130759113,0.4261856569200334,0.12644810715290944,0.7788579966723052,0.3028302909276192,0.14682147598668774,0.25873455260889044
15,F,0.5439277972959277,0.42467235906144496,0.12408490544058443,0.7758198514311888,0.30392285772490935,0.15162988508778663,0.2503323199151715
15,F,0.546925270856271,0.425,0.13454908029234225,0.7697836844296585,0.2960543283578779,0.16130794255437628,0.2612865882347752
14,M,0.6800410359885599,0.56055493725923,0.16482538092855478,1.6251477606822313,0.6031083386040106,0.2804882700855726,0.4604266704603607
15,M,0.6825016821944101,0.5609787813187327,0.16468865151501852,1.6315650526865357,0.6098570938490774,0.2792104352492178,0.4590452420311636
15,F,0.6785192498112708,0.5584626367923504,0.16546971564328367,1.64500103581893,0.6049212246176897,0.28254745894866734,0.4623154140029102
15,F,0.680328230729205,0.560645472688419,0.16494362339939497,1.651499646826175,0.6068925926389382,0.2808470776671864,0.46329321190615247
15,F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
15,F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
15,M,0.680739330462875,0.5603480226085755,0.16545724483949345,1.638969452103901,0.6028963279491183,0.2788942440792969,0.4616677073129764
13,M,0.5508821527092842,0.4249713872080211,0.13420571431858117,0.8362832539303702,0.3621269757891529,0.19467125969100676,0.26902226085331293
13,M,0.5506871405419107,0.4254419075134901,0.13398060198550427,0.8513039741998631,0.35837289138121453,0.19174955527768953,0.2657769412163154
14,M,0.55,0.43035310596680987,0.1390525905388297,0.8566926342854498,0.3626851838488834,0.1987257166236331,0.28474086043397995
14,F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
13,M,0.5503940079367808,0.4256871508099198,0.13554577366403697,0.8452012979677168,0.3701728681999744,0.1925267557555918,0.2710416147921185
13,F,0.5500566969137193,0.4231934079731564,0.13494346238781557,0.8727010978307828,0.362760459512792,0.18957539992475997,0.2677408785734331
14,M,0.5490421937926504,0.426369198022637,0.13464927241395744,0.8593502771172161,0.36250195981189903,0.1963784718027186,0.2732967859108418
14,M,0.5983733227800732,0.47352671004223523,0.1508219975640107,1.0012356993782736,0.4419700839005454,0.220560450133352,0.2829366082402237
15,M,0.5969253993855282,0.4733016602140958,0.14983219707576445,1.0143484031729721,0.4445498900321671,0.2215868055577476,0.27543003889134055
15,F,0.6000237284987545,0.4760025147978412,0.15048074984460783,1.0138988122983634,0.440959260641892,0.22031889563084467,0.27540505264760534
15,F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
14,M,0.6012023331223374,0.4775632149515333,0.1502751979250625,1.0120814857861133,0.44666804791389186,0.21958855836949467,0.27550071592343905
15,F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
15,M,0.601249618012746,0.4772179011847717,0.14983195804476085,1.0205060777473245,0.4455374202126983,0.22165376227775802,0.28528651766839924
13,M,0.6182174079753294,0.4752713589361403,0.16897514134985628,1.1111999302010487,0.4807928114087167,0.2394682890667518,0.3501455592133404
13,F,0.6144900058223336,0.47616316981758705,0.17023354433180185,1.1056427039882741,0.47646059391417195,0.23531938460073742,0.3435958285778433
13,F,0.6132521764777583,0.4746404143394196,0.1712799797296416,1.1022778789336773,0.4681015079949317,0.2322341760409734,0.34106768461367176
13,F,0.6166739363196334,0.47666497215716236,0.16932445256450626,1.095887374439656,0.4658936920273716,0.23490288650465416,0.34360654626706477
13,M,0.6179948037710739,0.4762170967800484,0.17075901228519416,1.0875547220987865,0.475450919609973,0.23625497065213488,0.3399661117439941
14,M,0.6132104373314192,0.47537955317067865,0.16976548560326962,1.096101849826708,0.4657488341767377,0.23191494487152675,0.3454859235481536
14,F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
16,F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
16,F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
15,M,0.5221364699301229,0.4248181840131364,0.16467607762463174,0.9672195156719365,0.3949850045103837,0.22639212036229864,0.32068013855488514
15,F,0.5212596206543416,0.4241180160329666,0.16455445364720858,0.980676618789157,0.38970164951241565,0.22532721453055618,0.3204840023484954
15,F,0.5204978097724781,0.4263770834995889,0.16554112775403546,0.9974249250558572,0.39873612933669156,0.2235369739234796,0.3182387528210748
16,F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
16,M,0.5194656988868974,0.42408267863092064,0.1645196413301165,1.0007162695812493,0.3920890872246186,0.22521246967388941,0.3245507536433813
14,M,0.5809505264880754,0.4490786711419513,0.1399867719943943,1.0141364933352066,0.3823806887027764,0.21572622782101328,0.362197668817492
14,F,0.5803074867539608,0.4508841629549282,0.14018300415276924,0.9890436278762282,0.37834669798705894,0.21579413286829924,0.35876636698142156
14,M,0.5806695326291119,0.4484344854100934,0.14042701383683118,1.010606757829329,0.3778417483187647,0.21461148342094702,0.3575125961280016
14,M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
14,M,0.5804178738049479,0.4488617007314876,0.13900400306327543,0.9975545559665013,0.3796063400413272,0.2186660056792243,0.3647074299361698
14,M,0.5780884715806036,0.44902507041802264,0.13948423622069522,1.0065878342396175,0.38500899532893706,0.21529444547040497,0.3609914217411324
14,M,0.5816805010675383,0.448032956768365,0.1404806882924006,1.017509318535712,0.37946675016866854,0.21264330017664082,0.3577286695986572
14,M,0.5641030117034661,0.42199038868115557,0.13549179924533186,0.8273541774538586,0.34032087274241846,0.17123182745046767,0.2495315641367783
14,M,0.5666166950559673,0.4279521252662733,0.13401762565220032,0.8090937862511668,0.3349052745830814,0.1646561113822131,0.2527707107776609
14,F,0.5634809578102185,0.42622950740047433,0.13400850007573237,0.8119436040940108,0.3306163183602081,0.16566935773725716,0.25274355038283197
