Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
15,F,0.4991232422095706,0.3901853386699615,0.13069106777324857,0.6380657582770716,0.25372319493980156,0.16551439249918093,0.19688988676039923
15,M,0.5451095495912407,0.4397907329703831,0.16625450659471666,0.7588953436540712,0.28116304811109083,0.2032826059665396,0.2469339707213935
15,M,0.5458336224486818,0.4397110036202472,0.16431621225670204,0.7448356442244736,0.29064471454711444,0.2078721742225096,0.24933772459713213
15,I,0.5489423102196673,0.44055018069380103,0.16472816647117852,0.7366851825094811,0.2894143930994591,0.20471781099937086,0.25200455271103095
15,M,0.5454831614555289,0.4503838228776505,0.1593604307401535,0.8489807352301548,0.2994766948338852,0.15601897967817696,0.36634256600974757
15,F,0.5436353418058559,0.4505927837417382,0.1610246500117847,0.8723106262062237,0.2901391354866349,0.1544661794592533,0.36247063739207175
16,M,0.545218262404067,0.45032262137652074,0.16081132904126846,0.8658373118068052,0.29039325460921556,0.15291825496342654,0.36664870948308165
15,F,0.6434144015421309,0.4993705487483653,0.22494410339443852,1.6129030503486894,0.5845315721285556,0.40232002242429565,0.4084523156381054
14,F,0.6550973537132923,0.5256888011288117,0.22555358254838323,1.6294721696673977,0.598950257814076,0.42059527872754554,0.44977422678915285
15,F,0.6452962603829471,0.5008428481890231,0.22422715103354424,1.6233928808581262,0.5882390276194525,0.40443588667915015,0.40730319251270963
14,M,0.6101796739743869,0.4894682367044455,0.16988948736653858,1.1756935894843787,0.5583322442491465,0.2402967342447152,0.2948004032142176
15,F,0.6102969664470427,0.4887739973867595,0.17014381374130122,1.154162895641621,0.5674564708192703,0.23792310376553072,0.29423779189357396
15,M,0.6113935011562105,0.4912887869708447,0.16949346916477964,1.1816426934918542,0.5677557882269871,0.2347432810895825,0.2932654870512845
15,M,0.6669517333984283,0.5445368217579821,0.1606562318488729,1.5535878344406553,0.6011317896436412,0.25543816517188955,0.49765295859302017
15,F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
14,F,0.6762626550768112,0.5505584866637796,0.16746808415669945,1.576806210280697,0.6044368541347328,0.264526640349829,0.5159512800772176
16,M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
16,F,0.5152389620839646,0.3994634150129745,0.1404716220239311,0.7338110495261588,0.2962588116236121,0.18319319867895906,0.18287211774436737
16,M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
13,F,0.5934066360730607,0.5015842158201093,0.18006785195572309,1.0512010277158175,0.44479625887935376,0.190762307903639,0.3873199867657496
13,F,0.5948139231976476,0.49821258061867685,0.18033873238524217,1.0462709008479847,0.4356752383241756,0.19228950388898916,0.3909402516357447
13,F,0.5959031254940839,0.4998432881115912,0.178484956853849,1.0528212753125177,0.4442804596177151,0.19221920695217684,0.3873604087432005
14,M,0.761779328088774,0.5740014601309039,0.18925572980167119,1.8418685993776154,0.6954682809035531,0.3831483397119535,0.5643978506015169
14,F,0.7597885271969089,0.5764424465671768,0.19005881121199475,1.8300368209515523,0.7077727693412851,0.38954225101767403,0.5571729141288916
14,M,0.7613370244433736,0.5750050908242056,0.1906091503138163,1.8230514111912188,0.7006412955702289,0.38534306036948224,0.5603260438689763
13,M,0.44903285983061,0.34756695733786225,0.1440914141919331,0.4764572983325773,0.21773167535645857,0.10344789479935483,0.1585408761255505
14,M,0.4506097693830638,0.35226910830434793,0.14008242582122754,0.4761287757245174,0.21841600278078252,0.10430592005092451,0.13888206437126077
14,F,0.44328616022109385,0.3436923993732818,0.13981135093317032,0.49206969050731103,0.20174546215140576,0.105770699314557,0.10619850623078862
16,M,0.6345897625470812,0.4804512199153219,0.2348851331213488,1.0766451849441334,0.4109363974154841,0.23031635506452225,0.35944437041185706
16,I,0.638601078685093,0.48031958789101853,0.2353900897176568,1.071109070666291,0.41028797722590893,0.23016296199979708,0.3625523406367841
15,M,0.6371090109207308,0.47896002956214173,0.23529620032327003,1.0636598378772424,0.40656766791074234,0.22727685990027544,0.3624052065591509
12,I,0.48062409219731067,0.3888076411326617,0.15022012312013985,0.625135009094462,0.272926370043088,0.13324717973262912,0.18432576339582252
12,M,0.48120866615004004,0.3911818122880405,0.1504530524925254,0.6158381135804982,0.27841173607312336,0.13706242633605029,0.18501960951672794
13,I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
13,M,0.4546484896143524,0.3515901931320733,0.13492718472869203,0.4748529639184075,0.19126764494165588,0.09695174857633541,0.1698053017573855
13,M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
13,F,0.45980765387668615,0.35954447449368254,0.14244445523542568,0.494641746194049,0.18851024879046904,0.09778241700582702,0.16816503310626976
14,M,0.5187004243470498,0.40534517416594595,0.13952045243230624,0.6805056786568606,0.2837003130460953,0.14776059709208603,0.20467719898245204
15,F,0.5192274900992003,0.4060994000024317,0.1393231820166214,0.6839614694868954,0.2823453990000279,0.14482186810890504,0.20685742251791314
14,F,0.5187536443500516,0.40458065758125034,0.14005623643132376,0.6820418085237738,0.28803740251510823,0.14564978348441002,0.2021723340616326
13,I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
12,M,0.6164285717990147,0.4609785135075161,0.18979319503585979,1.0762122717526306,0.42843535990187037,0.22574041944401002,0.32556425266414857
12,M,0.6153691228221856,0.46072429274970145,0.19015353542351845,1.0756019396678007,0.43517578911729765,0.22704375936940696,0.3298989547121205
13,M,0.5810135207007304,0.4211061973600696,0.15996696835320556,0.7253730472263576,0.27289082537944287,0.19202003788762276,0.191748165643065
13,F,0.5762104954471424,0.41849740003900215,0.15941111767090518,0.7357437998564001,0.27260004913334096,0.19214500651165203,0.19197450014349637
14,F,0.5788946459756479,0.42040983768135126,0.16004908774089405,0.7183321058116188,0.2748413024970334,0.19205785812357992,0.1946332988464677
13,F,0.53,0.425,0.11533886248377481,0.7498967028022809,0.2445825475216638,0.16355708974372035,0.330251117056206
13,M,0.5322248249796541,0.4259128976820717,0.10975489373684143,0.730420444060942,0.2350267334293952,0.16364417713104318,0.29864769515006945
12,F,0.5286050956285078,0.4250246773774813,0.10916565293908849,0.7512079291422572,0.23322424074096731,0.15793738027107018,0.2950470343514115
14,I,0.5404899982417215,0.43867879372210195,0.16089951922983672,1.098985648510128,0.3930119463706733,0.22859367470229996,0.35466643329829
14,F,0.5483359230767757,0.4437179240234221,0.1664799097514783,1.093109699116898,0.4001104077028455,0.23694654372922522,0.3944544098306249
14,F,0.5391502782546725,0.4398488981624117,0.16053437493435285,1.0941233227040181,0.3945764758791575,0.22614872489107238,0.3588972224640524
14,F,0.5534365401989442,0.45720460257600604,0.1835838811917152,1.1060198018348257,0.38418098597800937,0.21932843604187136,0.43514736682153415
14,F,0.552609361566442,0.459697954475603,0.18150689235419942,1.1013908364843727,0.37723572909249803,0.2208180137283114,0.420327260173448
14,F,0.5500971531139225,0.44951717909655337,0.17457610908147694,1.0977935144567668,0.36702356397748737,0.21488515735786276,0.40110291924542235
15,F,0.47627950152284,0.36595531413957216,0.14036001173318916,0.6102496088685324,0.2048964033086915,0.14714004538827719,0.19102466709049448
16,F,0.4747972524440805,0.3643454702709951,0.1402699831027937,0.625489183407053,0.20189602827814943,0.14305156740070482,0.18875004969443993
16,M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
13,F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
13,F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
13,F,0.5266488662473744,0.4260381710874081,0.13053797879436044,0.7138509741195826,0.20814838696752302,0.16701573607606238,0.2535481692612132
12,F,0.4661819863276399,0.38968057030376774,0.1102913205069083,0.6389284706323877,0.17807303957309606,0.1600640911394039,0.2201829006175598
13,F,0.4624770687959282,0.38845568863217544,0.1087157831462837,0.6485511956324532,0.18183594039238318,0.15644048797989238,0.2245731853967813
13,F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
13,M,0.6247702809319046,0.49257714203695724,0.16004793877578602,1.2215933771960434,0.6360323146125674,0.19307950871179222,0.3511605025694066
13,F,0.6236151768684817,0.49540457236380936,0.1595290989587791,1.236855453929739,0.6256948023228872,0.1923019952048566,0.34876595282584594
13,F,0.6232186808186994,0.4942817258180553,0.15960585747336165,1.2480126582309223,0.6338943018162895,0.1906461328723128,0.3509467331392904
12,M,0.6225643707209411,0.47089531861578676,0.1450291076514856,1.7765212794912324,0.6708657947094929,0.2483521917437825,0.325024680166829
12,M,0.6238874790498039,0.46895002744288505,0.1449237387801289,1.7839212087965481,0.6708700170257286,0.24643834474639983,0.32719718911418766
13,M,0.6247579292640807,0.469950720333009,0.14452652694969073,1.7780445605563673,0.6848385173538093,0.24992487533818825,0.32266292703228194
12,F,0.6302700326251238,0.5311659854567378,0.17438530444905065,1.417427084431551,0.6662630751200985,0.2946109787522635,0.3556919030807716
13,F,0.6305666147032399,0.5296566526534945,0.17438408778542375,1.4070787891251313,0.6711196516138351,0.2972591957994672,0.35490633594022
13,I,0.628563961127168,0.5310185310061127,0.17451791603183348,1.4148082936904012,0.6596594242162085,0.2942238674600082,0.3621696222659039
9,I,0.6693804310588619,0.5382533366736312,0.20006045315581056,1.4469770883994342,0.6456422062265817,0.3275772443573071,0.4166680416171507
9,F,0.6668306689321035,0.5407068335272236,0.19996266548572494,1.4579053689482264,0.6445994578212962,0.32983210094562265,0.41774084920698623
9,M,0.671717970843417,0.5386469536468188,0.20041822890708047,1.4599813762208467,0.6416381865281225,0.3273311882261298,0.41617543705608917
9,F,0.6731598782103497,0.5287307031830314,0.19558802007333947,1.4944503104685507,0.6169165430111486,0.37470578694008705,0.42656317609571287
9,F,0.6751574163520618,0.5277963190853794,0.19478689710207447,1.5069188110284086,0.6178537448967111,0.37371423004119847,0.4247254864534054
9,I,0.674068542863573,0.5285134261828902,0.19400007100784375,1.5044809093915634,0.6149769498983993,0.3751220455831913,0.42324046506972535
9,M,0.4296597251442134,0.3099870193949662,0.12964509955650655,0.6356145807297695,0.2740810255307832,0.16507576878011143,0.18025592599524634
9,M,0.4269301087384779,0.3097693767405603,0.1305339759608917,0.6551633781594605,0.26537988927336087,0.16108308800017113,0.18608449810353847
9,F,0.4278372333361668,0.30982423427230654,0.1293288508631712,0.6508423748030315,0.2741686673080266,0.16066869999439548,0.1856884760022042
9,M,0.4685740736300042,0.3591344895135572,0.10590656657148743,0.45659258410461045,0.21521273942937735,0.15928239396342908,0.10003722793248201
9,F,0.4627702931738449,0.3634458740097433,0.1058884015186227,0.4433697371555174,0.2207540791200148,0.1592560277853179,0.10530354127771219
9,I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
9,M,0.470117392114725,0.3568826093221677,0.11926637270872385,0.4921310328948136,0.17810460765598624,0.11436587264790274,0.13107086344397598
9,F,0.4729509038894355,0.35481459159651435,0.11967010509683382,0.49582604460732355,0.18303672177556174,0.11118845572571665,0.13429498933396136
9,M,0.47101749249032504,0.355594237191412,0.12005240508334031,0.48768058270373954,0.17343636514977767,0.1131906918260821,0.1344114228627445
9,I,0.5483571495508504,0.41256800390077564,0.18036247050831614,1.166872629777766,0.5039320290504454,0.30074286287351615,0.3058804599988861
9,F,0.5516758850852381,0.415584270286148,0.17896920788629436,1.1725046089207598,0.49562714332341434,0.3017041190535258,0.31060400232282576
9,F,0.5503480518295547,0.41571974874991274,0.1799532233220403,1.1611812180205372,0.5028267441349794,0.3020192101795131,0.3126577909243128
9,F,0.6237199132309604,0.47068030528475485,0.15020026775447096,1.1157254511410482,0.563016804457646,0.23001608453532918,0.2838408579778209
9,M,0.6254105338643333,0.4699267818548017,0.14905403796112068,1.1189681550269965,0.555709049868734,0.23128793731393235,0.28842414677382844
9,F,0.6266489256845961,0.46861218716019226,0.15112055465876081,1.129090927211858,0.5523028155277008,0.22906289364913718,0.28842656106482434
9,F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
9,M,0.6459828842605365,0.525060602124489,0.1648924147280405,1.2411895719582762,0.6524713874833474,0.2470948358210426,0.300253503386908
9,M,0.6507317453155469,0.5251985353693825,0.16423696979006214,1.2367072962877386,0.6492300567661748,0.24583156289675107,0.3048444812309476
9,M,0.5117265553416823,0.39088415288725625,0.11934911453728664,0.5572912570887685,0.23614153496756318,0.13279854026925722,0.17928211794333684
9,I,0.5139946025967814,0.38840424540909274,0.11986273654245508,0.55802300888429,0.235494648881791,0.1343147807789834,0.1785665309156389
9,M,0.5152635283275855,0.39277649446387436,0.12033749102512936,0.5760340056076988,0.23081901448702558,0.13752970610262466,0.17929131893415684
9,I,0.5283951418549377,0.3991926003268683,0.13959520137133352,0.6110691374685503,0.2555886650570183,0.10829710616834252,0.20829831402119423
9,I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
9,M,0.5234794124481802,0.39918478565263216,0.14015486549055792,0.6020639207198247,0.25473027751884264,0.1098358589916864,0.21154342436478907
9,M,0.5296042135862634,0.42108633062311984,0.1551202488957263,0.7986918306269973,0.3017986282726572,0.17201887448743242,0.2613501265404702
9,F,0.5305801305044322,0.4277117074490743,0.15491127009712585,0.7791683432311388,0.3123550256684764,0.1691150986119788,0.256638498500583
9,I,0.5289337424860685,0.4223493019080511,0.15538347037662054,0.7906893307213723,0.3064739687040685,0.1714902162997311,0.25722892938120556
9,I,0.5300393435274134,0.424879533136934,0.1306592735612198,0.7049098490866952,0.2972023558470911,0.1418616869837385,0.21769569353110427
9,I,0.5287281368208855,0.42575426466429067,0.1299723296660091,0.7119350669145464,0.2939352793916046,0.13954543512599818,0.21786395922855725
9,I,0.5280094103812835,0.4248394285372094,0.1299536297842172,0.705422480837993,0.29365386970544416,0.1399820279711485,0.2161145939095778
9,M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
9,F,0.5598459638814132,0.4660012389862836,0.1449203714541196,0.8874881882654938,0.32740445251300143,0.22124890700701402,0.2699583877647872
9,M,0.558497529852441,0.4635918927472223,0.1448309970853197,0.8895858740099137,0.3337922322310314,0.22114650169998862,0.267652168193523
9,F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
9,F,0.5592033465475874,0.4293508703597741,0.1459101919042466,0.9008547800884298,0.3926055237715074,0.23154944242793676,0.246198275362705
9,F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
9,I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
9,F,0.5650241296679481,0.4323099793639278,0.12503095277817092,0.6591693967503237,0.27733666332493445,0.13603956713671575,0.2103257954555477
9,I,0.565826053291762,0.4305421696584518,0.1250388606979209,0.6541570671418354,0.2847070460318844,0.13806441393791014,0.21220566910004687
9,F,0.5780687596089515,0.4649999431270493,0.12014671718488495,1.0619206869049485,0.515468681189974,0.2180908656600292,0.23628293787008348
9,M,0.5744969932515994,0.4653580625328274,0.11951180675759808,1.0545053043577264,0.5223596195976717,0.21988078524176805,0.23778003954791443
9,F,0.5726271845582825,0.46513359006528376,0.12012725047675116,1.063037577487461,0.5206037644208191,0.2171145216382777,0.23491342210517568
9,F,0.5751330877345471,0.4598145311855396,0.15012985425917655,0.924684196407577,0.3295800730741891,0.20352211719243463,0.29874194104740637
9,I,0.5721409774024883,0.45986760249414294,0.1497787321834449,0.9297566134992897,0.33563359212024835,0.20195169183991343,0.29565589580366197
9,M,0.5747688239140041,0.45879059332905353,0.15121373007932007,0.928956335203991,0.3271852236589815,0.20760017859281915,0.2991792431846829
9,I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
9,I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
9,M,0.5812244209611249,0.4223037543606999,0.13878185588000935,0.6998063770570614,0.33234604394041134,0.10078252149293418,0.22560874182430724
9,M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
9,F,0.5845915595283893,0.4701161915394378,0.14556084208158887,0.9498639043289625,0.3995085523437519,0.2347668147999034,0.2669495387912081
9,M,0.585859209777708,0.47183941356159204,0.14480008246769843,0.9497850010648105,0.40422990390392927,0.2376059276818568,0.26582609367466886
9,M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
9,I,0.6236976909589654,0.49614209961298,0.15500653510509715,1.1791116198734157,0.5016852484716877,0.27477025234516556,0.34392414959617174
9,M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
9,F,0.42305462156688906,0.30642865506788025,0.11085578234075893,0.3674547536359164,0.1687503752904234,0.08590361260745848,0.09557801937326649
9,M,0.4305604580788338,0.30706998319006573,0.11440046787623928,0.36202115456256284,0.17661876459278533,0.09711652495774005,0.10127769823829265
9,F,0.4254757891438226,0.30529255271453093,0.10913032172969336,0.37114610332083253,0.17464140749931029,0.0871481573748778,0.09627941680913366
9,I,0.5536693180267943,0.44462135311685075,0.13002695286717772,0.8657788665240216,0.4204265102224141,0.15610907812132271,0.23715218208593544
9,I,0.5567184355285864,0.44581545924949795,0.12980004215846846,0.8600776311322895,0.42366933407465596,0.1556979728550784,0.2420431218944307
9,M,0.5550688894916759,0.4498625524596797,0.13009329757523377,0.8534522600156121,0.4228810923301403,0.15753315814594732,0.23978567456247352
9,M,0.5706166861731146,0.445,0.1422724132164292,0.8590279417658697,0.4075624105890698,0.16265716193198532,0.2296736946446408
9,M,0.5648027696493176,0.44500806238460744,0.13992053451129907,0.8403404721909212,0.3981526291176605,0.16478316422849923,0.22449273095743552
9,F,0.5624033747373148,0.4424073380036922,0.13981871213092134,0.839276092684006,0.40726742986195985,0.1589893505223332,0.22136160418835682
9,F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
9,F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
9,I,0.6090768414140417,0.477085844417772,0.17508051717451328,1.1764776025340986,0.47728204661666673,0.23207184617313775,0.3548639954137223
9,F,0.4109389767431811,0.32615024958762207,0.09923278262070423,0.3635670810448483,0.14442432409377878,0.07152823244767273,0.10662641431381994
9,F,0.4115877361486077,0.32217123836792744,0.09966370418415078,0.3610956827996914,0.14915111298194392,0.0714172715191517,0.10301869024194257
9,M,0.41147113400132596,0.32647944926613837,0.09948163501847103,0.3550004448148735,0.1497250520789553,0.07184476475764728,0.10329144599020124
9,I,0.6142161116950323,0.4751014527789209,0.1444899029341579,0.9528224768229605,0.3865137860990347,0.19473455208000787,0.3147360494743574
9,F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
9,I,0.6138635615720215,0.47451715267105954,0.14512699656875455,0.9502654687544501,0.3907649907127618,0.1970693458284264,0.32015296009250443
9,M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
9,M,0.44441629369061725,0.3722012976563529,0.12468855587095568,0.5254204059236774,0.25484162779008956,0.09079363714918563,0.16005206838230548
9,M,0.448230050056162,0.3715412117844215,0.12445237114536455,0.5140882205397123,0.2531563373858924,0.09022114227506556,0.1566295055077547
9,F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
9,F,0.5783526228428413,0.465,0.159508659810797,0.968642881481948,0.45467186195262804,0.2628704798965231,0.2562515884116946
9,M,0.5847471572728058,0.465,0.155148673825274,0.9709926615504739,0.45164875551446565,0.2642822768323197,0.2589157569707263
9,F,0.5689633134069214,0.44029732009858147,0.19110723284055375,1.0115070006347207,0.4457429949402314,0.2073465777309202,0.26603319692910327
9,M,0.5691270042225087,0.43994127007254347,0.19020302404372785,1.0110873831664353,0.44331789312304637,0.20864822889697976,0.2629748247995417
9,I,0.5695769097017269,0.4400264694635612,0.18964180953061777,1.0135963776573755,0.44718860726583015,0.2099324473475873,0.263638581318429
9,M,0.49205913777605254,0.38496490429156544,0.1598836139112366,0.6449488244026316,0.24392801699651834,0.17237731977264714,0.20546443823619182
9,I,0.4907302620481783,0.3856651395241564,0.1607100675851098,0.6624596231305032,0.2401804427892385,0.16937243530465101,0.20746910871112287
9,F,0.4907160637074389,0.384025960495601,0.1605527745660801,0.6559406355984565,0.24445324505402452,0.17206912914272973,0.20798514800962795
9,M,0.5144082117862061,0.39862375026573943,0.11507203824020405,0.5804580197413174,0.18671576873066012,0.14258972832362551,0.1701195737749921
9,F,0.5142823746802061,0.3992479616669598,0.11474060589024683,0.5653301789864053,0.18955867962110687,0.1445458180292816,0.16760902591992383
9,M,0.5174302144385552,0.40070474726526945,0.11501347142880051,0.5734194784012228,0.19109927709695002,0.1451517615742143,0.1664400029326446
9,M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
9,M,0.2996570815016639,0.225,0.094232721142689,0.14328496194828805,0.06620831576381064,0.055428271722184834,0.053650791052443254
9,F,0.29793846950805136,0.22268108474414766,0.0894676674575431,0.14052971908430492,0.050725859118867934,0.04472702046637308,0.0496038494381963
9,F,0.28857151069382286,0.22348549965449796,0.07468703686243647,0.15842434741614275,0.07309998904443366,0.06186959616942207,0.044525697666176284
9,F,0.2901749589163205,0.22687884006642564,0.07476186170152563,0.14430142589383055,0.07341689242708219,0.06050911811495919,0.044365004665708155
9,M,0.2882690942442884,0.22489685405697027,0.07528191726157622,0.1611788495907794,0.06705740862868981,0.05606684734370077,0.041773146345401725
9,F,0.4571616250223948,0.3642096200780514,0.13608118909853684,0.44526370820127303,0.1518532397743422,0.11889487079147873,0.1429081445881503
9,F,0.45554466123004783,0.36704167598320103,0.1341180590218934,0.43262674439027277,0.15132383898391932,0.11735727029041246,0.14377785674554702
9,F,0.4541610120616204,0.3648317746134843,0.13499520291525374,0.4471409339116823,0.1491765748093168,0.11695367549965206,0.14509301413700823
9,F,0.48877408252076066,0.3829010155258551,0.12074007247072997,0.5831525318171513,0.27217806954967827,0.11310743092797311,0.17682946213438278
9,I,0.4894278005422823,0.3843806571210145,0.11917441374814751,0.5853278468679601,0.2725828526659369,0.11240216999470588,0.17736965808620075
9,F,0.4938320285345131,0.3857014235402495,0.12054210538944718,0.583126247611635,0.27381488893590916,0.11308077597498027,0.17875306356248533
9,M,0.6120731185915825,0.5014461537755173,0.1794233780368294,1.4532381825467,0.5138311480300255,0.3744512317626315,0.337881335797913
9,F,0.6107142157247698,0.4982623188485101,0.1805003694037464,1.4327071862242025,0.5137963193691124,0.3731441787891023,0.33451538694992344
9,M,0.6114741051166105,0.49873679170308854,0.18066929660071973,1.4328926923616363,0.5182366155483624,0.3723841283610565,0.33304519858572607
9,M,0.6855885592730492,0.5101397126605748,0.18076648153017755,1.4495238821942573,0.6292617255442682,0.3100399729992296,0.37459283616620254
9,F,0.6882074684050483,0.5101997845038019,0.1801019311808683,1.4547370037399543,0.6271147376112199,0.31003101796889754,0.3692515421134453
9,F,0.6839253453494349,0.51088215724564,0.17984119994403142,1.4550335302392174,0.6343982778078567,0.31142391456588653,0.3710749301568047
9,I,0.582627244055229,0.4668942552442705,0.1502644874667172,0.9839329097031383,0.4329535389474621,0.2556249896830228,0.24776795684402006
9,F,0.5888500344782386,0.465,0.15124802512553331,0.9911902365164599,0.4325337438045434,0.2607435598001479,0.2545589473589546
9,I,0.5845522759163796,0.46348958072629687,0.14988962556229907,0.9916582190464932,0.42450493083021207,0.2549896720517689,0.24540128674943767
9,F,0.6111991560178281,0.47472369325784775,0.15002755113798993,1.1462565701466194,0.614820394406327,0.24007870234182305,0.2440956365867523
9,M,0.6119308041316536,0.4777278964311759,0.1514424773508251,1.1470136964853177,0.620359479139036,0.23497492019654365,0.24519272801546993
9,F,0.6101131970825348,0.4777266584719965,0.14906293564030945,1.1471334099927502,0.6247115731197123,0.24075513965659984,0.24318322021394695
9,F,0.6156999873939094,0.5323371801793637,0.16959786493349815,1.11591851356708,0.5746525733609755,0.21062464234841272,0.28461791240834416
9,F,0.6161501791657477,0.5277126041079532,0.1694458963934536,1.1261474497120665,0.581190556414822,0.2064422920543511,0.28499819995811276
9,F,0.6147202105444015,0.5307137305282031,0.17039330009140963,1.1260326011659332,0.5777182967341277,0.2104868380787555,0.28626973079928386
9,I,0.5923358221380294,0.44984541912081877,0.15927240009272817,0.994053103543094,0.4416899940698516,0.21379908238488982,0.3027079029419972
9,M,0.592125510483834,0.4498616677770994,0.16068913543721827,1.0001884794892346,0.44552882351405176,0.2140328279228112,0.3014780065194801
9,F,0.5897350556132184,0.4503045005084408,0.15975244796310303,0.9830831612916713,0.44707231098008615,0.21389810431210726,0.30344200838217283
9,M,0.6204760216667232,0.4959839261984415,0.15537100499218745,1.0278195250917377,0.4654100095457883,0.19496977319952358,0.33840616488997216
9,M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34
9,F,0.624583605224982,0.4920670731814924,0.15426620572615804,1.014277045911089,0.46463724145035207,0.1986605304030492,0.3374473885730352
9,F,0.6263709398993853,0.4942325188645587,0.1750923408287674,1.2904558114466054,0.583390920556875,0.31906130459217785,0.3534566023877274
9,F,0.6276443827444224,0.4958491279728241,0.1750701803323499,1.2804543624515916,0.5855667711739048,0.3167527535314728,0.3554958554475519
9,F,0.624621181817229,0.49479060172863815,0.1758743830280777,1.3029566177144076,0.5808687631633682,0.31580296035566746,0.35484260652291094
9,F,0.6461501326401096,0.4997354224999974,0.14902220608471412,1.1672300113045244,0.46840441303393354,0.3379157471726583,0.30989486479298467
9,F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
9,M,0.64514222922158,0.5007883774740135,0.1505703630085909,1.17325972881779,0.46650637495749603,0.3376537993456277,0.3101931474249894
9,F,0.6306596644742811,0.49166973544438075,0.14998630000439117,1.2037189719436292,0.5818042535697213,0.25638849316061063,0.30124020386865225
9,F,0.6289224322960664,0.4909857724451283,0.15021282158779717,1.1973902368045883,0.5827285501554932,0.2574885744508549,0.29904479542503504
9,M,0.6302738947549298,0.48984252586593274,0.14965148262990163,1.2010280922771137,0.5833761391737788,0.25531616183971156,0.30000212689405487
9,I,0.6390889838914238,0.48950366397560874,0.18046196669459968,1.3660588152990596,0.6507045499190341,0.34839063779424073,0.30510983329012603
9,I,0.6410048571169805,0.49043593489208215,0.1812518406291534,1.357211533424738,0.6507752847703276,0.3462796157574054,0.3030855382579491
9,F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
9,M,0.5159486064614632,0.39822198489363364,0.1249305041280026,0.5800056952699384,0.2356639741249003,0.10551800057272123,0.18595533951731286
9,F,0.5125883083135246,0.39616341194682086,0.12407950748003682,0.5863298152916229,0.24497616447249798,0.10902180901383242,0.1884756235575166
9,I,0.5147989839501568,0.39398816620447613,0.1239482538804468,0.5839001017550438,0.2308734245484753,0.10737545712956426,0.19102679623511643
9,F,0.5522210529823386,0.4351843543207135,0.124742120255677,0.7496415164089015,0.3475755494377487,0.15580031866459645,0.2045740021777327
9,I,0.5529108487837728,0.43342310617746715,0.12525816095399575,0.744827609437543,0.338990507960544,0.15826624245095963,0.20623299874986983
9,M,0.5555015101744826,0.43457293703150857,0.12545755798178554,0.7271661385295153,0.33982862758558113,0.1560712330166963,0.2037542748930705
9,M,0.5640963185712048,0.4667989469593389,0.1500980142076725,1.184711258410252,0.579910327353398,0.2225323328137215,0.3089379204869216
9,F,0.5658880364557383,0.46628179115957774,0.15025265239383415,1.1738846294212268,0.582593710892294,0.22248624104435227,0.3100305241723493
9,M,0.5668593626485782,0.4663871264947454,0.1506371660287955,1.1813133901603257,0.5779283434252668,0.22355095951417497,0.3140501226399409
9,F,0.600517573480828,0.4678171668569604,0.13056623434699366,1.0073664681238037,0.42513242475300606,0.21707300264260962,0.29548437317465903
9,I,0.599693268786924,0.46837532206072796,0.13016547525512737,1.012567412003787,0.4224788433530953,0.22114696185081095,0.29654476663095297
9,I,0.6020476722259571,0.4694526674508854,0.12914634537739106,1.001662710143272,0.41874671061757357,0.22211870355666485,0.299003179800781
9,M,0.6360038311982503,0.5010822666586576,0.18022348755343226,1.2928182001500537,0.5837085889779898,0.26911108499322,0.3715254911623551
9,M,0.6353734240360481,0.4995240928532831,0.18077244394901595,1.307273742079445,0.5891326327290497,0.2696430560951274,0.36989653408630196
