Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
13,F,0.5674096816634537,0.425,0.135398279784269,0.7669619852808001,0.2689738090512356,0.17000372586512028,0.2792454655698264
13,M,0.5546115401289037,0.42581346244302276,0.1300841736801778,0.7568912194848688,0.26841682679380635,0.17063594506944685,0.2733377517683372
14,F,0.6164858963285405,0.47321769680810893,0.1692696114920367,1.0984185068781251,0.47079690771294486,0.2401905839921345,0.34710298683388163
13,F,0.6168802003157805,0.47589335427053936,0.1700150308306153,1.1059194594322328,0.47204842374328154,0.23179753972446104,0.3435278317229463
14,F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
13,M,0.614006768434405,0.4757123197625258,0.1699957410445863,1.1062311041400033,0.467501357936371,0.2360543069120608,0.347851327844931
13,M,0.6141344784086661,0.47445276891795635,0.16997152205192548,1.1064286584731404,0.4694196703326382,0.23018116342657738,0.34301489461507445
14,M,0.6141705108977653,0.47544824420181203,0.16946837271972434,1.1104570735278771,0.46664217008500086,0.23765684984182853,0.34053381134945127
14,F,0.6172581309962076,0.4735025903111607,0.17005147367952658,1.0940831734500627,0.46945804254615164,0.23331274868716845,0.3441248217696071
13,M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
12,M,0.6244552718624973,0.4668189942871045,0.13968676648871142,1.1910563505520082,0.4828022390884848,0.2061898343712252,0.4055542373970893
12,M,0.6236418635724564,0.46429054509145967,0.14043590567045255,1.1812269518803917,0.4769602865367048,0.20306414678450646,0.399419803207446
13,M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
13,M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
13,M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
12,M,0.6251968754742282,0.46331961393202115,0.13905123132631694,1.1804659460553542,0.4847408824398057,0.2069319207415645,0.40402019169100123
13,M,0.6653620850812049,0.5345993406273194,0.19469995418952762,1.6162754847694187,0.5755807838339935,0.390386222700434,0.47670269892099026
14,M,0.6657522204210801,0.5360647003341974,0.19568574054782337,1.6139810773042815,0.5758341508356979,0.39024231909027474,0.4783264911151289
14,M,0.6622208173049183,0.5359963844777859,0.1947488495377263,1.6248700969341168,0.5759066900508243,0.38984505236043343,0.482394645116168
14,F,0.6640141123845474,0.5347987155025823,0.19457088685740487,1.5984828727623916,0.5784900000638894,0.3877950576449346,0.4861170911798876
14,F,0.6630969362688596,0.5355728144265802,0.19510550443992145,1.6015172710910606,0.5730145280844562,0.3872084088202249,0.4836334415262728
13,F,0.6886599749466182,0.5480167994188518,0.19732635341742147,1.670615814382249,0.593353832399404,0.4075103681501849,0.48787357437580353
13,M,0.6619444266939256,0.535123902915842,0.1956471468540214,1.6036511321233962,0.5726635809714472,0.38886135591687043,0.47914985516937597
14,F,0.5164838726613181,0.42382414637172233,0.14004813174067426,0.7849230149643248,0.30187001603835667,0.17453770593662854,0.25474374799868915
14,M,0.5147359983221003,0.424332570376987,0.14054742185117966,0.7698241115610895,0.3003012265639263,0.1727138131269397,0.24990489091651963
13,F,0.5146880392919848,0.4251258911791899,0.13905084293030326,0.7722438653034394,0.30511217536847407,0.17019605980027805,0.25890519718585114
14,M,0.5169179096721491,0.4255215795481461,0.14046057259313444,0.7742926501090718,0.30206889410836496,0.16797291695167207,0.2583784241276533
13,F,0.5138260601841494,0.4252565422353289,0.1405271772923387,0.7495348004314843,0.30008550917717447,0.17170772593683484,0.2512747511643494
14,F,0.5135684323512678,0.42348721025813496,0.1404825924621169,0.7755422295091801,0.302516215390105,0.17384851930950457,0.2541550711288805
13,M,0.5135719161652209,0.42410687868424485,0.13968847326389397,0.774555911820302,0.3083089262282559,0.17419832846225244,0.25267512505367046
13,F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
13,M,0.5733341252092372,0.4579569597312226,0.1904318594888477,1.0021378424244658,0.39217414617773755,0.24575808033503332,0.3411835413166602
13,F,0.5743033779944432,0.4595576618171113,0.1901994232459973,0.9976725400538493,0.39456428347585376,0.24195801501625586,0.34152691963381104
12,F,0.5739884682893476,0.46005861702574435,0.19033567552551264,0.9903601432609935,0.39359296372362773,0.24165103146078493,0.33675989969869774
13,M,0.5750978543446551,0.46206010124195834,0.1901312894526307,0.9898153364253734,0.3807700710917553,0.24695905488226638,0.337200866359178
13,F,0.5739931198419719,0.4596778706047517,0.19025564401646508,1.0063073814837942,0.3932200534590579,0.24566645100413664,0.3419633512249626
13,F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
13,F,0.5826979301303262,0.4609761767578107,0.17544079059666848,0.9209524969549621,0.37910234844160334,0.215864050555204,0.29257096050281617
12,F,0.5807830064152663,0.4548329222156173,0.169890578620506,0.9013531458257327,0.37514128717354234,0.21539464359489635,0.2825460800667995
13,F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
12,F,0.5807607656982254,0.45588620581026296,0.17025613552320146,0.8996032817929546,0.37937367596070093,0.21506152753373808,0.2878252109589729
13,F,0.5812895380106493,0.45640973443278876,0.1699379351041249,0.8849600416387864,0.3721464503463756,0.21640626445663086,0.28452986946690206
13,M,0.5810769275450605,0.4548375570289711,0.1699407530682714,0.9281448515862402,0.3755694308894647,0.2123372399619128,0.28731192332728717
13,F,0.580170151445965,0.45498705543846596,0.16987574711356984,0.8987173238510983,0.37530421460679453,0.2097504124950364,0.2859465064867777
13,M,0.5716097289795032,0.45899753940275734,0.1643341263224945,1.1278144706317388,0.3033968446586386,0.177849757011731,0.4397372842603264
13,F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
12,M,0.574980959519998,0.4605869950759787,0.16597625734407156,1.1364363175134111,0.3045834677054941,0.18090927197689258,0.4426613088740854
12,M,0.5746558569489592,0.4593196503331775,0.16459379832568033,1.121845587006718,0.29420016628472795,0.17554893062306756,0.4404562021687999
13,M,0.5741067170518976,0.460121259851805,0.16429762836999645,1.1175732090460304,0.3030193071455499,0.1760259035366515,0.4432691249167732
12,M,0.5744329907339386,0.46100704775164925,0.16446457362356434,1.1347879215814982,0.2926821908822457,0.1778797106308972,0.44038750415977473
13,F,0.5752578556867731,0.4621703664657936,0.1647557614763181,1.1141017128215438,0.30190063422720925,0.1744599302422186,0.441010487181834
13,F,0.6061920030996938,0.4643302789280893,0.16444005372745862,1.0430150186026168,0.43091098438996644,0.24984731059997595,0.3428572060699731
12,F,0.6057252828935008,0.4657349156112269,0.1649346127622409,1.0459323523644253,0.4164093439816147,0.24593951236482509,0.3410269741567114
12,F,0.6057836235305553,0.4642701375640884,0.16557569592890248,1.0768480696308376,0.4140450591590281,0.24582836822365262,0.34341818515463235
13,F,0.6061340761618595,0.4658875695057429,0.16511433756127974,1.0491461184625732,0.41186712825468064,0.2448194208558681,0.33800487179328154
13,M,0.614992553564034,0.46906224177329897,0.16618774959483876,1.0980745285587212,0.46175002641292634,0.2540274851939281,0.344314959370731
13,F,0.6035271262642063,0.4653985715730007,0.16542902908412346,1.0662109208214987,0.41828583446255585,0.24547093664848316,0.3408651448698154
13,M,0.611487695452832,0.47163479081921567,0.1652044766517767,1.0607866415922698,0.43420831718615516,0.25038000877586397,0.3400316330763295
13,F,0.6048192450038807,0.4836711817858354,0.15986773935788307,1.2134255223341779,0.5259849230057625,0.26015686034314744,0.28483972745682296
13,M,0.6031668230982273,0.48597813992814476,0.16106221420846217,1.220255072998538,0.5183451775004473,0.25477347248625465,0.28555791958830784
13,M,0.6078125556749144,0.4848217234463579,0.16134170651136684,1.2257586477169735,0.5327941148107797,0.2577218644615554,0.2806891168623778
12,M,0.60712566306039,0.4859790893938785,0.1606381595615633,1.2125397919919694,0.5268408496962509,0.2605832021370271,0.2842645885468406
12,F,0.606364077203157,0.48513581587489946,0.15960195435104677,1.2262329907056038,0.5261311176251284,0.256696232072095,0.27801790005548643
13,F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
13,M,0.6039569748984291,0.48583488039104344,0.15895025267993948,1.2423374363639104,0.5303984998453948,0.2624651350339988,0.28391631158722075
13,M,0.7245884655994107,0.5699289887385572,0.1896322614560371,2.548766759219836,1.0772017736481478,0.4862392818979677,0.7297396137170987
14,F,0.7239670342610063,0.5704020108719615,0.1905839841005359,2.5238548037319544,1.072597446775885,0.47870883548988546,0.7246256873728252
14,M,0.72272401958986,0.5695285691292934,0.19027498250477293,2.5317932506973553,1.0685183155008413,0.4834675294821513,0.724806903902077
14,F,0.7237468813399124,0.5708757824245444,0.19022882090139662,2.549625630253528,1.0719911482143427,0.48153197818211074,0.7275982038021993
14,M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
14,F,0.723666234639987,0.5694872022274594,0.18940532863506362,2.5527547827866806,1.065123504749843,0.48348824202328267,0.724057715679383
14,M,0.7264658744611509,0.569861327636813,0.1898509101430438,2.555729179503475,1.0630398600854596,0.48035744289797355,0.7287407870622115
13,F,0.7008402049322827,0.55,0.2156606236176579,2.0535331660164102,0.7535961594149008,0.649830564107254,0.6822613601197778
14,M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
13,M,0.6947821769453182,0.5479796181950778,0.2146918679326253,1.9407378112165428,0.7167557245839903,0.540063677903411,0.5907446973010982
13,M,0.7032532555712516,0.55,0.22058432608597403,2.1294340798714764,0.7774624461430613,0.6109911769645466,0.631070826294249
14,F,0.696809721266259,0.5502617338912049,0.21415922264473436,1.9520069817849055,0.71159521153808,0.5437415227759218,0.5889256677574848
14,M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
14,M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
13,M,0.5763848265925067,0.49308380417130765,0.1867834254642008,0.9596012105775685,0.42132137102386347,0.20029538524808535,0.2968153026776098
13,M,0.5699282230784875,0.48012393516056534,0.1802876511759593,0.9387424496411663,0.39939512957952805,0.20192234542421864,0.2962171935791156
13,F,0.572135430604514,0.48015553694727875,0.18038143850623348,0.9444428277913117,0.4011324974748389,0.19985208778151933,0.2981868606815574
13,F,0.5694197390938037,0.48010802346631365,0.1798221946226342,0.9379583977745795,0.4025975379250272,0.19717169345776414,0.2891411025581625
14,F,0.570257392807706,0.4812372477599459,0.17968368202428578,0.9211178417106568,0.39491675205741505,0.19863423755219306,0.2966894969724171
14,M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
14,F,0.56889362648815,0.48037651227936956,0.18038378485882872,0.9216837017129407,0.39985174285934844,0.19695077644447892,0.2999802173196639
13,F,0.6206854925664983,0.49163704885058107,0.19086018435428276,1.225794764160254,0.5454004388170215,0.2969377796619844,0.35693737292538874
12,F,0.619211423889571,0.48881132705340785,0.19000571484033976,1.2330888516534435,0.5384023634780051,0.2964506073215719,0.3525524337258734
12,F,0.619610557652284,0.490821827359723,0.19058756747083502,1.217331156718365,0.5445665569040158,0.29809011323046053,0.3559399155327175
13,M,0.6214034128311501,0.4908864496872305,0.19011708370528138,1.2300943186737208,0.5415669453169826,0.2953980368816592,0.3559161988562472
12,F,0.6220031286384169,0.491528298371296,0.19021378210778767,1.2101405480864547,0.542176626435945,0.2956641517578358,0.3547445123216456
12,F,0.6204968019111822,0.49064045723667987,0.1900136289970794,1.2209544735731996,0.5385749147643739,0.29715957712146757,0.3520387554139955
13,F,0.6210410689823002,0.48972379555902223,0.1900503522815935,1.222869978607446,0.547971683777217,0.29500787522729605,0.3531840600306718
10,M,0.4919887697237321,0.3783686289900969,0.13510995365123646,0.5322031037752443,0.2156652738121841,0.09578238885487314,0.19197233915613232
11,M,0.4906967874885116,0.3793636893437736,0.13423253845000413,0.534086572258303,0.2187208986996973,0.09384000676210923,0.1872549262476512
10,F,0.48979372213401895,0.37788310172175155,0.13442416479211472,0.5436402404208824,0.21880818301894292,0.0955127392000751,0.1920584350926384
11,M,0.4881088582758075,0.37976693329421707,0.13518617222433985,0.5303165525234976,0.21924695530533408,0.09281833991775633,0.18757199356764673
11,F,0.491185616794514,0.37973648740807553,0.13529215473955034,0.5365089919277428,0.21736842360576591,0.09763366250397108,0.1925302679446323
10,F,0.4882567919632982,0.3801771948410086,0.13491624832908436,0.5340357617565008,0.2185563758774823,0.09658085347265938,0.18905124303489915
11,F,0.490748766291812,0.3802226515990805,0.13440409770882913,0.5398855923306504,0.2182088534866532,0.09486899125309878,0.19159915828959448
11,M,0.5014213969435298,0.4009022235670497,0.12932762891964708,0.6622545648756534,0.2539578394423905,0.13241592810923988,0.23973995616133775
11,M,0.5012873391227732,0.4001159085508953,0.13050069301442346,0.6615476467031791,0.25630602538374675,0.13400473912727298,0.2404753959508966
12,F,0.49962538598371553,0.3991348362595902,0.1299415422294595,0.6602203801579658,0.2566395217458796,0.13326097236108653,0.24241056342823658
11,F,0.5021234661796542,0.40078232573872036,0.13029140233641576,0.6646195264371327,0.2605282693362152,0.1309165282327188,0.24580535602325612
12,M,0.5003000039733546,0.40097718401233234,0.13086126427297126,0.6731741004074248,0.26175889641996164,0.13328494593115808,0.23712084191303667
12,F,0.49847592492639164,0.40114291055083573,0.13002971421449136,0.6697742468707037,0.25886287101431354,0.1314019735946652,0.24206962078474895
12,F,0.503265834435061,0.4004480668377551,0.12979153753739245,0.6590368633565383,0.259265767646465,0.13364190866949147,0.24185060962582994
10,F,0.3554002539707018,0.2803125851288215,0.09450953002930246,0.23614987551610264,0.10011288467999913,0.0633583606618702,0.07623946133582747
10,F,0.35386950861951694,0.28048276273527206,0.09578577894968858,0.2535740125426969,0.09393903223452436,0.06196975569010337,0.07266488415910057
11,M,0.35518080994020335,0.28026274266181744,0.09562218833217925,0.2487393599835662,0.09410705193946454,0.06058551087571593,0.07652209399273857
11,F,0.3536864803236297,0.2794873752659469,0.09495713426486693,0.23571842641318289,0.09386791297555902,0.05915627766024469,0.07357117272990268
10,M,0.3559967091584158,0.27977390455373063,0.09578109219427271,0.2416108687236221,0.09595971169341931,0.0631868008007857,0.0723041696831974
10,M,0.35628988603541295,0.27882612726985,0.09445904147439857,0.23121032835413602,0.09215133502684111,0.061325694231791295,0.07534811883479577
10,F,0.3555417862324178,0.27940542976503474,0.09463177485537451,0.2527902749124573,0.09769272308685899,0.06005540323895895,0.07807472590611826
12,F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
11,M,0.5653022443089468,0.4397690006777791,0.15580218137170798,0.9378265206471815,0.4300516843023988,0.21584081622819523,0.26901497129820834
11,F,0.565930267038134,0.4396111424991531,0.15407520307424133,0.9370939950763406,0.4300739534376319,0.2164471871447606,0.27154749261279343
12,F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
12,F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
11,F,0.5651481501318962,0.44033410666710593,0.15529916462786483,0.9149690439382209,0.4287980294673976,0.21166254956324515,0.26840268314013555
12,F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
11,F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
11,F,0.5586800473604988,0.44129018444455737,0.14005203399979427,0.9271564215144085,0.3853406211304565,0.18689318318121134,0.29752580300764214
11,F,0.5598458528134959,0.4385443266931115,0.14025976555393535,0.9234743123184534,0.3793099408460635,0.18825889134654736,0.30086804338855055
11,F,0.5607481548060441,0.4398723739290217,0.13883815058954438,0.9283665178740903,0.3849995824912987,0.18819602770525728,0.2975631207095684
11,F,0.5614740065138963,0.43918678971007297,0.13942923744888397,0.9381110281495064,0.37718954929860044,0.1854498782228945,0.30406011007410394
11,F,0.5598248146076967,0.4411747276472397,0.1400451008752839,0.9292743589693764,0.3853250902045844,0.19116768848590054,0.2973900250677716
11,F,0.5611075994085661,0.4400041459642788,0.14046714242745126,0.9240572434253813,0.3806098680417138,0.1874125260764582,0.3003010047673229
10,M,0.5785227848218747,0.4495766353581681,0.18447291665744148,0.994086401557307,0.3955010402850356,0.27116062276357744,0.2812432446110405
10,F,0.579531804406616,0.4493376633219,0.18466865922722142,1.0024197278419036,0.3958267640604922,0.27434239694794726,0.2817256354063124
11,F,0.5790569525737014,0.44866336082550545,0.18508482744953617,1.0005058328035337,0.3964311471433805,0.2707910926258963,0.2844338887071347
10,M,0.5808319020696315,0.45039244677641793,0.18510675093475598,1.0040914816246886,0.39879780555103667,0.27585732995963347,0.2859832457653752
11,M,0.5776516786554323,0.4497805148441144,0.1852008206451747,0.990466818453147,0.3940095402776799,0.2713664004861558,0.2840654983373499
11,F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
10,F,0.5797535148107711,0.44981292440809373,0.18444420844199771,0.9992776494703487,0.3936285068059947,0.2733919844361893,0.2844899957493174
12,F,0.5888406397348195,0.44636439285915064,0.14066292363889382,0.9362889997440907,0.3571765073397946,0.2341708082499109,0.2838002824665725
12,M,0.59,0.445,0.14,0.931,0.356,0.234,0.28
12,M,0.5897088065987292,0.44222305526551264,0.13994415975528074,0.9312636142486086,0.35915229443664687,0.23708675589813535,0.2816666604930669
12,M,0.59,0.445,0.14,0.931,0.356,0.234,0.28
12,F,0.588197019327744,0.44444256570658064,0.14046845015124965,0.9250792903446403,0.3539834289073643,0.23448603411846916,0.27832725548270265
12,F,0.5890117570124871,0.4459106093291734,0.13993448222361812,0.9267014696698415,0.35396656499498813,0.23269705373054758,0.27893396720464847
12,M,0.59,0.445,0.14,0.931,0.356,0.234,0.28
12,F,0.5651177585725523,0.44064890209851537,0.16019874303448142,0.913844633837545,0.35106457562576326,0.19217815314969006,0.3191652480848465
12,F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
12,F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
12,F,0.5632072744333109,0.4400437366959519,0.16007780463634907,0.9132803412264823,0.3529846310877297,0.1931693828319361,0.3213986180690083
11,F,0.565950520741375,0.44004474030121254,0.15993300995443674,0.9199752085619076,0.35269436732683634,0.19544631993366743,0.3147706351371056
12,F,0.5644262455498077,0.4398432788465019,0.159860060409245,0.9212330612021219,0.3552253438427314,0.1939298880476874,0.3231349855077153
12,F,0.5632623340316616,0.4394882139229993,0.16020433155050953,0.9081247392391945,0.3529323190398224,0.19490577771844786,0.32252196606990646
11,M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
11,F,0.5703166039728653,0.47927236466316814,0.17468917627825967,1.1836914106077614,0.47250815591658213,0.2607232333025398,0.3853522465622587
10,F,0.5699375413263442,0.4799970768101042,0.17454114710073346,1.182673131602674,0.47316301378697395,0.261310156255711,0.37974368123139907
10,F,0.5692968577312836,0.47999853818011434,0.17528762060619596,1.1998942245419477,0.47070817317999525,0.26388043172457154,0.37882741794441116
11,M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
11,M,0.5705025818050382,0.48026941137017687,0.17540813034628572,1.193002597198265,0.4764492355614132,0.2608482219623548,0.3796406454795869
10,M,0.5674648532270022,0.4790580068955917,0.1749412703561515,1.1813793186016561,0.4704438138724305,0.2605643428722085,0.3782103769344656
11,F,0.5544415354312686,0.42361789471817235,0.13906864556166887,0.7910416175430717,0.2818791634413465,0.15919910903855117,0.28355086655367717
11,M,0.553672752494119,0.42540939219738855,0.1395539505160714,0.79066151536106,0.27992237941500603,0.15966146719144603,0.2840419194794637
11,F,0.5569246320106411,0.4249133050182518,0.1402409110913129,0.7826874111106104,0.28056970364402706,0.1582937315276347,0.28955321592522965
10,M,0.5571936435727005,0.42519444729849776,0.14024558121321776,0.7818618257547519,0.2836375224715794,0.15931131341750804,0.28310633743914737
11,F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
11,F,0.5522238998465363,0.4258454859311219,0.14041256273569058,0.78564812195235,0.2797839643586376,0.16040833073568267,0.2836596651085853
10,F,0.5559791648641247,0.42473985664075736,0.14022340654790258,0.7905605838514915,0.27973414580562567,0.1622400898958349,0.28055283807870607
12,F,0.5679099880160513,0.4637423137182262,0.17901516560886196,1.304747401790005,0.33922211868604185,0.2219996515563198,0.4396059633608961
12,F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
12,M,0.5698096992876832,0.4630268258809117,0.18003676307075905,1.2857340031723614,0.34067432796752345,0.2234653599645287,0.44107137977161986
12,F,0.5688528038593159,0.46532948349830816,0.17963887754714086,1.2971326212195304,0.3338393218212373,0.22277006181336342,0.4388607236084886
12,F,0.5685243440526054,0.46441503792304745,0.1796977417683624,1.305465478701674,0.3392607063732849,0.22128929265870323,0.44087402713384477
11,F,0.5679823094765827,0.46572914696113255,0.1800223219436385,1.28829416255615,0.3362665262416342,0.22370920911480807,0.44048438644784577
11,M,0.5690783806888784,0.4641449029587974,0.17994151714188933,1.2938208657171373,0.3362693179730115,0.22199773495130704,0.4424900538209505
12,M,0.5747994670888298,0.44995986666780013,0.1596369051364867,0.9719318385974206,0.32000507827214486,0.2336155949663774,0.3283040082215336
11,F,0.5752236967150174,0.45094957787933176,0.1595286050662685,0.9804329780117935,0.3130127564599361,0.231099243705195,0.3301771655524687
12,F,0.5754693871628928,0.4497203781202545,0.1595276720367893,0.9727042614226044,0.3162238510883542,0.23346743461169403,0.3294519273963252
12,M,0.5738103764189878,0.45082949106031234,0.1596303016348892,0.9784771108041596,0.30864652276161436,0.23075306609747584,0.3361574171125605
11,M,0.5745235661057742,0.44873134251474306,0.16005327590022292,0.9661005838211117,0.3149541441426862,0.2305707749248643,0.33018847955640024
12,M,0.5725628592033761,0.45051339581681543,0.15996709799793374,0.9756664951868866,0.31424631943980463,0.232860137598713,0.33139176658769315
11,F,0.5763210790353563,0.4490172391221887,0.16036857499373214,0.9774836979459047,0.3122361883644486,0.23032095339505698,0.32963596232451525
11,M,0.6035849897696899,0.46907806909119243,0.16051820783110954,1.1699551631938996,0.49540692844417805,0.24020128459565282,0.34675329624941115
11,M,0.6051210494597903,0.4683993960110999,0.15981219758381718,1.1808692837352959,0.4960431074522933,0.23919455389487307,0.34469209894331365
11,M,0.6042837314439985,0.4689202538508757,0.15911878682755498,1.1787353020103193,0.4940903194598978,0.24062391324757154,0.3430264629158421
11,F,0.6047383366662122,0.46999057177105014,0.1596872348455078,1.1622209357318802,0.49789440407830743,0.24260753428371143,0.3408005557223809
12,F,0.6026393260677496,0.46983249094433627,0.1604705800653825,1.1793326911159947,0.4919880136633966,0.23855375348294794,0.3473380236665991
11,F,0.6033368834756969,0.4698723357256527,0.15940853254112244,1.1755503637009668,0.4979538959122176,0.23813302409473347,0.34689383566573495
11,F,0.6077483782751677,0.4693713520283976,0.1607989351351543,1.1775200516712965,0.49425037499569247,0.24078671544015032,0.34111607080277395
11,M,0.5182854080706248,0.41250284859693104,0.1557829267145683,0.7194456249942464,0.2915118740305601,0.18375994578023822,0.2370228956715391
12,F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
11,F,0.5200902717658298,0.4113673994136854,0.15435347205870725,0.7275523654625926,0.29208921858003606,0.18539442610958018,0.23339704575163003
12,F,0.5222691754511568,0.40986533194155933,0.15470927162181222,0.7307867402006456,0.29543717115763846,0.18216838515486813,0.23701330360386058
11,F,0.5207824277127588,0.41043161349386664,0.15504618332912118,0.723656728644382,0.28892038384656893,0.18420126148774102,0.23714389827574756
12,M,0.5187366867750324,0.4082335633840719,0.15531943646904592,0.7282015115034346,0.2923114744473914,0.18323892790234053,0.229257799676389
12,F,0.5212887160805192,0.4104243742115293,0.15409158790696617,0.7331313824977991,0.2866740615849938,0.18421489419213655,0.23455583939386657
10,F,0.5452676436430829,0.4105227765564755,0.12495877684805157,0.689719617034977,0.2980611995364698,0.14703480715974365,0.21185941853760237
10,M,0.5440156434840002,0.4104941275051319,0.12517649111550935,0.6862569940556427,0.30226305454435226,0.1444933761669951,0.20645662963114988
11,F,0.5453156908532836,0.40994681931740357,0.12416634659477585,0.6890954477190476,0.29730250107391887,0.14578469211722148,0.21159735758755044
11,M,0.5462679849376535,0.4089919871100643,0.12598751764724347,0.697956269059054,0.2949903260581952,0.1435255985942622,0.21160006551492963
11,F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
10,F,0.5419109327982249,0.4100440172629119,0.12490518770877183,0.6962919454036163,0.3012140150012408,0.14457333258416336,0.2097235234159401
10,F,0.5455626948788412,0.41014420259397044,0.12432755997951335,0.6923684506150358,0.2990137776858978,0.1432907277858168,0.2148728755952373
11,F,0.5274827983093696,0.41564218854406304,0.114426390425725,0.584752264059186,0.23377488169260072,0.1562648513161945,0.18031643033264178
10,M,0.5292268731237882,0.41384095235995116,0.11487903304351332,0.5853927923459967,0.2333357710220507,0.15780429486463657,0.17951381055408258
10,F,0.5302026470647798,0.4170166568056887,0.11529742265626748,0.6011584562577298,0.23016191862440402,0.16106841821212348,0.1803267503872663
10,M,0.5326107839628398,0.4144135597722533,0.11464326078494896,0.5963748634490222,0.22966615246866193,0.1588016527860345,0.17809134770388418
11,F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
