Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
20,F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
9,M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
8,M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
11,F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
11,F,0.595,0.43,0.21,1.5245,0.653,0.396,0.41
4,I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
8,I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
8,M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
10,M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
9,F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
12,M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
14,M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
9,F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
9,M,0.625,0.515,0.17,1.331,0.5725,0.3005,0.361
9,M,0.575,0.47,0.15,0.9785,0.4505,0.196,0.276
15,M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
10,I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
10,M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
7,I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
17,M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
11,F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
9,M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
7,I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
9,F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
9,M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
8,M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
10,F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
12,F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
17,F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
9,M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
8,M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
9,I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
17,M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
18,F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
8,F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
17,F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
9,I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
8,M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
10,F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
10,F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
10,M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
6,I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
9,F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
3,I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
12,F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
8,F,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265
17,M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
11,M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
9,I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
12,F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
8,I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
7,I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
8,I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
17,F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
7,F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
13,I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
3,I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
12,M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
12,F,0.645,0.51,0.18,1.6195,0.7815,0.322,0.4675
23,M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
11,F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
10,M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
4,I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
6,I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
16,F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
16,M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
4,I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
6,I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
10,I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
4,I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
15,F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
8,F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
17,F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
8,I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
12,M,0.68,0.54,0.19,1.623,0.7165,0.354,0.4715
8,F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
12,F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
10,M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
7,M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
11,M,0.63,0.515,0.175,1.1955,0.492,0.247,0.37
11,F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
10,F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
16,M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
8,I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
9,F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
10,I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
6,I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
11,M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
9,I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
11,I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
8,M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
17,I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
8,F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
13,I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
9,F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
12,F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
14,F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
8,M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
8,M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
11,M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
11,F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
11,F,0.625,0.52,0.18,1.354,0.4845,0.351,0.375
8,I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
11,I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
7,I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
11,M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
10,F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
8,I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
9,I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
16,M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
10,M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
11,F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
11,M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
8,I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
12,F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
12,M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
7,I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
7,I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
16,M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
8,M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
14,F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
9,M,0.565,0.45,0.16,0.895,0.415,0.195,0.246
11,F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
12,M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
8,M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
9,I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
11,M,0.645,0.49,0.175,1.32,0.6525,0.2375,0.3385
14,M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
10,M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
10,F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
11,M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
18,F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
9,M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
9,I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
9,F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
10,M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
6,I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
10,F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
10,M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
9,I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
11,I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
9,I,0.565,0.44,0.135,0.768,0.3305,0.1385,0.2475
11,F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
7,I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
23,F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
8,M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
8,I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
8,M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
9,F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
11,F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
10,F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
8,I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
5,I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
12,M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
16,M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
6,M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
10,M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
7,I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
8,I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
7,I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
9,F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
11,F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
16,F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
11,M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
7,I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
11,M,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295
9,I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
6,I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
9,M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
11,F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
7,I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
7,I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
11,F,0.755,0.575,0.2,2.073,1.0135,0.4655,0.48
9,F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
9,M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
10,F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
13,M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
9,M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
15,M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
5,I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
12,M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
9,I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
10,F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
13,F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
9,F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
9,I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
8,I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
5,I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
6,I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
9,I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
17,M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
14,M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
10,M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
11,F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
10,M,0.63,0.495,0.18,1.31,0.495,0.295,0.4695
6,I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
8,I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
4,I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
10,M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
18,F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
12,F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
14,F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
9,I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
13,F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
10,M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
9,F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
9,I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
5,I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
11,M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
21,M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
10,M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
13,F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
7,I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
8,I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
13,M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
11,F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
11,I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
11,I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
15,M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
8,M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
11,F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
11,M,0.715,0.55,0.175,1.825,0.938,0.3805,0.44
13,F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
11,I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
7,M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
7,F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
6,I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
11,F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
16,M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
7,M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
11,M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439
9,F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
6,I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
11,M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
9,M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
12,F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
12,M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
6,I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
9,M,0.56,0.45,0.145,0.894,0.3885,0.2095,0.264
11,F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
6,I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
4,I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
7,M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
5,I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
8,I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
17,M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
6,M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
13,I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
10,F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
6,I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
9,F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
8,M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
13,M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
26,M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
10,F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
9,M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
15,F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
18,M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
10,F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
11,M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
15,F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
16,F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
5,I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
9,F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
10,F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
13,M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
14,M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
11,F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
11,M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
6,I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
9,M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975
9,M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
9,M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
11,F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
4,I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
15,M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
12,M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
9,F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
14,M,0.73,0.585,0.225,2.2305,1.2395,0.422,0.563
11,M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
8,I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
13,M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
6,M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
8,F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
12,M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
11,M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395
11,F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
14,M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
8,M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
10,M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
10,M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
8,F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
14,M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
3,I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
9,M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
16,F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
5,I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
8,I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
7,I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
9,I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
19,M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
8,I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
8,F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
10,I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
7,I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
10,M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
15,F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
6,I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
16,M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
15,F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
11,I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
10,F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
10,M,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
15,F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
11,M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
8,I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
10,F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
9,M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
8,F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
23,F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
10,F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
7,F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
10,M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
9,M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
11,M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
7,I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
11,I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
11,F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
7,I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
9,I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
7,M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
8,M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
12,F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
8,I,0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455
8,I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
12,M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
6,I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
10,M,0.685,0.505,0.19,1.533,0.667,0.4055,0.41
13,M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
10,F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
9,F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
9,M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
10,M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
9,M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
7,I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
8,F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
12,F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
12,M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
6,I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
10,M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
11,M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
13,M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
9,F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
9,I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
6,I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
13,I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
6,I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
17,M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
8,M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
11,M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
8,M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
5,I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
8,I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
11,I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
10,M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
4,I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
10,M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
10,M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
10,F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
9,I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
13,M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
15,M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
8,M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
9,I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
8,F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
7,I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
11,M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
12,M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
9,M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
20,M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
10,F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
10,F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
10,M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
11,M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
8,I,0.47,0.375,0.125,0.5225,0.2265,0.104,0.162
9,F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
11,F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
9,M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
8,M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
9,M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
12,F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
7,M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
16,M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
9,F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
8,I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
13,M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
10,I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
7,F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
12,M,0.745,0.575,0.2,1.884,0.954,0.336,0.495
8,I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
6,M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
10,F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
4,I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
10,M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885
10,M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
8,M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
13,M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
5,I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
9,M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
7,M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
8,F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
18,F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
8,F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
10,M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
