Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
6,I,0.351455647266536,0.24830047906804278,0.10027432440519012,0.4005494963672013,0.17529438375597933,0.06338701068737973,0.12441457832660409
7,I,0.3513858215146943,0.25225257238525434,0.09967872811320089,0.39154658459236424,0.1713299347831355,0.06531473153072789,0.12689185835571623
7,I,0.3518130613921848,0.24858856888110387,0.09990521044319857,0.398060356482764,0.16687072959704105,0.06077460704302424,0.1251312928732802
6,M,0.35960668275955676,0.2517830597569265,0.11456276499226717,0.4664022644564792,0.2042423245222524,0.10346367587373463,0.12812649393570613
6,I,0.3580200863805407,0.24916149489529432,0.11441660520083224,0.4770737436281134,0.21429908473661816,0.1047035305513298,0.1290879225927
7,I,0.3582534347153924,0.25138046965958755,0.11456722101550586,0.4686826876690232,0.2096086905410754,0.10452027819571283,0.12572327543291628
6,M,0.37917615209384337,0.31918119497472086,0.11530164834131026,0.6475450220708998,0.32592641755366236,0.1320356982551055,0.16164489882501407
7,F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
6,I,0.38184792176639487,0.3194245412187441,0.11439775569840197,0.6435437297374724,0.31678539309428566,0.13205194679018523,0.1631827773388081
9,M,0.4719911384270774,0.35536149211241924,0.11930760631088144,0.4973421242728009,0.17408345143639667,0.11370664420109047,0.13164065338920308
8,I,0.4704963116684528,0.351581285752935,0.12071659626369582,0.49018223488943785,0.17549280069648573,0.1126145917051574,0.1333271056698668
8,M,0.46822433370407623,0.3502634783472824,0.11886455692110429,0.4976151618022606,0.17397117608667548,0.1098231891192419,0.13745449295169784
8,I,0.49065060318729264,0.3724036375204776,0.1553466638566868,0.9796030172609483,0.4541437018159297,0.2267632559388231,0.24716232265290605
8,I,0.4884975771949822,0.375486199971487,0.15429958427462898,0.9785125239331799,0.45045315484435217,0.2303953334556207,0.24556238962378538
8,I,0.49717557248432526,0.3762250470572935,0.15406090282743615,0.9760651684608325,0.4549504132328562,0.22806867851269974,0.24613156590481178
8,M,0.49654456440812167,0.39159747703021086,0.14420913269644917,0.7912535525263173,0.3250842864973732,0.17945877867704416,0.24683350535029175
7,M,0.5010643330985806,0.39228362649143916,0.14518414157621715,0.7885770414939305,0.33595654874788394,0.17988437087430978,0.24478316512309933
8,I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
7,I,0.5065986676610388,0.39832376263872216,0.15039119390320113,0.7865347855824232,0.34514821004809587,0.15904672533269074,0.18700737521349903
7,F,0.5064354553280915,0.39971517325479805,0.1496686966253442,0.7731559002246018,0.3428087845255285,0.15903940428770336,0.18293969129669477
7,I,0.5077397797092833,0.40003977638569194,0.15070876726574503,0.7678134615162545,0.34363564253119094,0.15805537173106346,0.18857355620895375
9,I,0.5074521308621931,0.3797996119937323,0.13562962141171978,0.6854877088991906,0.3479873875510838,0.13902715691888973,0.1688898805454197
8,I,0.5045048668460707,0.38088958959387914,0.13468201410159514,0.6773326681665794,0.34250735165553337,0.14017236735706906,0.16980721003600668
8,F,0.5100367751027244,0.38032763187346996,0.1350770276843371,0.6720143763295766,0.34830015294032973,0.14190855461520605,0.16956324403456857
8,I,0.5096877776493162,0.36800570426599694,0.11379679307226491,0.6078014992913502,0.3352232607440522,0.15293441858903603,0.1476552473513925
9,I,0.5117470782708493,0.37063492026444844,0.11430746679428683,0.608719381150973,0.34077015540224603,0.1533581369727383,0.14928316021551724
8,F,0.5094730628708634,0.367693925054736,0.11399679806267181,0.6061358854409162,0.3418823875130494,0.15438991801872867,0.14656522514323583
9,I,0.6161332180750185,0.4754485798571545,0.1496266807043159,1.050812566013429,0.4744271872548348,0.23343571002556934,0.2836208008557872
9,I,0.6146221804387684,0.47821336507240375,0.1499396696668957,1.0375296163378147,0.4715576186692628,0.23430944728270442,0.2822039993679423
8,I,0.6181586378580636,0.47498422904643506,0.14884576051572934,1.033826937136753,0.4746130929161972,0.2307144835756737,0.2852693056300437
9,M,0.6273623280535172,0.46923069204341944,0.1509013698041978,1.122107254426276,0.5559438807455777,0.23129895626539804,0.28904187953183674
9,M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
9,I,0.6262114095423053,0.4760445286715614,0.1500936412093512,1.1237310702134626,0.5519291525270421,0.23131089040770875,0.28764701138640125
9,F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
9,F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
8,F,0.6319482017200809,0.5055354774815367,0.17153738873717897,1.2576652352017228,0.5048923099527614,0.3227103702645869,0.35453883262034985
5,I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
4,I,0.2754281288962879,0.20632573429453965,0.06521183493802363,0.10429154969998336,0.0403587385929066,0.019947402805749907,0.032735196241016194
5,F,0.27560217556362293,0.20264184176830452,0.06572358867334556,0.09869226515661886,0.038805450821589454,0.01967916883735995,0.034881644467078046
4,I,0.2850474751199152,0.2037753664842431,0.07019213254929903,0.11604008836426813,0.03830209295336123,0.026729816995082162,0.034294168666545194
5,I,0.28506483555819895,0.2049623360527235,0.06979139389875373,0.10639479866259108,0.04098244270321615,0.026667223635182712,0.03213099061957773
5,I,0.2847118720800476,0.20631544827126702,0.06901312943911213,0.10468934938647077,0.03861512592344235,0.028468790657972937,0.03319066099130697
6,F,0.3851938639060613,0.2901614930266581,0.10079080880302657,0.2550962774715066,0.10200324635669818,0.06217395647635768,0.08406654624895865
6,I,0.386785928334625,0.2894894494790397,0.09939972250385141,0.2615801327903531,0.09978179339305145,0.06183585448416796,0.08921507764208932
5,I,0.3844889366694756,0.2904610869332118,0.09950877375918132,0.25615546320944677,0.09807259743748187,0.060490953119344895,0.08970930564943773
6,I,0.40306320115709865,0.3137797722950477,0.09966867583191766,0.3182159615769314,0.14040574027255653,0.07434900995373346,0.09345809291534762
5,F,0.4000463914610737,0.31496518834445497,0.10147693315970205,0.3286285829005309,0.14671443353155172,0.07356278450765187,0.09131655673338547
5,I,0.4004253507859455,0.3139257689327229,0.10001547430207286,0.3222825282990241,0.14688548201007492,0.0754777452076684,0.09348050717780047
6,I,0.4323612534260626,0.32727310206932303,0.09532903419007727,0.31131528807847136,0.11823340200679475,0.06545145553629039,0.1226676670531185
7,I,0.4332930687868515,0.32904046975630796,0.0953751482879854,0.31722155868909685,0.1170550580986251,0.06413879781670156,0.1254152050554017
7,I,0.4352818018147111,0.3287556136338935,0.09473995958121471,0.32037552768929145,0.11700657726379149,0.06693993887140982,0.12340560021963169
8,M,0.43499948218137674,0.3752617569394828,0.1086337886206888,0.4029122723196397,0.16322558733172857,0.07595312653147428,0.14248353409179587
8,I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
7,M,0.43859682572771846,0.3789152168187425,0.11036580037298171,0.4055862463706495,0.16915571946664335,0.07636727208652133,0.14889901062166747
6,I,0.4501523543457943,0.3352067545232536,0.11453962284218186,0.4002266377327977,0.1982589160827535,0.0703911661270034,0.10825786748356701
7,I,0.4511314777861219,0.33861784955465424,0.11531176891985062,0.3890445389902984,0.19046444746319516,0.0722470067879502,0.11263594898489504
6,I,0.45391617352878044,0.3327785991489565,0.11423151954906402,0.4027620745819126,0.1934560787167941,0.07188108079558217,0.11573367687989916
8,M,0.47344997462463917,0.35496313644086347,0.13583314280133563,0.4831312682350822,0.21304460888669946,0.09034452576766416,0.14170028460775758
8,M,0.4775534566222762,0.3592455087204851,0.13522902036732912,0.48226750004518537,0.21818209953999793,0.09034535149837017,0.1476742716806635
8,M,0.4752245807169518,0.35208501180414775,0.13649772099646218,0.47843996939583155,0.21617170721430887,0.08713111594228536,0.14245175097214025
8,M,0.4732851578541903,0.36042458046196624,0.10965667950729995,0.4490813677112676,0.19531709029550645,0.10022928828319747,0.1301337275480031
7,I,0.4791381372570303,0.3586969750435672,0.11044813380023528,0.45069884173258556,0.18573081132120367,0.09931741503409831,0.12987221210665958
7,I,0.47583435652773537,0.3588270376825287,0.10914050527305814,0.4627914225899378,0.1902237892171026,0.09750875562214337,0.12971088064917297
8,I,0.48514755318537517,0.36658960922485456,0.13964528986966618,0.5106121139916114,0.24483138876042815,0.08809343002495056,0.1505470665969299
7,M,0.48177107096465627,0.3710069834175139,0.1397739332262626,0.5234354030325102,0.24075429437014162,0.08880791192603191,0.14497603704732837
8,F,0.4891516662932273,0.37254821445281816,0.13815817273648534,0.506564738092373,0.2513445025850041,0.08580534873495661,0.14640762218760625
7,M,0.508388300344972,0.39675858512653595,0.10492944372061791,0.5458625209280675,0.235587043452933,0.12996770358670598,0.1629593897780875
7,I,0.5109799431432137,0.3913428663258394,0.10545953933396165,0.5525310709723367,0.23412079628575824,0.128736730447235,0.1661971668606886
8,M,0.5135500244062418,0.3942089906942005,0.10489420107420329,0.554267550609264,0.23343284454588284,0.1264834099784221,0.16684909753082044
9,I,0.5327995265540176,0.42405435388442836,0.15509959469449508,0.7971081962941061,0.30259340919052985,0.17057176410423047,0.2592847029855116
9,I,0.5278642383982994,0.42218163358774363,0.15459750797651622,0.7821024670569455,0.31462493540731273,0.17048837632073247,0.2570864605825476
8,I,0.529639893559888,0.42435254710951764,0.1553793310822545,0.7862623196379614,0.31082899071691517,0.17223218315326377,0.2561653686600979
9,M,0.5304699085198804,0.4257270911684428,0.12983417453619972,0.6974580014627304,0.2895463717948776,0.14061501534688362,0.2218576962122993
8,M,0.5328246046386448,0.42731151835029185,0.12987380872940332,0.7027980207144363,0.29581979672687114,0.1395139160943746,0.21949645269626142
9,I,0.5317647874525633,0.42475714634235123,0.12908274925185645,0.7081266556684737,0.2932019143312405,0.14252897220501604,0.2175792354392789
8,I,0.5274137072648232,0.3963848939831137,0.11520465708846399,0.490346034679356,0.1994866045870824,0.10018679890936107,0.1501336664999137
7,I,0.5331957943449477,0.396842551392673,0.11551240866855929,0.4607469718284721,0.20575690087794982,0.0992898726984436,0.1487965808714051
7,F,0.530553839362185,0.39681274773427266,0.11487106518729844,0.4853890018707588,0.20685984592453052,0.10343141778421956,0.14789500176415235
8,I,0.5307446354865644,0.4480140580605856,0.13487277142018736,0.7361192207748778,0.2787208992682989,0.18622367572248041,0.2623808830989806
9,M,0.5352727023024122,0.454040263909477,0.13520497694077513,0.7176979944925664,0.2811857746450339,0.18832100442247435,0.2685772143516813
8,I,0.5322221111659345,0.44829510163738245,0.13480767584603454,0.7167523107550966,0.28211337265814446,0.18120354524338267,0.26749247244248675
9,I,0.5624294354022872,0.46726504737817254,0.14594223857389846,0.8871754511779267,0.3343368312684128,0.221114636486979,0.2683498796264755
8,I,0.5588621851383204,0.4627335886848087,0.14692409835321968,0.8866901676667904,0.3357931461921254,0.22184248114022526,0.27175850331448764
8,I,0.558502036752827,0.46293475484440966,0.14408209764693644,0.8886283760847759,0.3411163856092048,0.21985223848536667,0.2651656402966408
8,I,0.5605489388356518,0.4253012917541789,0.14524205650119978,0.8920449774160174,0.37696440575143003,0.231169290508285,0.24305585739323765
8,I,0.5608361329418612,0.42794740656444213,0.14514740116839003,0.9003368339004948,0.3878859109739814,0.23513963411781158,0.2449617368219165
9,M,0.5571606101098022,0.43277713561670816,0.14448764339542244,0.8927890438917209,0.3905348406779489,0.22979524986760613,0.24494867299894238
9,I,0.5644860220072501,0.42946305063282875,0.124240979627632,0.6444412986461341,0.2828172101860251,0.1400522756916403,0.21103368591938682
8,I,0.5660367936033187,0.4301648912075207,0.1256937553428804,0.6621401739997884,0.29164706189646,0.1405136704329627,0.2138557973448031
9,I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
8,I,0.5730912161277781,0.46195706607692816,0.14964261787287364,0.9287156624246705,0.340170377704402,0.20489406379614103,0.29945525455065086
8,M,0.5751966280836542,0.4598246123543901,0.15072558798709493,0.921537370268719,0.33128054073028573,0.20735036929080053,0.29560930844181316
8,I,0.5717151157169829,0.4616810985760661,0.1504583860265648,0.9376254787246546,0.3385957981315238,0.20862027331960703,0.2955329741213602
9,I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
9,M,0.575860292554193,0.4215451853614941,0.1408988335834247,0.6876413009063768,0.3337140295729534,0.10209279764694791,0.22839870985707278
8,M,0.5793133236116319,0.4195922333114221,0.13843916081728086,0.6995388873269252,0.3243009501812084,0.10239114353849982,0.22845485380012914
8,M,0.5772908578494101,0.44947707374745094,0.1559629711310869,0.8334128320189945,0.32368051839358686,0.19896334126248263,0.24496358877679245
8,M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
7,I,0.5773815206135638,0.4478677856545307,0.15455780515803286,0.822497909629789,0.31892251845467284,0.1983518497027248,0.2460248239607056
8,I,0.587089129401124,0.4499441123024529,0.1242223290843881,0.8554475973537681,0.4392437337975351,0.15397616720720783,0.24333978228718484
9,F,0.5888071766655022,0.4516887164336865,0.12417516833456342,0.8730010958007519,0.4378561651532287,0.15119065142043817,0.24028819362647727
8,M,0.5884295628615245,0.4502831519598371,0.12585931121072874,0.8572797655485376,0.43845452450263095,0.15567051312026658,0.24616444211397762
8,I,0.6253149863982778,0.4926419424409216,0.15451683863602728,1.1565411428651455,0.5055274001463277,0.28032946302170364,0.34444554189922527
8,I,0.6255628563996581,0.4961285310568426,0.1555580417814357,1.1739251754675,0.5044567406754619,0.27722202561434844,0.3472695353688931
8,I,0.6265796925605068,0.4948106557574909,0.1551290139677765,1.175146265928321,0.5021010527050893,0.28301710679112574,0.34298732261903714
7,I,0.6258461211497899,0.47349361517722754,0.15172812654172235,1.0648664402814905,0.4328984306405439,0.29811648272635216,0.3145618891204097
8,M,0.629483779198769,0.4741119317866426,0.15025423142413957,1.0702433996585436,0.42966270967791326,0.2983016098537746,0.3132762433738137
7,I,0.6293589372319401,0.4731313736334571,0.1503923708487554,1.0789610300366186,0.43543133032162457,0.2966740764985438,0.31120620314498837
2,I,0.2053793521354083,0.15633582670133056,0.04518556821999121,0.0420144231739967,0.02286506697078663,0.010573160249054787,0.016139257832012824
3,I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
2,I,0.2019979795362608,0.15355279856616275,0.045022391122418993,0.055037749936446306,0.026995168580359327,0.01128292424385892,0.016243934333574926
6,I,0.3049172603430724,0.22759653900170146,0.07510611355022072,0.14243955990844678,0.06197150859097898,0.03060035035448713,0.048748436616412316
6,M,0.30668586728736125,0.22880996859736005,0.07545602607842619,0.1451633430237887,0.0589549116652598,0.031309275122543084,0.05097721930704656
5,I,0.3036265983219982,0.23067695957434042,0.07459112868455761,0.14862916576528476,0.05882407517112481,0.031367091162158786,0.04994779948032229
7,I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
7,I,0.31847199023925243,0.23158797621270924,0.06031422035765731,0.12451258327685573,0.06186238736206341,0.026793783225422543,0.037896744443566284
6,M,0.32265661015155533,0.23007632788924612,0.060179821816930684,0.12081385366806803,0.057424035744143044,0.028069113930532515,0.035041205711136066
7,I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
6,F,0.3554064611972583,0.2702305969676847,0.10023261013874511,0.23074423960532423,0.11168725123933981,0.04393965745474983,0.06690417597381568
6,I,0.3521491381382806,0.272275921847797,0.09961657986395235,0.235088736868544,0.1102479436787156,0.04288003868803808,0.06287630877310134
8,F,0.42572182409954085,0.3047805079744753,0.11057684089672232,0.34818836188967783,0.1762524040827213,0.08805505319070026,0.09285772195287811
9,I,0.42938993526965297,0.30840073322174705,0.11052185093824152,0.37518183540950917,0.17175278514235817,0.0853732436830346,0.09960098652857645
9,I,0.42486307524831163,0.3056876290100712,0.10954214041225505,0.34681449427946676,0.17127547927328424,0.08689627722323266,0.09420551861587374
8,I,0.4241045132747004,0.3100792765663533,0.09416847830362109,0.3424307956117559,0.16456652142473815,0.07140934298961395,0.09975985497116406
8,I,0.4279255295968469,0.3104455088334921,0.09479565908851029,0.3509884579209513,0.15882953615017364,0.07127940810711479,0.1030911373174444
7,I,0.4289892050881026,0.3084978670413744,0.09529294126680679,0.35340772515692936,0.16262000862537354,0.06961609935421458,0.10234220520825303
8,M,0.4512409769327167,0.36871901824434594,0.11591596271834081,0.5787758957255743,0.3152810924817191,0.11969979804406182,0.13099541359408917
8,F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
7,F,0.4487645015623074,0.3655233350982812,0.11536511769148149,0.5870887759936396,0.3109181877710025,0.12579701787782913,0.1336986163530335
9,M,0.5529704696450913,0.442776875693942,0.12970869696119622,0.8707200042435664,0.42198310831061786,0.1565322637541736,0.23771321010925844
8,I,0.552040805399504,0.4454018336611823,0.13003290094392742,0.8616413127253554,0.42093492123062004,0.14920566408592714,0.2426257232408237
8,M,0.5568643545033369,0.4470656904131067,0.1307110105326815,0.8651403264864017,0.4241408213820835,0.15391324530705547,0.24003976298959065
8,I,0.3503884532785291,0.25990860077312133,0.09445833147365879,0.22972945613672682,0.09815172358967898,0.04209747359780728,0.07054225172738199
8,I,0.3521037569157736,0.26117095071372676,0.0948717898728371,0.22604464055721826,0.09382361110069176,0.042651115697387325,0.0678561278184717
8,M,0.34499696616142883,0.26038369193279703,0.09516690559552789,0.22471116715538658,0.09916712192225519,0.041347837096471204,0.06927311110706745
7,M,0.4596100181698037,0.34179670277148305,0.1003095462972837,0.40697112161353866,0.18236912572968822,0.08857491823325307,0.09166070727760835
7,I,0.4555116026841888,0.3416220376233156,0.09988443098806855,0.37992212424644745,0.17885984022536974,0.08794151443651888,0.09876714092445792
7,I,0.462390920322638,0.33999221541116403,0.09981493417484823,0.38253401827531747,0.1832516408364707,0.08726593493423257,0.09679812370025087
8,I,0.47966221801946096,0.3845655995793859,0.12054270132722975,0.5718513121006713,0.293144900364705,0.09128953281203611,0.15291220952431125
7,I,0.47382773750551477,0.3844743148278449,0.12062571633056879,0.5707374076570622,0.2872440929624164,0.08991354337045995,0.15428100241039344
8,M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
9,I,0.5621316071586345,0.44515680364568705,0.13974715613052135,0.82722966596229,0.40110401674078494,0.1582067129895959,0.22381523718334687
9,M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
9,I,0.5638768692178118,0.44700797109470264,0.13980591111127355,0.8432131607200134,0.40679734920595967,0.160075174812269,0.22289924808950073
7,F,0.5695414402207329,0.44800791596345024,0.14015053317528223,0.9255763021780241,0.47673111486797304,0.16040231795647716,0.2508117310369905
7,I,0.5693476533075623,0.4468877247353982,0.13997739482689409,0.9369431943658862,0.4753310231306502,0.16384193136286263,0.25302748721951485
8,M,0.5690845458768404,0.45131038683883307,0.13922420165100227,0.924647433277133,0.47600421999363196,0.16253342364596246,0.25397532986556987
8,F,0.6069002450233505,0.4803669964563479,0.17520875626294344,1.161888898237794,0.48103838382761377,0.23136350825856297,0.3559385935032108
9,I,0.6034492772223176,0.4813372287112063,0.17470433019017442,1.1609585413855037,0.48167115148122797,0.225075850072706,0.356632011675823
9,I,0.607307098699528,0.4795363940367439,0.17612223927198728,1.168084231665039,0.48120143701083284,0.22983962712002,0.35816580277266824
9,F,0.6157450522805028,0.457133928744881,0.13471907915110506,1.0439487274633121,0.4702213018430672,0.2653379252254582,0.2750922606804516
9,M,0.6137457665379666,0.45217254045164706,0.13565812006878275,1.0559925849092708,0.47287872137652476,0.2662172252125181,0.27232730074773953
8,M,0.6149615784621427,0.4531119492070192,0.1349706731780177,1.050632199609549,0.47598414895272506,0.26411622229230275,0.27495877693961973
7,M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
7,I,0.6183301219674995,0.4591455447623938,0.17005987839796727,1.1219054025552773,0.5381019199923793,0.26621257851327335,0.292911175127176
7,M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
5,F,0.3345202696535745,0.2626184534585743,0.07368591120215554,0.21424579151743164,0.08321225232578242,0.03635339926204454,0.08788946084093227
5,M,0.33596811870077603,0.25634560971862047,0.07479278505539028,0.21449663268483232,0.08560861022623137,0.04055207194845503,0.08324640753446698
5,I,0.3334522434264275,0.26071429063775936,0.07498907258635666,0.22338278416544807,0.08229316191415385,0.04131325474925917,0.08801460688249467
4,F,0.17216778923077675,0.10119431577725836,0.035367023419633624,0.027797428943049415,0.01377564257604284,0.008803611119454125,0.0038474663165574668
4,I,0.1692599680812841,0.10747147893366651,0.03560574133860167,0.04074407170136214,0.013220516720893055,0.007051569685570428,0.009011750052184006
4,I,0.16953206416730543,0.10448651618408095,0.0346744511239427,0.03270311897575945,0.00992579495957436,0.007949278661426777,0.004803293481604628
8,M,0.5225750977999155,0.4237290875158926,0.1252182055349851,0.793825351114289,0.3708074785634609,0.2041280556146742,0.19123796834383266
8,F,0.5188806125615878,0.42316371952034176,0.12505577009285504,0.7960879406092616,0.3677593759746965,0.20478202561981054,0.18899793096593012
8,M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
9,F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
9,F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
8,F,0.5303539378522042,0.409292820344477,0.1455602882850538,0.810321218918941,0.37119310447997905,0.20257470161564287,0.24441136256635307
9,F,0.6134435526528002,0.47854422176141825,0.14538509001221708,0.9513947158194946,0.38892273564399854,0.1957505245956415,0.3187913858447529
8,F,0.6122384989139568,0.47627562138110824,0.1450359127353474,0.9507615242832712,0.39268943347946456,0.19513728648708348,0.31780858558632036
8,M,0.613975845591556,0.4738865701104089,0.14518185020189192,0.9490320247366211,0.397489510900378,0.19605571613701844,0.31924464457678275
6,I,0.3701215604451335,0.2784934796799708,0.08486550148905889,0.21109532853721524,0.09761341003528966,0.05523215767998313,0.08234170032379966
6,M,0.3697611488896121,0.2764930867070418,0.08446271023858966,0.20687656587795308,0.09857770238189337,0.05553577907334504,0.07703316615610578
6,F,0.36896881666338793,0.2752216632352247,0.08480530304336847,0.20250898784449853,0.0940638969785057,0.056842282681213954,0.07761605158320484
8,I,0.4438389338696412,0.3727106245040425,0.12441068823760658,0.518141648761135,0.254207143007548,0.0837979948809798,0.1605282321022408
8,M,0.4426326983883596,0.3675885854873308,0.12362762973792839,0.5219843721783713,0.25403579135211274,0.08522075146702085,0.15468156372485456
9,M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
6,M,0.38443760914807934,0.30026659522060223,0.11668442406091173,0.33639823736240937,0.16455645792546328,0.08695067801678763,0.09999543731793395
5,M,0.38711480867513537,0.30160230959275053,0.11507695329154943,0.3380068400383668,0.16008246230988482,0.08160534704723607,0.09771208202295663
6,I,0.3886301455283492,0.3025760302305556,0.11547353027698866,0.3531097252223413,0.1661928192587853,0.08636668384745529,0.10090351833482447
7,I,0.3732708193875563,0.29781228224549905,0.11178933829941513,0.31503473726086656,0.12492887527746585,0.05810151430099336,0.10244683370537956
7,F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
6,M,0.3725881275610375,0.29594957788990045,0.11020653633830726,0.30383148990170805,0.12667006692978855,0.057953632621882724,0.10137751435710197
8,M,0.5670227642584931,0.46831230263825246,0.1557859581584205,0.9844456691675304,0.4454584851246441,0.26264836688607485,0.2521220963162733
9,I,0.5688675203094182,0.4646890312321048,0.15521617034314814,0.9754548279317695,0.44865813814686584,0.2592789683072839,0.2587854712465801
9,F,0.5728798682419125,0.4657888866872363,0.15608271854524264,0.9723013634651704,0.4472967131988121,0.2617205570647056,0.2544922249779632
8,M,0.412961350133846,0.3389490958973211,0.11484777222427184,0.45182740601277055,0.1899917207441162,0.08492560687504752,0.13196906544288278
7,I,0.41311077561351095,0.3360497250798543,0.11395844827814876,0.4462790592883769,0.18700512876515937,0.08363587875416056,0.13580315548614394
8,I,0.4073161614422355,0.33722523977407937,0.11497218174723262,0.4363649065665734,0.18781812437523132,0.08127959461082832,0.13803848524561915
8,I,0.3342335237780532,0.2555705166541166,0.08510885564684444,0.1878354540413263,0.07070880517941741,0.03967297611938491,0.05137150388665521
8,I,0.33503331938229425,0.2538754353409988,0.0841969144457566,0.17561456269070802,0.0700955315784608,0.03898574989120973,0.05527977308412048
9,I,0.3363572705701351,0.2550814203115791,0.08455512982958482,0.18244199806001846,0.06785007619681231,0.041263160874493554,0.05342208775692231
5,I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
4,I,0.32208022203237374,0.2348682539509564,0.06531589317304591,0.1301131505548575,0.05987754058731834,0.02096190849938415,0.050947394877601214
5,F,0.31833652684507907,0.23337828246597322,0.06490291652681016,0.12978976998924244,0.055544805695267256,0.024452779227114772,0.04981212776194212
8,M,0.4410362940374887,0.3398745588236326,0.13392343395079226,0.39258238718464045,0.15136285868135932,0.093663383342064,0.14023260556047387
8,M,0.44022454069290134,0.3407544658889013,0.13513787117156115,0.394406045589338,0.15038613356530758,0.09511294483134808,0.1357893297998091
8,I,0.43887974518704753,0.3380437219240397,0.13496888998846102,0.3995949298290432,0.15290724451763296,0.09412314494988971,0.13501575103153704
9,F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
8,I,0.48796109695091455,0.382471949695591,0.15993837387437818,0.6503350260860616,0.24770686397844865,0.1703819942048651,0.20869282998346234
8,M,0.4887732764762196,0.384881914759814,0.15962331430603247,0.6569463555991464,0.24720160629602395,0.1699866216246467,0.2035437022285759
9,F,0.5131374142136117,0.39995215213637536,0.11581738423926216,0.580216262834048,0.19268464188911522,0.146720600139792,0.1693971488782082
9,I,0.5174898038707654,0.40135575055159767,0.11617613857283207,0.5752539514302533,0.1960135348353435,0.14480051410525446,0.17121885005004686
8,M,0.5094689183012232,0.39906261295707207,0.11460237383405993,0.5761753612251301,0.19060746018838873,0.1444993289783905,0.16923826386903343
5,F,0.3298420678109284,0.24982722429940568,0.07460816714616819,0.12869215722313845,0.056029447169859595,0.03404411110403047,0.05011482089378577
5,M,0.33095832967857497,0.251159639567872,0.07511201797431726,0.13563351846150723,0.05792944499814115,0.03615691271482812,0.04927174666825593
5,I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
9,M,0.2958644684693547,0.22493046058099034,0.08966831086420912,0.1398671785848919,0.04371931020719828,0.043920247735469896,0.052557426526158336
9,I,0.2972096373152501,0.22399800565841257,0.08929873832044787,0.12779380721767253,0.04988550679133834,0.04568577625771945,0.04952891987855986
9,I,0.2965970805522853,0.22508294929945874,0.08997163135371901,0.13285117255951048,0.04249920455111515,0.04457158103010538,0.04795155990880195
7,I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
6,I,0.37771961470883575,0.3022586845005231,0.10036022500353989,0.28429262250028037,0.12646357688199283,0.05563063181457565,0.09046946599032142
6,I,0.37958241015059335,0.2989455142896505,0.09953440249583474,0.28429263930292414,0.12633056102918183,0.05749937225749888,0.09094321322319755
7,I,0.4079464166598722,0.3274819304417438,0.10488940588179518,0.334398975043871,0.15425262662154027,0.07416356509274703,0.10838373769601242
6,M,0.41055668295463815,0.33022799029896793,0.10422864765319613,0.32690420789684976,0.15263499110544593,0.07286417842655779,0.11131574648182489
7,F,0.40968499330704583,0.3302728944182856,0.10584652859438551,0.32137551922547786,0.15427181761590059,0.07313123497562554,0.10978043156725886
6,M,0.4593829514401714,0.3769686236395656,0.12142577453237846,0.5070279453416222,0.22507556862303232,0.08843993775230796,0.1712944923890809
7,F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
6,I,0.4613392485077912,0.37340877553412605,0.12029884477520643,0.48910015183119604,0.2237497689948289,0.0849923557060506,0.16836740684982457
8,I,0.5555451061589167,0.4402944509096997,0.1548747946232269,0.9707517549855249,0.4306006731578228,0.2638174065247485,0.25523275248298716
9,M,0.5595815624194732,0.44214006516191967,0.15510598180387083,0.9733412371487966,0.4304493515402027,0.26490545889389916,0.25320104876723504
9,M,0.5584223424092871,0.4418381330986193,0.15401992985527047,0.964189765225147,0.4311452628745046,0.26328847660313165,0.25592785996521245
9,M,0.44262141363481006,0.3560769333979999,0.1252898659951585,0.40601248767811304,0.14611506275876654,0.07587998964174505,0.16686993694682112
