Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
20,M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
6,I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
10,F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
4,I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
10,F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
9,F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
10,I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
11,I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
9,M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
10,F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
9,M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
9,I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
11,M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
13,F,0.65,0.51,0.155,1.189,0.483,0.278,0.3645
8,I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
5,I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
7,F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
10,M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
9,I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
9,I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
10,F,0.65,0.51,0.185,1.375,0.531,0.384,0.3985
8,F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
8,F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
8,M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
18,M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
18,F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
12,M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
10,M,0.685,0.51,0.165,1.545,0.686,0.3775,0.4055
8,M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
13,F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
10,M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
13,M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
10,M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
10,M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
14,I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
7,M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
14,M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
13,I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
8,I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
18,F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
10,M,0.595,0.455,0.15,0.886,0.4315,0.201,0.223
11,F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
9,I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
9,I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
7,I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
11,I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
11,I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
9,F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
11,F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
8,M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
12,F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
7,I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
9,M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
8,F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
23,F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
9,M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
8,M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
7,I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
10,F,0.64,0.515,0.165,1.3115,0.4945,0.2555,0.41
11,M,0.615,0.47,0.145,1.0285,0.4435,0.2825,0.285
6,I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
16,F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
11,F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
10,I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
11,M,0.7,0.545,0.185,1.6135,0.75,0.4035,0.3685
17,F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
5,I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
6,I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
11,M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
8,I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
12,I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
8,I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
17,F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
10,M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
9,M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
6,I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
13,M,0.71,0.56,0.175,1.724,0.566,0.4575,0.4625
9,M,0.57,0.44,0.175,0.9415,0.3805,0.2285,0.283
10,M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
10,F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
10,F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315
11,M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
15,F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
11,F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
7,I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
9,M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
9,I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
8,I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
8,M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
9,M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
10,F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
8,I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
7,I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
20,F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
9,F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
10,M,0.555,0.405,0.19,1.406,0.6115,0.342,0.389
6,I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
10,M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
9,F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
16,F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
8,I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
11,F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
9,F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
9,F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
13,F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
6,I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
10,M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
9,M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
9,I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
10,F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
8,I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
12,F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
13,M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
7,I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
5,I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
9,M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
9,M,0.62,0.49,0.15,1.195,0.4605,0.302,0.355
10,F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
10,F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
9,M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
7,I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
9,F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
9,M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
9,I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
10,M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
6,I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
9,F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
4,I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
17,M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
3,I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
5,I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
13,M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
8,I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
7,I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
9,M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
12,F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
10,F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
13,F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
12,M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
8,I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
3,I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
5,I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
5,I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
8,I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
6,I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
8,F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
8,F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
10,M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
8,M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
10,I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
12,I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
6,I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
7,I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
5,I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
27,M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
5,I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
11,M,0.655,0.54,0.165,1.403,0.6955,0.2385,0.42
7,F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
10,M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
9,M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
10,M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
7,I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
9,F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
14,F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
9,I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
13,F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
11,M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
10,F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
8,I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
4,I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
6,I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
9,F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
10,M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
6,M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
8,M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
11,M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
11,F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
11,F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298
8,M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
11,M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
11,M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
9,I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
13,M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
10,M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
7,I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
8,F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
11,M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
7,I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
8,I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
7,M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
15,M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
10,M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
10,I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
11,M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
7,I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
13,M,0.7,0.55,0.195,1.6245,0.675,0.347,0.535
11,I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
7,M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
6,I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
10,I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
8,F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
13,M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
4,I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
5,I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
10,F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
12,F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
13,F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
8,F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
19,M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
8,I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
6,I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
8,I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
11,F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
4,M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
13,F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
9,M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
7,M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
9,M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
8,F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
12,F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
8,I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
11,M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
7,F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
9,F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
8,I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
9,M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
9,M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
9,I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
10,M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
13,F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
11,I,0.62,0.475,0.16,0.907,0.371,0.167,0.3075
12,F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
7,I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
17,M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
7,M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
9,F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
9,F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
9,M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
7,M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
9,M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
9,F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
6,I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
7,I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
15,M,0.62,0.495,0.195,1.5145,0.579,0.346,0.5195
5,I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
8,I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
9,M,0.61,0.485,0.17,1.281,0.597,0.3035,0.33
12,M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
17,M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
23,F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
5,I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
8,I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
21,M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
15,F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
11,F,0.695,0.535,0.2,1.5855,0.667,0.334,0.471
8,M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
12,F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
11,F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
9,F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
9,M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
9,F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
10,F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
8,F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
7,I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
10,M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
9,I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
17,M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
10,M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
7,I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
10,I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
12,F,0.67,0.53,0.205,1.4015,0.643,0.2465,0.416
26,M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
7,I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
12,F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
9,I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
9,M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
8,M,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276
7,I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
16,I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
10,M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
11,F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
15,I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
8,M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
7,I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
11,F,0.7,0.555,0.22,1.666,0.647,0.4285,0.455
18,M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
9,M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
10,M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795
14,I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
10,M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
6,I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
11,M,0.695,0.53,0.19,1.726,0.7625,0.436,0.455
7,I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
6,I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
9,I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
9,F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
10,F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
7,I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
14,M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
11,I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
8,M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
9,F,0.575,0.465,0.175,1.099,0.4735,0.202,0.35
5,I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
9,I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
10,M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
10,F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
15,I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
10,M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
15,M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
10,M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
6,I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
10,F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
14,M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
8,F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
9,I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
9,F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
7,I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
10,F,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326
9,M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975
9,F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
4,I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
9,M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
7,I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
11,F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
11,M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
12,M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
8,M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
9,I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
12,F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
19,F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
10,M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
6,I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
14,F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
15,I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
10,F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
10,F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
8,M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
11,F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
9,M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
11,F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
9,F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
11,M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
10,F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
4,M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
12,F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
10,I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
7,I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
10,I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
12,F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
5,I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
7,I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
9,F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
13,F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
8,I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
10,F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
9,M,0.625,0.515,0.17,1.331,0.5725,0.3005,0.361
11,F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
8,I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
7,M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
15,M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
8,F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
10,I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
10,I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
27,F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
14,M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
12,F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
10,M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
7,I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
14,F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
8,I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
14,F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
8,F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
8,F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
12,I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
12,M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
8,I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
10,M,0.645,0.505,0.185,1.463,0.592,0.3905,0.416
7,I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
10,I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
15,F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
15,M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
12,M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
15,F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
11,M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
9,I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
7,I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
8,F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
6,I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
9,M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
9,M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
9,I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
9,M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
8,M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
9,M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
9,M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
10,M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
13,M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
14,M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
10,F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
12,F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
9,M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
10,F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
17,F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
8,M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
13,M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
8,I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
9,M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
9,M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
7,I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
9,M,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
8,I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
10,M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
8,I,0.575,0.43,0.13,0.7425,0.2895,0.2005,0.22
