Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
15,M,0.6090631341622601,0.4907259087526539,0.16964197461877537,1.1807077144095797,0.5652204253149021,0.23752929688825786,0.2928206536727219
15,F,0.5145580841062319,0.39956943803115186,0.1402495448398901,0.7365392153662091,0.297590806259267,0.18353997232011762,0.18274562932632282
16,M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
15,M,0.5159912339315392,0.39969739967611456,0.13950178092422388,0.7330539882091963,0.29105991625286337,0.1835560712815719,0.18421773093197727
15,F,0.4460680560222856,0.3451900876897931,0.13942720297568525,0.48108863848814787,0.20377347438635973,0.10269553660604332,0.10767740867420864
14,M,0.44526622391452697,0.3432022968940088,0.14059281910556204,0.47485219314981636,0.20478039708295162,0.10161353684718394,0.10929172936856563
14,F,0.44404752424284505,0.3425093385783865,0.1390606811889083,0.4813264611047578,0.20369325821773243,0.09884783012879086,0.11324258334711015
15,M,0.6326669630820494,0.47863472388845496,0.2352867848576154,1.067138319462474,0.41596050633049253,0.2262792432942628,0.35967676551795774
15,M,0.631512069807954,0.48025566430409483,0.23442056657999505,1.0661884721022277,0.41332376069635135,0.22987788622760985,0.35814526354300813
15,M,0.6361669873185125,0.48064418104021783,0.23422311240780982,1.0640567633830642,0.41653686881089835,0.2275726489825464,0.35869009547198294
16,F,0.5731464880877505,0.46821081094559225,0.1643457386379728,0.8571404648739617,0.2870590041190486,0.17697756885548824,0.3512764697274236
16,M,0.5906890968703373,0.48593359792134366,0.16839025560205112,0.8555897786996727,0.2921259273617581,0.18211959224668403,0.36410605906408533
16,M,0.5764185983656519,0.46905903213912353,0.1647965431388062,0.8478011529281265,0.2937795900666201,0.17768183143132443,0.35356866969854384
15,I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
15,M,0.5215417946618385,0.4052947482738341,0.14020301530167606,0.6808078985912699,0.28771444878889146,0.14483557190547583,0.2036616503544143
14,F,0.5196620603010563,0.40597705551305563,0.13993934737163255,0.6779278400013611,0.2902244919182789,0.14438469749353233,0.20346673220809922
18,M,0.5205662721798919,0.38674867247341743,0.13975458393779874,0.7371633117105367,0.23959544914233338,0.14490308911131877,0.25778039827001087
19,I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
18,M,0.521901148924715,0.3906595285431423,0.1410200763742417,0.736260995947764,0.23829448189878175,0.14424593653441917,0.2518937120990569
17,M,0.6440462284709048,0.4887446574905187,0.18969820799267306,1.3060637444034169,0.4793488836605753,0.3570274958950914,0.34684619263395006
18,I,0.6449823175737144,0.4894655410516311,0.18983375964647095,1.3082355909019987,0.47856245286211485,0.3564899240092143,0.3447552304703364
17,F,0.645904569423949,0.4903724525350209,0.18970397257246743,1.3030469523383512,0.4811948132855822,0.3598367399633427,0.35047228296140537
20,M,0.5000202171144805,0.40130434494602285,0.1658074548880524,0.7066224987443963,0.2692149719804229,0.14689505575975897,0.22484832078376757
19,I,0.49851609491071064,0.39919814751184185,0.1653139309894743,0.7013825027298467,0.26781251007729157,0.14906941286113295,0.22519232221168667
20,F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
16,M,0.6497973358093927,0.5166897219111843,0.21495009048201746,1.4980257965817645,0.5608260993101506,0.32479279066789013,0.4242380452694776
15,M,0.6516943082111453,0.5149917069722243,0.21404513147313847,1.494800669040485,0.5630091113251395,0.32123091989830593,0.4271722447070715
16,F,0.6512671638846711,0.5145954656625087,0.2157456768450749,1.4963513705760139,0.5639599050763399,0.32280080694548147,0.42695454589579657
21,F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
21,M,0.6706498057792056,0.5381784662834712,0.18507746663049152,1.5967657553317112,0.6245915451329459,0.3498126312297081,0.47061933793355903
21,F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
17,I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
16,I,0.5483630010413427,0.4402815764823203,0.1662718366844045,0.8554177718009122,0.3069218446899013,0.16970383105010636,0.2995585573021736
17,I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
14,M,0.5405109258134444,0.44155096637495894,0.16038988449725058,1.0968785497763578,0.3899806969432847,0.2271797403863054,0.3523064215470903
15,F,0.5407186318007217,0.4372412087857603,0.1613317727885477,1.086027941878193,0.3875117023090396,0.22658846725041257,0.35687758656058743
14,F,0.5400365315788334,0.43907621458660473,0.16022801236016876,1.1030452157615502,0.39028470551893607,0.22698399437599984,0.35540394474383835
20,F,0.5500498902437693,0.439971588720497,0.1597524377328865,0.9914933058579647,0.35003183265087445,0.16539502885938684,0.3724335250444147
20,M,0.5497782887575513,0.44099229027250775,0.1588288362040161,0.9893623256949362,0.34760553729297883,0.16795564137727947,0.3738886367729628
20,F,0.5501371186776605,0.44011197369747235,0.1608626333131318,0.9882392809024618,0.3498872043903969,0.16953370813978447,0.37255962468469933
10,I,0.6208822698759017,0.5240507268326444,0.15563224049837082,1.081913159457795,0.45430875333962717,0.1954313126865068,0.3471117554331895
10,M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
10,M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
10,M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
10,M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
10,F,0.6222039728646751,0.4789379697249336,0.16571440988234326,1.0800760218283838,0.4797432077795097,0.2602185752918697,0.29938887347552295
9,M,0.6294213375439763,0.503736232765365,0.19417244811558612,1.3023505349560105,0.5251185852962272,0.32945372225539865,0.37583807314577283
8,F,0.6291383724697418,0.50552317494306,0.19528348801059942,1.2996479668263121,0.5140785016427103,0.3290727299043455,0.377935622158554
9,F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
9,M,0.6474658832981435,0.49308885735699276,0.16042975313945193,1.1870545496716387,0.5482444972233319,0.26738554736153597,0.3194125355705852
10,M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
9,I,0.6478566554975177,0.4936037308503567,0.1603940929955684,1.2076048836657733,0.5476390939755801,0.2709635770059521,0.3228445971669016
9,M,0.6481376885773158,0.52042680820169,0.19414191785230053,1.2942962959896447,0.603408274358787,0.24401082459754844,0.3813519849508932
9,I,0.6482735088339595,0.5186444910366763,0.1945629388339039,1.289445986158292,0.5971494263026913,0.24575351948842436,0.3841413163139054
9,M,0.6495015128223808,0.5208865977120068,0.19485701084373416,1.281427537730277,0.6008521119726153,0.2470245738636931,0.3825109015754522
9,I,0.6589461509166027,0.5300506870056239,0.16989003587425663,1.427457914599247,0.6184104166032061,0.3119877303855275,0.39749729750987656
10,F,0.6593216714767327,0.5296539844885307,0.16998831569388678,1.4200862860076457,0.6223037158367493,0.3105672183384551,0.3998554200456422
9,M,0.6607686369151399,0.5300948289816011,0.1712811087455163,1.4272031336397248,0.619872392403604,0.3049064370113651,0.39847666096461565
8,M,0.6727310088676672,0.5410729281974576,0.19997748025881498,1.4552098825872408,0.645403942968717,0.3296694854825065,0.4129068154136716
9,M,0.6691631768627807,0.5385953212344524,0.20005068659053077,1.4701077564847485,0.6390333580458389,0.3280737083430644,0.41500589113816044
8,I,0.671969571356699,0.5398254364931784,0.19985646604874005,1.4429365680656003,0.6435707460547465,0.3277633591503049,0.4201467723725195
8,M,0.6758998739460403,0.5294454626839431,0.19513171562298748,1.4900967361057662,0.6154025760751897,0.37494188977275705,0.4267023614513436
8,M,0.6754531922229335,0.5294209142463099,0.19553368378624023,1.4999850183810146,0.6197277278293365,0.37450547328634026,0.42193469830385005
8,M,0.6762269761365872,0.5320499364835329,0.19493890255957813,1.496474728759753,0.6204064747680852,0.37341992223080656,0.42364461307878354
9,F,0.6968289073829481,0.5558223797212565,0.19436805222439588,1.91721280526714,0.9257863301541126,0.4226120300060866,0.5345903477282778
10,M,0.6858676438294875,0.5503310499080958,0.19044012394028872,1.8880590845829812,0.8901261847085362,0.4106874473647449,0.4921758505463751
9,F,0.6840345234181947,0.5517754803092824,0.1893718589761102,1.8919909039156861,0.8953278209315354,0.4121690481717737,0.4887463996974909
9,M,0.7023649677141044,0.5285929669446104,0.16924792986448586,1.5578384037163002,0.6210042477640889,0.39401386349499423,0.43863171662195993
9,F,0.7024978367259629,0.5322835295978727,0.17037254585447414,1.5719701947453442,0.6144043939377333,0.39316583050598547,0.4393048110745261
10,F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
9,I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
9,I,0.47085406763432014,0.35513015531774117,0.11980488237168906,0.4913511631731905,0.1812704660969756,0.11003206042885164,0.13256311343762947
9,F,0.4715940178807879,0.3547382020362014,0.1205648767921982,0.4770051749990374,0.17439358975995356,0.11182794415132606,0.13352181488719125
9,I,0.49421672462561406,0.37696120779593806,0.15493922720341216,0.9743593106456346,0.4508608655470605,0.22772770228288455,0.24654403287455054
8,M,0.4965910078147946,0.3752661989958676,0.15491739219777476,0.9797965365174157,0.44826081205329765,0.2292500136013274,0.2481128148874165
9,M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
8,F,0.4975736587027125,0.3956267367926183,0.144541898164259,0.7712522830843129,0.3322465819242855,0.1818083171954118,0.24466513031302325
8,M,0.4994810422447389,0.39506170066535085,0.14511265036706625,0.7877315586875995,0.323041611158151,0.1825602457047368,0.24856447611233218
8,M,0.4995251967091588,0.39725372015003846,0.14581437239084827,0.7915720945493581,0.33516950904407294,0.18394580283014283,0.24631686388120105
10,I,0.5125333464841416,0.3764462348624509,0.15092217576398925,0.8509057767484833,0.3838211341602764,0.154597965096743,0.25551398929360275
10,I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
9,F,0.5108224258487087,0.3751800549050127,0.15037827765880973,0.8388154218839854,0.3869805209690416,0.15644305985573106,0.2537454682142064
9,F,0.5091544466250598,0.38068867994826455,0.1352357794901745,0.6864359329945929,0.33358815414858073,0.1422065211378547,0.17211384908262498
9,F,0.508251868224907,0.3809363823645511,0.1341717749908463,0.6863046856691596,0.3442885635413601,0.14449892358389635,0.16760220669669776
8,F,0.5107268363229378,0.38091001620244774,0.1358513605480098,0.6649996008835736,0.34510423789270456,0.14269653324916076,0.17317000549650916
8,F,0.5149916949980202,0.37073951373051506,0.11454669224729148,0.6186303860277549,0.3493351291652008,0.1545813849602822,0.14542124950523805
8,F,0.5117092890894449,0.370789979416427,0.11545379213574412,0.6142900610581793,0.34021368739872726,0.15394348223395468,0.15045454190196272
8,I,0.5158269907382781,0.3699880490503031,0.1147084085251739,0.6279803758893663,0.34207940337000786,0.15631252283652886,0.14585278889341363
9,F,0.5736478876171766,0.42060101900056346,0.19090649636186205,1.7624180681950008,0.9139815278664061,0.3775692119541577,0.40884046639415345
9,F,0.5744928418994164,0.41988013722258666,0.18977820493334574,1.7619318002767883,0.9123095604282623,0.37361822193276206,0.40999115623944243
10,F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
10,M,0.6079745344589452,0.4557379831969335,0.16104698120953248,1.1270341553022598,0.536626344635718,0.2722058902797147,0.27040939687306537
9,F,0.6073348805691173,0.4534896820413055,0.1594433340246078,1.1225377841743203,0.5293448831672459,0.2727406539600858,0.2756040722073305
10,M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
8,M,0.6138808574425582,0.47466906512553314,0.14925589616362506,1.0323937972343649,0.48062095799902943,0.23252079585533922,0.28576428445417723
9,F,0.611735544599314,0.47518183261468994,0.15022192300596016,1.0460112077956756,0.47164487466816435,0.2347353357205006,0.28489743458038197
8,M,0.6130694704228735,0.476594198655451,0.14957281204014297,1.0405261686241027,0.477148423254176,0.23208651744538017,0.281879355162009
9,M,0.6287634630502361,0.4812187354855786,0.18021231671787022,1.2350314964133253,0.5671571630108132,0.30124467573197033,0.33537220263719436
9,M,0.6268583450748129,0.48117561780781914,0.17892272311593302,1.2246960674444678,0.5595343641047552,0.29686068872183874,0.33743419961944776
10,M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
8,I,0.6269885068506655,0.4705428702596165,0.15019484954910062,1.132042875026905,0.5549846934904057,0.23280617159358657,0.28716140128072265
8,I,0.624233046668498,0.46959152264380816,0.14943971779697457,1.1333988481600061,0.5551387898888932,0.2296211190718263,0.28658119331714804
9,F,0.6258323658387829,0.4699104679629959,0.15129722747560342,1.1138571111326017,0.5646718319934496,0.2313673606767291,0.28852765533446945
8,I,0.6374306314290394,0.5027264543837171,0.17059440912458834,1.2580994771908518,0.5194540656289792,0.32360040033155657,0.3530489042409625
9,M,0.6370612519761173,0.5065662565198664,0.17006826044026246,1.2699736684561351,0.5052859945532335,0.32675944765331727,0.3537856090376448
9,M,0.63423224822202,0.505084141681408,0.16975819650836232,1.2568957036934931,0.5123659796350907,0.32192974842768474,0.35321657816507757
7,F,0.43218017176349127,0.37542231845425666,0.11082614837888428,0.4165534616893661,0.16795833289405857,0.07652119374130144,0.14670449084859802
8,F,0.43377857189055563,0.3714701311917306,0.10893784726692651,0.4168085098614602,0.16983584650953967,0.07640361422007609,0.14853559729514534
7,F,0.4401149524899381,0.3758683423086077,0.110276912197526,0.4223765658832153,0.17258419087880228,0.07720102451698506,0.14537438301204303
8,I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
7,F,0.47347557993674017,0.35655725814135975,0.13552369443196569,0.4652446769938445,0.2124918195662731,0.08703221019754072,0.14358729926953728
8,M,0.4766658306397049,0.35538061856124153,0.13486681691455363,0.48715720073168944,0.21869958200623052,0.0932202175906757,0.14494871615478525
7,I,0.4794282599824493,0.35986547314930706,0.11092215794332255,0.4471581046883246,0.1950974000833725,0.09982253071967619,0.12892373746981695
8,I,0.475543410947476,0.3589400974155988,0.11007709545794468,0.45365596723575397,0.19029864372562347,0.09830354639346613,0.12806918929346783
7,I,0.47554712323868037,0.36012331841445844,0.11015289401476436,0.4531925951414011,0.19093369563201662,0.09715003606468398,0.12861349928438845
8,F,0.48674589662984324,0.3706001069727,0.13932940353073184,0.49812319626997076,0.24120868304798485,0.088274724420016,0.14506819128835033
8,F,0.4850673814472706,0.3710427857265521,0.14121929532578448,0.5071645039114148,0.2406493193110057,0.08879731532165776,0.14563352730193166
8,M,0.48546048644211975,0.3700316423348043,0.1396943984881569,0.5079085570245704,0.24241564883156919,0.09027199558658812,0.14711498413392055
8,M,0.5097489291958693,0.3946958276549723,0.10570866204636432,0.5408595972806436,0.23410305364791173,0.12670928186188843,0.1641958881147582
7,I,0.5080803803366338,0.39481596324124274,0.1051198704303072,0.5491340812235994,0.23821649998577324,0.1279483324751307,0.1675326469494137
8,F,0.5091665267596112,0.3962224455508703,0.10407718657302484,0.5578592842454169,0.2349987452019899,0.12556400211163415,0.16497321059148867
10,M,0.5170875491001231,0.4101200443047681,0.13975584045271963,0.7032832290732588,0.3413961863436309,0.12794833497354885,0.19517850925150698
10,M,0.5179064160005924,0.4093864366145846,0.13946735316081788,0.7036656698984504,0.34138081833568734,0.13019644775430853,0.1933308232099948
10,I,0.5194456930347056,0.4072075950911952,0.14058264934276704,0.7197329587431399,0.33927587953056915,0.12818544158059417,0.19084236497666188
9,M,0.5298163883751837,0.4247395775882293,0.15482084406128666,0.7895708304429824,0.30725144350106837,0.17188316475881835,0.2595916892136634
8,F,0.5315802822370241,0.4242931136701847,0.15482831316090903,0.7883327604939462,0.30622367525925387,0.16930809019196333,0.2578059504051166
9,M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
9,M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
8,M,0.5326238730602593,0.42566236339615315,0.13012554936792328,0.6920017471932234,0.30153393796726274,0.14168374019923347,0.22116982946297814
9,I,0.5292459380466267,0.42576498518161426,0.13010780102896738,0.6964674788966736,0.2980369981794963,0.13987134100526935,0.2192176085206536
10,M,0.5295075698925038,0.4194631418847498,0.13493885450708695,0.6582113054385021,0.29523680439785704,0.1575414948861119,0.1863129683730056
9,M,0.5287058318174489,0.419920409481867,0.1343318346526804,0.6740115270616256,0.2947331717679614,0.15417707797159047,0.18222493318801103
9,M,0.5283192446387481,0.421256706842095,0.13423667961136931,0.6763846233095288,0.2944650251302775,0.1563636514126668,0.18404108690587964
8,F,0.5267366976650594,0.39262206906139485,0.1147456847298646,0.46373749861544517,0.2032441725895913,0.10108086969360529,0.1478324999108351
8,F,0.5284116719305904,0.39458223839708456,0.1150065707872032,0.4590971404697919,0.20171170579731873,0.10299576267751508,0.15115439459864977
7,I,0.5314547664161567,0.3953535998664284,0.11532842328580381,0.4585843082875292,0.19881452723140758,0.09872245785348678,0.14816776123278205
9,I,0.5330519392651838,0.40036727169986003,0.14543672590514123,0.7014047374658321,0.3074890594970569,0.1379476355045575,0.22124902701134574
10,I,0.535029143209744,0.39941615479206155,0.14520359466871036,0.690059830854764,0.3050636517145779,0.1337198923761907,0.21868389326500917
10,I,0.5350289349383349,0.3994576784770589,0.14405758554225223,0.7026425782334084,0.3045738244999717,0.13588665997535276,0.21981474102439028
9,I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
8,I,0.5316302526096235,0.4491660880517546,0.13609020095851945,0.7282009846593639,0.2858273878471619,0.18484029880951955,0.2647584499418679
8,M,0.5358430669250758,0.44927533188616886,0.13498999349719057,0.722142087296259,0.2800107838532945,0.1810893127523031,0.26403732715181505
10,I,0.5542708296511489,0.44158937798867676,0.13947114089743354,0.8542048872912278,0.3479155357836646,0.1704338386949015,0.27093279874289333
9,M,0.5539631015384273,0.4384519569531723,0.13972525250560658,0.855785250954461,0.3464507339520309,0.17050124748192338,0.27275182366795697
9,M,0.557112969255456,0.43945822000862006,0.1401157036443822,0.8452526347580025,0.3491805994249009,0.1707697594274046,0.27395924069421
8,F,0.558190707327122,0.4666568039921082,0.1454287830963831,0.8847286623730656,0.33110383071973076,0.22132317745688665,0.2729288137690505
8,M,0.5594120984224741,0.46456792389658375,0.14600187943471668,0.8963026418213935,0.3334010215387232,0.22081684245510844,0.2719318427130234
9,I,0.5604040170303558,0.46228755230932567,0.14500893700361292,0.8951483882771165,0.335697438275331,0.22188857467927295,0.2676204628461396
8,M,0.5600798925034622,0.42940407901267336,0.14463890529746792,0.902890574369581,0.3906271204618539,0.2326555938813354,0.2420605382634452
9,M,0.5592199983353675,0.4310188761649385,0.14487956993275447,0.9067305319672119,0.38533171078945966,0.2289946204723051,0.24567510068640883
9,M,0.5608601954342095,0.42971710066275076,0.14405865359018297,0.8988526876284948,0.39551654639347533,0.23370051487103552,0.24319225197822888
8,M,0.5648289012757179,0.4279289587405284,0.12520295392430797,0.6553938472005072,0.288825040293272,0.14218664162346267,0.2071258047146786
9,F,0.5652987718959256,0.4294479718015982,0.12469926779569228,0.6552911193489489,0.2770292062069898,0.13861285855133848,0.2090056142819292
8,F,0.561687019469891,0.4277579132532913,0.12510464624345452,0.6451094255784993,0.28207395856602696,0.13777669564331507,0.20906408537869434
10,M,0.5762318695016488,0.4493710906255431,0.1458906982724774,0.8044826194146487,0.36391224897427504,0.1506208056285211,0.2615422877842415
9,M,0.5762151304967167,0.4497125814946745,0.14549263243395374,0.7921616612622752,0.3703170195215938,0.15193650258452635,0.259126250806835
10,F,0.5748552486476551,0.45254212379179604,0.14487492124821463,0.7977827250690319,0.3581532455016923,0.1502752138633636,0.2610869356691363
9,I,0.5758579018317707,0.45885083846264435,0.15007408995383967,0.9226163678299055,0.33134901330843264,0.20409900015711865,0.2954808878844825
9,F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
8,M,0.5749647464186287,0.46100705603138914,0.14946142216088598,0.933532327490399,0.32972927418646936,0.2090894830694267,0.3005420598100232
9,I,0.5805196714182467,0.4180586173303748,0.14098411033433547,0.6985372494005094,0.3282999009345757,0.10406478699094135,0.22385120929503574
9,M,0.5822373013390592,0.42159991563389226,0.1385298061546433,0.7053647726882414,0.32699918468910877,0.10302554013707625,0.225185258220748
9,M,0.5785019724459893,0.41983796246800603,0.1386296503528978,0.703496113552174,0.3360871726197735,0.10434379023769763,0.22744680999495903
8,M,0.5801486680113191,0.4507438697490262,0.15472957010757157,0.8250550910645759,0.3211193753413703,0.196252916281984,0.2445570987427095
7,I,0.5777000971974814,0.44899873847348143,0.15577499536946013,0.8303626874788635,0.32142777690752716,0.19882200995727314,0.24422082147354185
8,M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
8,F,0.5903128364859644,0.45069391106789203,0.1250439485498165,0.8688027947073781,0.43888193713844476,0.15308999010427005,0.24569579585808643
9,I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
8,F,0.5919538997359792,0.4493060452476194,0.1254036067634951,0.8490274928083491,0.43975326473431,0.15677984816500193,0.24849423086997044
10,F,0.5935612990890057,0.48196584997626224,0.18512226654406333,1.1722715605184577,0.5300284785139062,0.2957275540249322,0.3108264790573385
9,I,0.5954607932972384,0.4801745467216446,0.18549814781567592,1.1764932403775163,0.5244627449188146,0.29703317136560486,0.3126535509959963
9,I,0.5972588505786556,0.48078201657639996,0.18423481656632162,1.1751838712512712,0.5205171911085393,0.29750443504647495,0.31371059797110246
9,M,0.6123508538172266,0.4802476276763655,0.184254590697308,1.2309749722670327,0.4943626396286866,0.3154412070278502,0.3332460252611045
10,M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
10,I,0.6156461852977811,0.47894096666350156,0.18516174320144854,1.2206091078616506,0.5015562651761736,0.3160567215402669,0.3295278478715075
10,M,0.6142161970498917,0.45351577415561095,0.13008424933175394,0.9727679735975022,0.4865118654060154,0.18188480070005703,0.2671923185697472
9,M,0.614696181877913,0.45373094638546463,0.13008289288925748,0.9683348210990522,0.49114493805365445,0.17891847531188076,0.2646343393958382
10,M,0.6142511869056687,0.4551448182872316,0.1295996299509893,0.9660722762435516,0.48519708759767627,0.18380561483372382,0.2642431583549062
9,M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
9,F,0.6287890424014516,0.49574753723290615,0.15449097670714176,1.1669768957316333,0.5048542573358823,0.27589820146001104,0.3446188472173763
8,F,0.6259592791070315,0.4932470710605036,0.15570391980760495,1.1951565088252383,0.5059148084217491,0.2791118846510093,0.3479191372755252
8,M,0.6318832319482619,0.4764908743827638,0.14975042140881176,1.0803235953622614,0.42651985719734115,0.30064611553154286,0.3174989479264648
8,F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
8,F,0.6302829484512833,0.473751254030367,0.15079418808205688,1.0713945601013355,0.4299690088978271,0.29934774531853425,0.3164489952459326
10,I,0.6469656871592387,0.5100066591148931,0.1551420513926163,1.1229601078639189,0.5011505449972423,0.24279401863418826,0.3422255216409196
9,M,0.6455336991020404,0.5095445922028415,0.1560037035514464,1.1352510431241853,0.49705438186460504,0.2406520624157715,0.3422344060149512
10,I,0.6456795315617446,0.5125324467457543,0.15460629204118864,1.1374580033307176,0.5028102632711873,0.241392469607142,0.3443928519787576
10,M,0.650573535854265,0.5033484707217717,0.17636967396443778,1.220398742115867,0.5066575650217265,0.2653527962003351,0.3903842551009005
10,I,0.6506276017658894,0.5053084965437291,0.17483689130677177,1.2146380918131139,0.5098151472059071,0.2638951192382851,0.3914155896647261
10,M,0.6498292877958295,0.5065201322688729,0.1751158130198701,1.2011556873238713,0.5116428901481942,0.25935141457694516,0.39180955447633214
9,M,0.6686989176791239,0.5210517308284732,0.17443683722215292,1.4738040532799659,0.6231501491252956,0.37985097252295713,0.374401261764852
9,F,0.6684688022314251,0.5210161073410878,0.17574178942015956,1.4724936271671474,0.6246476961017113,0.37464836340910024,0.37454956938888717
9,F,0.6696871124494752,0.5203190075072912,0.17551753249833563,1.469285590230346,0.6246781675643643,0.3809267987086785,0.37507886171672056
10,F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
9,I,0.6937760816555854,0.5351265010557777,0.17433604711175044,1.3522005362546807,0.5471621171299438,0.2805674380545887,0.46254031846992333
10,I,0.6945132185466893,0.5341462121842041,0.17591356516777948,1.3627570068406107,0.5444086711877739,0.27958261742780355,0.4634412258701592
9,M,0.4258944276209215,0.30416545994237215,0.11080244458685673,0.3488647854161713,0.16998905218238147,0.08640754142504985,0.09679427367320591
8,M,0.425,0.30565621679798244,0.110529697709317,0.35937855721797557,0.17901300935993594,0.0991513852843324,0.09899347827212256
9,I,0.4273344530044955,0.3036292727237482,0.10985211045365033,0.35346325420116725,0.16520233928604874,0.08842523246505017,0.09624813990730904
8,I,0.4219906959238399,0.3071930485985375,0.09463153493189835,0.3456951594830325,0.16164023029217572,0.07227806054905378,0.0973395105899679
8,I,0.42569179737098856,0.31254163827877973,0.09531489812213438,0.3453463672205509,0.1624453777748948,0.07168063042974261,0.09812889608219429
8,M,0.4268744767015262,0.30904500100525156,0.0958864573206434,0.35784658716370477,0.1622060241849776,0.06847277504965765,0.09495917352408742
7,M,0.45188929120038906,0.3644943407207084,0.11485566139779907,0.593431004082769,0.31558208589052894,0.12042005450174635,0.13414139118880647
8,I,0.447311663310339,0.3661699436021417,0.11502196137681095,0.580243372926849,0.3208530057379891,0.1208443252465595,0.1348401889167633
8,F,0.45007960456183915,0.36464830782996366,0.11525524940123277,0.592567143884891,0.3204315674892717,0.12122449006226135,0.13252806981886658
9,M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
9,I,0.5544073262802617,0.44470245312697937,0.1295440045210178,0.8555416269624018,0.421505729136225,0.1542931958444548,0.2401298466049374
8,F,0.5551146234700034,0.44561043416308965,0.12964133219269847,0.8666089103713639,0.42128645254114083,0.15491794277609838,0.23790045297488405
8,I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
8,I,0.3511224199021936,0.2595034659298722,0.0950240423437627,0.21771120983373796,0.09353080686469155,0.043847355211029955,0.07085778813722508
8,I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
8,M,0.45920435305999296,0.33879228047951354,0.09925072037610212,0.3915887301448524,0.1800675179532762,0.08919768831398935,0.09641826263907155
8,F,0.45979213147419656,0.33849127023252995,0.09980030635555014,0.3805366764495495,0.17965279074707433,0.09001399966730843,0.09717977645364517
8,F,0.46213393992893265,0.3407445406022613,0.09938462286979978,0.3954262219716393,0.17986688520420346,0.08713145024597867,0.09660126773087956
8,M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
7,F,0.47706197204931927,0.38504165082995556,0.12047053400224844,0.5752308811801956,0.2904112366678957,0.08974398003493705,0.15650541327160924
8,M,0.47518806188644497,0.38578856068203987,0.12079464724503597,0.5554966297202162,0.285266096939945,0.08991995225634351,0.15072101689480613
9,M,0.5653437505140183,0.4423512278124814,0.14049289420279534,0.8446705846547266,0.4026919524956346,0.1611178194838321,0.22306290093451914
9,M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
9,F,0.5638441052920048,0.444040241750016,0.14043844237374292,0.8458137072765929,0.4062599947447963,0.16005268462850808,0.22412559236869975
7,F,0.5704766697457266,0.4513397593898486,0.1390620437139144,0.9296544030791927,0.4804933957275396,0.16169132166069455,0.25038376108869265
8,M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
7,M,0.5677005976623325,0.44881973205412173,0.14052429666779656,0.9143189663160984,0.477214610278624,0.16123094223730228,0.25127517677987443
9,M,0.5702152922728249,0.4395463717518352,0.14501481256613055,0.8910649907831447,0.36102624606868017,0.19653797471935136,0.27097364367756777
10,M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
9,M,0.5706680069473584,0.44101768407481867,0.1445642630290719,0.8835916982607261,0.3587239286377266,0.19486015409612023,0.273495672825652
9,M,0.5958449232468787,0.46074927580619934,0.155475575616157,1.0220957057286582,0.423952982101755,0.2056694695875509,0.3264952211482429
9,F,0.5914929485447162,0.4595179838646872,0.1544027012527728,1.0284536045618768,0.42737898827153337,0.20382233700543068,0.33299997974223067
