Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
11,M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
5,I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
8,F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
18,F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
1,I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
12,F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
8,I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
10,F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
12,M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
10,M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
10,M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
7,I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
16,F,0.5751570440698841,0.4491540961306063,0.16012691212101807,0.956152855067894,0.43795533685773513,0.16671421580653778,0.2706999384652895
16,M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
16,M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
15,M,0.6560673455214627,0.5132752940613076,0.1998645453069604,1.3712942404636363,0.4467709259439343,0.33587419107967714,0.48908700293107155
15,M,0.6532657573116637,0.5163259706889329,0.19853313260913677,1.3721642362496398,0.4391095391027404,0.33907195931084866,0.49108883188607566
16,M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
17,I,0.6554586219727386,0.5001244850041923,0.18061681152568157,1.4225507317732147,0.5078732435303634,0.3164256229959687,0.4476187247469538
17,F,0.6553324795104469,0.5005550390022745,0.1804086266673889,1.4228236479677692,0.5065173561083766,0.31114900759663455,0.4448829853522736
17,F,0.6550453314397693,0.4984955417926607,0.1794221242084318,1.4091960797554286,0.5057667472742893,0.31349163628239785,0.4415215257719459
15,F,0.545419439634478,0.4505419894892071,0.15967855780064982,0.8592258742870864,0.29269439522053325,0.15532077102541472,0.3639414435030343
15,F,0.544852411282209,0.4494936552292649,0.16037826942939665,0.8583652409082673,0.29311975635374465,0.15482188223235785,0.3617092127064674
15,M,0.5484744122011327,0.45040353479980394,0.16127438029540858,0.8621714442630224,0.2900086256295418,0.15402535071450807,0.36693905412178873
15,M,0.5157925761420094,0.3990979461344426,0.1402147534942363,0.7357073971006385,0.2974882187790717,0.18435930919248372,0.18397955472692748
16,M,0.5157545571615325,0.4011955967057297,0.13974849390362418,0.7282000781076318,0.29466749242764856,0.18614904741456503,0.18630853779198403
16,M,0.5159871822909843,0.39925085541882555,0.13992579446758993,0.7336317611732804,0.2914947444213105,0.18193389647261768,0.1846533647209824
16,F,0.6147858451919069,0.5009463937254384,0.1646577127519953,1.1776693157559057,0.4839033835334308,0.2421094321131095,0.34511892165222735
16,M,0.6139219693987013,0.49955494706963194,0.16454329228726947,1.1865680143405795,0.4910588214621113,0.24326054033190342,0.3460227964802989
17,M,0.6140490237526184,0.5007327111830754,0.16466120112759297,1.1795709076990228,0.4877215812563333,0.24309040483419075,0.342859566581806
15,F,0.6345514282820605,0.47956540327082625,0.23523614390153166,1.0640375428590687,0.4150821615224275,0.22756893209808665,0.3577858818185351
16,M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
15,M,0.6360061631948993,0.47969456403369914,0.2345285360481783,1.0607009581315288,0.4085782744127212,0.2275840175936787,0.3592316985904179
16,F,0.5760841423255615,0.4701918689856916,0.16445796304917787,0.857871611719587,0.2902806129528866,0.18012027488554488,0.34919209629915066
16,M,0.603151169924186,0.4856034008456478,0.16738666688779483,0.8536509022788571,0.2920440656751747,0.1993755048665556,0.3579646663549308
16,M,0.5820346774928432,0.4804225300439509,0.16696528353292128,0.8569695672363993,0.29209805715092113,0.1806475619738967,0.3590704153437991
19,F,0.5376816733761888,0.39486131418204723,0.14212999965872686,0.7364579450890087,0.24896673529859467,0.14461617646357544,0.273195453115886
19,F,0.5215080776254998,0.3889790141434382,0.13990930501351254,0.72700718698369,0.2423818313172626,0.14636089982446862,0.2597383425299392
18,F,0.5211804282165255,0.38914792358747463,0.1400003178797385,0.7347102786813371,0.242369677976177,0.14423172541298962,0.26295850807078014
18,M,0.6450166211764868,0.49171014885776426,0.1910536582319013,1.3182185673290234,0.47788218270654,0.3554702816900687,0.3425922924538456
18,M,0.6447695867035856,0.4887097921281411,0.1902065986642617,1.305443006145311,0.4801405582425457,0.3574780113676497,0.34508402438574465
17,M,0.6458408583803784,0.4916317606913015,0.19012513023336725,1.318976507171651,0.48063626962577305,0.3582668202787719,0.3428710900803238
20,M,0.5014399642894054,0.39905021440772276,0.16480746908244284,0.7055228800134519,0.27177223209754003,0.1442648131099146,0.22850494998690718
20,F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
20,M,0.501565016080942,0.40029751033534283,0.16519211307045872,0.7146241698173103,0.2712094274770705,0.14440887527514898,0.22368554700518048
15,F,0.6496569704926823,0.5159862114188374,0.2149426045102469,1.4993669436531063,0.5677090924749533,0.3214863844223538,0.4234941091832229
15,M,0.6505748009703602,0.5117182045541424,0.2147677631545005,1.5024644248228776,0.5621033237796361,0.3238462376189114,0.42282002995187845
16,F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
20,M,0.6719297826831859,0.5356657089301528,0.18596529671773546,1.6006005921778723,0.6243077355708025,0.3502304542759753,0.4620384524003806
20,M,0.6690318634397147,0.5337328937804868,0.1847144146835789,1.596582350390581,0.6278474411512945,0.3504942888411043,0.47181322828807376
19,F,0.6774203577683399,0.5435643956791572,0.19201168570515523,1.6771427049509537,0.68820082093735,0.36615753635948534,0.49927969281936635
15,M,0.47483876115049406,0.366008792614264,0.13969369806943277,0.6166266155476041,0.20041813818432716,0.14194910582564482,0.18829673212788028
16,M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
16,M,0.47544423389904067,0.3647495057127442,0.14101007558588913,0.6084093002711126,0.20582152484687546,0.1458246476592574,0.18942181176408707
9,M,0.630273122558134,0.5034879555005987,0.19515509046186905,1.3073448434810895,0.5132132631833806,0.32863105270929477,0.3757089406921504
9,F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
9,F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
8,I,0.671856269641061,0.5369171058059425,0.19983447025597462,1.45801017521051,0.6486395156216621,0.32629847795273026,0.4155752604606324
8,I,0.6669838988520055,0.5423701590205579,0.19820744354972047,1.459025054004875,0.6381975663658698,0.3296451646877966,0.41760283584804936
9,F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
4,F,0.23579761054653742,0.130222515669519,0.07575376239587452,0.1667249112886663,0.06832723955189532,0.03953858307357894,0.04915240535664654
4,F,0.235578230394101,0.13099212652963027,0.07549935418357974,0.16704327703588975,0.06647925720216864,0.03401623827358413,0.046381480373683164
4,M,0.23507883798988918,0.12731079636907558,0.07429381825235996,0.15114626900438907,0.06545622840608344,0.036467962032487616,0.04297678753325257
6,M,0.3507294667416341,0.2509688006587277,0.09960718788117709,0.3988471573093949,0.1727649474658377,0.0638589939309879,0.12442782892660607
6,F,0.34974332167916594,0.24909491391032476,0.10046225671784108,0.39784320007197116,0.17334468576393516,0.06333687213062685,0.12216688839477936
6,I,0.35604250990874614,0.2507213143200277,0.10155733138037751,0.4022832618905775,0.16910442615772528,0.06250324652922622,0.1274639931785281
6,I,0.3613784055875598,0.24838758795776947,0.11526243528468293,0.4640754025618796,0.21270980698805766,0.1058760420459966,0.12696643031627872
7,I,0.3613122850316347,0.2521371168613953,0.11469265192058171,0.4553178672138789,0.20886534879314334,0.10774912750250153,0.12932536749151288
7,I,0.36171685408342347,0.24866091173689392,0.1149093185883082,0.46165410475631796,0.20454110902163536,0.10333767904097568,0.12764890648704547
6,M,0.3796275535328001,0.281691669087461,0.09458171459936937,0.28986404541686,0.1594165903444065,0.041521389290467475,0.06712045115766982
6,I,0.37812514744561515,0.27920447244698415,0.09444188932043425,0.30024467097427665,0.1691689656392442,0.042726104056506696,0.06803595113089293
7,I,0.3783461135106789,0.2813097137323808,0.09458597750017249,0.292082315171327,0.16462053418610884,0.04254804543180446,0.06483203749436935
6,M,0.37921986831339427,0.3192231627994846,0.11528857501129375,0.6475437949840236,0.32583784455872267,0.13204885747654144,0.1617574050378539
7,F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
6,I,0.38174986464559757,0.31945403633973735,0.11442385674862207,0.6436515587915492,0.3169734887217614,0.1320646454962915,0.16322181711664616
9,M,0.4318854817348848,0.31034296384603216,0.12933761440295274,0.6541828958348193,0.27115659238083495,0.16417244553952792,0.18318170548230395
8,I,0.43046997565460654,0.30675651183974273,0.1306855392407956,0.6472181508799891,0.27252328529315645,0.1631113439516448,0.18478759376799037
8,I,0.42831855669968216,0.30550624860952297,0.12891376661349274,0.6544484916637441,0.27104771523516374,0.16039905518588796,0.18871781044970704
8,I,0.4608813972265291,0.357536713994363,0.10533163957051443,0.45550481619851074,0.22401828564641738,0.15731247866936393,0.10317845393418046
8,I,0.45884261824058387,0.3604612798078662,0.10432994003885016,0.4544440445166885,0.22043943934374444,0.1608416159908217,0.1016549517640885
8,I,0.4670601290831065,0.36116225731047885,0.10410160295925576,0.4520633922794746,0.22480058057289468,0.1585809030089974,0.10219693776195564
9,M,0.466727921772812,0.35177187323363185,0.11924340859935544,0.496123993361143,0.16979360230615315,0.11051663088992925,0.13376980208422556
8,M,0.47100785590289296,0.35242285412668883,0.1201761609469016,0.4935204312512759,0.18033679708367367,0.11093016097020562,0.13181740924733834
9,I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
7,I,0.4865138368252296,0.36340967812979597,0.15037423970091784,0.9257204023538272,0.41512859087063503,0.20098871712538247,0.27491148031717016
7,F,0.48635928510321214,0.3647297720402984,0.1496830551937807,0.9127061615872513,0.4128599720327504,0.20098160357315856,0.2710381148939278
7,I,0.48759439752114264,0.3650377376483455,0.1506780495487845,0.9075093322721349,0.41366180377725614,0.2000254604277806,0.27640284283166455
9,I,0.49258732961160173,0.37480988287443306,0.15560233384744834,0.980365395363092,0.4543515691493806,0.2256114131182877,0.24644291237987387
8,I,0.4897964576186191,0.37584399370836924,0.15469579549542736,0.9724326221374516,0.4490373958427278,0.22672416604814952,0.24731641986060054
8,F,0.49503482368857055,0.3753108391125216,0.1550736893323562,0.967259281565159,0.45465486816319267,0.22841114635663506,0.24708410842890025
7,I,0.49496966254196473,0.39310792182855187,0.14384893962535417,0.7799840684656525,0.3259132369125792,0.17949296121455863,0.24707617405602994
8,I,0.4969196895494976,0.3956023774470809,0.14433748093295687,0.7808769332445124,0.3312922453879293,0.1799046705888205,0.2486263194284133
7,F,0.4947663412723447,0.3928121228505567,0.1440402764718118,0.7783638513030157,0.3323708139058531,0.18090720893777842,0.2460382236110118
7,I,0.5060730856042114,0.4004255879112622,0.14964286022757403,0.787949728971137,0.3429747911024622,0.15790919016954533,0.18559114440027943
7,I,0.504642228851547,0.4030486641508204,0.14994228436171303,0.7750288091377298,0.34019207488130787,0.15875816400037432,0.18424202534214765
6,I,0.5079910296077385,0.39998503738614377,0.14889578483752872,0.7714270473081585,0.34315507001340323,0.15526508861057522,0.1871608979807571
9,M,0.5122369747558185,0.3792701228975476,0.1358623047628785,0.6791588416413245,0.34344557929007685,0.14180465423886252,0.17194433631983294
9,M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
9,I,0.5111471279617832,0.38573471655239294,0.13508958283320474,0.6807383999565213,0.33955236363619207,0.14181625014419041,0.17061610282012762
9,M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
9,M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
8,F,0.5121101406928367,0.37050803160075163,0.11647075886533051,0.6088242630555369,0.3346074362575497,0.15569023697903278,0.14556086317934275
9,F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
8,I,0.5509019576398896,0.41779831583834465,0.18045086455503107,1.1726234445207062,0.5006165032650117,0.29872455479750953,0.30832049146168694
9,F,0.5512686292723377,0.41002247806649106,0.1815400693024353,1.1605056895311625,0.4972653448507624,0.2981447017446494,0.3128677789819269
8,I,0.6150644906476809,0.47333326924730773,0.15026367473452784,1.051510261205286,0.475029133119353,0.23003258950301078,0.283401834737337
9,I,0.615088073229693,0.47494873922819697,0.14971371764665758,1.0380509147116757,0.47875779987120404,0.22994534230154706,0.28044693103353685
9,I,0.6146086043341049,0.47679032997144577,0.1486456598108711,1.0356710761122618,0.4754645970463416,0.23245649813725036,0.28189444198189345
9,F,0.6252420610500252,0.47020202744313083,0.1509975538592143,1.1209168807929573,0.5585614964020449,0.23300408549461246,0.28457237199199714
9,I,0.6272299338578909,0.46936130235172896,0.14924278898946147,1.1292333560234624,0.5557209851715281,0.23257090563454652,0.29103682401383335
8,I,0.6243618795322478,0.470576818802059,0.14938035005376699,1.1222754385523324,0.5535354829860669,0.2308478037348995,0.2916573724765686
9,I,0.6387491283115045,0.5035036805973839,0.16959031995840096,1.2581137541434495,0.5087483808306198,0.3230662526942128,0.358025335051685
8,F,0.6350567796665003,0.504957311774337,0.17182621763394987,1.2712053590548487,0.5166556338005851,0.322078849665006,0.355389606989784
8,I,0.6355205974378187,0.5036827107905056,0.1700191338674556,1.2632265766707436,0.5168700242510769,0.3244838061637201,0.3580529217443738
8,I,0.6522359571518138,0.5224128691334837,0.16531477396727973,1.2295519918952702,0.6472263376988525,0.24893866040158358,0.3001835430255195
9,I,0.6531183271664548,0.5240896504475343,0.16535888949686242,1.2352972857447533,0.6460836583693363,0.2476632059744476,0.302799827602874
9,I,0.6550015311409244,0.5238193946163482,0.16475122963891717,1.2383652925959259,0.6460366448892666,0.25038495720170517,0.30088622417535704
5,I,0.28108135469242307,0.205,0.06571633381503598,0.10492712117792936,0.04228929439927655,0.027288853005625793,0.034
5,I,0.275,0.20530528221250105,0.06822168691960544,0.10209384030327491,0.04360144942683373,0.021870478947242138,0.03521627283362006
5,I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
5,F,0.287094695117765,0.2053431159498967,0.06947286955495433,0.11008715854185543,0.03743211517268804,0.029083670672474374,0.03389037764432404
5,I,0.2860291170713227,0.20566298289058205,0.07072000862639714,0.10629076227039227,0.0422382775757086,0.026710317030735,0.033321916480983066
5,I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
6,I,0.3627406678513054,0.2634424211145759,0.08445666934843693,0.19315856710154575,0.06639350089585315,0.037632707213870305,0.06553504228292309
7,M,0.3588937620076951,0.26497364059125533,0.08560071172920336,0.190628516315668,0.06643629569961944,0.03725230394643006,0.060208382293615456
7,M,0.36182237708631504,0.26803576492107095,0.08516512801966303,0.18999525202846396,0.07019114266215554,0.037252908647544956,0.06449578657672461
6,M,0.38516621173570054,0.2878385028830238,0.10111984275081096,0.2582146295387497,0.10126701241992922,0.05882131325676649,0.08521985723281611
6,M,0.3834007290704811,0.2903967222322628,0.09967652961498026,0.2547038832183523,0.10412306765680773,0.062176370728500394,0.08612541202294367
5,I,0.38885924887238116,0.2887824711315819,0.10042222359569172,0.256253460488619,0.09496762404025326,0.06130375117049678,0.08588015828861854
5,I,0.4007938212668505,0.313881891983607,0.09917386469492906,0.3330469719337552,0.14224372077972083,0.07204416400191752,0.09072338952717539
6,I,0.40010810245433925,0.3124966605178607,0.09973745880322224,0.32559478254627927,0.14474917434023338,0.07357023700792299,0.09398158855787071
5,M,0.39763437737572216,0.3157391590914724,0.09983267508804204,0.3352456072049885,0.14169024696988397,0.07410735632233659,0.08987725334054263
7,F,0.43393136451929487,0.3324176058044652,0.09323799686396018,0.32006297364080627,0.12657680870047094,0.06286754945310802,0.12291203519454337
6,M,0.4284738227034592,0.3316684489034498,0.09493250160424854,0.313543426943655,0.11953900888877797,0.06788359305065235,0.12105687235352333
6,I,0.43092794397045864,0.32653031259257725,0.09543962306542741,0.3200302241258541,0.11811714018111459,0.06668750810253994,0.12413997665966285
8,M,0.4780362608109165,0.3543221743994935,0.13490858322470697,0.4790529505320457,0.21400324610294458,0.08954663674121022,0.14509033256256076
8,I,0.47739437586686406,0.35418966421576276,0.1350860559380776,0.4833058886104924,0.2106404035852212,0.08962417698149912,0.14331483191283526
8,I,0.4731733282618277,0.3525849071662891,0.1346522221507356,0.4701220198825207,0.2211784447736192,0.08955099524029078,0.14142421423823137
7,I,0.4747374163582758,0.3595269864385202,0.11027944227798428,0.44882573629282474,0.19385925261462508,0.09992194416174971,0.1275548528307808
8,M,0.4753426494966017,0.3605311953783223,0.10987784115902988,0.44859778466444733,0.1850607241117645,0.09983427685778512,0.13136217175806494
7,M,0.477059654840429,0.36168873989655503,0.10990703852711545,0.45259776292098414,0.18974532848027753,0.09901041230106826,0.12963076959975417
8,I,0.5114087486863358,0.3948057708520707,0.10426028215561074,0.5575239188809531,0.23048643802069607,0.12948101264505502,0.16305681536910782
8,I,0.5079354814156979,0.396107608511714,0.1051650459273257,0.5650839018128767,0.2315366355239513,0.12633391195022964,0.16671272663907752
7,I,0.5125510556972201,0.3964736330944313,0.10541323251741161,0.5408123744475859,0.23666242322211062,0.1255992451654759,0.1656394276137767
8,F,0.5154153913818978,0.39136219622971574,0.11990230310498347,0.5730043397994145,0.2383486999826758,0.13687122419985595,0.1789208089569702
8,I,0.511808385487912,0.38850765632130824,0.11990359595717699,0.5712555578290448,0.23056120219495757,0.13632654443244718,0.17702462777079772
9,M,0.5152045325666251,0.39303607179338396,0.12015531577736159,0.5570626876650168,0.23245441775217007,0.13794065297601069,0.18169798186001726
8,I,0.5223695155560537,0.3983824861471416,0.13981601110531036,0.5945588691071171,0.2581856079860144,0.10479697323191146,0.21237340382747766
9,I,0.5273005211565418,0.40214895244895993,0.14090140229488116,0.6051842968305653,0.26034176984705787,0.1090830455043604,0.2089048223562866
8,I,0.523922561530528,0.39784975352256857,0.14184070862647166,0.6047122398329107,0.2617540069274678,0.10979026161362991,0.21215061170571176
8,I,0.5285815238641046,0.42304060891724515,0.15412187920294437,0.7915976219355924,0.313416129467237,0.1708564263362894,0.2553726982355905
8,I,0.5305198102422791,0.42054212389148704,0.15523156585998132,0.7847072829233834,0.29484381679089544,0.16970700542333958,0.2576487315865974
8,I,0.5307917648358225,0.4230526121737816,0.15514101285506196,0.7927731429561699,0.3054347641183165,0.17356482171349022,0.25946356470315707
9,M,0.527311277958689,0.42763479362159473,0.129509848745363,0.6969310696965081,0.29850351946815884,0.13687190778740171,0.21995112495581232
9,I,0.5295132954573706,0.42449057195506384,0.12927387529605874,0.6922154508602791,0.29877734258374283,0.1405224521361826,0.2209843054132365
8,I,0.5309817777485075,0.4251564397140776,0.13066368823722754,0.7094319393037964,0.30733994384323365,0.14097077004624775,0.22367160094536634
9,I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
8,I,0.5331925028024298,0.4518567567192278,0.13465810668501044,0.7296689016514949,0.29145335405125544,0.1824537501555857,0.2659096208118828
8,M,0.5351861943174085,0.44983360184242377,0.1356941412661546,0.722686255495867,0.2828325830839153,0.18484043913840997,0.2622474004962667
8,I,0.5568894230392963,0.4665949339235875,0.145438519741956,0.8978358788631777,0.3399264318020446,0.22157435159815345,0.2666747127645018
9,M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
9,M,0.5560799597503163,0.46646598693637875,0.14585987846099638,0.8745053953163582,0.33955621811696246,0.2200901675797592,0.27226023475816635
8,M,0.5743497610359793,0.4646131333796953,0.11850680702295778,1.052078710288195,0.5119280415519822,0.21888005776401598,0.23781369663283675
9,M,0.5724346143027127,0.46450387631540524,0.12092123631053929,1.0592516764251612,0.5185993879541477,0.2199218673030993,0.23544144254454308
9,M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
8,I,0.5725204661870023,0.457977072231001,0.14957696972255696,0.9221342427509448,0.330985396960227,0.20782770661260816,0.2999519811584988
8,I,0.5722435902636616,0.4599469768245609,0.14925603306061377,0.9225716741327914,0.33517582338534996,0.209405987775512,0.29691909302310665
9,F,0.5738704719975491,0.46160216132816495,0.14921091624063007,0.9396467479505974,0.3338302518615012,0.20669941896547567,0.29401328267842547
8,M,0.5785128956881584,0.42026863901540573,0.14082206897363922,0.6983539061628798,0.3299105008494616,0.10605231260464378,0.22660881521620088
8,I,0.5802982721304624,0.41776280460391146,0.13953777867479894,0.6810987537122201,0.32852657083438663,0.1042634414741507,0.22497202907597977
8,I,0.5805329892921991,0.42107068823447125,0.1405338564524529,0.698008980515889,0.3274883166898819,0.10124407493319083,0.22766111674468614
8,I,0.5864958686091658,0.46982036059044174,0.145123422549073,0.9546967898759269,0.3992039276147808,0.24137491215163062,0.2630834708067268
8,I,0.5810665403296489,0.468570824882001,0.14665323016240833,0.9495608670889643,0.4024015048096248,0.23709901039764197,0.2645828182407338
9,M,0.5845111716600652,0.4691574496938437,0.14524321312616417,0.9547912762040376,0.39926371843465774,0.23727889065944233,0.26335858944536666
8,I,0.5893929542398186,0.44822715001669716,0.12537536563807744,0.8667713055652247,0.4393577419821873,0.15069748478930373,0.2413874377012675
8,I,0.5903592223989428,0.45126735894748765,0.12517752576045046,0.8527184442885328,0.43638428429673287,0.1510852577241604,0.24703706273333764
9,I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
8,I,0.6221572771259111,0.493626974828274,0.15502142069927147,1.1823868172908643,0.5088893813701253,0.2782749056162844,0.34713673870375944
9,I,0.6248711402725674,0.49124967235670935,0.15516695954075677,1.1721037294864167,0.5094418223863745,0.27816036698949975,0.34303990672500856
9,M,0.6276255897982176,0.49314309128841116,0.15571751349821744,1.176461396538895,0.5046306356739875,0.27929327908947166,0.3465304386633963
7,I,0.6278610478644138,0.47605631845361185,0.14935668001953684,1.0770062218538323,0.4319219638435846,0.2988856732246528,0.31491824793780876
8,F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
8,I,0.6280042368585791,0.4770780476467803,0.15041462367034372,1.0659791570339712,0.4334847159908794,0.29655351557645415,0.31814792948719256
2,M,0.20846984996941695,0.15509988373211267,0.04523728055782112,0.03851650891763836,0.01804814030539756,0.011762736725978004,0.013397410902798921
3,I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
2,F,0.20556067899498065,0.15531869659658532,0.04532416098137341,0.05693114523261976,0.025883451859567322,0.013745445373664528,0.018028455027406833
6,I,0.31713750144483566,0.2322895761172141,0.05961106151070649,0.13889027874897028,0.061754949155153865,0.02840669963279807,0.034365416431793194
6,F,0.3204975378915432,0.22984841990695926,0.06040168695771462,0.12134466301286778,0.06379578236646437,0.02789257438595505,0.032282294226655704
7,I,0.32302588835626805,0.23234852932322678,0.06036339433794283,0.1404577829803453,0.06061962542029198,0.025995801719191313,0.03695625841754788
8,I,0.42490448639382933,0.3104805804618321,0.09467733452600009,0.34176817813445615,0.1632680782200486,0.07056787099844071,0.09768904900780633
8,I,0.4243753418183588,0.3100554059940935,0.09441400518961555,0.3447178144321015,0.16454751998088443,0.07129299702480056,0.09983154757063349
8,I,0.4270407404673614,0.3103113638863604,0.09485599568333136,0.3508500164582725,0.16044926995610437,0.07119999302825976,0.10216831301132079
7,I,0.4537775240676596,0.36357485881699025,0.11528024529825022,0.5913284744403753,0.31617690975566615,0.11965532181082494,0.134730315052334
8,M,0.4511751264041873,0.3685284000859893,0.11587626522540029,0.5790409284195202,0.3153633848331837,0.11973664831576072,0.13106728962226888
8,F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
7,F,0.518830061382941,0.37549651157495234,0.13534929362278325,0.5361272392278472,0.21413253083969344,0.12166106098948945,0.17114135690789375
8,M,0.5180781635457705,0.37289082185746586,0.13472132192954364,0.5454959661411934,0.22049875291503554,0.11848883639629446,0.16782245300417115
7,I,0.5171978305007179,0.37538123769003406,0.13503147502891674,0.5366647164441178,0.21948229099634167,0.11136988692205899,0.17250028906375814
7,M,0.5264459052315802,0.40160511150002404,0.12555708859989612,0.5676035216889587,0.24480317900448015,0.1181351606729461,0.17503101064217674
8,I,0.5253756664649724,0.3999114405728812,0.1244707825661618,0.5741721913714252,0.2431550794014299,0.11810439579230249,0.17552733303462262
8,I,0.5270345070241199,0.4011345689447641,0.12487473698177089,0.5705115479850104,0.2388686703707289,0.11865379156924341,0.17291511107067067
9,M,0.5490924606930948,0.4454539254023751,0.13019910445629646,0.8670015463330889,0.42330669585700653,0.15299820952154733,0.23913689901987942
8,M,0.5546307119546423,0.44670461282975304,0.13029613067271173,0.882899548880519,0.4243125534665844,0.15604445294378894,0.2353918865164463
8,I,0.550749772570916,0.4465389001380366,0.1298894397072483,0.8565877781451483,0.4209094824451674,0.15542900105206317,0.24215883668594193
7,I,0.35182489648529675,0.2599940469785187,0.09485729596168066,0.2182824507179478,0.10065078159769829,0.0428166831845311,0.07022881791899098
8,I,0.3535584896731373,0.2596678058289397,0.09541847634987949,0.2287240528811223,0.10173980343311614,0.043618352167744984,0.06993261846026526
7,I,0.34910525763415196,0.25959799866271793,0.09548248912051319,0.22785068121864416,0.09712751980794572,0.04254069454411994,0.07098320363500789
6,I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
6,I,0.3772838140044301,0.27514876667996097,0.09475811429237957,0.23396870342951795,0.10125220198519772,0.046271709238087155,0.20934794918400884
6,I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
8,I,0.45893646642197,0.3419050526019828,0.09981432285351564,0.3930165643689729,0.18127321607871802,0.08708721519070475,0.09497571806754636
7,F,0.4595657729887571,0.3381100201655246,0.10014400912190818,0.38412873300370304,0.18023925313293412,0.08740508645703776,0.09584461053077441
7,I,0.4593822690794989,0.3370472443021923,0.09997837452692097,0.3951858179359741,0.1788815375487374,0.09074721447818317,0.09795451719000862
8,M,0.464133123039127,0.35624322300430955,0.1192578244708681,0.5287251806379063,0.27153435896589,0.09897579243452606,0.14185708017351312
7,F,0.46679941144955556,0.3553481860649929,0.12019970884200747,0.5250690853337503,0.2720523554246778,0.09783903474212426,0.1394415269705586
8,I,0.46353156393677686,0.3562686890973931,0.11971714441279861,0.5241640855710115,0.27266597129111403,0.09172958111244447,0.14010181966502
8,I,0.47718467606238774,0.38456015614521255,0.12107360182781489,0.5615955635264385,0.28871047352651924,0.08985834338170434,0.1550623395880293
8,F,0.4757055172293993,0.387024554296925,0.1197312541590967,0.5473589533509761,0.2858205372084714,0.09277166384246577,0.15404008198261193
8,M,0.4738123205037953,0.38231746179822945,0.1206295973830212,0.5590745526978523,0.2883975254287026,0.09362604274455115,0.15140720774285746
8,M,0.5649636172418396,0.44320872118860033,0.1399719441918759,0.8278602659298284,0.40840896196775645,0.16158458636485326,0.2254129749317992
9,M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
9,I,0.5634187314719316,0.4441893398376232,0.14005728328985534,0.8310442569779819,0.4090080351182113,0.16313569872182077,0.2215587322649576
8,M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
7,F,0.56954572580512,0.4524842447122809,0.1387428633353932,0.9219026237903714,0.4747814948926602,0.15695675107393606,0.25425142757942526
7,M,0.5709167469738368,0.44653291537285117,0.13980176567614713,0.9221466282241797,0.47710532295336544,0.16103642514742925,0.2498301789024477
8,I,0.6135343727438367,0.45567767969450623,0.1349895461765119,1.0622905856065779,0.47039022231252203,0.2642760345358154,0.2768705952335886
9,F,0.6172312513662481,0.45107542318286886,0.1353816472402313,1.0524418518664593,0.47537162324116333,0.2633206577131439,0.2728070960709391
9,I,0.6142383036107664,0.4575486898963225,0.13562987672667348,1.066130691584934,0.47478649058761746,0.26147024590829127,0.27815227118166846
7,I,0.6195183653229783,0.45947047454229506,0.16966147983081928,1.1256287721993903,0.5328136757853316,0.2629183577817442,0.295796403365874
7,M,0.6224384542035126,0.45879422809365705,0.17020874858601634,1.130721090291647,0.5338435722490773,0.26265276822747935,0.2971788290034682
