Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
6,F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
15,F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
11,M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
11,F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
12,F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
9,F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
13,F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
7,I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
13,M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
6,I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
6,I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
7,I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
8,F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
2,I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
8,I,0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725
10,I,0.55,0.405,0.15,0.6755,0.3015,0.1465,0.21
9,M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
9,I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
9,F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
8,I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
8,M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
8,F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
18,F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
13,M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
11,I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
12,M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
8,M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
10,M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
13,M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
7,I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
8,F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
10,F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
13,F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
6,I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
8,F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
8,F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
12,F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
9,F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
7,M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
13,F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
13,M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
5,I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
15,M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
9,M,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
8,I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
12,I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
9,M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
16,M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
6,M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
11,F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
10,M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
9,M,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385
5,I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
8,M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
20,F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
10,F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
6,I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
9,F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
9,M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
7,F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
10,F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
11,M,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295
4,M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
6,I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
8,I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
8,I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
9,M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
10,M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
14,F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
11,F,0.755,0.575,0.2,2.073,1.0135,0.4655,0.48
9,I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
9,F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
7,M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
12,M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
8,M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
10,F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
6,I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
10,F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
7,M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
5,I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
9,M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
16,F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
12,I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
13,M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
18,F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
16,I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
4,I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
12,I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
13,F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
8,F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
9,F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
19,M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
8,I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
4,I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
10,I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
8,I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
14,F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
5,I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
5,I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
10,F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
10,M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
6,M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
13,F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
8,I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
12,M,0.665,0.515,0.2,1.2695,0.5115,0.2675,0.436
17,F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
8,M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
8,I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
8,I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
12,M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
11,F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
10,F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
10,I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
9,F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
21,F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
6,I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
8,F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
8,I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
9,F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
9,I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
11,M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
7,I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
7,I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
10,M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
9,M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
7,I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
9,M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
11,M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
10,I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
11,I,0.62,0.475,0.16,0.907,0.371,0.167,0.3075
8,I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
7,I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
12,M,0.635,0.525,0.16,1.195,0.5435,0.246,0.335
9,F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
18,I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
9,F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
8,I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
9,M,0.62,0.47,0.15,1.309,0.587,0.4405,0.325
6,M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
8,M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
8,F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
11,F,0.6,0.45,0.14,0.869,0.3425,0.195,0.291
8,M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
11,F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
11,F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
13,F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
10,M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
9,M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
17,M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
26,M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
10,I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
10,M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
17,I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
10,M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
15,I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
13,M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341
8,M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
11,F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
18,M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
9,F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
11,F,0.67,0.515,0.17,1.4265,0.6605,0.3395,0.37
8,M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
6,F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
7,I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
8,I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
15,F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
5,I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
9,M,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485
11,M,0.62,0.49,0.16,1.035,0.44,0.2525,0.285
8,M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
4,I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
15,I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
9,F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
13,M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
14,M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
8,I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
4,I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
9,F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
9,I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
7,I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
15,M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
7,I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
8,F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
8,I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
17,F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
11,F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
7,I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
7,I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
10,M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
11,M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
10,M,0.625,0.505,0.185,1.1565,0.52,0.2405,0.3535
8,I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
10,I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
8,I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
15,M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
9,I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
9,M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
11,F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
10,F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
10,M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
12,M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
14,M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
8,I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
12,F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
11,M,0.64,0.53,0.165,1.1895,0.4765,0.3,0.35
12,I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
10,F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
14,F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
12,M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
8,F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
10,F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
7,I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
7,I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
10,M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
11,F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
15,F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
13,M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
11,M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
16,M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
7,F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
9,M,0.64,0.49,0.155,1.1285,0.477,0.269,0.34
6,I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
10,F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
8,I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
11,F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
8,F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
10,M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
8,M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
4,I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
10,M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
8,I,0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455
8,F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
7,I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
13,M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
11,F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
7,F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
9,M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
6,I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
8,I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
10,F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
14,M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
8,I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
10,I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225
14,M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
9,F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
8,I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
7,I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
6,I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
13,I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
11,F,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
19,F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
9,F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
8,F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
9,I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
11,F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
10,F,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595
9,F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
11,F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
11,M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
8,I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
17,M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
8,M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
8,F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
10,I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
9,M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
10,F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
8,I,0.59,0.47,0.145,0.974,0.453,0.236,0.289
7,I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
9,F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
9,M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
10,M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
19,I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
9,I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
9,F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
9,F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
18,M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
10,M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
10,I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
11,M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
11,M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
9,M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
9,I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
10,F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
13,M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
9,F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
18,F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
10,M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
14,M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
13,F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
7,M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
9,M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
10,F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
8,M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
9,M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
10,I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
7,M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
9,I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
20,F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
11,M,0.73,0.575,0.21,2.069,0.9285,0.409,0.643
8,I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
11,F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
9,F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
10,M,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
8,I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
11,F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
7,I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
8,M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
18,F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
10,M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
8,F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
7,M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
7,I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
16,F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
13,F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
7,I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
10,M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
16,I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
14,F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
7,I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
4,I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
9,I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
17,M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
11,M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
6,I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
8,I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
11,F,0.52,0.43,0.15,0.728,0.302,0.1575,0.235
7,M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
8,I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
9,F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
10,F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315
9,I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
16,M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
7,I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
10,M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
10,F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
10,M,0.575,0.445,0.14,0.737,0.325,0.1405,0.237
8,I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
17,F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
6,F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
11,M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
9,M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
7,I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
10,F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
11,M,0.625,0.495,0.155,1.0485,0.487,0.212,0.3215
18,M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
11,F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
7,I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
11,F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
7,I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
9,M,0.62,0.49,0.15,1.195,0.4605,0.302,0.355
9,F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
9,M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
8,F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
7,I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
9,I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
9,F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
8,F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335
20,M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
4,I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
12,F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
8,I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
9,F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
7,I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
9,M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
6,I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
8,F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
4,I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
6,I,0.42,0.32,0.11,0.309,0.115,0.0645,0.0945
9,M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
8,I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
8,M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
9,M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
10,M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
9,F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
12,M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
11,M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
15,F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
15,F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
7,I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
11,F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
10,F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
13,F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
11,F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
10,M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
8,I,0.39,0.28,0.09,0.215,0.0845,0.034,0.079
9,F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
11,M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
10,M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
10,F,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49
13,M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
10,M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
9,F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
8,I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
6,I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
9,F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
11,M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
5,I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
5,I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
9,I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
11,I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
19,M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
18,M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
4,M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
14,M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
7,I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
12,M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
9,F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
8,F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
17,M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
17,F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
9,M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
11,F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
7,I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
