Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
4,I,0.17012684312649545,0.13075860207605527,0.09489759153940974,0.031924667901489366,0.012766658176700849,0.007666522714122202,0.009532839895941725
3,I,0.16998328660762047,0.12902419490512204,0.09522479057010488,0.031071126851340482,0.012905456205607025,0.00877802020433591,0.009465102062844207
3,I,0.17014711441734864,0.13068889033310538,0.09485733977429726,0.031425933101300534,0.01354781712891494,0.007354837891713621,0.011307010326818771
3,I,0.17077228467311661,0.1303696389319607,0.09424236065785252,0.03003591382108145,0.012117627334289005,0.007636386012018837,0.009457437196791438
7,M,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
6,M,0.3508178347736324,0.2643565512699649,0.08979884234448599,0.22989138105821574,0.09821930472135387,0.0492367246734283,0.06961980352585773
6,F,0.3513363785399714,0.265653828493051,0.09031621248055888,0.21972732366651856,0.09954732883871024,0.049106890297280666,0.06917887882909998
7,F,0.34951809365352665,0.26463620957284517,0.08982871052406623,0.22572706072261706,0.10035113126562151,0.04903153458772072,0.07063047658416105
7,I,0.3549524073546084,0.265,0.09076619611393047,0.23088666613126752,0.10319185429657662,0.049439931747072514,0.07299396827165652
6,F,0.3498427724873213,0.2639660154650472,0.08988522124773633,0.22682870172902841,0.09762953692290925,0.04678553709874795,0.07061967030944537
7,M,0.34845278158389265,0.2651183226241341,0.0900895841286641,0.2240196694617596,0.09833019888852726,0.049182602983602094,0.07097096616848267
6,I,0.331340551514658,0.25379638262888504,0.08033740680627892,0.19986969108855573,0.08789287709940694,0.04051180650078788,0.05497733570291502
6,I,0.3296095161697302,0.25629637829444263,0.08076589221224742,0.2090820901925222,0.09384478246981577,0.03922690888532577,0.05306378849513507
6,M,0.3319594220355985,0.2555149286614561,0.0796840391909714,0.20478468126389618,0.08729604611607791,0.03895543717863138,0.05460367005732372
7,F,0.3323660463272221,0.25397275630713356,0.08002115247316165,0.20700710854622223,0.09142038702037905,0.038624753320170284,0.054260061963141135
6,M,0.3280695898979878,0.2538667350557154,0.07918249824369594,0.19997533649328406,0.0902119971577811,0.03888409402868577,0.05498071545683701
7,F,0.3319034162149858,0.25461149614501305,0.07996456795273625,0.20547912108640545,0.08917962258038446,0.03858637435555404,0.05420590022558876
7,I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
8,I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
8,M,0.42432136424459155,0.3022172245969228,0.09448982738226643,0.34682910272923884,0.14001420040650245,0.07814138607748367,0.11980071015891043
8,I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
8,M,0.42354551675079405,0.2991065944855561,0.09567074174171157,0.3522213473775008,0.13875379223128734,0.07717099304212278,0.1186783955706165
7,M,0.424730131731713,0.29919538689343683,0.0952080620131497,0.3549416995485022,0.14249460846036102,0.07721472529354416,0.12122852508962834
7,M,0.428892064271459,0.2993095575148029,0.09568036922063664,0.34842398829484267,0.13912230230604966,0.07739884464598228,0.1189553366393462
7,M,0.42482508869290386,0.2984718660156387,0.09578136806415909,0.34914064108619225,0.1437917504278481,0.0774187936465134,0.12044553336409333
6,I,0.36687526265666154,0.2928650145986194,0.07988336808897736,0.25668438051042197,0.09689649215559404,0.043956301970932976,0.10037932713250636
6,M,0.36407266520943504,0.2946285093131065,0.08017173250081315,0.2559700496778475,0.09664866532020935,0.043422434813635905,0.100181794503477
7,M,0.363111822154744,0.2956155389184354,0.08031905541261868,0.2549109273254326,0.09672686657542216,0.04235708668025329,0.10029690233350684
7,I,0.36272758642133734,0.29576131896332347,0.07977975799342524,0.2528169702311737,0.09675242087622361,0.0442585558823976,0.10032856278423562
6,I,0.36483465808825405,0.2948846274897746,0.08021947432705429,0.2575701362270693,0.09705173139290048,0.04291504224768333,0.10070555268732839
7,M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
6,I,0.3663603431177502,0.29510674989490837,0.07953366328961416,0.2549869287312784,0.09712096478670154,0.042126860421742296,0.10065142024851499
8,M,0.46710099602385297,0.355,0.10759398917369803,0.4799807508899921,0.2277279733239187,0.13215459014097755,0.1280675017011329
8,I,0.4662566667808737,0.35464203987637605,0.10402424379027148,0.48394059525582445,0.22649316933230482,0.12313617210203404,0.12464912715543174
7,I,0.4633174137331773,0.35440780788027004,0.10492386806888032,0.48236526949250075,0.226169204503044,0.125061143534194,0.12513269467125923
8,M,0.47133228863014326,0.355,0.10841159582845268,0.4798483374692348,0.23057155406328908,0.1299418337276119,0.13380807786315563
8,M,0.4689395318150048,0.355,0.11542991388913845,0.4799346351271521,0.23340982716988035,0.14582376469726213,0.1347775536125357
7,I,0.46284349724681445,0.35478734202829226,0.10528106988697855,0.48239226076470865,0.2244957442715486,0.124186199335053,0.12690331678420652
7,M,0.46631943919932883,0.3539132165284375,0.104762837534465,0.4827421534228846,0.22475011648183618,0.1250154824389029,0.1229435560093248
6,M,0.3914772469371804,0.29628691254418216,0.09455726039329473,0.20638240037120106,0.08796106076722833,0.045745141831336864,0.07656184029849857
7,I,0.39030945612633633,0.29406803575721663,0.09580444315660834,0.19950088670115493,0.08675594470846733,0.04428451948312684,0.0774726790970714
7,I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
7,F,0.3889166529235621,0.2956467371154944,0.09459372040243269,0.19909899909290374,0.08873114315031863,0.045292598784474745,0.07509222529086655
7,M,0.3894680854759176,0.2923150428350977,0.09534737114312447,0.19498768984962705,0.0857168351943509,0.0454914344148293,0.0742008279613276
7,I,0.3888008182773499,0.2961792645969862,0.0950436094619123,0.20795363454510163,0.0840702227225512,0.043678350879037,0.07475289750584077
6,I,0.3895407241258488,0.29522886692938466,0.09471078720167363,0.20545269988973008,0.08779093383211313,0.04589655998181353,0.07574237898135065
6,I,0.462931293788029,0.37386294975318596,0.11971125502896889,0.4628514229808592,0.17705073005211464,0.11048702496776736,0.14975622100868863
6,F,0.4589243384139189,0.3739274028967572,0.12025459206009917,0.454594510199673,0.18060219547148926,0.11036601529996577,0.15081009925013542
7,F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
6,F,0.46041779026628393,0.37534734651747653,0.11932011495954771,0.4598646056821439,0.1778374248263417,0.11083264728186393,0.14894613800243062
6,F,0.4602615008082434,0.37346672759597693,0.12019709425122821,0.462077559916202,0.1786141362499757,0.10908042774571296,0.15214145187528963
7,M,0.46103456042808993,0.37632624266485126,0.1195266228020494,0.45524910264343266,0.17889397437237045,0.10981080217023126,0.15161091248441172
6,I,0.4600873828903012,0.3754907981055058,0.12074861031058273,0.46294030452586,0.1791494730375216,0.11061630437016944,0.14966632094150537
7,F,0.5278022956235818,0.416328440855985,0.12049117765752806,0.5983616515564988,0.23898888779426647,0.12461266391927718,0.1961748406174269
8,I,0.5202450495364419,0.409214743108867,0.11980225310937408,0.5976308406050935,0.2388457931180802,0.11163267848096016,0.18899223221285644
7,F,0.5250728625229751,0.41367291312279314,0.12015093441295836,0.5995981875551403,0.24443504381117173,0.11544653309193552,0.19642067925782478
7,M,0.5206028210878709,0.41282570102076194,0.12041461625603819,0.5975927573237472,0.23812642975542114,0.11073761514479469,0.18966324175218116
7,I,0.5225815073366118,0.4101395806451936,0.12019889453888008,0.5950550822830514,0.23992743532085564,0.10949126435011985,0.18875423986396977
8,I,0.52,0.41067917744803206,0.12,0.5983510587273585,0.24035069340227289,0.12656821063777618,0.19217889162698573
8,I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
7,I,0.39902613246002305,0.3191908725642944,0.09496567514520224,0.29884418880969077,0.1336985258523972,0.05992775678761417,0.0987873769329927
7,M,0.39987238499072986,0.32068192202396556,0.0952580690141639,0.30171819338885686,0.13361809901067356,0.06031151633239842,0.1005380606073372
7,I,0.39908795532232405,0.31765801213368683,0.09420659861325091,0.30153980691291493,0.13164678711378186,0.06139368341540133,0.1004311303825109
6,I,0.40028021056922697,0.3213020509042468,0.09465837154460059,0.30133667159013927,0.13496797968453836,0.05986364942827539,0.10182063558250355
6,M,0.3987411483301798,0.3209627852420114,0.09518604479708402,0.3014415144777527,0.1368650790400634,0.06031894270419781,0.09753608935468054
6,F,0.39957501945247975,0.3193320239794772,0.09531461865468044,0.30468685272719587,0.13348027159223336,0.062393204267125205,0.099565747394999
7,M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
7,M,0.49723499579412306,0.400583819203762,0.14017103702687575,0.6634640690376709,0.2559596891448564,0.17590404841240465,0.21998909653480916
8,I,0.4965942004378561,0.398022873010839,0.1394985998373961,0.6712191724668368,0.2554297935886156,0.1767635428135868,0.22059056961753276
8,F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
8,F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
7,M,0.49930473856592794,0.40077238498363754,0.1404201367195606,0.6658930647505158,0.2549082470699791,0.1752376878021183,0.22050115463434525
8,I,0.4976161229091741,0.39827389086951615,0.13992803572823836,0.6535351011934482,0.25824360991531414,0.17707561335051264,0.21995614779468844
8,I,0.49900218652447037,0.39869514804556777,0.1409001371258102,0.6577823391995087,0.25856188280934506,0.17383596275424495,0.21807045526675647
7,M,0.44532065024841827,0.34861322668095174,0.12011846327328371,0.4406967141289921,0.1916890794853311,0.09641462973737211,0.1336395127450247
8,I,0.44726240044383403,0.3501167520936085,0.119673036729832,0.4385895590243915,0.1920757126943044,0.09603631278764167,0.13667316802662854
8,F,0.4448004368410733,0.35217966776385207,0.11954156421785886,0.4439247170258681,0.19268667620216912,0.0956143844351836,0.13420585735717994
7,I,0.44507365239944136,0.35144751217125375,0.1208770396880447,0.4464433269957274,0.19158296091891602,0.09366537314651043,0.13673904198453396
8,M,0.44573475839406085,0.3496333898525702,0.1206254796383985,0.4461638489086104,0.19259991804315788,0.09445903456882887,0.1357570553415347
7,M,0.4461110210838132,0.34862430385598653,0.11951393460257065,0.44192116832933165,0.19261380252809,0.09484435317498315,0.13346251048946312
7,I,0.4454625257871731,0.3503636260204311,0.12005479131092689,0.439464671565144,0.19408050610068164,0.09484072259525574,0.13721399099993642
7,M,0.5080827646954135,0.39929682118612936,0.12549102349136593,0.5763645458258964,0.244760137476597,0.1297560684162065,0.1759948219041722
7,I,0.5065819214505948,0.4012165733346144,0.12569634712282252,0.5889617305986466,0.2514289828230801,0.1410997668196608,0.1864446578005293
7,F,0.5080913364143763,0.40057003270908825,0.12847747054362488,0.5914876619737695,0.2489374106463581,0.13340275897168052,0.18085060480760873
6,I,0.504504015543384,0.39952107617081134,0.12498042694995325,0.5828403007341666,0.24755596615490413,0.1304565661485623,0.1747296417676541
6,I,0.5035811136206442,0.40032752366591484,0.1251529632447902,0.5893620589277068,0.24637202917976914,0.12934380879738475,0.17604633555855495
6,M,0.5037139111272125,0.4017839712043244,0.12616803201291943,0.5783858465318463,0.24678721042027896,0.13009189558894257,0.17355554264489007
7,M,0.5061257398250845,0.3986720676280168,0.12498882197029755,0.5822612474127118,0.24655755835191634,0.13083835112605885,0.17403101118705808
7,M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
7,M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
6,M,0.45049152549273064,0.34655610896550293,0.10503249384186686,0.4088616883916433,0.18030496815180672,0.11148675157856071,0.13579502073912558
6,M,0.44843331225403876,0.34672565027143354,0.1045939125076282,0.4108440716633331,0.18067964915383858,0.11242612241847207,0.1335705985645846
6,F,0.4505595875203083,0.345045119648882,0.1052979679366979,0.408566136104837,0.17912196174406605,0.11195922485000268,0.13318685687277412
6,F,0.4515888561574395,0.34527438412320405,0.10468233297303663,0.41150149775822037,0.17926171722491768,0.11406407991926298,0.13514448981831753
6,M,0.4484994986845919,0.3453700775965232,0.10543126074722176,0.41166020624678623,0.17950625006307272,0.11317430393385068,0.13647196120676452
7,M,0.423901913306414,0.3230669921225119,0.09527058407429,0.3800611043250532,0.16848462459472202,0.07978562210827798,0.09964355478813948
7,M,0.4248869504116539,0.32460376924541506,0.09485468878689704,0.37593984714705564,0.17248608230858264,0.07995095229384332,0.0993485712406082
6,M,0.42688940063977054,0.3248751152856733,0.0946030165264171,0.37544352776243145,0.16989935372022202,0.079590767729232,0.09928618574426086
6,M,0.4241510083343018,0.32479318655445416,0.0957978852038195,0.3763701412804133,0.17045552322454577,0.08011997580096825,0.09900533785787594
6,M,0.4251012259170474,0.32632561699145446,0.09519476368113018,0.38277584474443654,0.16976080326028742,0.07981473263986769,0.09933891865366044
7,I,0.4260566641577668,0.32353019131735444,0.09526503359689745,0.3756560609672118,0.17124273256058722,0.0786908742705502,0.10053290212135758
6,I,0.4249368822109549,0.32519450500631786,0.09515566343748484,0.374153354801573,0.172984917175328,0.07956403871370799,0.09881547523832547
8,I,0.5207798311997527,0.39865593004399047,0.12014886674040652,0.5771341287956921,0.23591174447932145,0.132564761139526,0.18668655482232427
8,I,0.52,0.4096841327927743,0.12,0.5817585570453386,0.23408665329474126,0.13460680965051403,0.18829048350797614
7,M,0.5310832186635229,0.4,0.12340928687204215,0.5801738257376169,0.2399417460414351,0.1327257426111238,0.1850997688533545
8,M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
8,M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
8,I,0.52,0.40260729137298207,0.12,0.5922674413638527,0.23551801930590696,0.14027719871296765,0.18509817992737998
7,M,0.5268209418839062,0.4,0.12389519709002846,0.5813885054890084,0.2413508825980314,0.13200485540753573,0.19425576875170042
8,I,0.47317764566554815,0.35381511231189827,0.12096694853328482,0.48492248119413867,0.2310111722327336,0.10166286194511272,0.135451818104614
7,I,0.47592268944747435,0.35462207262206413,0.12032700602612055,0.4857444420910845,0.23310104634468848,0.10171902604839297,0.13377196196992466
8,M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
7,F,0.4773811357074394,0.3552803607283305,0.12030996018352187,0.47833368067271653,0.23195540868011916,0.10269349242074263,0.13600207981568743
7,M,0.476947015901384,0.3556883366289455,0.11975762029730465,0.49252022596774137,0.23511450844941925,0.10030852240426341,0.13614981239371332
8,M,0.477253074463822,0.35281703269906395,0.12007831341412369,0.4794232413351962,0.2329266739966319,0.10226618965424812,0.13511264126163777
8,M,0.47670854166441134,0.3526701449220034,0.12046194970852378,0.4801742747276363,0.23267481069989465,0.10258270367362096,0.13512193657766766
8,M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
7,M,0.47,0.37648846650476975,0.13,0.5231101417255958,0.22368522288284398,0.13232999779797855,0.15225792676310293
8,M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
7,M,0.4691857547800937,0.37521139147687366,0.12971949762825583,0.5148065198042683,0.21454387422285426,0.13121376699392104,0.14340508428911558
8,M,0.46671320882727485,0.3730048534773496,0.1307815465082468,0.5187463649894584,0.2153485926385417,0.1316799283553135,0.1457765691659733
8,I,0.47032851780840007,0.3766136603481509,0.13047436821817188,0.5358356698960238,0.2133839900994822,0.13076671471673224,0.1431197300005841
7,M,0.47011219934905485,0.3737864648657139,0.13015959243789768,0.5279819019070631,0.21338924573656198,0.13203360445611068,0.14688128154077496
7,M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
6,M,0.46840168836592155,0.3689734110171096,0.13007028379739588,0.5257521424027085,0.20064792925457492,0.13319099963418005,0.1641489506077364
6,M,0.47013995463252545,0.3684392521468864,0.1296792093399874,0.5258912261422718,0.20049057561120626,0.1330387976766284,0.16347097687547052
6,I,0.4721074951472127,0.36923283592806005,0.13009960287312666,0.5197908237366933,0.2026195904321806,0.13404510444353124,0.16432051970146724
6,M,0.4700551308880814,0.36823398680776354,0.1299993795130099,0.5190170188985962,0.20180043991923566,0.1320376629530095,0.16633430677461497
7,I,0.4714130165593591,0.36946670781316004,0.12953076572926228,0.5258046752411176,0.20281261358721184,0.13336672222135232,0.16578573070317407
6,F,0.4683711217532912,0.3704824822203102,0.12994568806132883,0.5282327440627829,0.19670316674321492,0.13185535502565512,0.16450254338427517
7,I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
7,M,0.3628003838472549,0.265,0.09713215610068793,0.2320225823238009,0.11012168898291212,0.0467322661307589,0.07898925523892954
7,F,0.35917285791801007,0.26470941574063417,0.093873427000946,0.23255560155884422,0.10185240129876125,0.04575728511109284,0.07711964924923449
6,I,0.35812362058510794,0.2651280764024768,0.0948028641625485,0.23226194660018532,0.10461349346598982,0.04526545951218819,0.07348989263329365
7,M,0.3618041133516328,0.2656271645607615,0.09469212276370696,0.23247843213341818,0.10580652513345767,0.045170337209091284,0.07484632358367116
7,I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
6,I,0.3581797511786778,0.26559067423306315,0.09500554922609047,0.22975195081948596,0.10817815152804733,0.04566611168746481,0.07665555148489932
7,I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
6,F,0.38678461124701335,0.2930485116096973,0.08516132111432023,0.261477284262191,0.10075464577444498,0.056578290978241574,0.08323790187271915
7,I,0.38224046169358433,0.29553308557790364,0.08441739357007225,0.2522431122707546,0.10303767229044539,0.05735252733376256,0.08389808215844942
6,I,0.3831443284904461,0.2935887967807894,0.0841421876258253,0.2535876826512671,0.1028941057249891,0.05769368422055819,0.08271543605990571
7,I,0.384247050453623,0.29560638445999093,0.08471767072895564,0.2518226542529214,0.1028408246070288,0.05840876163430407,0.08383835186930494
6,F,0.3845435396390282,0.2941289238981437,0.08578066324857689,0.2518320013730864,0.10162626000561474,0.05730780084182694,0.08529807392857426
7,I,0.3872041894954895,0.2939301041942352,0.085254769201079,0.2500407017454137,0.10034018479652684,0.058345598890749195,0.08396485286214528
6,I,0.3518272184351825,0.2595817229559344,0.09539582641420953,0.21356638972494338,0.08495779935175285,0.05628599256957218,0.0683686619253818
6,M,0.35212468292458327,0.259378946370098,0.09552882800981868,0.21220847364101814,0.08523905310247461,0.055844040032985376,0.06827912243207464
7,I,0.34769146759832814,0.25877233859225995,0.09496364359224958,0.20959061000410315,0.08426940306579062,0.05659228213527029,0.06844749975257657
7,M,0.3482977818344651,0.2620129078449147,0.09466144880411542,0.2103656735363674,0.08681318432676537,0.05511580203962111,0.06860003407813885
7,M,0.34872731200976875,0.2601297959910577,0.09494726130538154,0.21363667259037988,0.08732275960317896,0.055805057757592424,0.06709743286869704
6,M,0.35061315807531146,0.2597766158788107,0.0952862030856053,0.2134552655007144,0.08682618540237023,0.05633417447738649,0.06787223885439478
7,I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
6,I,0.2641295495235018,0.19986249658892616,0.06459420006300233,0.09109681081961978,0.042076159740774666,0.022380361474595364,0.02918471392623304
6,I,0.26539208945052883,0.20018833060944569,0.0644807188221246,0.09639749561943595,0.0414350687589253,0.019883575803777732,0.028407230492062594
6,M,0.2652346229521645,0.19906141744108485,0.06561292618344436,0.10059103617736008,0.04160113826488783,0.020302745238365255,0.02697567115132464
6,I,0.26510427354735594,0.19954933675346176,0.06478036236362436,0.10064105572373346,0.03987090410277489,0.02020878031713705,0.027979927388035605
7,F,0.2642252115341965,0.20015086440524457,0.06523219534577689,0.09571114954438911,0.0383240426337886,0.019239499999370614,0.028723643615502958
7,I,0.2640879612959629,0.20120265419714023,0.06538113322969882,0.1012278849425156,0.03913479234839865,0.022899174888236014,0.02864188629623696
6,I,0.2647798572954827,0.19960098281349142,0.06476462928202867,0.0984230090125206,0.0394435155952538,0.019167286441980905,0.02797376644512889
7,F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
7,M,0.5299151929546133,0.3943610873940173,0.14517425416659085,0.7739055025804171,0.3052281867050267,0.17101782532984536,0.25459949251523717
6,I,0.5332130519663816,0.39453307993373243,0.145564701648982,0.773508435373519,0.314586812318568,0.16895736695937555,0.2562637243230574
6,I,0.5295742452709089,0.39522200936541385,0.14563682931417604,0.7739195538768493,0.30786928156711874,0.16834104815977732,0.2544314329923536
7,M,0.5296984229694693,0.3935885271893616,0.14482960777160725,0.7824242705573888,0.30614502052972326,0.17004053864242044,0.25378112671789305
7,F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
7,F,0.53110749812863,0.4047490616009749,0.16971865523039165,0.7759378410970748,0.31134299627468737,0.17351641959203315,0.26318846654021194
7,I,0.5195391208756369,0.40559355244834105,0.11548516928876905,0.7772808554782688,0.3207598649131357,0.18350548374513048,0.2219811161561356
7,F,0.5208542916835704,0.40295798867957666,0.11495972067356043,0.7781444382315583,0.3167899742672293,0.18349945840330723,0.22171371628680758
7,F,0.5204898162185309,0.4050512617231173,0.140248143668705,0.7765046897187418,0.3285315775112479,0.19608502927381033,0.2311763643078668
8,F,0.5193509623363534,0.40475142119722,0.11517233710302621,0.7757930208534143,0.3202031461867862,0.18651526843355745,0.22001887208989757
8,F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
8,M,0.5174026250242721,0.4036365406009296,0.11463269509767415,0.7759768455977115,0.31777216030417144,0.1837870506030566,0.2207697495358963
8,M,0.5213021872714946,0.4056903499501537,0.11448824500170635,0.7812061023282545,0.31885154111323843,0.18564253628266153,0.22134399224274443
7,I,0.3612723412379286,0.25941473986672825,0.08966573610018479,0.18137961495038374,0.0634999262281796,0.036315857325026964,0.07511175784950617
7,M,0.36006516537766414,0.2581558439683665,0.09008377778882593,0.17970719518644074,0.06535782275632868,0.037785856660559704,0.07727949333418972
7,I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
6,M,0.3585968383282308,0.2588127524583426,0.09066243824487273,0.17495853260503394,0.06449270039548785,0.03618802595628969,0.07517449863335393
7,I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
7,F,0.36125338634982657,0.2601695444535901,0.08969406142061168,0.18160767451352328,0.06558460811782296,0.037219377701059035,0.07522173042657737
6,M,0.3608124974112599,0.2596414262323023,0.09064585412689515,0.18108645850129454,0.06366966252895814,0.03589010523903789,0.07470144465735422
8,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
7,I,0.31368874473408487,0.24571010321965545,0.0850345943241859,0.14361861473141788,0.05069806316380778,0.045512398896039585,0.04843496736437154
7,M,0.3150133613358115,0.24447377080595264,0.0849159546764135,0.14890357695020598,0.05277082056975515,0.04709644623289843,0.048152103286093824
8,M,0.3139766318827889,0.24498050784813982,0.0853900639981083,0.14125240864536245,0.052871998826667696,0.047054726442538115,0.05000795806112513
7,M,0.31624240388511915,0.24352481752376356,0.0853717529213667,0.14140587156180018,0.054970630897830774,0.04819386216308763,0.05079989526293146
8,I,0.31683453948058327,0.24413013091396518,0.08463402577806185,0.1459050965664359,0.0487580334410604,0.04694751082763433,0.04759560965655815
8,M,0.31397815977525867,0.24437412137038217,0.08473361128350668,0.14922288460889188,0.05217806951278438,0.04743380431698725,0.05040340466147497
8,M,0.355379364924697,0.275128365286204,0.08446505465156798,0.22046835501745768,0.09179491762008228,0.05994796099153755,0.14817046682478344
7,I,0.3528164934480828,0.2757198542712459,0.0848805314707936,0.2212132129228077,0.09185944315939609,0.06042061961597141,0.14920024583363042
8,I,0.35480590794463873,0.2745455988519876,0.0843287940715959,0.22431420401307214,0.09187402697959078,0.060188483417048376,0.14995749011733925
8,I,0.3549348913257803,0.2760745054253614,0.08477454047782455,0.22372225155124986,0.09100751410688206,0.05914277223055817,0.15088444339188042
8,M,0.354556873797644,0.27507622772767193,0.08506105770412666,0.21452142012669767,0.09060283777361944,0.060419927980225274,0.1488796417705819
8,I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
7,F,0.35403249441222334,0.273676106160793,0.08498016736765845,0.21888520395821187,0.09228049449235046,0.06055878074795844,0.15083150773109522
9,F,0.43992827885545344,0.36569262415354953,0.12590405943992897,0.5109619279492211,0.2148817820944743,0.11163535873774823,0.15615736095889832
9,F,0.4399849270156343,0.36445857690391414,0.12484698386799113,0.5152091178598117,0.21623535627083373,0.11526293396550187,0.15369899971913892
9,F,0.4411320583119535,0.3658810953754497,0.12523694274448105,0.513232100891628,0.217051899967553,0.11704368752597201,0.1538543841692745
10,M,0.4400633712171263,0.36673554797382046,0.12425180124285047,0.5153357660513966,0.21521307725495853,0.11439506294665791,0.15507559341913899
10,M,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
10,M,0.4398324431545109,0.36718594421944295,0.1254729328253683,0.5117115092130387,0.21654622695278408,0.11517332965948163,0.1552783958945226
10,F,0.4373247690910096,0.36386433836758236,0.12444773488889674,0.5292449713539946,0.2134041216738693,0.11179485234872966,0.15431483791621692
9,M,0.43135837972744484,0.3507163381007463,0.10973970146085509,0.4182723006275885,0.16400568934474744,0.08118224196078971,0.13616452217227237
10,M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
10,M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
10,M,0.4307465827563041,0.3526003286191976,0.10998564611140363,0.3967282925149664,0.16608706072193127,0.0825119975872854,0.13573931599328945
10,F,0.4287728650276896,0.3506639704512855,0.10944413421234159,0.4085850973706569,0.16748370657874706,0.08231333466756204,0.13720527670761437
9,M,0.429856253430665,0.34807676172255053,0.11003716257453235,0.41123374200651414,0.16776063422415352,0.08214729015309195,0.132401594885498
10,M,0.4314289905614535,0.3496945381478359,0.10981663455611554,0.401279451728102,0.16856380620113692,0.08072157068803751,0.13624989102289867
10,M,0.48727174544442625,0.3825382008705248,0.13542616814892328,0.5462790567606999,0.2128752332417687,0.0944173043339825,0.19157566877268073
11,F,0.490159112539837,0.380846036286868,0.13540394950161216,0.5435301307983126,0.21733242074870276,0.09423027619442866,0.18867622640436035
11,F,0.4889124095451607,0.38074152359785135,0.13475087518798706,0.5342657913033035,0.2219496555339689,0.09346042934249225,0.19163906979432174
11,M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
11,M,0.4892718558983425,0.3791213651426206,0.13502482606607738,0.5453047630414768,0.21746789711730602,0.09563942375360401,0.19202652595459835
11,F,0.49162137718824084,0.38074667091297215,0.13554099930519034,0.5379049569933075,0.2218889999827739,0.09478287139476242,0.19091115616704937
11,M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
9,F,0.5329276141295964,0.40592144252842577,0.1455739158109253,0.6950976127393147,0.27140520869456564,0.16994639332306866,0.20444265353573227
10,F,0.5364475343808531,0.4037697344205588,0.14548972151680029,0.6802710926575081,0.272989419342189,0.17084762426052835,0.20194482106752037
9,M,0.5344873905138514,0.40681184734847026,0.1450697854212579,0.6939394641797111,0.27068698820478954,0.1713323668073521,0.20568850984458406
10,F,0.5356032122153,0.4064039948171928,0.14479412855472784,0.6775904115594971,0.2720481066247351,0.1707030681597566,0.20628148352851286
9,F,0.5325706862064534,0.4068939578106011,0.14411993137056311,0.6908764834582517,0.2731740047432634,0.17271162244007474,0.20392076959016422
10,F,0.5373881803912244,0.4043463369338343,0.14434465707280478,0.6811805165940029,0.27388567304031597,0.17072907967768092,0.20519835185234478
10,F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
9,F,0.47200593379618044,0.35395601582959646,0.10034009574072403,0.4681539692805266,0.1685430957346012,0.08216916973947642,0.18325953406393697
9,F,0.46738515056186325,0.35352083530935785,0.10022890120036056,0.4774542851556773,0.1676447307084756,0.08132642851115937,0.18638634380638672
9,M,0.471563109054634,0.35492524119279795,0.10027545260384087,0.480682660348178,0.16982739498940574,0.07884913170386566,0.18420826090656225
9,M,0.46921599576140544,0.3526773268378527,0.09966149166403974,0.48039173215399167,0.16692536276640932,0.07993264774752286,0.18549945355977127
10,F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
10,F,0.4705881736887744,0.35628361635279016,0.09963859159294115,0.47831167195240726,0.16897709779149683,0.08239775145677322,0.1834800030364838
10,M,0.47258831280145647,0.355825192414845,0.09996913616423768,0.4733670991672746,0.16544472064480667,0.08208262013410109,0.18414243570366035
